date,close_raw
2010-12-13,22.69
2010-12-14,22.4
2010-12-15,22.32
2010-12-16,22.97
2010-12-17,22.18
2010-12-20,21.15
2010-12-21,20.76
2010-12-22,20.77
2010-12-23,21.0
2010-12-24,20.6
2010-12-27,19.71
2011-01-06,17.13
2011-01-07,16.55
2011-01-10,15.77
2011-01-11,15.32
2011-01-12,15.48
2011-01-13,16.34
2011-01-14,16.0
2011-01-17,14.91
2011-01-18,15.11
2011-01-19,15.52
2011-01-20,15.05
2011-01-21,14.51
2011-01-24,13.85
2011-01-25,14.2
2011-01-26,14.62
2011-01-27,15.36
2011-01-28,15.54
2011-01-31,15.53
2011-02-01,15.58
2011-02-09,15.49
2011-02-10,15.97
2011-02-11,16.33
2011-02-14,16.39
2011-02-16,16.21
2011-02-17,15.69
2011-02-18,15.58
2011-02-21,15.65
2011-02-22,15.08
2011-02-23,15.35
2011-02-24,15.3
2011-02-25,15.19
2011-02-28,15.42
2011-03-01,16.24
2011-03-02,16.61
2011-03-03,15.92
2011-03-04,15.74
2011-03-07,15.66
2011-03-08,15.65
2011-03-09,15.53
2011-03-10,15.65
2011-03-11,15.61
2011-03-14,16.11
2011-03-15,15.69
2011-03-16,15.6
2011-03-17,15.15
2011-03-18,15.09
2011-03-21,14.68
2011-03-22,14.64
2011-03-23,14.78
2011-03-24,14.59
2011-03-25,14.57
2011-03-28,14.3
2011-03-29,14.09
2011-03-30,14.16
2011-03-31,14.36
2011-04-01,14.03
2011-04-06,13.66
2011-04-07,13.5
2011-04-08,13.89
2011-04-11,13.67
2011-04-12,13.66
2011-04-13,14.04
2011-04-14,14.09
2011-04-15,14.08
2011-04-18,14.21
2011-04-19,13.89
2011-04-20,14.39
2011-04-21,14.51
2011-04-22,14.15
2011-04-25,14.37
2011-04-26,14.16
2011-04-27,13.72
2011-04-28,13.39
2011-04-29,13.64
2011-05-03,14.03
2011-05-04,14.09
2011-05-05,14.19
2011-05-06,14.44
2011-05-09,14.36
2011-05-10,14.16
2011-05-11,14.39
2011-05-13,14.27
2011-05-16,13.94
2011-05-17,13.82
2011-05-18,13.93
2011-05-19,13.92
2011-05-20,13.85
2011-05-23,13.35
2011-05-24,13.44
2011-05-25,13.01
2011-05-26,11.9
2011-05-27,12.17
2011-05-30,12.36
2011-05-31,12.61
2011-06-01,12.62
2011-06-02,12.31
2011-06-03,12.73
2011-06-07,12.96
2011-06-08,13.01
2011-06-09,12.89
2011-06-10,13.21
2011-06-13,13.16
2011-06-14,13.02
2011-06-15,12.75
2011-06-16,12.42
2011-06-17,12.24
2011-06-20,12.28
2011-06-21,12.3
2011-06-22,12.3
2011-06-23,12.8
2011-06-24,13.16
2011-06-27,13.24
2011-06-28,13.13
2011-06-30,13.16
2011-07-01,13.28
2011-07-04,13.82
2011-07-05,13.97
2011-07-06,14.09
2011-07-07,14.15
2011-07-08,13.99
2011-07-11,14.04
2011-07-12,14.01
2011-07-13,14.4
2011-07-14,14.49
2011-07-15,15.08
2011-07-18,14.4
2011-07-19,14.63
2011-07-20,14.64
2011-07-21,14.57
2011-07-22,14.99
2011-07-25,14.59
2011-07-26,15.27
2011-07-27,15.58
2011-07-28,15.25
2011-07-29,14.81
2011-08-01,14.9
2011-08-02,14.89
2011-08-03,14.82
2011-08-04,15.0
2011-08-05,15.22
2011-08-08,15.0
2011-08-09,14.95
2011-08-10,15.2
2011-08-11,16.02
2011-08-12,15.93
2011-08-15,16.32
2011-08-16,15.8
2011-08-17,15.74
2011-08-18,15.39
2011-08-19,15.69
2011-08-22,15.25
2011-08-23,15.33
2011-08-24,15.45
2011-08-25,15.52
2011-08-26,15.71
2011-08-29,15.98
2011-08-30,15.76
2011-08-31,15.98
2011-09-01,15.97
2011-09-02,15.49
2011-09-05,14.94
2011-09-06,15.03
2011-09-07,15.19
2011-09-08,15.29
2011-09-09,15.4
2011-09-13,15.18
2011-09-14,15.12
2011-09-15,14.87
2011-09-16,15.07
2011-09-19,14.67
2011-09-20,14.47
2011-09-21,14.92
2011-09-22,14.42
2011-09-23,14.38
2011-09-26,13.93
2011-09-27,14.0
2011-09-28,13.89
2011-09-29,13.9
2011-09-30,14.15
2011-10-10,14.21
2011-10-11,13.99
2011-10-12,14.3
2011-10-13,14.5
2011-10-14,14.57
2011-10-17,14.6
2011-10-18,14.27
2011-10-19,13.97
2011-10-20,13.5
2011-10-21,13.51
2011-10-24,13.77
2011-10-25,14.02
2011-10-26,14.46
2011-10-27,14.37
2011-10-28,14.46
2011-10-31,13.94
2011-11-01,14.07
2011-11-02,14.38
2011-11-03,14.2
2011-11-04,14.23
2011-11-07,14.0
2011-11-08,13.88
2011-11-09,13.9
2011-11-10,13.63
2011-11-11,13.69
2011-11-14,13.94
2011-11-15,13.87
2011-11-16,13.6
2011-11-17,13.52
2011-11-18,13.18
2011-11-21,13.05
2011-11-22,13.28
2011-11-23,13.51
2011-11-24,13.75
2011-11-25,13.66
2011-11-28,13.63
2011-11-29,13.74
2011-11-30,13.79
2011-12-01,13.94
2011-12-02,13.79
2011-12-05,13.62
2011-12-06,13.73
2011-12-07,13.7
2011-12-08,13.31
2011-12-09,13.31
2011-12-12,12.95
2011-12-13,12.61
2011-12-14,12.55
2011-12-15,12.4
2011-12-16,12.63
2011-12-19,12.47
2011-12-20,12.14
2011-12-21,12.07
2011-12-22,11.75
2011-12-23,11.86
2011-12-26,11.52
2011-12-27,11.18
2011-12-28,10.59
2011-12-29,10.98
2011-12-30,11.22
2012-01-04,11.24
2012-01-05,10.9
2012-01-06,11.22
2012-01-09,11.84
2012-01-10,11.95
2012-01-11,11.86
2012-01-12,11.99
2012-01-13,11.61
2012-01-16,11.07
2012-01-17,11.7
2012-01-18,11.18
2012-01-19,11.29
2012-01-20,11.94
2012-01-30,11.91
2012-01-31,11.94
2012-02-01,11.98
2012-02-02,12.16
2012-02-03,12.31
2012-02-06,12.34
2012-02-07,12.0
2012-02-08,12.18
2012-02-09,12.44
2012-02-10,12.3
2012-02-13,12.46
2012-02-14,12.5
2012-02-15,12.49
2012-02-16,12.44
2012-02-17,12.41
2012-02-20,12.42
2012-02-21,12.43
2012-02-22,12.69
2012-02-23,12.88
2012-02-24,12.97
2012-02-27,12.9
2012-02-28,12.85
2012-02-29,12.71
2012-03-01,12.68
2012-03-02,12.84
2012-03-05,12.59
2012-03-06,12.28
2012-03-07,12.21
2012-03-08,12.27
2012-03-09,12.58
2012-03-12,13.22
2012-03-13,13.22
2012-03-14,12.94
2012-03-15,13.42
2012-03-16,13.62
2012-03-19,13.6
2012-03-20,13.2
2012-03-21,13.24
2012-03-22,13.45
2012-03-23,13.14
2012-03-26,13.4
2012-03-27,13.13
2012-03-28,12.69
2012-03-29,12.66
2012-03-30,12.7
2012-04-05,13.3
2012-04-06,13.33
2012-04-09,13.31
2012-04-10,13.45
2012-04-11,13.32
2012-04-12,13.59
2012-04-13,13.53
2012-04-16,13.42
2012-04-17,13.42
2012-04-18,13.52
2012-04-19,13.28
2012-04-20,13.21
2012-04-23,13.36
2012-04-24,13.25
2012-04-25,13.1
2012-04-26,12.32
2012-04-27,12.17
2012-05-02,12.52
2012-05-03,13.05
2012-05-04,12.99
2012-05-07,13.15
2012-05-08,13.03
2012-05-09,12.76
2012-05-10,12.82
2012-05-11,12.85
2012-05-14,13.03
2012-05-15,13.02
2012-05-17,12.85
2012-05-18,12.35
2012-05-21,12.34
2012-05-22,12.46
2012-05-23,12.29
2012-05-24,12.15
2012-05-25,12.2
2012-05-28,12.39
2012-05-29,12.53
2012-05-30,12.53
2012-05-31,12.67
2012-06-01,12.69
2012-06-04,12.67
2012-06-05,12.98
2012-06-06,12.96
2012-06-07,12.72
2012-06-08,12.85
2012-06-11,13.03
2012-06-12,13.29
2012-06-13,13.5
2012-06-14,13.79
2012-06-15,14.08
2012-06-18,14.1
2012-06-19,14.06
2012-06-20,13.99
2012-06-21,13.86
2012-06-25,14.25
2012-06-26,14.1
2012-06-27,14.92
2012-06-28,15.35
2012-06-29,15.42
2012-07-02,15.49
2012-07-03,15.55
2012-07-04,15.25
2012-07-05,15.32
2012-07-06,15.78
2012-07-09,16.11
2012-07-10,15.53
2012-07-11,16.17
2012-07-12,16.1
2012-07-13,15.85
2012-07-16,15.81
2012-07-17,15.43
2012-07-18,15.37
2012-07-19,15.24
2012-07-20,15.55
2012-07-23,15.53
2012-07-24,15.48
2012-07-25,15.66
2012-07-26,15.3
2012-07-27,14.99
2012-07-30,14.92
2012-07-31,14.97
2012-08-01,15.25
2012-08-02,15.78
2012-08-03,15.84
2012-08-06,15.93
2012-08-07,15.79
2012-08-08,15.12
2012-08-09,15.6
2012-08-10,16.02
2012-08-13,16.13
2012-08-14,15.85
2012-08-15,15.99
2012-08-16,15.57
2012-08-17,15.19
2012-08-20,15.25
2012-08-21,15.9
2012-08-22,15.95
2012-08-23,15.87
2012-08-24,15.45
2012-08-27,15.38
2012-08-28,15.53
2012-08-29,15.71
2012-08-30,14.73
2012-08-31,14.52
2012-09-03,15.4
2012-09-04,15.54
2012-09-05,15.59
2012-09-06,15.64
2012-09-07,15.87
2012-09-10,15.56
2012-09-11,15.88
2012-09-12,16.5
2012-09-13,16.39
2012-09-14,16.29
2012-09-17,16.03
2012-09-18,16.32
2012-09-19,16.28
2012-09-20,15.92
2012-09-21,15.54
2012-09-24,15.43
2012-09-25,14.97
2012-09-26,14.89
2012-09-27,15.35
2012-09-28,15.82
2012-10-08,15.81
2012-10-09,16.4
2012-10-10,16.46
2012-10-11,16.14
2012-10-12,16.25
2012-10-15,16.51
2012-10-16,17.06
2012-10-17,16.93
2012-10-18,17.0
2012-10-19,16.81
2012-10-22,17.01
2012-10-23,16.49
2012-10-24,16.37
2012-10-25,16.15
2012-10-26,16.26
2012-10-29,16.45
2012-10-30,16.47
2012-10-31,16.99
2012-11-01,17.1
2012-11-02,16.98
2012-11-05,16.75
2012-11-06,16.78
2012-11-07,16.88
2012-11-08,16.85
2012-11-09,16.47
2012-11-12,16.22
2012-11-13,15.97
2012-11-14,16.12
2012-11-15,16.07
2012-11-16,15.83
2012-11-19,15.63
2012-11-20,15.59
2012-11-21,15.54
2012-11-22,15.39
2012-11-23,15.19
2012-11-26,14.92
2012-11-27,14.69
2012-11-28,14.49
2012-11-29,14.37
2012-11-30,14.78
2012-12-03,14.43
2012-12-04,14.4
2012-12-05,14.93
2012-12-06,14.79
2012-12-07,15.37
2012-12-10,15.15
2012-12-11,15.07
2012-12-12,14.96
2012-12-13,15.0
2012-12-14,15.32
2012-12-17,13.79
2012-12-18,13.51
2012-12-19,13.29
2012-12-20,12.53
2012-12-21,12.84
2012-12-24,12.85
2012-12-25,13.6
2012-12-26,13.52
2012-12-27,13.4
2012-12-28,13.21
2012-12-31,13.14
2013-01-04,13.41
2013-01-07,13.42
2013-01-08,14.1
2013-01-09,14.29
2013-01-10,14.2
2013-01-11,13.74
2013-01-14,14.19
2013-01-15,14.48
2013-01-16,14.84
2013-01-17,15.03
2013-01-18,15.03
2013-01-21,14.91
2013-01-22,14.61
2013-01-23,14.71
2013-01-24,14.35
2013-01-25,14.67
2013-01-28,15.31
2013-01-29,15.34
2013-01-30,15.2
2013-01-31,15.64
2013-02-01,16.04
2013-02-04,15.42
2013-02-05,15.8
2013-02-06,16.18
2013-02-07,16.35
2013-02-08,17.0
2013-02-18,17.14
2013-02-19,16.81
2013-02-20,17.76
2013-02-21,17.55
2013-02-22,17.24
2013-02-25,17.65
2013-02-26,17.31
2013-02-27,16.63
2013-02-28,16.95
2013-03-01,17.18
2013-03-04,16.8
2013-03-05,17.53
2013-03-06,17.39
2013-03-07,16.24
2013-03-08,16.2
2013-03-11,16.37
2013-03-12,15.74
2013-03-13,15.81
2013-03-14,16.31
2013-03-15,16.35
2013-03-18,16.09
2013-03-19,15.88
2013-03-20,16.35
2013-03-21,16.56
2013-03-22,16.53
2013-03-25,16.98
2013-03-26,18.05
2013-03-27,18.21
2013-03-28,18.08
2013-03-29,17.54
2013-04-01,17.88
2013-04-02,17.02
2013-04-03,16.86
2013-04-08,17.1
2013-04-09,16.84
2013-04-10,16.72
2013-04-11,17.16
2013-04-12,16.88
2013-04-15,16.66
2013-04-16,17.19
2013-04-17,17.49
2013-04-18,17.36
2013-04-19,17.63
2013-04-22,17.74
2013-04-23,16.95
2013-04-24,17.27
2013-04-25,17.53
2013-04-26,17.38
2013-05-02,17.84
2013-05-03,17.95
2013-05-06,18.08
2013-05-07,17.76
2013-05-08,17.9
2013-05-09,17.4
2013-05-10,17.4
2013-05-13,17.15
2013-05-14,16.83
2013-05-15,17.36
2013-05-16,17.07
2013-05-17,17.0
2013-05-20,16.67
2013-05-21,16.78
2013-05-22,16.55
2013-05-23,17.76
2013-05-24,17.86
2013-05-27,18.53
2013-05-28,18.4
2013-05-29,18.95
2013-05-30,19.11
2013-05-31,18.58
2013-06-03,18.85
2013-06-04,18.78
2013-06-05,18.76
2013-06-06,18.2
2013-06-07,18.05
2013-06-13,17.74
2013-06-14,18.41
2013-06-17,19.01
2013-06-18,19.1
2013-06-19,18.97
2013-06-20,18.33
2013-06-21,18.24
2013-06-24,18.1
2013-06-25,17.95
2013-06-26,19.6
2013-06-27,19.51
2013-06-28,19.23
2013-07-01,20.12
2013-07-02,20.34
2013-07-03,21.1
2013-07-04,20.64
2013-07-05,20.44
2013-07-08,20.74
2013-07-09,20.61
2013-07-10,20.54
2013-07-11,20.7
2013-07-12,20.91
2013-07-15,21.34
2013-07-16,21.7
2013-07-17,20.54
2013-07-18,20.57
2013-07-19,19.87
2013-07-22,20.58
2013-07-23,21.33
2013-07-24,21.5
2013-07-25,21.17
2013-07-26,21.26
2013-07-29,20.73
2013-07-30,20.22
2013-07-31,20.38
2013-08-01,20.79
2013-08-02,20.59
2013-08-05,21.9
2013-08-06,22.46
2013-08-07,22.16
2013-08-08,22.46
2013-08-09,22.32
2013-08-12,22.22
2013-08-13,22.15
2013-08-14,21.93
2013-08-15,21.36
2013-08-16,20.97
2013-08-19,21.41
2013-08-20,21.09
2013-08-21,21.09
2013-08-22,21.6
2013-08-23,21.93
2013-08-26,21.92
2013-08-27,21.48
2013-08-28,19.33
2013-08-29,19.32
2013-08-30,18.6
2013-09-02,19.26
2013-09-03,19.35
2013-09-04,18.98
2013-09-05,19.02
2013-09-06,19.02
2013-09-09,18.72
2013-09-10,18.49
2013-09-11,18.04
2013-09-12,18.21
2013-09-13,18.57
2013-09-16,18.79
2013-09-17,18.09
2013-09-18,18.17
2013-09-23,18.5
2013-09-24,18.18
2013-09-25,18.5
2013-09-26,18.77
2013-09-27,18.99
2013-09-30,18.73
2013-10-08,18.12
2013-10-09,18.15
2013-10-10,18.08
2013-10-11,18.26
2013-10-14,18.46
2013-10-15,19.29
2013-10-16,18.85
2013-10-17,19.22
2013-10-18,19.26
2013-10-21,19.45
2013-10-22,20.49
2013-10-23,20.1
2013-10-24,19.99
2013-10-25,19.36
2013-10-28,19.48
2013-10-29,19.06
2013-10-30,20.0
2013-10-31,19.96
2013-11-01,19.8
2013-11-04,20.18
2013-11-05,20.2
2013-11-06,19.87
2013-11-07,19.2
2013-11-08,19.37
2013-11-11,20.02
2013-11-12,19.88
2013-11-13,19.42
2013-11-14,19.77
2013-11-15,19.83
2013-11-18,19.99
2013-11-19,20.12
2013-11-20,19.95
2013-11-21,19.73
2013-11-22,19.47
2013-11-25,19.16
2013-11-26,19.29
2013-11-27,19.4
2013-11-28,19.42
2013-11-29,19.4
2013-12-02,18.75
2013-12-03,19.01
2013-12-04,19.27
2013-12-05,19.05
2013-12-06,19.15
2013-12-09,18.96
2013-12-10,18.24
2013-12-11,18.19
2013-12-12,18.32
2013-12-13,18.23
2013-12-16,18.17
2013-12-17,18.16
2013-12-18,18.27
2013-12-19,17.82
2013-12-20,17.65
2013-12-23,18.25
2013-12-24,18.07
2013-12-25,18.01
2013-12-26,17.65
2013-12-27,17.78
2013-12-30,17.72
2013-12-31,18.0
2014-01-02,18.5
2014-01-03,18.27
2014-01-06,17.47
2014-01-07,17.46
2014-01-08,17.25
2014-01-09,16.69
2014-01-10,16.33
2014-01-13,16.17
2014-01-14,16.13
2014-01-15,16.82
2014-01-16,16.78
2014-01-17,16.77
2014-01-20,16.33
2014-01-21,16.59
2014-01-22,16.91
2014-01-23,16.81
2014-01-24,16.87
2014-01-27,16.73
2014-01-28,16.38
2014-01-29,16.8
2014-01-30,17.18
2014-02-07,17.09
2014-02-10,18.27
2014-02-11,18.54
2014-02-12,19.07
2014-02-13,18.73
2014-02-14,19.24
2014-02-17,19.19
2014-02-18,19.41
2014-02-19,19.06
2014-02-20,19.11
2014-02-21,18.91
2014-02-24,18.62
2014-02-25,17.55
2014-02-26,17.7
2014-02-27,16.88
2014-02-28,17.01
2014-03-03,17.3
2014-03-04,16.95
2014-03-05,16.76
2014-03-06,16.3
2014-03-07,16.53
2014-03-10,16.14
2014-03-11,16.18
2014-03-12,16.18
2014-03-13,16.9
2014-03-14,16.72
2014-03-17,16.87
2014-03-18,16.99
2014-03-19,16.85
2014-03-20,16.23
2014-03-21,16.69
2014-03-24,16.54
2014-03-25,16.63
2014-03-26,16.74
2014-03-27,16.45
2014-03-28,16.17
2014-03-31,16.2
2014-04-01,16.49
2014-04-02,16.3
2014-04-03,16.21
2014-04-04,16.26
2014-04-08,16.34
2014-04-09,16.91
2014-04-10,16.9
2014-04-11,16.97
2014-04-14,16.77
2014-04-15,16.34
2014-04-16,16.29
2014-04-17,16.21
2014-04-18,16.24
2014-04-21,16.04
2014-04-22,16.07
2014-04-23,16.11
2014-04-24,15.81
2014-04-25,15.21
2014-04-28,14.94
2014-04-29,14.99
2014-04-30,15.56
2014-05-05,15.85
2014-05-06,15.99
2014-05-07,15.8
2014-05-08,16.0
2014-05-09,16.08
2014-05-12,16.33
2014-05-13,16.12
2014-05-14,16.08
2014-05-15,15.66
2014-05-16,15.63
2014-05-19,15.18
2014-05-20,15.17
2014-05-21,15.22
2014-05-22,15.22
2014-05-23,15.42
2014-05-26,15.68
2014-05-27,15.5
2014-05-28,15.58
2014-05-29,15.33
2014-05-30,15.28
2014-06-03,15.27
2014-06-04,15.15
2014-06-05,15.2
2014-06-06,15.26
2014-06-09,15.3
2014-06-10,15.34
2014-06-11,15.36
2014-06-12,15.17
2014-06-13,15.25
2014-06-16,15.21
2014-06-17,15.07
2014-06-18,14.95
2014-06-19,14.63
2014-06-20,14.62
2014-06-23,14.6
2014-06-24,14.81
2014-06-25,14.73
2014-06-26,14.88
2014-06-27,14.85
2014-06-30,14.95
2014-07-01,14.75
2014-07-02,14.78
2014-07-03,14.94
2014-07-04,14.77
2014-07-07,14.66
2014-07-08,14.73
2014-07-09,14.44
2014-07-10,14.25
2014-07-11,14.2
2014-07-14,14.27
2014-07-15,14.5
2014-07-16,14.37
2014-07-17,13.96
2014-07-18,13.99
2014-07-21,14.11
2014-07-22,13.9
2014-07-23,14.15
2014-07-24,14.23
2014-07-25,14.39
2014-07-28,14.61
2014-07-29,14.75
2014-07-30,14.68
2014-07-31,14.75
2014-08-01,14.82
2014-08-04,14.95
2014-08-05,14.92
2014-08-06,14.82
2014-08-07,14.69
2014-08-08,14.64
2014-08-11,14.91
2014-08-12,14.93
2014-08-13,15.18
2014-08-14,15.02
2014-08-15,15.19
2014-08-18,15.15
2014-08-19,15.04
2014-08-20,14.93
2014-08-21,14.87
2014-08-22,14.86
2014-08-25,14.72
2014-08-26,14.57
2014-08-27,14.47
2014-08-28,14.51
2014-08-29,14.59
2014-09-01,14.68
2014-09-02,14.83
2014-09-03,14.95
2014-09-04,15.03
2014-09-05,15.08
2014-09-09,15.34
2014-09-10,15.17
2014-09-11,14.96
2014-09-12,15.11
2014-09-15,15.3
2014-09-16,15.08
2014-09-17,15.06
2014-09-18,15.14
2014-09-19,15.36
2014-09-22,15.45
2014-09-23,15.52
2014-09-24,15.94
2014-09-25,15.92
2014-09-26,15.93
2014-09-29,16.11
2014-09-30,16.02
2014-10-08,16.17
2014-10-09,15.98
2014-10-10,15.99
2014-10-13,15.99
2014-10-14,16.24
2014-10-15,16.54
2014-10-16,16.27
2014-10-17,16.25
2014-10-20,16.47
2014-10-21,16.29
2014-10-22,15.9
2014-10-23,15.42
2014-10-24,15.59
2014-10-27,15.63
2014-10-28,15.83
2014-10-29,15.81
2014-10-30,15.91
2014-10-31,15.96
2014-11-03,15.96
2014-11-04,15.75
2014-11-05,15.53
2014-11-06,15.54
2014-11-07,15.51
2014-11-10,15.71
2014-11-11,15.23
2014-11-12,15.36
2014-11-13,15.08
2014-11-14,15.26
2014-11-17,15.41
2014-11-18,15.49
2014-11-19,15.39
2014-11-20,15.22
2014-11-21,15.4
2014-11-24,15.45
2014-11-25,15.72
2014-11-26,15.69
2014-11-27,15.81
2014-11-28,15.6
2014-12-01,15.74
2014-12-02,16.04
2014-12-03,16.66
2014-12-04,16.77
2014-12-05,16.29
2014-12-08,16.46
2014-12-09,16.5
2014-12-10,17.51
2014-12-11,17.32
2014-12-12,17.18
2014-12-15,17.19
2014-12-16,16.95
2014-12-17,16.59
2014-12-18,16.6
2014-12-19,16.41
2014-12-22,16.22
2014-12-23,16.34
2014-12-24,16.55
2014-12-25,16.51
2014-12-26,16.56
2014-12-29,15.89
2014-12-30,15.46
2014-12-31,15.72
2015-01-05,16.15
2015-01-06,16.85
2015-01-07,16.66
2015-01-08,16.7
2015-01-09,16.42
2015-01-12,17.06
2015-01-13,17.03
2015-01-14,17.07
2015-01-15,16.94
2015-01-16,17.16
2015-01-19,16.53
2015-01-20,17.05
2015-01-21,17.37
2015-01-22,17.23
2015-01-23,17.11
2015-01-26,17.32
2015-01-27,17.02
2015-01-28,16.87
2015-01-29,16.61
2015-01-30,16.63
2015-02-02,16.67
2015-02-03,16.8
2015-02-04,16.57
2015-02-05,16.27
2015-02-06,16.28
2015-02-09,16.39
2015-02-10,16.57
2015-02-11,18.23
2015-02-12,18.43
2015-02-13,20.27
2015-02-16,22.19
2015-02-17,22.18
2015-02-25,22.21
2015-02-26,21.51
2015-02-27,22.63
2015-03-02,24.27
2015-03-03,23.29
2015-03-04,23.78
2015-03-05,26.16
2015-03-06,25.95
2015-03-09,27.69
2015-03-10,27.79
2015-03-11,27.1
2015-03-12,26.62
2015-03-13,28.47
2015-03-16,29.76
2015-03-17,29.16
2015-03-18,29.56
2015-03-19,29.06
2015-03-20,29.09
2015-03-23,29.95
2015-03-24,29.79
2015-03-25,31.79
2015-03-26,29.83
2015-03-27,30.1
2015-03-30,30.99
2015-03-31,31.01
2015-04-01,31.52
2015-04-02,32.48
2015-04-03,32.72
2015-04-07,35.99
2015-04-08,38.74
2015-04-09,38.74
2015-04-10,39.29
2015-04-13,37.99
2015-04-14,37.11
2015-04-15,34.43
2015-04-16,34.86
2015-04-17,34.99
2015-04-20,35.31
2015-04-21,36.47
2015-04-22,36.5
2015-04-23,35.58
