date,close_raw
2011-10-12,10.13
2011-10-13,9.91
2011-10-14,9.66
2011-10-17,9.65
2011-10-18,9.95
2011-10-28,9.45
2011-10-31,8.98
2011-11-01,8.65
2011-11-02,8.33
2011-11-03,8.36
2011-11-04,8.35
2011-11-07,8.56
2011-11-08,8.39
2011-11-09,8.35
2011-11-10,8.12
2011-11-11,8.14
2011-11-14,8.23
2011-11-15,8.28
2011-11-16,8.12
2011-11-17,8.19
2011-11-18,7.79
2011-11-21,7.77
2011-11-22,7.59
2011-11-23,7.64
2011-11-24,7.59
2011-11-25,7.46
2011-11-28,7.42
2011-11-29,7.51
2011-11-30,7.22
2011-12-01,7.28
2011-12-02,6.92
2011-12-05,6.57
2011-12-06,6.24
2011-12-07,5.93
2011-12-08,6.23
2011-12-09,5.92
2011-12-12,5.62
2011-12-13,5.34
2011-12-14,5.07
2011-12-15,4.82
2011-12-16,4.75
2011-12-19,4.66
2011-12-20,4.72
2011-12-21,4.85
2011-12-22,4.61
2011-12-23,4.51
2011-12-26,4.47
2011-12-27,4.44
2011-12-28,4.36
2011-12-29,4.24
2011-12-30,4.38
2012-01-04,4.32
2012-01-05,4.1
2012-01-06,4.02
2012-01-09,4.22
2012-01-10,4.43
2012-01-11,4.63
2012-01-12,4.63
2012-01-13,4.43
2012-01-16,4.28
2012-01-17,4.47
2012-01-18,4.42
2012-01-19,4.39
2012-01-20,4.4
2012-01-30,4.59
2012-01-31,4.82
2012-02-01,4.85
2012-02-02,4.88
2012-02-03,5.12
2012-02-06,5.38
2012-02-07,5.15
2012-02-08,5.2
2012-02-09,5.15
2012-02-10,5.17
2012-02-13,5.25
2012-02-14,5.39
2012-02-15,5.66
2012-02-16,5.7
2012-02-17,5.65
2012-02-20,5.62
2012-02-21,5.76
2012-02-22,5.87
2012-02-23,5.69
2012-02-24,5.73
2012-02-27,5.73
2012-02-28,5.46
2012-03-07,5.2
2012-03-08,5.22
2012-03-09,5.18
2012-03-12,5.17
2012-03-13,5.35
2012-03-14,5.08
2012-03-15,4.83
2012-03-16,4.89
2012-03-19,4.91
2012-03-20,4.67
2012-03-21,4.52
2012-03-22,4.59
2012-03-23,4.82
2012-03-26,4.69
2012-03-27,4.73
2012-03-28,4.49
2012-03-29,4.27
2012-03-30,4.29
2012-04-05,4.43
2012-04-06,4.46
2012-04-09,4.61
2012-04-10,4.66
2012-04-11,4.65
2012-04-12,4.73
2012-04-13,4.76
2012-04-16,4.78
2012-04-17,4.72
2012-04-18,4.77
2012-04-19,4.82
2012-04-20,4.83
2012-04-23,4.59
2012-04-24,4.36
2012-04-25,4.27
2012-04-26,4.28
2012-05-02,4.07
2012-05-03,3.87
2012-05-04,3.84
2012-05-07,3.91
2012-05-08,3.95
2012-05-09,4.04
2012-05-10,4.14
2012-05-11,4.32
2012-05-14,4.33
2012-05-15,4.41
2012-05-16,4.39
2012-05-17,4.38
2012-05-18,4.33
2012-05-21,4.11
2012-05-22,4.14
2012-05-23,4.19
2012-05-24,4.04
2012-05-25,3.91
2012-05-28,3.9
2012-05-30,4.04
2012-05-31,4.0
2012-06-01,4.02
2012-06-04,4.05
2012-06-05,4.25
2012-06-06,4.32
2012-06-07,4.43
2012-06-08,4.33
2012-06-11,4.33
2012-06-12,4.45
2012-06-13,4.49
2012-06-14,4.31
2012-06-15,4.31
2012-06-18,4.53
2012-06-19,4.76
2012-11-09,5.0
2012-11-20,5.25
2012-11-21,5.51
2012-11-22,5.34
2012-11-23,5.07
2012-11-26,5.07
2012-11-27,4.82
2012-11-28,4.58
2012-11-29,4.5
2012-11-30,4.73
2012-12-03,4.49
2012-12-04,4.34
2012-12-05,4.56
2012-12-06,4.57
2012-12-07,4.62
2012-12-10,4.79
2012-12-11,4.69
2012-12-12,4.72
2012-12-13,4.57
2012-12-14,4.68
2012-12-17,4.64
2012-12-18,4.62
2012-12-19,4.55
2012-12-20,4.66
2012-12-21,4.65
2012-12-24,4.88
2012-12-25,4.89
2012-12-26,4.89
2012-12-27,4.89
2012-12-28,4.92
2012-12-31,4.83
2013-01-04,4.63
2013-01-07,4.71
2013-01-08,4.88
2013-01-09,4.87
2013-01-10,4.87
2013-01-11,4.88
2013-01-14,4.97
2013-01-15,5.01
2013-01-16,5.18
2013-01-17,5.44
2013-01-18,5.4
2013-01-21,5.67
2013-01-22,5.6
2013-01-23,5.43
2013-01-24,5.25
2013-01-25,5.37
2013-01-28,5.41
2013-01-29,5.38
2013-01-30,5.65
2013-01-31,5.74
2013-02-01,5.92
2013-02-04,5.62
2013-02-05,5.66
2013-02-06,5.94
2013-02-07,6.19
2013-02-08,6.25
2013-02-18,6.34
2013-02-19,6.16
2013-02-20,6.37
2013-02-21,6.42
2013-02-22,6.4
2013-02-25,6.44
2013-02-26,6.52
2013-02-27,6.85
2013-02-28,6.72
2013-03-01,7.04
2013-03-04,7.08
2013-03-05,7.15
2013-03-06,7.12
2013-03-07,6.9
2013-03-08,6.63
2013-03-11,6.71
2013-03-12,6.39
2013-03-13,6.4
2013-03-14,6.5
2013-03-15,6.35
2013-03-18,6.32
2013-03-19,6.43
2013-03-20,6.65
2013-03-21,6.6
2013-03-22,6.64
2013-03-25,6.7
2013-03-26,6.63
2013-03-27,6.63
2013-03-28,6.5
2013-03-29,6.36
2013-04-01,6.48
2013-04-02,6.32
2013-04-03,6.23
2013-04-08,6.25
2013-04-09,6.24
2013-04-10,6.28
2013-04-11,6.34
2013-04-12,6.3
2013-04-15,6.24
2013-04-16,6.17
2013-04-17,6.11
2013-04-18,6.08
2013-04-19,6.08
2013-04-22,6.17
2013-04-23,6.3
2013-04-24,6.47
2013-04-25,6.39
2013-04-26,6.39
2013-05-02,6.41
2013-05-03,6.47
2013-05-06,6.57
2013-05-07,6.58
2013-05-08,6.25
2013-05-09,6.25
2013-05-10,6.24
2013-05-13,6.55
2013-05-14,6.88
2013-05-15,6.87
2013-05-16,6.65
2013-05-17,6.87
2013-05-20,7.04
2013-05-21,6.99
2013-05-22,7.0
2013-05-23,7.16
2013-05-24,7.1
2013-05-27,7.27
2013-05-28,7.25
2013-05-29,7.4
2013-05-30,7.77
2013-06-03,7.38
2013-06-04,7.32
2013-06-05,7.21
2013-06-06,7.16
2013-06-07,7.19
2013-06-13,6.83
2013-06-14,6.92
2013-06-17,6.73
2013-06-18,6.74
2013-06-19,6.82
2013-06-20,6.76
2013-06-21,6.49
2013-06-24,6.17
2013-06-25,5.95
2013-06-26,6.25
2013-06-27,6.22
2013-06-28,5.97
2013-07-01,5.9
2013-07-02,6.13
2013-07-03,6.21
2013-07-04,6.23
2013-07-05,6.32
2013-07-08,6.16
2013-07-09,6.06
2013-07-10,6.2
2013-07-11,6.29
2013-07-12,6.19
2013-07-15,6.21
2013-07-16,6.19
2013-07-17,6.15
2013-07-18,6.0
2013-07-19,5.96
2013-07-22,6.24
2013-07-23,6.34
2013-07-24,6.3
2013-07-25,6.27
2013-07-26,6.29
2013-07-29,6.52
2013-07-30,6.4
2013-07-31,6.37
2013-08-01,6.35
2013-08-02,6.47
2013-08-05,6.53
2013-08-06,6.52
2013-08-07,6.44
2013-08-08,6.35
2013-08-09,6.43
2013-08-12,6.45
2013-08-13,6.75
2013-08-14,6.69
2013-08-15,6.74
2013-08-16,6.86
2013-08-19,6.97
2013-08-20,6.79
2013-08-21,6.93
2013-08-22,6.9
2013-08-23,6.76
2013-08-26,6.76
2013-08-27,6.78
2013-08-28,6.71
2013-08-29,6.65
2013-08-30,6.78
2013-09-02,6.74
2013-09-03,6.78
2013-09-04,6.92
2013-09-05,6.87
2013-09-06,6.9
2013-09-09,6.9
2013-09-10,6.85
2013-09-11,6.87
2013-09-12,7.07
2013-09-13,7.32
2013-09-16,7.42
2013-09-17,7.24
2013-09-30,6.88
2013-10-08,6.62
2013-10-09,6.67
2013-10-10,6.59
2013-10-11,6.63
2013-10-14,6.55
2013-10-15,6.4
2013-10-16,6.56
2013-10-17,6.54
2013-10-18,6.56
2013-10-21,6.6
2013-10-22,6.51
2013-10-23,6.23
2013-10-24,6.12
2013-10-25,6.18
2013-10-28,6.13
2013-10-29,5.94
2013-10-30,6.19
2013-10-31,6.11
2013-11-01,6.09
2013-11-04,6.08
2013-11-05,6.15
2013-11-06,6.11
2013-11-07,6.12
2013-11-08,5.98
2013-11-11,5.98
2013-11-12,6.02
2013-11-13,5.85
2013-11-14,5.95
2013-11-15,6.09
2013-11-18,6.15
2013-11-19,6.07
2013-11-20,6.17
2013-11-21,6.13
2013-11-22,6.16
2013-11-25,6.15
2013-11-26,6.07
2013-11-27,6.07
2013-11-28,6.13
2013-11-29,6.12
2013-12-02,5.81
2013-12-03,5.9
2013-12-04,5.99
2013-12-05,5.87
2013-12-06,6.16
2013-12-09,6.15
2013-12-10,6.08
2013-12-11,6.1
2013-12-12,6.2
2013-12-13,6.25
2013-12-16,6.24
2013-12-17,6.1
2013-12-18,6.09
2013-12-19,6.08
2013-12-20,6.07
2013-12-23,6.14
2013-12-24,6.43
2013-12-25,6.56
2013-12-26,6.48
2013-12-27,6.67
2013-12-30,6.6
2013-12-31,6.41
2014-01-02,6.46
2014-01-03,6.48
2014-01-06,6.17
2014-01-07,6.15
2014-01-08,5.99
2014-01-09,5.87
2014-01-10,5.77
2014-01-13,5.68
2014-01-14,5.74
2014-01-15,5.88
2014-01-16,5.82
2014-01-17,5.7
2014-01-20,5.67
2014-01-21,5.77
2014-01-22,5.85
2014-01-23,5.83
2014-01-24,5.87
2014-01-27,5.89
2014-01-28,5.93
2014-01-29,5.78
2014-01-30,5.76
2014-02-07,5.76
2014-02-10,5.84
2014-02-11,5.87
2014-02-12,5.96
2014-02-13,6.01
2014-02-14,6.05
2014-02-17,6.06
2014-02-18,6.03
2014-02-19,5.97
2014-02-20,5.99
2014-02-21,5.95
2014-02-24,5.91
2014-02-25,5.85
2014-02-26,5.84
2014-02-27,5.84
2014-02-28,5.93
2014-03-03,5.95
2014-03-04,6.02
2014-03-05,6.03
2014-03-06,6.07
2014-03-07,6.06
2014-03-10,6.03
2014-03-11,6.08
2014-03-12,6.33
2014-03-13,6.29
2014-03-14,6.31
2014-03-17,6.4
2014-03-18,6.47
2014-03-19,6.49
2014-03-20,6.49
2014-03-21,6.61
2014-03-24,6.61
2014-03-25,6.49
2014-03-26,6.54
2014-03-27,6.63
2014-03-28,6.41
2014-03-31,6.45
2014-04-01,6.49
2014-04-02,6.59
2014-04-03,6.54
2014-04-04,6.58
2014-04-08,6.58
2014-04-09,6.74
2014-04-10,6.88
2014-04-11,7.04
2014-04-14,7.04
2014-04-15,7.02
2014-04-16,7.12
2014-04-17,7.08
2014-04-18,7.09
2014-04-21,7.4
2014-04-29,6.85
2014-04-30,6.7
2014-05-05,6.45
2014-05-06,6.47
2014-05-07,6.19
2014-05-08,6.12
2014-05-09,5.97
2014-05-12,6.13
2014-05-13,6.07
2014-05-14,6.12
2014-05-15,5.92
2014-05-16,6.05
2014-05-19,5.93
2014-05-20,5.96
2014-05-21,5.98
2014-05-22,5.9
2014-05-23,5.85
2014-05-26,5.88
2014-05-27,5.94
2014-05-28,5.96
2014-05-29,5.91
2014-05-30,6.01
2014-06-03,6.05
2014-06-04,6.0
2014-06-05,6.0
2014-06-06,5.99
2014-06-09,5.88
2014-06-10,5.92
2014-06-11,5.93
2014-06-12,5.92
2014-06-13,5.92
2014-06-16,5.97
2014-06-17,6.1
2014-06-18,6.0
2014-06-19,5.73
2014-06-20,5.75
2014-06-23,5.77
2014-06-24,5.82
2014-06-25,5.81
2014-06-26,5.89
2014-06-27,5.97
2014-06-30,5.99
2014-07-01,6.11
2014-07-02,6.11
2014-07-03,6.09
2014-07-04,6.09
2014-07-07,6.07
2014-07-08,6.1
2014-07-09,6.71
2014-07-10,6.68
2014-07-11,6.47
2014-07-14,6.54
2014-07-15,6.5
2014-07-16,6.54
2014-07-17,6.49
2014-07-18,6.45
2014-07-21,6.47
2014-07-22,6.46
2014-07-23,6.59
2014-07-24,6.49
2014-07-25,6.48
2014-07-28,6.56
2014-07-29,6.66
2014-07-30,6.57
2014-07-31,6.7
2014-08-01,6.57
2014-08-04,6.64
2014-08-05,6.75
2014-08-06,6.98
2014-08-07,6.81
2014-08-08,6.84
2014-08-11,6.89
2014-08-12,7.23
2014-08-13,7.26
2014-08-14,7.14
2014-08-15,7.19
2014-08-18,7.22
2014-08-19,7.38
2014-08-20,7.44
2014-08-21,7.35
2014-08-22,7.67
2014-08-25,8.03
2014-08-26,7.99
2014-08-27,8.46
2014-08-28,8.34
2014-08-29,8.33
2014-09-01,8.4
2014-09-02,8.42
2014-09-03,8.41
2014-09-04,8.7
2014-09-05,8.74
2014-09-09,8.73
2014-09-10,8.76
2014-09-11,8.76
2014-09-12,8.91
2014-09-15,9.12
2014-09-16,8.56
2014-09-17,8.64
2014-09-18,8.67
2014-09-19,8.9
2014-09-22,8.88
2014-09-23,9.0
2014-09-24,9.09
2014-09-25,9.0
2014-09-26,8.9
2014-09-29,8.72
2014-09-30,8.9
2014-10-08,9.09
2014-10-09,9.06
2014-10-10,8.85
2014-10-13,8.43
2014-10-14,9.27
2014-10-15,9.99
2014-10-16,10.17
2014-10-17,10.44
2014-10-20,11.22
2014-10-21,10.42
2014-10-22,10.59
2014-10-23,9.85
2014-10-24,9.97
2014-10-27,10.05
2014-10-28,10.39
2014-10-29,10.39
2014-10-30,10.53
2014-10-31,10.72
2014-11-03,10.55
2014-11-04,10.57
2014-11-05,10.38
2014-11-06,10.2
2014-11-07,10.1
2014-11-10,9.84
2014-11-11,9.94
2014-11-12,9.88
2014-11-13,10.26
2014-11-14,10.16
2014-11-17,10.24
2014-11-18,10.19
2014-11-19,10.12
2014-11-20,10.08
2014-11-21,10.19
2014-11-24,11.02
2014-11-25,11.24
2014-11-26,11.18
2014-11-27,11.32
2014-11-28,12.45
2014-12-01,12.35
2014-12-02,12.54
2014-12-03,12.23
2014-12-04,13.45
2014-12-05,13.11
2014-12-08,12.46
2014-12-09,11.21
2014-12-10,11.22
2014-12-11,11.61
2014-12-12,11.8
2014-12-15,11.81
2014-12-16,11.73
2014-12-17,11.48
2014-12-18,12.27
2014-12-19,12.51
2014-12-22,12.18
2014-12-23,12.24
2014-12-24,12.28
2014-12-25,12.64
2014-12-26,12.54
2014-12-29,12.74
2014-12-30,12.37
2014-12-31,11.89
2015-01-05,11.63
2015-01-06,11.5
2015-01-07,11.32
2015-01-08,11.34
2015-01-09,11.44
2015-01-12,11.02
2015-01-13,11.15
2015-01-14,11.2
2015-01-15,10.81
2015-01-16,10.51
2015-01-19,10.38
2015-01-20,10.48
2015-01-21,10.69
2015-01-22,10.75
2015-01-23,10.88
2015-01-26,11.31
2015-01-27,11.39
2015-01-28,11.36
2015-01-29,11.37
2015-01-30,11.24
2015-02-02,11.02
2015-02-03,10.99
2015-02-04,11.11
2015-02-05,11.06
2015-02-06,10.92
2015-02-09,11.57
2015-02-10,11.55
2015-02-11,11.36
2015-02-12,11.34
2015-02-13,11.63
2015-02-16,11.54
2015-02-17,12.04
2015-02-25,12.01
2015-02-26,12.01
2015-02-27,12.15
2015-03-02,12.3
2015-03-03,12.07
2015-03-04,12.21
2015-03-05,12.08
2015-03-06,12.81
2015-03-09,12.83
2015-03-10,12.96
2015-03-11,12.96
2015-03-12,12.77
2015-03-13,12.87
2015-03-16,13.29
2015-03-17,14.11
2015-03-18,13.99
2015-03-19,13.83
2015-03-20,13.94
2015-03-23,13.9
2015-03-24,13.29
2015-03-25,13.36
2015-03-26,13.11
2015-03-27,13.24
2015-03-30,13.17
2015-03-31,13.31
2015-04-01,13.49
2015-04-02,13.88
2015-04-03,13.79
2015-04-07,13.98
2015-04-08,13.42
2015-04-09,12.99
2015-04-10,13.21
2015-04-13,13.34
2015-04-14,14.19
2015-04-15,13.82
2015-04-16,13.86
2015-04-17,14.6
2015-04-20,14.7
2015-04-21,15.1
2015-04-22,15.63
2015-04-23,15.4
2015-04-24,14.91
2015-04-27,15.17
2015-04-28,14.38
2015-04-29,14.74
2015-04-30,14.6
2015-05-04,14.73
2015-05-05,14.09
2015-05-06,13.76
2015-05-07,13.25
2015-05-08,14.12
2015-05-11,14.44
2015-05-12,14.65
2015-05-13,14.4
2015-05-14,14.48
2015-05-15,13.94
2015-05-18,14.29
2015-05-19,14.74
2015-05-20,15.35
2015-05-21,15.85
2015-05-22,15.88
2015-05-25,17.47
2015-05-26,19.12
2015-05-27,19.02
2015-05-28,18.08
2015-05-29,18.34
2015-06-01,20.11
2015-06-02,21.94
2015-06-03,21.95
2015-06-04,20.82
2015-06-05,21.0
2015-06-08,20.0
2015-06-09,20.01
2015-06-10,21.4
2015-06-11,21.93
2015-06-12,23.97
2015-06-15,23.93
2015-06-16,23.88
2015-06-17,23.38
2015-06-18,22.39
2015-06-19,20.15
2015-06-23,19.11
2015-06-24,19.81
2015-06-25,19.84
2015-06-26,17.86
2015-06-29,16.07
2015-06-30,16.62
2015-07-01,14.97
2015-07-02,13.47
2015-07-03,12.12
2015-07-06,10.91
2015-07-07,9.82
2015-07-08,8.84
2015-07-13,9.72
2015-07-14,10.69
2015-07-15,10.08
2015-07-16,10.76
2015-07-17,11.84
2015-07-20,12.6
2015-07-21,12.75
2015-07-22,13.23
2015-07-23,14.27
2015-07-24,13.71
2015-07-27,12.34
2015-07-28,11.86
2015-07-29,12.64
2015-07-30,12.09
2015-07-31,11.47
2015-08-03,10.32
2015-08-04,11.34
2015-08-05,11.7
2015-08-06,11.77
2015-08-07,12.21
2015-08-10,13.43
2015-08-11,13.75
2015-08-12,13.54
2015-08-13,14.15
2015-08-14,15.1
2015-08-17,15.4
2015-08-18,13.86
2015-08-19,14.74
2015-08-20,13.48
2015-08-21,12.82
2015-08-24,11.54
2015-08-25,10.39
2015-08-26,9.74
2015-08-27,10.29
2015-08-28,11.3
2015-08-31,11.06
2015-09-01,9.95
2015-09-02,9.17
2015-09-07,9.65
2015-09-08,10.49
2015-09-09,10.78
2015-09-10,10.72
2015-09-11,10.84
2015-09-14,9.76
2015-09-15,9.36
2015-09-16,10.26
2015-09-17,10.17
2015-09-18,10.45
2015-09-21,10.89
2015-09-22,10.87
2015-10-14,11.96
2015-10-15,13.15
2015-10-16,12.89
2015-10-19,13.59
2015-10-20,13.56
2015-10-21,12.2
2015-10-22,12.64
2015-10-23,12.78
2015-10-26,12.93
2015-10-27,12.76
2015-10-28,12.25
2015-10-29,12.39
2015-10-30,12.4
2015-11-02,12.76
2015-11-03,14.04
2015-11-04,15.08
2015-11-05,14.56
2015-11-06,14.58
2015-11-09,14.23
2015-11-10,15.11
2015-11-11,15.27
2015-11-12,15.09
2015-11-13,15.69
2015-11-16,15.9
2015-11-17,15.28
2015-11-18,14.5
2015-11-19,14.7
2015-11-20,15.49
2015-11-23,15.12
2015-11-24,15.14
2015-11-25,15.25
2015-11-26,16.01
2015-11-27,14.62
2015-11-30,14.31
2015-12-01,14.59
2015-12-02,15.64
2015-12-03,16.12
2015-12-04,15.93
2015-12-07,16.35
2015-12-08,17.4
2015-12-09,17.1
2015-12-10,17.32
2015-12-11,17.83
2015-12-14,17.31
2015-12-15,16.96
