date,close_raw
2019-11-25,16.68
2019-11-26,16.36
2019-11-27,16.09
2019-11-28,15.51
2019-11-29,15.73
2019-12-02,15.98
2019-12-03,17.58
2019-12-04,19.34
2019-12-05,21.27
2019-12-06,19.34
2019-12-09,20.04
2019-12-10,21.37
2019-12-11,21.04
2019-12-12,20.16
2019-12-13,19.88
2019-12-16,20.69
2019-12-17,20.42
2019-12-18,21.3
2019-12-19,20.69
2019-12-20,21.41
2019-12-23,21.98
2019-12-24,22.2
2019-12-25,21.36
2019-12-26,21.88
2019-12-27,20.93
2019-12-30,18.92
2019-12-31,18.73
2020-01-02,19.1
2020-01-03,18.96
2020-01-06,19.39
2020-01-07,19.39
2020-01-08,19.48
2020-01-09,19.27
2020-01-10,18.9
2020-01-13,19.29
2020-01-14,19.32
2020-01-15,18.86
2020-01-16,18.62
2020-01-17,17.9
2020-01-20,18.37
2020-01-21,18.19
2020-01-22,18.1
2020-01-23,17.04
2020-02-03,15.34
2020-02-04,14.49
2020-02-05,15.4
2020-02-06,15.5
2020-02-07,15.49
2020-02-10,16.03
2020-02-11,15.99
2020-02-12,16.47
2020-02-13,16.25
2020-02-14,16.39
2020-02-17,16.9
2020-02-18,17.1
2020-02-19,16.8
2020-02-20,17.07
2020-02-21,17.7
2020-02-24,17.27
2020-02-25,17.5
2020-02-26,18.73
2020-02-27,17.68
2020-02-28,15.91
2020-03-02,16.31
2020-03-03,16.83
2020-03-04,16.95
2020-03-05,17.61
2020-03-06,17.6
2020-03-09,16.57
2020-03-10,16.82
2020-03-11,16.57
2020-03-12,16.62
2020-03-13,15.8
2020-03-16,14.81
2020-03-17,14.56
2020-03-18,14.25
2020-03-19,14.45
2020-03-20,14.84
2020-03-23,14.38
2020-03-24,15.59
2020-03-25,15.81
2020-03-26,15.19
2020-03-27,15.03
2020-03-30,15.42
2020-03-31,15.47
2020-04-01,16.19
2020-04-02,16.09
2020-04-03,15.53
2020-04-07,16.15
2020-04-08,15.86
2020-04-09,16.12
2020-04-10,15.28
2020-04-13,16.81
2020-04-14,18.49
2020-04-15,17.64
2020-04-16,17.9
2020-04-17,16.82
2020-04-20,17.29
2020-04-21,16.58
2020-04-22,16.53
2020-04-23,16.03
2020-04-24,15.53
2020-04-27,15.13
2020-04-28,14.5
2020-04-29,14.69
2020-04-30,15.13
2020-05-06,15.25
2020-05-07,15.09
2020-05-08,15.38
2020-05-11,16.92
2020-05-12,18.61
2020-05-13,20.47
2020-05-14,22.52
2020-05-15,23.26
2020-05-18,25.59
2020-05-19,24.87
2020-05-20,22.38
2020-05-21,20.14
2020-05-22,18.85
2020-05-25,17.7
2020-05-26,18.43
2020-05-27,17.75
2020-05-28,18.54
2020-05-29,17.97
2020-06-01,18.53
2020-06-02,19.61
2020-06-03,19.15
2020-06-04,18.84
2020-06-05,17.91
2020-06-08,18.29
2020-06-09,17.94
2020-06-10,17.96
2020-06-11,18.01
2020-06-12,17.66
2020-06-15,17.28
2020-06-16,17.45
2020-06-17,17.13
2020-06-18,16.84
2020-06-19,16.91
2020-06-22,17.28
2020-06-23,17.01
2020-06-24,17.17
2020-06-29,16.91
2020-06-30,17.29
2020-07-01,17.47
2020-07-02,17.5
2020-07-03,18.46
2020-07-06,18.95
2020-07-07,19.46
2020-07-08,19.45
2020-07-09,20.39
2020-07-10,19.73
2020-07-13,20.16
2020-07-14,19.82
2020-07-15,18.6
2020-07-16,17.65
2020-07-17,17.84
2020-07-20,18.39
2020-07-21,18.58
2020-07-22,18.37
2020-07-23,18.23
2020-07-24,17.67
2020-07-27,18.07
2020-07-28,17.91
2020-07-29,18.27
2020-07-30,17.98
2020-07-31,18.09
2020-08-03,18.91
2020-08-04,19.4
2020-08-05,18.91
2020-08-06,18.93
2020-08-07,18.1
2020-08-10,18.21
2020-08-11,18.83
2020-08-12,20.71
2020-08-13,20.25
2020-08-14,19.66
2020-08-17,19.72
2020-08-18,20.45
2020-08-19,19.23
2020-08-20,18.89
2020-08-21,18.97
2020-08-24,19.31
2020-08-25,18.78
2020-08-26,18.09
2020-08-27,18.69
2020-08-28,18.59
2020-08-31,18.57
2020-09-01,19.28
2020-09-02,19.18
2020-09-03,19.24
2020-09-04,18.79
2020-09-07,18.25
2020-09-08,17.46
2020-09-09,16.9
2020-09-10,16.71
2020-09-11,16.88
2020-09-14,17.06
2020-09-15,17.2
2020-09-16,17.32
2020-09-17,17.68
2020-09-18,17.44
2020-09-21,17.29
2020-09-22,16.8
2020-09-23,16.99
2020-09-24,16.52
2020-09-25,16.42
2020-09-28,16.13
2020-09-29,16.16
2020-09-30,16.1
2020-10-09,16.52
2020-10-12,16.98
2020-10-13,17.25
2020-10-14,16.81
2020-10-15,17.11
2020-10-16,16.77
2020-10-19,16.74
2020-10-20,18.41
2020-10-21,18.19
2020-10-22,18.77
2020-10-23,17.92
2020-10-26,18.19
2020-10-27,17.87
2020-10-28,18.62
2020-10-29,19.05
2020-10-30,19.34
2020-11-02,19.39
2020-11-03,19.12
2020-11-04,19.1
2020-11-05,19.87
2020-11-06,18.98
2020-11-09,19.39
2020-11-10,18.75
2020-11-11,18.05
2020-11-12,18.33
2020-11-13,18.4
2020-11-16,18.1
2020-11-17,18.65
2020-11-18,18.92
2020-11-19,18.47
2020-11-20,20.32
2020-11-23,20.32
2020-11-24,20.46
2020-11-25,20.36
2020-11-26,19.7
2020-11-27,20.15
2020-11-30,19.62
2020-12-01,19.68
2020-12-02,18.84
2020-12-03,19.0
2020-12-04,19.02
2020-12-07,19.11
2020-12-08,19.64
2020-12-09,18.85
2020-12-10,18.66
2020-12-11,19.01
2020-12-14,19.71
2020-12-15,19.71
2020-12-16,19.9
2020-12-17,20.48
2020-12-18,19.91
2020-12-21,19.56
2020-12-22,18.72
2020-12-23,20.59
2020-12-24,19.95
2020-12-25,19.45
2020-12-28,20.5
2020-12-29,19.35
2020-12-30,19.66
2020-12-31,20.13
2021-01-04,20.44
2021-01-05,20.28
2021-01-06,20.75
2021-01-07,19.46
2021-01-08,17.51
2021-01-11,16.24
2021-01-12,16.31
2021-01-13,15.18
2021-01-14,16.2
2021-01-15,16.07
2021-01-18,16.2
2021-01-19,16.42
2021-01-20,16.73
2021-01-21,16.51
2021-01-22,16.27
2021-01-25,15.78
2021-01-26,15.54
2021-01-27,15.95
2021-01-28,15.7
2021-01-29,15.27
2021-02-01,15.39
2021-02-02,15.58
2021-02-03,15.16
2021-02-04,16.68
2021-02-05,16.1
2021-02-08,15.3
2021-02-09,15.27
2021-02-10,14.98
2021-02-18,15.39
2021-02-19,15.97
2021-02-22,15.93
2021-02-23,15.83
2021-02-24,16.07
2021-02-25,15.81
2021-02-26,15.8
2021-03-01,15.89
2021-03-02,15.93
2021-03-03,16.01
2021-03-04,15.87
2021-03-05,16.06
2021-03-08,16.09
2021-03-09,15.82
2021-03-10,16.27
2021-03-11,15.87
2021-03-12,15.45
2021-03-15,15.39
2021-03-16,15.45
2021-03-17,15.48
2021-03-18,15.38
2021-03-19,15.44
2021-03-22,15.54
2021-03-23,15.35
2021-03-24,15.42
2021-03-25,15.37
2021-03-26,15.47
2021-03-29,15.69
2021-03-30,15.88
2021-03-31,16.0
2021-04-01,16.15
2021-04-02,16.26
2021-04-06,16.28
2021-04-07,17.08
2021-04-08,17.11
2021-04-09,17.29
2021-04-12,17.79
2021-04-13,17.23
2021-04-14,17.15
2021-04-15,17.21
2021-04-16,17.61
2021-04-19,17.83
2021-04-20,17.67
2021-04-21,17.57
2021-04-22,17.65
2021-04-23,17.28
2021-04-26,17.16
2021-04-27,16.94
2021-04-28,17.16
2021-04-29,16.94
2021-04-30,16.59
2021-05-06,16.48
2021-05-07,16.2
2021-05-10,15.77
2021-05-11,15.81
2021-05-12,16.24
2021-05-13,15.81
2021-05-14,16.02
2021-05-17,16.35
2021-05-18,16.1
2021-05-19,16.14
2021-05-20,15.9
2021-05-21,15.78
2021-05-24,15.66
2021-05-25,15.81
2021-05-26,15.83
2021-05-27,15.98
2021-05-28,15.8
2021-05-31,15.88
2021-06-01,16.0
2021-06-02,16.06
2021-06-03,15.79
2021-06-04,15.74
2021-06-07,16.43
2021-06-08,17.22
2021-06-09,17.28
2021-06-10,16.9
2021-06-11,16.61
2021-06-15,16.58
2021-06-16,16.03
2021-06-17,16.02
2021-06-18,16.33
2021-06-21,16.46
2021-06-22,16.61
2021-06-23,16.76
2021-06-24,16.83
2021-06-25,16.77
2021-06-28,16.95
2021-06-29,16.66
2021-06-30,16.84
2021-07-01,16.76
2021-07-02,16.36
2021-07-05,17.01
2021-07-06,16.97
2021-07-07,16.94
2021-07-08,16.84
2021-07-09,17.05
2021-07-12,17.24
2021-07-13,17.4
2021-07-14,17.16
2021-07-15,15.92
2021-07-16,15.87
2021-07-19,15.89
2021-07-20,16.09
2021-07-21,16.1
2021-07-22,16.09
2021-07-23,15.78
2021-07-26,15.42
2021-07-27,14.85
2021-07-28,15.31
2021-07-29,15.29
2021-07-30,15.0
2021-08-02,15.4
2021-08-03,15.47
2021-08-04,15.61
2021-08-05,15.55
2021-08-06,15.64
2021-08-09,15.69
2021-08-10,15.81
2021-08-11,15.78
2021-08-12,16.06
2021-08-13,16.11
2021-08-16,16.14
2021-08-17,15.68
2021-08-18,15.85
2021-08-19,16.04
2021-08-20,16.61
2021-08-23,18.24
2021-08-24,19.64
2021-08-25,19.95
2021-08-26,20.06
2021-08-27,21.01
2021-08-30,22.16
2021-08-31,21.5
2021-09-01,21.28
2021-09-02,22.0
2021-09-03,21.91
2021-09-06,22.91
2021-09-07,23.0
2021-09-08,23.2
2021-09-09,23.2
2021-09-10,23.4
2021-09-13,23.39
2021-09-14,22.13
2021-09-15,22.48
2021-09-16,21.75
2021-09-17,21.14
2021-09-22,20.96
2021-09-23,20.36
2021-09-24,20.09
2021-09-27,19.48
2021-09-28,19.73
2021-09-29,19.05
2021-09-30,19.04
2021-10-08,19.02
2021-10-11,18.85
2021-10-12,18.69
2021-10-13,19.0
2021-10-14,20.9
2021-10-15,21.16
2021-10-18,21.65
2021-10-19,23.82
2021-10-20,26.2
2021-10-21,27.14
2021-10-22,26.32
2021-10-25,27.46
2021-10-26,28.3
2021-10-27,28.26
2021-10-28,27.86
2021-10-29,29.06
2021-11-01,28.58
2021-11-02,29.27
2021-11-03,32.2
2021-11-04,35.0
2021-11-05,34.61
2021-11-08,34.8
2021-11-09,34.92
2021-11-10,35.34
2021-11-11,36.27
2021-11-12,39.9
2021-11-15,38.51
2021-11-16,36.4
2021-11-17,36.64
2021-11-18,35.59
2021-11-19,35.58
2021-11-22,36.08
2021-11-23,36.0
2021-11-24,35.55
2021-11-25,36.14
2021-11-26,39.0
2021-11-29,42.9
2021-11-30,47.19
2021-12-01,46.98
2021-12-02,46.46
2021-12-03,45.01
2021-12-06,44.11
2021-12-07,40.75
2021-12-08,41.9
2021-12-09,41.89
2021-12-10,42.14
2021-12-13,42.55
2021-12-14,45.5
2021-12-15,43.56
2021-12-16,44.2
2021-12-17,43.58
2021-12-20,43.91
2021-12-21,43.78
2021-12-22,47.1
2021-12-23,51.28
2021-12-24,47.2
2021-12-27,47.21
2021-12-28,46.2
2021-12-29,48.21
2021-12-30,46.57
2021-12-31,47.0
2022-01-04,43.75
2022-01-05,39.38
2022-01-06,37.99
2022-01-07,38.73
2022-01-10,40.79
2022-01-11,39.15
2022-01-12,41.06
2022-01-13,41.71
2022-01-14,44.12
2022-01-17,39.71
2022-01-18,35.74
2022-01-19,33.65
2022-01-20,31.8
2022-01-21,33.88
2022-01-24,33.5
2022-01-25,33.56
2022-01-26,35.78
2022-01-27,34.15
2022-01-28,32.88
2022-02-07,32.96
2022-02-08,31.65
2022-02-09,32.98
2022-02-10,30.6
2022-02-11,28.24
2022-02-14,29.38
2022-02-15,29.96
2022-02-16,30.12
2022-02-17,30.37
2022-02-18,30.13
2022-02-21,30.03
2022-02-22,29.15
2022-02-23,30.32
2022-02-24,30.53
2022-02-25,30.25
2022-02-28,29.9
2022-03-01,29.95
2022-03-02,29.02
2022-03-03,27.98
2022-03-04,26.62
2022-03-07,27.6
2022-03-08,25.41
2022-03-09,25.3
2022-03-10,26.75
2022-03-11,26.18
2022-03-14,25.25
2022-03-15,24.2
2022-03-16,25.27
2022-03-17,27.27
2022-03-18,26.2
2022-03-21,26.3
2022-03-22,26.11
2022-03-23,26.25
2022-03-24,25.74
2022-03-25,25.25
2022-03-28,25.35
2022-03-29,24.41
2022-03-30,25.35
2022-03-31,24.29
2022-04-01,24.0
2022-04-06,23.58
2022-04-07,22.45
2022-04-08,21.74
2022-04-11,20.81
2022-04-12,20.85
2022-04-13,19.95
2022-04-14,20.1
2022-04-15,20.41
2022-04-18,22.45
2022-04-19,21.3
2022-04-20,21.41
2022-04-21,19.45
2022-04-22,19.43
2022-04-25,17.49
2022-04-26,16.02
2022-04-27,17.54
2022-04-28,16.58
2022-04-29,17.6
2022-05-05,17.73
2022-05-06,17.27
2022-05-09,17.15
2022-05-10,17.97
2022-05-11,18.61
2022-05-12,19.1
2022-05-13,19.84
2022-05-16,18.89
2022-05-17,19.63
2022-05-18,19.9
2022-05-19,20.3
2022-05-20,21.06
2022-05-23,22.74
2022-05-24,21.25
2022-05-25,21.75
2022-05-26,22.25
2022-05-27,21.4
2022-05-30,21.02
2022-05-31,20.47
2022-06-01,21.68
2022-06-02,22.68
2022-06-06,23.0
2022-06-07,21.91
2022-06-08,24.1
2022-06-09,23.52
2022-06-10,25.87
2022-06-13,26.96
2022-06-14,28.94
2022-06-15,27.5
2022-06-16,26.53
2022-06-17,26.35
2022-06-20,27.19
2022-06-21,25.28
2022-06-22,24.93
2022-06-23,26.54
2022-06-24,27.31
2022-06-27,28.17
2022-06-28,28.46
2022-06-29,25.61
2022-06-30,24.39
2022-07-01,24.69
2022-07-04,23.51
2022-07-05,22.93
2022-07-06,23.73
2022-07-07,24.5
2022-07-08,23.37
2022-07-11,23.2
2022-07-12,22.66
2022-07-13,22.77
2022-07-14,23.1
2022-07-15,23.7
2022-07-18,25.59
2022-07-19,26.57
2022-07-20,26.35
2022-07-21,25.76
2022-07-22,28.34
2022-07-25,29.1
2022-07-26,32.01
2022-07-27,32.16
2022-07-28,33.7
2022-07-29,32.0
2022-08-01,32.11
2022-08-02,30.29
2022-08-03,29.44
2022-08-04,28.81
2022-08-05,27.87
2022-08-08,30.66
2022-08-09,31.38
2022-08-10,31.06
2022-08-11,30.1
2022-08-12,29.25
2022-08-15,28.82
2022-08-16,31.7
2022-08-17,33.09
2022-08-18,33.68
2022-08-19,31.55
2022-08-22,33.28
2022-08-23,32.0
2022-08-24,29.83
2022-08-25,28.42
2022-08-26,27.89
2022-08-29,27.9
2022-08-30,27.6
2022-08-31,24.84
2022-09-01,24.14
2022-09-02,25.05
2022-09-05,27.56
2022-09-06,28.25
2022-09-07,30.15
2022-09-08,30.53
2022-09-09,29.66
2022-09-13,31.03
2022-09-14,30.31
2022-09-15,29.5
2022-09-16,28.0
2022-09-19,28.71
2022-09-20,30.06
2022-09-21,29.3
2022-09-22,28.5
2022-09-23,26.52
2022-09-26,27.14
2022-09-27,27.42
2022-09-28,25.28
2022-09-29,25.33
2022-09-30,24.18
2022-10-10,23.09
2022-10-11,24.38
2022-10-12,25.67
2022-10-13,25.18
2022-10-14,25.7
2022-10-17,25.67
2022-10-18,25.8
2022-10-19,25.54
2022-10-20,24.46
2022-10-21,24.03
2022-10-24,24.22
2022-10-25,25.77
2022-10-26,24.74
2022-10-27,24.3
2022-10-28,22.25
2022-10-31,22.71
2022-11-01,23.33
2022-11-02,24.28
2022-11-03,24.51
2022-11-04,25.6
2022-11-07,25.55
2022-11-08,25.28
2022-11-09,25.34
2022-11-10,24.61
2022-11-11,24.78
2022-11-14,23.94
2022-11-15,24.8
2022-11-16,24.22
2022-11-17,23.65
2022-11-18,23.12
2022-11-21,23.6
2022-11-22,22.88
2022-11-23,22.96
2022-11-24,22.98
2022-11-25,22.34
2022-11-28,21.92
2022-11-29,22.29
2022-11-30,23.99
2022-12-01,23.35
2022-12-02,23.19
2022-12-05,23.23
2022-12-06,23.44
2022-12-07,23.18
2022-12-08,22.77
2022-12-09,22.62
2022-12-12,22.27
2022-12-13,22.13
2022-12-14,22.04
2022-12-15,22.77
2022-12-16,21.97
2022-12-19,22.17
2022-12-20,22.65
2022-12-21,22.08
2022-12-22,21.49
2022-12-23,20.18
2022-12-26,21.32
2022-12-27,21.17
2022-12-28,20.36
2022-12-29,20.15
2022-12-30,20.28
2023-01-03,20.85
2023-01-04,20.42
2023-01-05,20.93
2023-01-06,21.35
2023-01-09,21.72
2023-01-10,22.28
2023-01-11,21.66
2023-01-12,21.58
2023-01-13,21.3
2023-01-16,21.31
2023-01-17,21.3
2023-01-18,21.2
2023-01-19,21.0
2023-01-20,21.29
2023-01-30,22.47
2023-01-31,22.36
2023-02-01,22.79
2023-02-02,22.82
2023-02-03,22.46
2023-02-06,22.28
2023-02-07,22.43
2023-02-08,23.55
2023-02-09,24.76
2023-02-10,23.86
2023-02-13,23.56
2023-02-14,23.34
2023-02-15,23.47
2023-02-16,22.68
2023-02-17,22.28
2023-02-20,22.47
2023-02-21,22.71
2023-02-22,22.46
2023-02-23,22.75
2023-02-24,22.12
2023-02-27,21.66
2023-02-28,21.95
2023-03-01,22.37
2023-03-02,21.76
2023-03-03,21.5
2023-03-06,21.38
2023-03-07,20.88
2023-03-08,20.82
2023-03-09,20.96
2023-03-10,20.26
2023-03-13,19.42
2023-03-14,18.92
2023-03-15,18.73
2023-03-16,18.34
2023-03-17,18.15
2023-03-20,18.25
2023-03-21,18.74
2023-03-22,18.67
2023-03-23,18.55
2023-03-24,18.54
2023-03-27,18.38
2023-03-28,18.23
2023-03-29,18.27
2023-03-30,18.4
2023-03-31,18.51
2023-04-03,18.27
2023-04-04,17.55
2023-04-06,17.23
2023-04-07,17.49
2023-04-10,17.17
2023-04-11,16.99
2023-04-12,17.12
2023-04-13,16.73
2023-04-14,17.01
2023-04-17,17.33
2023-04-18,17.03
2023-04-19,16.74
2023-04-20,16.41
2023-04-21,16.02
2023-04-24,16.04
2023-04-25,15.45
2023-04-26,15.85
2023-04-27,15.74
2023-04-28,15.88
2023-05-04,15.96
2023-05-05,15.86
2023-05-08,15.78
2023-05-09,15.6
2023-05-10,16.41
2023-05-11,16.14
2023-05-12,15.94
2023-05-15,16.25
2023-05-16,16.18
2023-05-17,16.21
2023-05-18,16.06
2023-05-19,16.12
2023-05-22,16.3
2023-05-23,16.73
2023-05-24,16.31
2023-05-25,16.26
2023-05-26,16.76
2023-05-29,16.01
2023-05-30,16.58
2023-05-31,16.45
2023-06-01,16.31
2023-06-02,16.5
2023-06-05,16.37
2023-06-06,15.74
2023-06-07,15.29
2023-06-08,14.89
2023-06-09,13.85
2023-06-12,14.51
2023-06-13,14.77
2023-06-14,14.59
2023-06-15,14.93
2023-06-16,15.51
2023-06-19,15.7
2023-06-20,16.1
2023-06-21,15.99
2023-06-26,15.55
2023-06-27,15.36
2023-06-28,15.87
2023-06-29,16.27
2023-06-30,16.58
2023-07-03,16.55
2023-07-04,17.09
2023-07-05,16.56
2023-07-06,16.6
2023-07-07,16.37
2023-07-10,16.16
2023-07-11,16.87
2023-07-12,16.82
2023-07-13,16.34
2023-07-14,16.07
2023-07-17,15.68
2023-07-18,16.02
2023-07-19,16.08
2023-07-20,15.5
2023-07-21,15.1
2023-07-24,14.66
2023-07-25,15.9
2023-07-26,15.25
2023-07-27,15.5
2023-07-28,15.66
2023-07-31,16.03
2023-08-01,15.86
2023-08-02,16.05
2023-08-03,15.81
2023-08-04,15.86
2023-08-07,15.62
2023-08-08,15.29
2023-08-09,15.16
2023-08-10,14.86
2023-08-11,14.43
2023-08-14,14.33
2023-08-15,14.1
2023-08-16,13.85
2023-08-17,14.29
2023-08-18,14.12
2023-08-21,13.91
2023-08-22,13.92
2023-08-23,13.6
2023-08-24,13.63
2023-08-25,13.14
2023-08-28,13.27
2023-08-29,13.87
2023-08-30,13.92
2023-08-31,13.71
2023-09-01,13.88
2023-09-04,14.11
2023-09-05,13.96
2023-09-06,14.0
2023-09-07,13.67
2023-09-08,13.79
2023-09-11,14.14
2023-09-12,14.37
2023-09-13,13.95
2023-09-14,13.71
2023-09-15,13.87
2023-09-18,14.23
2023-09-19,13.99
2023-09-20,13.79
2023-09-21,13.5
2023-09-22,13.89
2023-09-25,13.84
2023-09-26,13.64
2023-09-27,13.55
2023-09-28,13.77
2023-10-09,14.15
2023-10-10,14.3
2023-10-11,14.03
2023-10-12,14.36
2023-10-13,14.67
2023-10-16,16.14
2023-10-17,15.94
2023-10-18,16.51
2023-10-19,15.3
2023-10-20,15.2
2023-10-23,14.8
2023-10-24,14.68
2023-10-25,15.09
2023-10-26,15.77
2023-10-27,15.86
2023-10-30,15.55
2023-10-31,15.16
2023-11-01,16.68
2023-11-02,16.55
2023-11-03,16.45
2023-11-06,16.96
2023-11-07,16.89
2023-11-08,16.89
2023-11-09,16.32
2023-11-10,16.28
2023-11-13,16.27
2023-11-14,16.24
2023-11-15,16.88
2023-11-16,16.37
2023-11-17,16.5
2023-11-20,16.56
2023-11-21,16.49
2023-11-22,15.7
2023-11-23,16.13
2023-11-24,15.62
2023-11-27,15.64
2023-11-28,16.2
2023-11-29,16.14
2023-11-30,16.58
2023-12-01,16.88
2023-12-04,16.79
2023-12-05,16.06
2023-12-06,16.84
2023-12-07,16.64
2023-12-08,16.0
2023-12-11,16.2
2023-12-12,16.02
2023-12-13,15.9
2023-12-14,15.33
2023-12-15,14.86
2023-12-18,14.8
2023-12-19,14.6
2023-12-20,14.56
2023-12-21,14.7
2023-12-22,14.28
2023-12-25,14.46
2023-12-26,14.03
2023-12-27,14.05
2023-12-28,14.3
2023-12-29,14.41
2024-01-02,14.4
2024-01-03,14.17
2024-01-04,14.02
2024-01-05,13.71
2024-01-08,13.4
2024-01-09,13.44
2024-01-10,13.34
2024-01-11,13.59
2024-01-12,13.53
2024-01-15,13.46
2024-01-16,13.27
2024-01-17,12.74
2024-01-18,12.67
2024-01-19,12.4
2024-01-22,11.6
2024-01-23,11.54
2024-01-24,11.52
2024-01-25,11.89
2024-01-26,11.84
2024-01-29,11.39
2024-01-30,11.1
2024-01-31,10.31
2024-02-01,10.22
2024-02-02,9.49
2024-02-05,8.54
2024-02-06,8.47
2024-02-07,8.13
2024-02-08,8.89
2024-02-19,9.16
2024-02-20,9.44
2024-02-21,9.62
2024-02-22,9.9
2024-02-23,10.28
2024-02-26,10.56
2024-02-27,11.0
2024-02-28,9.92
2024-02-29,10.31
2024-03-01,10.52
2024-03-04,10.3
2024-03-05,10.15
2024-03-06,10.19
2024-03-07,10.06
2024-03-08,10.05
2024-03-11,10.47
2024-03-12,11.52
2024-03-13,11.59
2024-03-14,11.3
2024-03-15,11.4
2024-03-18,11.57
2024-03-19,11.48
2024-03-20,11.62
2024-03-21,11.66
2024-03-22,11.32
2024-03-25,11.06
2024-03-26,11.27
2024-03-27,11.7
2024-03-28,11.96
2024-03-29,11.91
2024-04-01,12.09
2024-04-02,11.9
2024-04-03,11.41
2024-04-08,11.53
2024-04-09,11.33
2024-04-10,10.81
2024-04-11,10.56
2024-04-12,10.61
2024-04-15,9.55
2024-04-16,8.6
2024-04-17,9.39
2024-04-18,9.2
2024-04-19,9.05
2024-04-22,9.02
2024-04-23,9.15
2024-04-24,9.3
2024-04-25,9.15
2024-04-26,9.41
2024-04-29,10.02
2024-04-30,10.08
2024-05-06,10.16
2024-05-07,10.27
2024-05-08,10.01
2024-05-09,10.14
2024-05-10,9.93
2024-05-13,9.48
2024-05-14,9.53
2024-05-15,9.44
2024-05-16,9.52
2024-05-17,9.6
2024-05-20,9.51
2024-05-21,9.3
2024-05-22,9.42
2024-05-23,9.16
2024-05-24,9.06
2024-05-27,9.0
2024-05-28,8.88
2024-05-29,9.08
2024-05-30,9.05
2024-05-31,9.3
2024-06-03,8.92
2024-06-04,8.75
2024-06-05,8.5
2024-06-06,7.99
2024-06-07,8.34
2024-06-11,8.32
2024-06-12,8.49
2024-06-13,8.32
2024-06-14,8.28
2024-06-17,8.26
2024-06-18,8.65
2024-06-19,8.58
2024-06-20,8.22
2024-06-21,8.2
2024-06-24,7.72
2024-06-25,7.97
2024-06-26,8.23
2024-06-27,8.0
2024-06-28,8.0
2024-07-01,7.99
2024-07-02,8.07
2024-07-03,7.98
2024-07-04,7.7
2024-07-05,7.69
2024-07-08,7.43
2024-07-09,7.67
2024-07-10,7.78
2024-07-11,8.15
2024-07-12,8.29
2024-07-15,8.09
2024-07-16,8.14
2024-07-17,7.98
2024-07-18,7.91
2024-07-19,7.83
2024-07-22,7.91
2024-07-23,7.77
2024-07-24,7.54
2024-07-25,7.64
2024-07-26,7.84
2024-07-29,7.91
2024-07-30,7.87
2024-07-31,8.17
2024-08-01,8.17
2024-08-02,8.57
2024-08-05,7.95
2024-08-06,7.93
2024-08-07,7.81
2024-08-08,7.71
2024-08-09,7.68
2024-08-12,7.55
