date,close_raw
2022-04-25,15.46
2022-04-26,13.91
2022-04-27,12.52
2022-04-28,12.65
2022-04-29,12.84
2022-05-05,13.38
2022-05-06,12.82
2022-05-09,12.59
2022-05-10,12.5
2022-05-11,12.98
2022-05-12,13.7
2022-05-13,13.12
2022-05-16,12.5
2022-05-17,11.9
2022-05-18,12.23
2022-05-19,11.99
2022-05-20,11.96
2022-05-23,12.06
2022-05-24,11.0
2022-05-25,11.5
2022-05-26,11.81
2022-05-27,11.59
2022-05-30,11.43
2022-05-31,11.23
2022-06-01,11.38
2022-06-02,11.43
2022-06-06,11.69
2022-06-07,11.52
2022-06-08,11.38
2022-06-09,11.18
2022-06-10,11.35
2022-06-13,11.6
2022-06-14,12.76
2022-06-15,12.21
2022-06-16,12.28
2022-06-17,12.07
2022-06-20,12.5
2022-06-21,12.22
2022-06-22,12.02
2022-06-23,12.14
2022-06-24,12.26
2022-06-27,12.24
2022-06-28,12.13
2022-06-29,12.3
2022-06-30,12.48
2022-07-01,12.36
2022-07-04,12.24
2022-07-05,12.66
2022-07-06,13.4
2022-07-07,12.35
2022-07-08,12.32
2022-07-11,11.89
2022-07-12,12.01
2022-07-13,11.93
2022-07-14,12.1
2022-07-15,11.46
2022-07-18,11.69
2022-07-19,11.86
2022-07-20,11.77
2022-07-21,11.72
2022-07-22,12.02
2022-07-25,11.91
2022-07-26,12.02
2022-07-27,12.1
2022-07-28,12.15
2022-07-29,11.79
2022-08-01,11.79
2022-08-02,11.08
2022-08-03,10.99
2022-08-04,11.18
2022-08-05,11.64
2022-08-08,11.66
2022-08-09,11.65
2022-08-10,11.72
2022-08-11,11.84
2022-08-12,11.8
2022-08-15,11.76
2022-08-16,11.91
2022-08-17,12.04
2022-08-18,11.83
2022-08-19,11.94
2022-08-22,12.15
2022-08-23,12.24
2022-08-24,11.85
2022-08-25,11.66
2022-08-26,11.92
2022-08-29,12.4
2022-08-30,12.16
2022-08-31,11.7
2022-09-01,11.68
2022-09-02,11.72
2022-09-05,11.95
2022-09-06,12.04
2022-09-07,12.42
2022-09-08,12.1
2022-09-09,11.75
2022-09-13,11.72
2022-09-14,11.86
2022-09-15,11.51
2022-09-16,11.29
2022-09-19,10.91
2022-09-20,11.2
2022-09-21,11.12
2022-09-22,11.11
2022-09-23,10.7
2022-09-26,10.32
2022-09-27,10.89
2022-09-28,10.77
2022-09-29,10.46
2022-09-30,10.27
2022-10-10,10.17
2022-10-11,10.22
2022-10-12,10.32
2022-10-13,10.36
2022-10-14,10.85
2022-10-17,10.84
2022-10-18,10.88
2022-10-19,10.75
2022-10-20,10.63
2022-10-21,10.49
2022-10-24,10.22
2022-10-25,10.18
2022-10-26,10.37
2022-10-27,10.45
2022-10-28,10.2
2022-10-31,10.88
2022-11-01,10.83
2022-11-02,10.97
2022-11-03,11.33
2022-11-04,11.61
2022-11-07,11.08
2022-11-08,11.1
2022-11-09,11.04
2022-11-10,11.04
2022-11-11,10.95
2022-11-14,10.97
2022-11-15,11.01
2022-11-16,11.0
2022-11-17,11.0
2022-11-18,11.0
2022-11-21,11.06
2022-11-22,10.95
2022-11-23,10.78
2022-11-24,11.14
2022-11-25,11.02
2022-11-28,11.15
2022-11-29,11.37
2022-11-30,11.92
2022-12-01,11.63
2022-12-02,11.92
2022-12-05,12.08
2022-12-06,12.15
2022-12-07,12.46
2022-12-08,12.4
2022-12-09,12.28
2022-12-12,11.82
2022-12-13,11.94
2022-12-14,11.84
2022-12-15,11.66
2022-12-16,11.48
2022-12-19,11.3
2022-12-20,11.31
2022-12-21,11.22
2022-12-22,11.13
2022-12-23,10.99
2022-12-26,11.08
2022-12-27,11.08
2022-12-28,10.79
2022-12-29,10.71
2022-12-30,10.76
2023-01-03,10.84
2023-01-04,10.85
2023-01-05,10.71
2023-01-06,10.65
2023-01-09,10.73
2023-01-10,10.62
2023-01-11,10.53
2023-01-12,10.45
2023-01-13,10.48
2023-01-16,10.76
2023-01-17,10.58
2023-01-18,10.64
2023-01-19,10.54
2023-01-20,10.7
2023-01-30,10.9
2023-01-31,10.88
2023-02-01,11.08
2023-02-02,11.03
2023-02-03,10.9
2023-02-06,10.81
2023-02-07,10.89
2023-02-08,10.88
2023-02-09,10.92
2023-02-10,10.91
2023-02-13,10.95
2023-02-14,11.01
2023-02-15,10.92
2023-02-16,10.65
2023-02-17,10.7
2023-02-20,10.76
2023-02-21,10.74
2023-02-22,10.81
2023-02-23,10.84
2023-02-24,10.88
2023-02-27,10.89
2023-02-28,11.07
2023-03-01,10.98
2023-03-02,10.94
2023-03-03,10.92
2023-03-06,10.73
2023-03-07,10.56
2023-03-08,10.58
2023-03-09,10.53
2023-03-10,10.34
2023-03-13,10.27
2023-03-14,10.16
2023-03-15,10.24
2023-03-16,10.06
2023-03-17,10.1
2023-03-20,9.89
2023-03-21,10.01
2023-03-22,10.19
2023-03-23,10.15
2023-03-24,10.1
2023-03-27,10.02
2023-03-28,9.98
2023-03-29,9.9
2023-03-30,9.88
2023-03-31,9.96
2023-04-03,10.03
2023-04-04,9.85
2023-04-06,9.66
2023-04-07,9.7
2023-04-10,9.43
2023-04-11,9.41
2023-04-12,9.47
2023-04-13,9.38
2023-04-14,9.38
2023-04-17,9.33
2023-04-18,9.45
2023-04-19,9.36
2023-04-20,9.24
2023-04-21,9.14
2023-04-24,9.14
2023-04-25,8.64
2023-04-26,8.7
2023-04-27,8.65
2023-04-28,8.77
2023-05-04,8.89
2023-05-05,8.83
2023-05-08,8.75
2023-05-09,8.62
2023-05-10,8.66
2023-05-11,8.82
2023-05-12,8.98
2023-05-15,8.82
2023-05-16,8.74
2023-05-17,8.81
2023-05-18,8.83
2023-05-19,8.89
2023-05-22,8.95
2023-05-23,8.95
2023-05-24,8.85
2023-05-25,8.89
2023-05-26,8.89
2023-05-29,8.71
2023-05-30,8.65
2023-05-31,8.62
2023-06-01,8.68
2023-06-02,8.7
2023-06-05,8.79
2023-06-06,8.6
2023-06-07,8.63
2023-06-08,8.54
2023-06-09,8.39
2023-06-12,8.56
2023-06-13,8.62
2023-06-14,8.66
2023-06-15,8.64
2023-06-16,8.71
2023-06-19,8.43
2023-06-20,8.43
2023-06-21,8.36
2023-06-26,8.2
2023-06-27,8.46
2023-06-28,8.5
2023-06-29,8.53
2023-06-30,8.72
2023-07-03,8.7
2023-07-04,8.71
2023-07-05,8.68
2023-07-06,8.71
2023-07-07,8.75
2023-07-10,8.73
2023-07-11,8.7
2023-07-12,8.64
2023-07-13,8.65
2023-07-14,8.61
2023-07-17,8.63
2023-07-18,8.73
2023-07-19,8.76
2023-07-20,8.71
2023-07-21,8.73
2023-07-24,8.79
2023-07-25,8.81
2023-07-26,8.87
2023-07-27,8.84
2023-07-28,9.05
2023-07-31,9.11
2023-08-01,9.13
2023-08-02,9.13
2023-08-03,9.11
2023-08-04,9.1
2023-08-07,8.98
2023-08-08,8.98
2023-08-09,8.9
2023-08-10,8.94
2023-08-11,8.78
2023-08-14,9.01
2023-08-15,9.91
2023-08-16,9.99
2023-08-17,9.84
2023-08-18,9.34
2023-08-21,9.41
2023-08-22,8.91
2023-08-23,8.35
2023-08-24,8.2
2023-08-25,8.04
2023-08-28,7.99
2023-08-29,8.09
2023-08-30,8.03
2023-08-31,7.97
2023-09-01,8.01
2023-09-04,8.15
2023-09-05,8.14
2023-09-06,8.14
2023-09-07,8.25
2023-09-08,8.18
2023-09-11,8.09
2023-09-12,8.09
2023-09-13,8.05
2023-09-14,8.0
2023-09-15,8.08
2023-09-18,8.2
2023-09-19,8.06
2023-09-20,8.08
2023-09-21,7.99
2023-09-22,8.05
2023-09-25,7.95
2023-09-26,7.83
2023-09-27,7.88
2023-09-28,7.96
2023-10-09,7.86
2023-10-10,7.81
2023-10-11,7.82
2023-10-12,7.85
2023-10-13,7.78
2023-10-16,7.81
2023-10-17,7.84
2023-10-18,7.6
2023-10-19,7.52
2023-10-20,7.54
2023-10-23,7.33
2023-10-24,7.61
2023-10-25,7.72
2023-10-26,7.69
2023-10-27,7.86
2023-10-30,7.72
2023-10-31,7.75
2023-11-01,7.8
2023-11-02,7.77
2023-11-03,7.84
2023-11-06,8.02
2023-11-07,8.18
2023-11-08,8.19
2023-11-09,8.29
2023-11-10,8.29
2023-11-13,8.21
2023-11-14,8.22
2023-11-15,8.19
2023-11-16,8.02
2023-11-17,8.0
2023-11-20,8.03
2023-11-21,8.01
2023-11-22,8.03
2023-11-23,8.05
2023-11-24,8.01
2023-11-27,7.99
2023-11-28,8.08
2023-11-29,7.99
2023-11-30,8.02
2023-12-01,8.1
2023-12-04,7.98
2023-12-05,7.87
2023-12-06,7.9
2023-12-07,7.88
2023-12-08,7.62
2023-12-11,7.8
2023-12-12,7.88
2023-12-13,7.85
2023-12-14,7.88
2023-12-15,7.94
2023-12-18,7.77
2023-12-19,7.77
2023-12-20,7.68
2023-12-21,7.83
2023-12-22,7.72
2023-12-25,7.64
2023-12-26,7.57
2023-12-27,7.53
2023-12-28,7.88
2023-12-29,7.75
2024-01-02,8.02
2024-01-03,7.87
2024-01-04,7.92
2024-01-05,7.8
2024-01-08,7.99
2024-01-09,8.15
2024-01-10,8.04
2024-01-11,8.11
2024-01-12,8.06
2024-01-15,7.96
2024-01-16,7.84
2024-01-17,7.77
2024-01-18,7.55
2024-01-19,7.54
2024-01-22,6.93
2024-01-23,6.7
2024-01-24,6.95
2024-01-25,7.14
2024-01-26,7.17
2024-01-29,6.94
2024-01-30,6.63
2024-01-31,6.19
2024-02-01,6.09
2024-02-02,5.85
2024-02-05,5.27
2024-02-06,5.06
2024-02-07,4.67
2024-02-08,5.08
2024-02-19,5.33
2024-02-20,5.41
2024-02-21,5.61
2024-02-22,5.67
2024-02-23,5.84
2024-02-26,5.99
2024-02-27,6.18
2024-02-28,5.61
2024-02-29,5.74
2024-03-01,5.81
2024-03-04,5.8
2024-03-05,5.65
2024-03-06,5.76
2024-03-07,5.71
2024-03-08,5.72
2024-03-11,5.81
2024-03-12,6.11
2024-03-13,5.97
2024-03-14,5.9
2024-03-15,5.97
2024-03-18,6.05
2024-03-19,6.66
2024-03-20,6.74
2024-03-21,6.58
2024-03-22,6.34
2024-03-25,6.48
2024-03-26,6.8
2024-03-27,6.43
2024-03-28,6.4
2024-03-29,7.04
2024-04-01,7.74
2024-04-02,7.27
2024-04-03,7.52
2024-04-08,6.77
2024-04-09,6.75
2024-04-10,6.75
2024-04-11,6.74
2024-04-12,6.64
2024-04-15,6.96
2024-04-16,6.26
2024-04-17,6.09
2024-04-18,5.81
2024-04-19,5.83
2024-04-22,5.67
2024-04-23,5.7
2024-04-24,5.74
2024-04-25,5.83
2024-04-26,5.8
2024-04-29,6.05
2024-04-30,5.94
2024-05-06,6.2
2024-05-07,6.23
2024-05-08,6.31
2024-05-09,6.39
2024-05-10,6.31
2024-05-13,5.96
2024-05-14,6.14
2024-05-15,6.11
2024-05-16,6.2
2024-05-17,6.18
2024-05-20,6.07
2024-05-21,6.08
2024-05-22,6.1
2024-05-23,5.88
2024-05-24,5.82
2024-05-27,5.84
2024-05-28,5.74
2024-05-29,5.79
2024-05-30,5.72
2024-05-31,5.76
2024-06-03,5.55
2024-06-04,5.4
2024-06-05,5.16
2024-06-06,4.88
2024-06-07,5.37
2024-06-11,5.28
2024-06-12,5.81
2024-06-13,5.6
2024-06-14,5.43
2024-06-17,5.34
2024-06-18,5.47
2024-06-19,5.31
2024-06-20,5.01
2024-06-21,5.03
2024-06-24,4.84
2024-06-25,4.96
2024-06-26,5.09
2024-06-27,5.02
2024-06-28,5.01
2024-07-01,5.05
2024-07-02,5.1
2024-07-03,5.08
2024-07-04,4.86
2024-07-05,4.95
2024-07-08,4.71
2024-07-09,4.75
2024-07-10,4.67
2024-07-11,4.81
2024-07-12,4.8
2024-07-15,4.68
2024-07-16,4.63
2024-07-17,4.55
2024-07-18,4.5
2024-07-19,4.54
2024-07-22,4.59
2024-07-23,4.55
2024-07-24,4.49
2024-07-25,4.56
2024-07-26,4.62
2024-07-29,4.61
2024-07-30,4.64
2024-07-31,4.82
2024-08-01,4.79
2024-08-02,4.75
2024-08-05,4.68
2024-08-06,4.77
2024-08-07,4.73
2024-08-08,4.81
2024-08-09,4.81
2024-08-12,4.85
2024-08-13,4.78
2024-08-14,4.77
2024-08-15,4.8
2024-08-16,4.77
2024-08-19,4.77
2024-08-20,4.69
2024-08-21,4.71
2024-08-22,4.74
2024-08-23,4.6
2024-08-26,4.73
2024-08-27,4.67
2024-08-28,4.77
2024-08-29,4.78
2024-08-30,4.81
2024-09-02,4.75
2024-09-03,4.79
2024-09-04,4.73
2024-09-05,4.81
2024-09-06,4.72
2024-09-09,4.72
2024-09-10,4.73
2024-09-11,4.7
2024-09-12,4.69
2024-09-13,4.65
2024-09-18,4.7
2024-09-19,4.81
2024-09-20,4.8
2024-09-23,4.81
2024-09-24,4.95
2024-09-25,4.95
2024-09-26,5.06
2024-09-27,5.18
2024-09-30,5.59
2024-10-08,5.78
2024-10-09,5.35
2024-10-10,5.46
2024-10-11,5.36
2024-10-14,5.41
2024-10-15,5.31
2024-10-16,5.3
2024-10-17,5.24
2024-10-18,5.28
2024-10-21,5.19
2024-10-22,5.39
2024-10-23,5.36
2024-10-24,5.39
2024-10-25,5.41
2024-10-28,5.62
2024-10-29,5.43
2024-10-30,5.48
2024-10-31,5.69
2024-11-01,5.55
2024-11-04,5.6
2024-11-05,5.84
2024-11-06,5.77
2024-11-07,5.81
2024-11-08,5.75
2024-11-11,5.79
2024-11-12,5.72
2024-11-13,5.71
2024-11-14,5.58
2024-11-15,5.53
2024-11-18,5.55
2024-11-19,5.68
2024-11-20,5.76
2024-11-21,5.77
2024-11-22,5.59
2024-11-25,5.77
2024-11-26,6.08
2024-11-27,5.94
2024-11-28,6.06
2024-11-29,5.98
2024-12-02,6.02
2024-12-03,5.98
2024-12-04,5.86
2024-12-05,5.92
2024-12-06,6.1
2024-12-09,6.09
2024-12-10,6.16
2024-12-11,6.27
2024-12-12,6.27
2024-12-13,6.16
2024-12-16,6.29
2024-12-17,5.91
2024-12-18,5.88
2024-12-19,5.84
2024-12-20,5.93
2024-12-23,5.62
2024-12-24,5.66
2024-12-25,5.5
2024-12-26,5.62
2024-12-27,5.73
2024-12-30,5.59
2024-12-31,5.52
2025-01-02,5.55
2025-01-03,5.23
2025-01-06,5.25
2025-01-07,5.32
2025-01-08,5.35
2025-01-09,5.31
2025-01-10,5.15
2025-01-13,5.25
2025-01-14,5.39
2025-01-15,5.45
2025-01-16,5.45
2025-01-17,5.41
2025-01-20,5.56
2025-01-21,5.48
2025-01-22,5.44
2025-01-23,5.51
2025-01-24,5.58
2025-01-27,5.62
2025-02-05,5.62
2025-02-06,5.69
2025-02-07,5.81
2025-02-10,5.83
2025-02-11,5.79
2025-02-12,5.84
2025-02-13,5.75
2025-02-14,5.8
2025-02-17,5.84
2025-02-18,5.8
2025-02-19,5.84
2025-02-20,5.84
2025-02-21,5.81
2025-02-24,5.83
2025-02-25,5.77
2025-02-26,5.81
2025-02-27,5.86
2025-02-28,5.79
2025-03-03,5.81
2025-03-04,5.9
2025-03-05,5.86
2025-03-06,5.88
2025-03-07,5.87
2025-03-10,6.01
2025-03-11,6.0
2025-03-12,5.98
2025-03-13,6.01
2025-03-14,6.08
2025-03-17,6.16
2025-03-18,6.25
2025-03-19,6.21
2025-03-20,6.23
2025-03-21,6.1
2025-03-24,6.04
2025-03-25,6.04
2025-03-26,6.15
2025-03-27,6.14
2025-03-28,5.96
2025-03-31,5.87
2025-04-01,6.0
2025-04-02,6.05
2025-04-03,6.03
2025-04-07,5.43
2025-04-08,5.06
2025-04-09,5.1
2025-04-10,5.61
2025-04-11,5.76
2025-04-14,5.71
2025-04-15,5.75
2025-04-16,6.33
2025-04-17,6.96
2025-04-18,6.27
2025-04-21,6.01
2025-04-22,6.14
2025-04-23,5.95
2025-04-24,5.9
2025-04-25,5.95
2025-04-28,5.76
2025-04-29,5.94
2025-04-30,6.01
2025-05-06,6.16
2025-05-07,6.28
2025-05-08,6.22
2025-05-09,6.43
2025-05-12,6.38
2025-05-13,7.02
2025-05-14,7.72
2025-05-15,8.49
2025-05-16,7.86
2025-05-19,7.43
2025-05-20,7.23
2025-05-21,6.94
2025-05-22,6.93
2025-05-23,6.8
2025-05-26,6.85
2025-05-27,6.9
2025-05-28,7.1
2025-05-29,6.98
2025-05-30,6.56
2025-06-03,6.69
2025-06-04,6.84
2025-06-05,6.9
2025-06-06,6.8
2025-06-09,6.97
2025-06-10,6.86
2025-06-11,6.9
2025-06-12,6.85
2025-06-13,6.71
2025-06-16,6.71
2025-06-17,6.69
2025-06-18,6.56
2025-06-19,6.42
2025-06-20,6.39
2025-06-23,6.49
2025-06-24,6.6
2025-06-25,6.56
2025-06-26,6.55
2025-06-27,6.58
2025-06-30,6.7
2025-07-01,6.72
2025-07-02,6.78
2025-07-03,6.84
2025-07-04,6.7
2025-07-07,6.84
2025-07-08,6.88
2025-07-09,6.83
2025-07-10,6.85
2025-07-11,6.81
2025-07-14,6.9
2025-07-15,6.79
2025-07-16,6.89
2025-07-17,6.87
2025-07-18,6.88
2025-07-21,6.98
2025-07-22,6.95
2025-07-23,6.97
2025-07-24,7.06
2025-07-25,7.15
2025-07-28,7.12
2025-07-29,7.13
2025-07-30,7.84
2025-07-31,7.67
2025-08-01,7.3
2025-08-04,7.31
2025-08-05,7.32
2025-08-06,7.44
2025-08-07,7.55
2025-08-08,7.75
2025-08-11,7.77
2025-08-12,7.78
2025-08-13,7.62
2025-08-14,7.43
2025-08-15,7.46
2025-08-18,7.44
2025-08-19,7.9
2025-08-20,8.04
2025-08-21,8.16
2025-08-22,7.99
2025-08-25,7.89
2025-08-26,8.68
2025-08-27,8.16
2025-08-28,7.91
2025-08-29,8.7
2025-09-01,9.08
2025-09-02,8.3
2025-09-03,8.39
2025-09-04,8.19
2025-09-05,8.36
2025-09-08,8.71
2025-09-09,8.55
2025-09-10,8.46
2025-09-11,8.47
2025-09-12,8.27
2025-09-15,7.9
2025-09-16,8.07
2025-09-17,7.99
2025-09-18,7.81
2025-09-19,7.87
2025-09-22,7.66
2025-09-23,7.64
2025-09-24,7.67
2025-09-25,7.62
2025-09-26,7.68
2025-09-29,7.59
2025-09-30,7.52
2025-10-09,7.5
2025-10-10,7.5
2025-10-13,7.41
2025-10-14,7.35
2025-10-15,7.51
2025-10-16,7.4
2025-10-17,7.35
2025-10-20,7.44
2025-10-21,7.64
2025-10-22,7.56
2025-10-23,7.59
2025-10-24,7.5
2025-10-27,7.54
2025-10-28,7.91
2025-10-29,7.59
2025-10-30,7.71
2025-10-31,7.75
2025-11-03,7.87
2025-11-04,8.66
2025-11-05,8.59
2025-11-06,8.26
2025-11-07,8.2
2025-11-10,8.62
2025-11-11,8.36
2025-11-12,8.35
2025-11-13,8.36
2025-11-14,8.23
2025-11-17,8.27
2025-11-18,8.14
2025-11-19,7.9
2025-11-20,7.68
2025-11-21,7.31
2025-11-24,7.27
2025-11-25,7.4
2025-11-26,7.36
2025-11-27,7.33
2025-11-28,7.41
2025-12-01,7.41
2025-12-02,7.43
2025-12-03,7.35
2025-12-04,7.2
2025-12-05,7.25
2025-12-08,7.23
2025-12-09,7.19
2025-12-10,7.14
2025-12-11,6.95
2025-12-12,6.89
2025-12-15,7.02
2025-12-16,6.89
2025-12-17,6.9
2025-12-18,6.97
2025-12-19,7.15
2025-12-22,7.09
2025-12-23,7.03
2025-12-24,7.03
2025-12-25,7.11
2025-12-26,7.05
2025-12-29,7.07
2025-12-30,6.97
2025-12-31,6.96
2026-01-05,7.06
2026-01-06,7.1
2026-01-07,7.02
2026-01-08,7.09
2026-01-09,7.17
2026-01-12,7.16
2026-01-13,7.1
2026-01-14,7.07
2026-01-15,7.01
2026-01-16,6.99
2026-01-19,7.15
2026-01-20,7.21
2026-01-21,7.3
2026-01-22,7.43
2026-01-23,7.4
2026-01-26,7.45
2026-01-27,7.36
2026-01-28,7.34
2026-01-29,7.32
2026-01-30,7.43
2026-02-02,7.3
2026-02-03,7.47
2026-02-04,7.54
2026-02-05,7.54
2026-02-06,7.56
2026-02-09,7.55
2026-02-10,7.61
2026-02-11,7.56
2026-02-12,7.43
2026-02-13,7.37
2026-02-24,7.5
2026-02-25,7.43
2026-02-26,7.31
2026-02-27,7.31
2026-03-02,7.2
2026-03-03,7.08
2026-03-04,7.02
2026-03-05,7.15
2026-03-06,7.4
2026-03-09,7.27
2026-03-10,7.37
2026-03-11,7.3
2026-03-12,7.24
2026-03-13,7.23
2026-03-16,7.25
2026-03-17,7.16
2026-03-18,7.22
2026-03-19,6.97
2026-03-20,6.73
2026-03-23,6.26
2026-03-24,6.64
2026-03-25,6.79
2026-03-26,6.7
2026-03-27,6.79
