date,close_raw
2015-06-10,86.73
2015-06-11,86.51
2015-06-12,89.81
2015-06-15,82.65
2015-06-16,75.82
2015-06-17,78.9
2015-06-18,75.02
2015-06-19,67.52
2015-06-23,70.35
2015-06-24,71.39
2015-06-25,66.88
2015-06-26,60.19
2015-06-29,54.17
2015-06-30,59.51
2015-07-01,54.27
2015-07-02,50.04
2015-07-03,47.51
2015-07-06,42.76
2015-07-07,38.48
2015-07-08,34.63
2015-07-13,38.09
2015-07-14,41.9
2015-07-15,43.35
2015-07-16,45.98
2015-07-17,50.57
2015-07-20,55.63
2015-07-21,57.13
2015-07-22,58.31
2015-07-23,61.8
2015-07-24,60.76
2015-07-27,54.68
2015-07-28,49.21
2015-07-29,52.0
2015-07-30,50.16
2015-07-31,47.35
2015-08-03,44.97
2015-08-04,49.47
2015-08-05,49.51
2015-08-06,49.66
2015-08-07,53.6
2015-08-10,56.06
2015-08-11,55.03
2015-08-12,53.81
2015-08-13,58.2
2015-08-14,56.59
2015-08-17,57.03
2015-08-18,51.33
2015-08-19,52.13
2015-08-20,50.86
2015-08-21,46.47
2015-08-24,41.82
2015-08-25,37.64
2015-08-26,37.14
2015-08-27,39.21
2015-08-28,42.32
2015-08-31,38.65
2015-09-01,34.79
2015-09-02,32.63
2015-09-07,34.31
2015-09-08,37.15
2015-09-09,39.24
2015-09-10,38.06
2015-09-11,39.55
2015-09-14,35.6
2015-09-15,32.39
2015-09-16,35.63
2015-09-17,36.9
2015-09-18,40.59
2015-09-21,42.01
2015-09-22,41.17
2015-09-23,41.56
2015-09-24,41.6
2015-09-25,38.89
2015-09-28,41.87
2015-09-29,41.41
2015-09-30,41.37
2015-10-08,44.18
2015-10-09,44.01
2015-10-12,46.81
2015-10-13,48.55
2015-10-14,46.99
2015-10-15,51.43
2015-10-16,50.97
2015-10-19,50.02
2015-10-20,52.46
2015-10-21,47.31
2015-10-22,49.31
2015-10-23,52.9
2015-10-26,55.53
2015-10-27,56.61
2015-10-28,53.88
2015-10-29,53.37
2015-10-30,54.93
2015-11-02,58.78
2015-11-03,61.13
2015-11-04,65.94
2015-11-05,67.76
2015-11-06,69.15
2015-11-09,76.07
2015-11-10,78.69
2015-11-11,84.13
2015-11-12,82.73
2015-11-13,74.46
2015-11-16,81.91
2015-11-17,82.63
2015-11-18,80.93
2015-11-19,89.02
2015-11-20,97.92
2015-11-23,99.31
2015-11-24,109.24
2015-11-25,113.23
2015-11-26,107.15
2015-11-27,101.43
2015-11-30,109.09
2015-12-01,98.18
2015-12-02,90.79
2015-12-03,94.36
2015-12-04,91.61
2015-12-07,100.5
2015-12-08,100.9
2015-12-09,107.55
2015-12-10,108.0
2015-12-11,101.1
2015-12-14,104.11
2015-12-15,104.87
2015-12-16,113.92
2015-12-17,119.81
2015-12-18,116.57
2015-12-21,114.79
2015-12-22,112.91
2015-12-23,111.37
2015-12-24,113.99
2015-12-25,107.83
2015-12-28,102.26
2015-12-29,98.47
2015-12-30,98.47
2015-12-31,97.82
2016-01-04,88.04
2016-01-05,86.43
2016-01-06,89.4
2016-01-07,80.46
2016-01-08,82.24
2016-01-11,74.06
2016-01-12,73.1
2016-01-13,65.79
2016-01-14,69.68
2016-01-15,65.6
2016-01-18,69.37
2016-01-19,73.72
2016-01-20,70.8
2016-01-21,69.86
2016-01-22,71.02
2016-01-25,71.53
2016-01-26,64.41
2016-01-27,66.01
2016-01-28,60.83
2016-01-29,64.46
2016-02-01,60.49
2016-02-02,65.02
2016-02-03,65.31
2016-02-04,67.86
2016-02-05,67.03
2016-02-15,65.99
2016-02-16,70.09
2016-02-17,71.63
2016-02-18,69.95
2016-02-19,71.17
2016-02-22,71.14
2016-02-23,68.96
2016-02-24,65.74
2016-02-25,59.17
2016-02-26,58.16
2016-02-29,52.34
2016-03-01,51.99
2016-03-02,54.0
2016-03-03,59.4
2016-03-04,53.98
2016-03-07,55.15
2016-03-08,54.51
2016-03-09,52.3
2016-03-10,52.07
2016-03-11,52.88
2016-03-14,56.54
2016-03-15,54.6
2016-03-16,53.63
2016-03-17,57.66
2016-03-18,63.43
2016-03-21,66.06
2016-03-22,64.95
2016-03-23,69.85
2016-03-24,68.68
2016-03-25,67.43
2016-03-28,65.49
2016-03-29,63.09
2016-03-30,65.55
2016-03-31,63.88
2016-04-01,62.29
2016-04-05,65.78
2016-04-06,65.79
2016-04-07,65.11
2016-04-08,63.53
2016-04-11,65.4
2016-04-12,65.34
2016-04-13,66.87
2016-04-14,68.17
2016-04-15,67.98
2016-04-18,64.86
2016-04-19,65.05
2016-04-20,58.55
2016-04-21,55.67
2016-04-22,57.15
2016-04-25,56.09
2016-04-26,57.08
2016-04-27,55.94
2016-04-28,57.01
2016-04-29,55.31
2016-05-03,59.77
2016-05-04,58.69
2016-05-05,59.2
2016-05-06,54.12
2016-05-09,52.15
2016-05-10,52.78
2016-05-11,52.13
2016-05-12,52.0
2016-05-13,51.01
2016-05-16,52.13
2016-05-17,52.86
2016-05-18,51.64
2016-05-19,53.02
2016-05-20,54.36
2016-05-23,55.48
2016-05-24,55.32
2016-05-25,54.98
2016-05-26,56.22
2016-05-27,56.02
2016-05-30,55.55
2016-05-31,61.11
2016-06-01,61.33
2016-06-02,62.66
2016-06-03,62.41
2016-06-06,62.65
2016-06-07,63.85
2016-06-08,63.06
2016-06-13,56.75
2016-06-14,57.12
2016-06-15,60.36
2016-06-16,60.66
2016-06-17,61.72
2016-06-20,63.66
2016-06-21,62.31
2016-06-22,63.91
2016-06-23,67.36
2016-06-24,66.54
2016-06-27,68.98
2016-06-28,69.89
2016-06-29,69.07
2016-06-30,69.0
2016-07-01,68.33
2016-07-04,68.69
2016-07-05,68.29
2016-07-06,69.2
2016-07-07,71.35
2016-07-08,70.72
2016-07-11,69.59
2016-07-12,74.26
2016-07-13,76.4
2016-07-14,74.91
2016-07-15,74.42
2016-07-18,73.85
2016-07-19,74.51
2016-07-20,75.84
2016-07-21,77.21
2016-07-22,77.97
2016-07-25,72.89
2016-07-26,74.88
2016-07-27,71.86
2016-07-28,71.76
2016-07-29,70.32
2016-08-01,71.0
2016-08-02,71.63
2016-08-03,71.56
2016-08-04,72.41
2016-08-05,72.07
2016-08-08,72.51
2016-08-09,72.93
2016-08-10,72.96
2016-08-11,71.29
2016-08-12,70.47
2016-08-15,73.06
2016-08-16,73.91
2016-08-17,73.89
2016-08-18,73.19
2016-08-19,72.67
2016-08-22,70.49
2016-08-23,70.93
2016-08-24,70.35
2016-08-25,69.88
2016-08-26,69.89
2016-08-29,70.19
2016-08-30,71.84
2016-08-31,73.16
2016-09-01,72.21
2016-09-02,71.46
2016-09-05,74.26
2016-09-06,74.26
2016-09-07,73.6
2016-09-08,73.89
2016-09-09,73.92
2016-09-12,71.86
2016-09-13,72.28
2016-09-14,72.98
2016-09-19,73.82
2016-09-20,74.26
2016-09-21,73.84
2016-09-22,73.83
2016-09-23,72.52
2016-09-26,69.75
2016-09-27,69.77
2016-09-28,69.14
2016-09-29,69.61
2016-09-30,69.81
2016-10-10,72.08
2016-10-11,72.14
2016-10-12,71.74
2016-10-13,72.0
2016-10-14,72.33
2016-10-17,71.93
2016-10-18,72.31
2016-10-19,71.79
2016-10-20,71.74
2016-10-21,70.4
2016-10-24,72.92
2016-10-25,72.81
2016-10-26,73.4
2016-10-27,73.89
2016-10-28,73.81
2016-10-31,75.15
2016-11-01,77.41
2016-11-02,77.35
2016-11-03,77.52
2016-11-04,78.97
2016-11-07,81.0
2016-11-08,83.89
2016-11-09,84.57
2016-11-10,88.94
2016-11-11,88.29
2016-11-14,83.49
2016-11-15,85.24
2016-11-16,84.64
2016-11-17,85.48
2016-11-18,86.41
2016-11-21,86.83
2016-11-22,89.12
2016-11-23,88.49
2016-11-24,90.17
2016-11-25,92.99
2016-11-28,90.68
2016-11-29,97.32
2016-11-30,97.73
2016-12-01,98.31
2016-12-02,95.96
2016-12-05,96.29
2016-12-06,96.02
2016-12-07,94.61
2016-12-08,94.46
2016-12-09,94.81
2016-12-12,92.29
2016-12-13,86.86
2016-12-14,86.73
2016-12-15,89.03
2016-12-16,90.02
2016-12-19,89.11
2016-12-20,91.02
2016-12-21,90.83
2016-12-22,91.43
2016-12-23,91.63
2016-12-26,90.05
2016-12-27,89.83
2016-12-28,88.99
2016-12-29,88.5
2016-12-30,90.2
2017-01-03,90.1
2017-01-04,90.91
2017-01-05,92.2
2017-01-06,94.99
2017-01-09,95.46
2017-01-10,96.6
2017-01-11,94.87
2017-01-12,94.68
2017-01-13,96.17
2017-01-16,92.46
2017-01-17,92.74
2017-01-18,89.91
2017-01-19,90.97
2017-01-20,89.47
2017-01-23,89.21
2017-01-24,90.0
2017-01-25,89.3
2017-01-26,89.67
2017-02-03,89.69
2017-02-06,89.81
2017-02-07,89.84
2017-02-08,89.32
2017-02-09,89.4
2017-02-10,91.96
2017-02-13,93.93
2017-02-14,93.88
2017-02-15,94.03
2017-02-16,93.38
2017-02-17,93.33
2017-02-20,92.94
2017-02-21,92.4
2017-02-22,92.48
2017-02-23,92.49
2017-02-24,92.98
2017-02-27,94.44
2017-02-28,95.57
2017-03-03,95.12
2017-03-06,94.31
2017-03-07,92.56
2017-03-08,92.12
2017-03-09,91.28
2017-03-10,93.76
2017-03-13,93.66
2017-03-14,93.52
2017-03-15,93.06
2017-03-16,95.24
2017-03-17,97.05
2017-03-20,98.0
2017-03-21,98.34
2017-03-22,95.68
2017-03-23,95.52
2017-03-24,93.27
2017-03-27,93.82
2017-03-28,94.12
2017-03-29,94.1
2017-03-30,94.66
2017-03-31,94.23
2017-04-05,95.65
2017-04-06,96.92
2017-04-07,26.61
2017-04-10,23.95
2017-04-11,23.11
2017-04-12,20.8
2017-04-13,19.28
2017-04-14,17.81
2017-04-17,16.62
2017-04-18,16.41
2017-04-19,16.42
2017-04-20,15.82
2017-04-21,15.12
2017-04-24,14.87
2017-04-25,15.02
2017-04-26,15.14
2017-04-27,15.67
2017-04-28,15.51
2017-05-02,14.85
2017-05-03,15.72
2017-05-04,15.67
2017-05-05,15.62
2017-05-08,15.29
2017-05-09,15.51
2017-05-10,15.09
2017-05-11,14.62
2017-05-12,14.37
2017-05-15,14.67
2017-05-16,14.76
2017-05-17,14.72
2017-05-18,14.62
2017-05-19,14.23
2017-05-22,13.45
2017-05-23,14.0
2017-05-24,13.83
2017-05-25,13.41
2017-05-26,13.31
2017-05-31,13.11
2017-06-01,11.8
2017-06-02,11.09
2017-06-05,11.26
2017-06-06,11.3
2017-06-07,12.43
2017-06-08,12.21
2017-06-09,12.07
2017-06-12,11.54
2017-06-13,11.84
2017-06-14,12.0
2017-06-15,12.35
2017-06-16,12.36
2017-06-19,12.78
2017-06-20,12.36
2017-06-21,12.62
2017-06-22,12.1
2017-06-23,12.13
2017-06-26,12.29
2017-06-27,12.31
2017-06-28,12.22
2017-06-29,12.21
2017-06-30,12.14
2017-07-03,12.14
2017-07-04,12.33
2017-07-05,12.3
2017-07-06,12.26
2017-07-07,12.17
2017-07-10,11.7
2017-07-11,11.27
2017-07-12,11.32
2017-07-13,11.15
2017-07-14,11.11
2017-07-17,10.05
2017-07-18,10.19
2017-07-19,10.2
2017-07-20,10.25
2017-07-21,10.18
2017-07-24,10.01
2017-07-25,10.01
2017-07-26,9.91
2017-07-27,10.33
2017-07-28,10.14
2017-07-31,10.19
2017-08-01,10.19
2017-08-02,10.35
2017-08-03,10.32
2017-08-04,10.27
2017-08-07,10.25
2017-08-08,10.42
2017-08-09,10.37
2017-08-10,10.17
2017-08-11,10.11
2017-08-14,10.64
2017-08-15,10.57
2017-08-16,11.03
2017-08-17,11.74
2017-08-18,11.39
2017-08-21,11.42
2017-08-22,11.3
2017-08-23,11.05
2017-08-24,10.85
2017-08-25,11.14
2017-08-28,11.28
2017-08-29,11.25
2017-08-30,11.18
2017-08-31,11.14
2017-09-01,11.29
2017-09-04,11.68
2017-09-05,11.39
2017-09-06,11.45
2017-09-07,11.83
2017-09-08,13.01
2017-09-11,13.05
2017-09-12,12.82
2017-09-13,12.86
2017-09-14,12.61
2017-09-15,12.7
2017-09-18,12.87
2017-09-19,12.81
2017-09-20,12.45
2017-09-21,12.35
2017-09-22,12.44
2017-09-25,12.31
2017-09-26,13.01
2017-09-27,13.04
2017-09-28,13.54
2017-09-29,13.34
2017-10-09,13.48
2017-10-10,13.59
2017-10-11,13.28
2017-10-12,13.16
2017-10-13,13.18
2017-10-16,12.26
2017-10-17,12.15
2017-10-18,11.84
2017-10-19,11.93
2017-10-20,12.05
2017-10-23,12.01
2017-10-24,11.88
2017-10-25,12.37
2017-10-26,12.26
2017-10-27,12.38
2017-10-30,11.63
2017-10-31,11.51
2017-11-01,11.49
2017-11-02,11.11
2017-11-03,11.2
2017-11-06,11.39
2017-11-07,11.33
2017-11-08,11.41
2017-11-09,11.82
2017-11-10,11.66
2017-11-13,11.47
2017-11-14,11.33
2017-11-15,11.18
2017-11-16,11.09
2017-11-17,10.73
2017-11-20,10.89
2017-11-21,11.0
2017-11-22,10.86
2017-11-23,10.52
2017-11-24,10.61
2017-11-27,10.35
2017-11-28,11.39
2017-11-29,11.22
2017-11-30,11.09
2017-12-01,11.03
2017-12-04,11.11
2017-12-05,10.65
2017-12-06,10.8
2017-12-07,10.68
2017-12-08,10.87
2017-12-11,11.14
2017-12-12,10.84
2017-12-13,10.87
2017-12-14,10.78
2017-12-15,10.79
2017-12-18,11.0
2017-12-19,11.05
2017-12-20,11.28
2017-12-21,11.39
2017-12-22,11.56
2017-12-25,11.4
2017-12-26,11.75
2017-12-27,11.77
2017-12-28,11.57
2017-12-29,11.48
2018-01-02,11.62
2018-01-03,11.73
2018-01-04,11.45
2018-01-05,11.52
2018-01-08,11.35
2018-01-09,11.51
2018-01-10,11.34
2018-01-11,11.37
2018-01-12,11.09
2018-01-15,11.12
2018-01-16,10.92
2018-01-17,10.99
2018-01-18,10.91
2018-01-19,10.63
2018-01-22,10.8
2018-01-23,10.81
2018-01-24,10.82
2018-01-25,10.73
2018-01-26,10.71
2018-01-29,10.34
2018-01-30,10.33
2018-01-31,10.0
2018-02-01,10.12
2018-02-02,10.26
2018-02-05,10.32
2018-02-06,9.9
2018-02-07,9.96
2018-02-08,9.99
2018-02-09,9.7
2018-02-12,9.8
2018-02-13,9.68
2018-02-14,9.67
2018-02-22,9.79
2018-02-23,9.78
2018-02-26,10.04
2018-02-27,10.19
2018-02-28,10.14
2018-03-01,10.55
2018-03-02,10.64
2018-03-05,10.63
2018-03-06,10.61
2018-03-07,10.49
2018-03-08,10.25
2018-03-09,10.69
2018-03-12,10.79
2018-03-21,9.74
2018-03-22,10.42
2018-03-23,10.38
2018-03-26,10.8
2018-03-27,11.61
2018-03-28,12.37
2018-03-29,12.02
2018-03-30,12.47
2018-04-02,12.1
2018-04-03,11.69
2018-04-04,11.75
2018-04-09,11.23
2018-04-10,11.51
2018-04-11,12.13
2018-04-12,12.19
2018-04-13,12.27
2018-04-16,13.5
2018-04-17,12.66
2018-04-18,13.15
2018-04-19,12.68
2018-04-20,11.96
2018-04-23,11.35
2018-04-24,11.71
2018-04-25,11.38
2018-04-26,11.56
2018-04-27,11.17
2018-05-02,10.59
2018-05-03,10.99
2018-05-04,10.6
2018-05-07,11.02
2018-05-08,11.13
2018-05-09,11.12
2018-05-10,10.69
2018-05-11,10.45
2018-05-14,10.07
2018-05-15,10.3
2018-05-16,10.1
2018-05-17,10.16
2018-05-18,10.1
2018-05-21,10.3
2018-05-22,10.41
2018-05-23,10.33
2018-05-24,10.2
2018-05-25,9.94
2018-05-28,10.0
2018-08-28,9.14
2018-08-29,9.89
2018-08-30,9.01
2018-08-31,9.08
2018-09-03,8.87
2018-09-04,8.89
2018-09-05,8.85
2018-09-06,9.0
2018-09-07,8.85
2018-09-10,8.82
2018-09-11,8.64
2018-09-12,8.63
2018-09-13,8.64
2018-09-14,8.56
2018-09-17,7.99
2018-09-18,8.31
2018-09-19,8.45
2018-09-20,8.28
2018-09-21,8.38
2018-09-25,8.48
2018-09-26,8.51
2018-09-27,8.25
2018-09-28,8.45
2018-10-08,8.74
2018-10-09,8.93
2018-10-10,8.95
2018-10-11,8.23
2018-10-12,8.47
2018-10-15,8.22
2018-10-16,7.88
2018-10-17,8.12
2018-10-18,7.95
2018-10-19,8.21
2018-10-22,8.69
2018-10-23,8.6
2018-10-24,8.61
2018-10-25,8.36
2018-10-26,8.45
2018-10-29,8.29
2018-10-30,8.31
2018-10-31,8.45
2018-11-01,8.49
2018-11-02,8.69
2018-11-05,8.71
2018-11-06,8.6
2018-11-07,8.65
2018-11-08,8.53
2018-11-09,8.66
2018-11-12,8.93
2018-11-13,9.3
2018-11-14,9.25
2018-11-15,9.51
2018-11-16,9.9
2018-11-19,10.04
2018-11-20,9.84
2018-11-21,10.08
2018-11-22,10.01
2018-11-23,9.46
2018-11-26,9.51
2018-11-27,9.53
2018-11-28,9.67
2018-11-29,9.32
2018-11-30,9.54
2018-12-03,9.87
2018-12-04,9.75
2018-12-05,9.5
2018-12-06,9.21
2018-12-07,9.29
2018-12-10,9.25
2018-12-11,9.09
2018-12-12,9.13
2018-12-13,9.25
2018-12-14,9.02
2018-12-17,9.56
2018-12-18,9.36
2018-12-19,9.25
2018-12-20,9.32
2018-12-21,9.47
2018-12-24,9.62
2018-12-25,9.6
2018-12-26,9.67
2018-12-27,9.7
2018-12-28,9.6
2019-01-02,9.69
2019-01-03,9.68
2019-01-04,9.88
2019-01-07,10.12
2019-01-08,10.47
2019-01-09,10.32
2019-01-10,10.26
2019-01-11,10.4
2019-01-14,10.33
2019-01-15,10.51
2019-01-16,10.39
2019-01-17,10.03
2019-01-18,9.92
2019-01-21,9.96
2019-01-22,9.69
2019-01-23,9.82
2019-01-24,9.96
2019-01-25,9.9
2019-01-28,9.67
2019-01-29,9.41
2019-01-30,9.45
2019-01-31,9.47
2019-02-01,9.82
2019-02-11,10.05
2019-02-12,10.08
2019-02-13,10.24
2019-02-14,10.51
2019-02-15,10.33
2019-02-18,10.6
2019-02-19,10.67
2019-02-20,10.38
2019-02-21,10.39
2019-02-22,10.55
2019-02-25,11.41
2019-02-26,11.06
2019-02-27,10.81
2019-02-28,10.95
2019-03-01,11.01
2019-03-04,11.07
2019-03-05,11.55
2019-03-06,12.51
2019-03-07,13.18
2019-03-08,12.6
2019-03-11,13.33
2019-03-12,13.22
2019-03-13,13.48
2019-03-14,12.79
2019-03-15,13.13
2019-03-18,13.86
2019-03-19,14.3
2019-03-20,14.58
2019-03-21,14.6
2019-03-22,14.73
2019-03-25,14.2
2019-03-26,13.79
2019-03-27,14.09
2019-03-28,13.4
2019-03-29,13.75
2019-04-01,14.17
2019-04-02,14.23
2019-04-03,15.02
2019-04-04,14.8
2019-04-08,14.1
2019-04-09,14.1
2019-04-10,13.76
2019-04-11,13.15
2019-04-12,13.15
2019-04-15,12.9
2019-04-16,13.3
2019-04-17,13.3
2019-04-18,13.03
2019-04-19,13.23
2019-04-22,13.01
2019-04-23,12.83
2019-04-24,13.38
2019-04-25,12.29
2019-04-26,12.14
2019-04-29,11.38
2019-04-30,11.7
2019-05-06,10.53
2019-05-07,10.53
2019-05-08,10.55
2019-05-09,10.58
2019-05-10,11.14
2019-05-13,10.56
2019-05-14,10.63
2019-05-15,10.71
2019-05-16,10.58
2019-05-17,9.73
2019-05-20,9.97
2019-05-21,10.3
2019-05-22,10.33
2019-05-23,10.06
2019-05-24,9.84
2019-05-27,10.25
2019-05-28,10.16
2019-05-29,10.2
2019-05-30,9.95
2019-05-31,9.98
2019-06-03,9.63
2019-06-04,9.55
2019-06-05,9.57
2019-06-06,9.16
2019-06-10,9.29
2019-06-11,9.75
2019-06-12,9.73
2019-06-13,9.9
2019-06-14,9.7
2019-06-17,9.57
2019-06-18,9.57
2019-06-19,9.86
2019-06-20,10.17
2019-06-21,10.35
2019-06-24,10.4
2019-06-25,10.2
2019-06-26,10.2
2019-06-27,10.34
2019-06-28,10.05
2019-07-01,10.43
2019-07-02,10.45
2019-07-03,10.24
2019-07-04,10.18
2019-07-05,10.31
2019-07-08,9.99
2019-07-09,9.88
2019-07-10,9.75
2019-07-11,9.76
2019-07-12,9.49
2019-07-15,9.75
2019-07-16,9.81
2019-07-17,9.8
2019-07-18,9.53
2019-07-19,9.54
2019-07-22,9.18
2019-07-23,9.45
2019-07-24,9.84
2019-07-25,9.72
2019-07-26,9.68
2019-07-29,9.71
2019-07-30,9.72
2019-07-31,9.65
2019-08-01,9.67
2019-08-02,9.41
2019-08-05,9.25
2019-08-06,8.83
2019-08-07,8.76
2019-08-08,8.74
2019-08-09,8.58
2019-08-12,8.76
2019-08-13,8.99
2019-08-14,8.86
2019-08-15,8.86
2019-08-16,8.92
2019-08-19,9.5
2019-08-20,9.81
2019-08-21,10.13
2019-08-22,10.1
2019-08-23,10.0
2019-08-26,10.34
2019-08-27,10.37
2019-08-28,10.15
2019-08-29,10.62
2019-08-30,10.22
2019-09-02,11.24
2019-09-03,11.42
2019-09-04,11.55
2019-09-05,11.88
2019-09-06,11.64
2019-09-09,11.9
2019-09-10,11.59
2019-09-11,11.45
2019-09-12,11.52
2019-09-16,11.7
2019-09-17,11.19
2019-09-18,11.27
2019-09-19,11.87
2019-09-20,11.87
2019-09-23,12.29
2019-09-24,12.49
2019-09-25,12.74
2019-09-26,12.2
2019-09-27,12.1
2019-09-30,11.53
2019-10-08,11.36
2019-10-09,11.34
2019-10-10,11.37
2019-10-11,11.18
2019-10-14,11.37
2019-10-15,10.89
2019-10-16,10.87
2019-10-17,11.35
2019-10-18,11.13
2019-10-21,10.94
2019-10-22,11.24
2019-10-23,10.99
2019-10-24,11.29
2019-10-25,11.2
2019-10-28,12.32
2019-10-29,12.32
2019-10-30,11.8
2019-10-31,11.5
2019-11-01,11.51
2019-11-04,11.41
2019-11-05,11.36
2019-11-06,11.5
2019-11-07,11.62
2019-11-08,11.52
2019-11-11,10.9
2019-11-12,10.91
2019-11-13,10.75
2019-11-14,10.79
2019-11-15,10.71
2019-11-18,10.65
2019-11-19,10.89
2019-11-20,10.77
2019-11-21,10.79
2019-11-22,10.56
2019-11-25,10.58
2019-11-26,10.42
2019-11-27,10.41
2019-11-28,10.24
2019-11-29,10.29
2019-12-02,10.45
2019-12-03,10.59
2019-12-04,10.57
2019-12-05,10.7
2019-12-06,10.75
2019-12-09,10.85
2019-12-10,10.98
2019-12-11,10.98
2019-12-12,10.96
2019-12-13,11.07
2019-12-16,11.56
2019-12-17,11.77
2019-12-18,11.76
2019-12-19,11.89
2019-12-20,11.57
2019-12-23,11.43
2019-12-24,11.59
2019-12-25,11.72
2019-12-26,11.78
2019-12-27,11.53
2019-12-30,11.3
2019-12-31,11.33
2020-01-02,11.67
2020-01-03,11.69
2020-01-06,11.76
2020-01-07,12.04
2020-01-08,11.9
2020-01-09,12.38
2020-01-10,12.26
2020-01-13,12.25
2020-01-14,12.03
2020-01-15,12.18
2020-01-16,12.09
2020-01-17,11.95
2020-01-20,12.03
2020-01-21,11.6
2020-01-22,11.57
2020-01-23,10.97
2020-02-03,9.87
2020-02-04,10.32
2020-02-05,10.42
2020-02-06,11.15
2020-02-07,12.27
2020-02-10,12.43
2020-02-11,12.98
2020-02-12,13.22
2020-02-13,13.5
2020-02-14,13.56
2020-02-17,13.87
2020-02-18,15.26
2020-02-19,14.62
2020-02-20,14.8
2020-02-21,15.05
2020-02-24,15.65
2020-02-25,15.46
2020-02-26,14.64
2020-02-27,15.39
2020-02-28,14.28
2020-03-02,15.12
2020-03-03,15.08
2020-03-04,15.18
2020-03-05,15.08
2020-03-06,14.66
2020-03-09,13.66
2020-03-10,14.08
2020-03-11,13.64
2020-03-12,13.35
2020-03-13,13.1
2020-03-16,12.91
2020-03-17,13.35
2020-03-18,13.19
2020-03-19,13.21
2020-03-20,12.69
2020-03-23,11.82
2020-03-24,12.44
2020-03-25,12.49
2020-03-26,12.17
2020-03-27,11.88
2020-03-30,11.36
2020-03-31,11.24
2020-04-01,11.16
2020-04-02,11.75
2020-04-03,11.84
2020-04-07,12.3
2020-04-08,12.47
2020-04-09,12.7
2020-04-10,12.24
2020-04-13,11.83
2020-04-14,12.05
2020-04-15,11.85
2020-04-16,12.75
2020-04-17,12.7
2020-04-20,13.01
2020-04-21,13.25
2020-04-22,13.2
2020-04-23,12.85
2020-04-24,12.49
2020-04-27,12.42
2020-04-28,12.26
2020-04-29,11.88
2020-04-30,12.25
2020-05-06,12.29
2020-05-07,11.96
2020-05-08,13.16
2020-05-11,13.37
2020-05-12,13.02
2020-05-13,12.96
2020-05-14,12.86
2020-05-15,12.79
2020-05-18,12.16
2020-05-19,12.35
2020-05-20,12.15
2020-05-21,11.88
2020-05-22,11.69
2020-05-25,11.39
2020-05-26,11.8
2020-05-27,11.87
2020-05-28,11.78
2020-05-29,11.84
2020-06-01,12.2
2020-06-02,12.19
2020-06-03,12.0
2020-06-04,11.89
2020-06-05,11.81
2020-06-08,11.77
2020-06-09,11.87
2020-06-10,11.83
2020-06-11,11.81
2020-06-12,11.75
2020-06-15,11.66
2020-06-16,11.93
2020-06-17,12.06
2020-06-18,11.95
2020-06-19,11.78
2020-06-22,12.08
2020-06-23,12.16
2020-06-24,12.15
2020-06-29,11.93
2020-06-30,12.1
2020-07-01,12.12
2020-07-02,12.58
2020-07-03,12.62
2020-07-06,13.17
2020-07-07,13.29
2020-07-08,13.89
2020-07-09,14.03
