date,close_raw
2016-10-12,10.46
2016-10-13,10.44
2016-10-14,10.43
2016-10-17,10.35
2016-10-18,10.52
2016-10-19,10.47
2016-10-20,10.55
2016-10-21,10.49
2016-10-24,10.59
2016-10-25,10.6
2016-10-26,10.53
2016-10-27,10.46
2016-10-28,10.36
2016-10-31,10.33
2016-11-01,10.42
2016-11-02,10.3
2016-11-03,10.38
2016-11-04,10.42
2016-11-07,10.45
2016-11-08,10.44
2016-11-09,10.29
2016-11-10,10.5
2016-11-11,10.53
2016-11-14,10.58
2016-11-15,10.61
2016-11-16,10.75
2016-11-17,10.69
2016-11-18,10.57
2016-11-21,10.59
2016-11-22,10.75
2016-11-23,10.65
2016-11-24,10.67
2016-11-25,10.72
2016-11-28,10.8
2016-11-29,10.71
2016-11-30,10.76
2016-12-01,10.97
2016-12-02,10.73
2016-12-05,10.67
2016-12-06,10.65
2016-12-07,10.7
2016-12-08,10.67
2016-12-09,11.01
2016-12-12,10.74
2016-12-13,10.84
2016-12-14,11.12
2016-12-15,11.34
2016-12-16,11.18
2016-12-19,11.41
2016-12-20,11.27
2016-12-21,11.25
2016-12-22,11.08
2016-12-23,11.08
2016-12-26,11.27
2016-12-27,11.16
2016-12-28,11.39
2016-12-29,11.25
2016-12-30,11.3
2017-01-03,11.28
2017-01-04,11.24
2017-01-05,11.06
2017-01-06,10.9
2017-01-09,10.92
2017-01-10,10.85
2017-01-11,10.7
2017-01-12,10.55
2017-01-13,10.64
2017-01-16,10.81
2017-01-17,10.79
2017-01-18,10.74
2017-01-19,10.69
2017-01-20,10.78
2017-01-23,10.78
2017-01-24,10.84
2017-01-25,10.86
2017-01-26,10.9
2017-02-03,10.77
2017-02-06,10.82
2017-02-07,10.75
2017-02-08,10.81
2017-02-09,11.07
2017-02-10,11.01
2017-02-13,11.06
2017-02-14,11.08
2017-02-15,10.9
2017-02-16,10.94
2017-02-17,11.04
2017-02-20,11.11
2017-02-21,11.1
2017-02-22,11.16
2017-02-23,11.06
2017-02-24,11.07
2017-02-27,11.14
2017-02-28,11.2
2017-03-01,11.12
2017-03-02,11.0
2017-03-03,10.93
2017-03-06,10.94
2017-03-07,10.97
2017-03-08,10.92
2017-03-09,10.82
2017-03-10,10.77
2017-03-13,10.86
2017-03-14,10.9
2017-03-15,10.94
2017-03-16,10.95
2017-03-17,10.84
2017-03-20,10.84
2017-03-21,10.8
2017-03-22,10.65
2017-03-23,10.65
2017-03-24,10.68
2017-03-27,10.62
2017-03-28,10.59
2017-03-29,10.53
2017-03-30,10.43
2017-03-31,10.43
2017-04-05,10.55
2017-04-06,10.52
2017-04-07,10.53
2017-04-10,10.4
2017-04-11,10.45
2017-04-12,10.47
2017-04-13,10.49
2017-04-14,10.41
2017-04-17,10.42
2017-04-18,10.28
2017-04-19,10.27
2017-04-20,10.3
2017-04-21,10.39
2017-04-24,10.53
2017-04-25,10.46
2017-04-26,10.38
2017-04-27,10.33
2017-04-28,10.37
2017-05-02,10.27
2017-05-03,10.42
2017-05-04,10.43
2017-05-05,10.47
2017-05-08,10.57
2017-05-09,10.51
2017-05-10,10.45
2017-05-11,10.56
2017-05-12,10.49
2017-05-15,10.6
2017-05-16,10.61
2017-05-17,10.48
2017-05-18,10.49
2017-05-19,10.46
2017-05-22,10.54
2017-05-23,10.66
2017-05-24,10.71
2017-05-25,10.66
2017-05-26,10.69
2017-05-31,10.84
2017-06-01,10.94
2017-06-02,10.9
2017-06-05,10.86
2017-06-06,10.92
2017-06-07,10.91
2017-06-08,10.84
2017-06-09,10.75
2017-06-12,10.73
2017-06-13,10.65
2017-06-14,10.5
2017-06-15,10.56
2017-06-16,10.57
2017-10-11,10.96
2017-10-12,10.88
2017-10-13,10.84
2017-10-16,10.5
2017-10-17,10.52
2017-10-18,10.28
2017-10-19,10.18
2017-10-20,10.31
2017-10-23,10.31
2017-10-24,10.21
2017-10-25,10.23
2017-10-26,10.21
2017-10-27,10.25
2017-10-30,10.04
2017-10-31,10.06
2017-11-01,10.02
2017-11-02,9.93
2017-11-03,9.78
2017-11-06,9.81
2017-11-07,9.89
2017-11-08,9.9
2017-11-09,9.9
2017-11-10,9.87
2017-11-13,9.79
2017-11-14,9.66
2017-11-15,9.7
2017-11-16,9.54
2017-11-17,9.08
2017-11-20,9.06
2017-11-21,8.95
2017-11-22,8.91
2017-11-23,8.79
2017-11-24,8.79
2017-11-27,8.79
2017-11-28,8.91
2017-11-29,8.82
2017-11-30,8.77
2017-12-01,9.05
2017-12-04,8.89
2017-12-05,8.53
2017-12-06,8.54
2017-12-07,8.52
2017-12-08,8.57
2017-12-11,8.61
2017-12-12,8.64
2017-12-13,8.59
2017-12-14,8.57
2017-12-15,8.47
2017-12-18,8.46
2017-12-19,8.44
2017-12-20,8.35
2017-12-21,8.18
2017-12-22,8.22
2017-12-25,8.05
2017-12-26,8.23
2017-12-27,8.14
2017-12-28,8.2
2017-12-29,8.18
2018-01-02,8.27
2018-01-03,8.38
2018-01-04,8.38
2018-01-05,8.37
2018-01-08,8.35
2018-01-09,8.3
2018-01-10,8.26
2018-01-11,8.26
2018-01-12,8.25
2018-01-15,7.94
2018-01-16,7.97
2018-02-13,7.45
2018-02-14,7.36
2018-02-22,7.39
2018-02-23,7.38
2018-02-26,7.47
2018-02-27,7.58
2018-02-28,7.5
2018-03-01,7.55
2018-03-02,7.71
2018-03-05,7.61
2018-03-06,7.63
2018-03-07,7.56
2018-03-08,7.57
2018-03-09,7.66
2018-03-12,7.75
2018-03-13,7.8
2018-03-14,7.78
2018-03-15,7.58
2018-03-16,7.66
2018-03-19,7.62
2018-03-20,7.55
2018-03-21,7.52
2018-03-22,7.55
2018-03-23,6.99
2018-03-26,7.08
2018-03-27,7.18
2018-03-28,7.19
2018-03-29,7.16
2018-03-30,7.16
2018-04-02,7.31
2018-04-03,7.23
2018-04-04,7.15
2018-04-09,7.12
2018-04-10,7.18
2018-04-11,7.24
2018-04-12,7.21
2018-04-13,7.21
2018-04-16,7.14
2018-04-17,7.12
2018-04-18,7.18
2018-04-27,6.72
2018-05-02,6.42
2018-05-03,6.26
2018-05-04,6.1
2018-05-07,6.14
2018-05-08,6.21
2018-05-09,6.19
2018-05-10,6.22
2018-05-11,6.27
2018-05-14,6.2
2018-05-15,6.15
2018-05-16,6.13
2018-05-17,6.21
2018-05-18,6.19
2018-05-21,6.28
2018-05-22,6.27
2018-05-23,6.27
2018-05-24,6.15
2018-05-25,6.15
2018-05-28,6.08
2018-05-29,6.06
2018-05-30,5.91
2018-05-31,6.01
2018-06-01,6.01
2018-06-04,6.0
2018-06-05,6.03
2018-06-06,6.02
2018-06-07,6.03
2018-06-08,5.86
2018-06-11,5.83
2018-06-12,5.87
2018-06-13,5.7
2018-06-14,5.71
2018-06-15,5.58
2018-06-19,5.07
2018-06-20,5.08
2018-06-21,4.9
2018-06-22,5.03
2018-06-25,4.99
2018-06-26,5.05
2018-06-27,5.0
2018-06-28,4.95
2018-06-29,5.1
2018-07-02,5.01
2018-07-03,5.1
2018-07-04,5.05
2018-07-05,4.94
2018-07-06,4.96
2018-07-09,5.02
2018-07-10,5.04
2018-07-11,4.84
2018-07-12,5.02
2018-07-13,5.06
2018-07-16,5.01
2018-07-17,5.09
2018-07-18,5.02
2018-07-19,4.9
2018-07-20,4.99
2018-07-23,5.08
2018-07-24,5.25
2018-07-25,5.2
2018-07-26,5.25
2018-07-27,5.15
2018-07-30,5.1
2018-07-31,4.94
2018-08-01,4.95
2018-08-02,4.66
2018-08-03,4.58
2018-08-06,4.48
2018-08-07,4.57
2018-08-08,4.5
2018-08-09,4.58
2018-08-10,4.58
2018-08-13,4.59
2018-08-14,4.57
2018-08-15,4.46
2018-08-16,4.49
2018-08-17,4.42
2018-08-20,4.49
2018-08-21,4.52
2018-08-22,4.48
2018-08-23,4.49
2018-08-24,4.5
2018-08-27,4.55
2018-08-28,4.56
2018-08-29,4.55
2018-08-30,4.51
2018-08-31,4.52
2018-09-03,4.46
2018-09-04,4.58
2018-09-05,4.54
2018-09-06,4.61
2018-09-07,4.62
2018-09-10,4.48
2018-09-11,4.51
2018-09-12,4.57
2018-09-13,4.62
2018-09-14,4.68
2018-09-17,4.58
2018-09-18,4.67
2018-09-19,4.69
2018-09-20,4.67
2018-09-21,4.68
2018-09-25,4.71
2018-09-26,4.67
2018-09-27,4.59
2018-09-28,4.63
2018-10-08,4.47
2018-10-09,4.49
2018-10-10,4.51
2018-10-11,4.08
2018-10-12,4.02
2018-10-15,4.06
2018-10-16,4.05
2018-10-17,4.06
2018-10-18,4.07
2018-10-19,4.12
2018-10-22,4.3
2018-10-23,4.19
2018-10-24,4.19
2018-10-25,4.15
2018-10-26,4.2
2018-10-29,4.19
2018-10-30,4.23
2018-10-31,4.28
2018-11-01,4.26
2018-11-02,4.34
2018-11-05,4.37
2018-11-06,4.47
2018-11-07,4.4
2018-11-08,4.36
2018-11-09,4.31
2018-11-12,4.47
2018-11-13,4.59
2018-11-14,4.6
2018-11-15,4.64
2018-11-16,4.72
2018-11-19,4.68
2018-11-20,4.56
2018-11-21,4.56
2018-11-22,4.58
2018-11-23,4.36
2018-11-26,4.34
2018-11-27,4.4
2018-11-28,4.84
2018-11-29,4.79
2018-11-30,4.64
2018-12-03,4.82
2018-12-04,4.79
2018-12-05,4.7
2018-12-06,4.59
2018-12-07,4.58
2018-12-10,4.49
2018-12-11,4.57
2018-12-12,4.52
2018-12-13,4.52
2018-12-14,4.38
2018-12-17,4.44
2018-12-18,4.35
2018-12-19,4.25
2018-12-20,4.26
2018-12-21,4.23
2018-12-24,4.24
2018-12-25,4.11
2018-12-26,4.18
2018-12-27,4.12
2018-12-28,4.12
2019-01-02,4.17
2019-01-03,4.15
2019-01-04,4.28
2019-01-07,4.4
2019-01-08,4.35
2019-01-09,4.35
2019-01-10,4.31
2019-01-11,4.38
2019-01-14,4.41
2019-01-15,4.4
2019-01-16,4.35
2019-01-17,4.27
2019-01-18,4.32
2019-01-21,4.3
2019-01-22,4.23
2019-01-23,4.21
2019-01-24,4.22
2019-01-25,4.23
2019-01-28,4.22
2019-01-29,4.11
2019-01-30,4.09
2019-01-31,4.0
2019-02-01,4.11
2019-02-11,4.17
2019-02-12,4.22
2019-02-13,4.32
2019-02-14,4.31
2019-02-15,4.3
2019-02-18,4.43
2019-02-19,4.45
2019-02-20,4.55
2019-02-21,4.44
2019-02-22,4.59
2019-02-25,4.88
2019-02-26,4.99
2019-02-27,4.94
2019-02-28,4.93
2019-03-01,4.95
2019-03-04,5.1
2019-03-05,5.34
2019-03-06,5.43
2019-03-07,5.57
2019-03-08,5.4
2019-03-11,5.64
2019-03-12,5.98
2019-03-13,5.75
2019-03-14,5.38
2019-03-15,5.32
2019-03-18,5.49
2019-03-19,5.52
2019-03-20,5.53
2019-03-21,6.08
2019-03-22,6.0
2019-03-25,5.66
2019-03-26,5.4
2019-03-27,5.44
2019-03-28,5.28
2019-03-29,5.51
2019-04-01,5.72
2019-04-02,5.66
2019-04-03,5.7
2019-04-04,5.77
2019-04-08,5.6
2019-04-09,5.67
2019-04-10,5.6
2019-04-11,5.48
2019-04-12,5.46
2019-04-15,5.42
2019-04-16,5.57
2019-04-17,5.62
2019-04-18,5.53
2019-04-19,5.6
2019-04-22,5.52
2019-04-23,5.53
2019-04-24,5.52
2019-04-25,5.26
2019-04-26,5.19
2019-04-29,5.01
2019-04-30,5.04
2019-05-06,4.65
2019-05-07,4.64
2019-05-08,4.63
2019-05-09,4.62
2019-05-10,4.74
2019-05-13,4.67
2019-05-14,4.72
2019-05-15,4.77
2019-05-16,4.77
2019-05-17,4.59
2019-05-20,4.65
2019-05-21,4.67
2019-05-22,4.63
2019-05-23,4.52
2019-05-24,4.54
2019-05-27,4.64
2019-05-28,4.63
2019-05-29,4.57
2019-05-30,4.5
2019-05-31,4.39
2019-06-03,4.29
2019-06-04,4.25
2019-06-05,4.34
2019-06-06,4.2
2019-06-10,4.23
2019-06-11,4.34
2019-06-12,4.34
2019-06-13,4.42
2019-06-14,4.28
2019-06-17,4.37
2019-06-18,4.37
2019-06-19,4.4
2019-06-20,4.5
2019-06-21,4.58
2019-06-24,4.57
2019-06-25,4.51
2019-06-26,4.52
2019-06-27,4.52
2019-06-28,4.45
2019-07-01,4.52
2019-07-02,4.45
2019-07-03,4.41
2019-07-04,4.42
2019-07-05,4.44
2019-07-08,4.27
2019-07-09,4.25
2019-07-10,4.23
2019-07-11,4.22
2019-07-12,4.23
2019-07-15,4.26
2019-07-16,4.25
2019-07-17,4.24
2019-07-18,4.19
2019-07-19,4.22
2019-07-22,4.16
2019-07-23,4.16
2019-07-24,4.2
2019-07-25,4.21
2019-07-26,4.21
2019-07-29,4.2
2019-07-30,4.21
2019-07-31,4.23
2019-08-01,4.27
2019-08-02,4.22
2019-08-05,4.25
2019-08-06,4.27
2019-08-07,4.26
2019-08-08,4.28
2019-08-09,4.28
2019-08-12,4.31
2019-08-13,4.25
2019-08-14,4.27
2019-08-15,4.27
2019-08-16,4.37
2019-08-19,4.44
2019-08-20,4.41
2019-08-21,4.39
2019-08-22,4.39
2019-08-23,4.35
2019-08-26,4.31
2019-08-27,4.4
2019-08-28,4.36
2019-08-29,4.35
2019-08-30,4.25
2019-09-02,4.34
2019-09-03,4.37
2019-09-04,4.4
2019-09-05,4.4
2019-09-06,4.44
2019-09-09,4.51
2019-09-10,4.48
2019-09-11,4.45
2019-09-12,4.46
2019-09-16,4.45
2019-09-17,4.34
2019-09-18,4.3
2019-09-19,4.31
2019-09-20,4.31
2019-09-23,4.26
2019-09-24,4.22
2019-09-25,4.18
2019-09-26,4.12
2019-09-27,4.13
2019-09-30,4.1
2019-10-08,4.09
2019-10-09,4.1
2019-10-10,4.13
2019-10-11,4.14
2019-10-14,4.18
2019-10-15,4.13
2019-10-16,4.13
2019-10-17,4.13
2019-10-18,4.1
2019-10-21,4.09
2019-10-22,4.12
2019-10-23,4.09
2019-10-24,4.11
2019-10-25,4.13
2019-10-28,4.18
2019-10-29,4.11
2019-10-30,4.05
2019-10-31,3.96
2019-11-01,3.99
2019-11-04,3.98
2019-11-05,3.99
2019-11-06,3.96
2019-11-07,3.97
2019-11-08,3.97
2019-11-11,3.86
2019-11-12,3.86
2019-11-13,3.83
2019-11-14,3.84
2019-11-15,3.87
2019-11-18,3.86
2019-11-19,3.93
2019-11-20,3.88
2019-11-21,3.9
2019-11-22,3.89
2019-11-25,3.9
2019-11-26,3.88
2019-11-27,3.87
2019-11-28,3.86
2019-11-29,3.87
2019-12-02,3.83
2019-12-03,3.82
2019-12-04,3.82
2019-12-05,3.82
2019-12-06,3.84
2019-12-09,3.84
2019-12-10,3.88
2019-12-11,3.83
2019-12-12,3.79
2019-12-13,3.86
2019-12-16,3.91
2019-12-17,3.97
2019-12-18,3.99
2019-12-19,4.03
2019-12-20,3.99
2019-12-23,3.89
2019-12-24,3.92
2019-12-25,3.92
2019-12-26,3.93
2019-12-27,3.93
2019-12-30,3.96
2019-12-31,3.98
2020-01-02,4.02
2020-01-03,4.03
2020-01-06,4.02
2020-01-07,4.15
2020-01-08,4.12
2020-01-09,4.14
2020-01-10,4.07
2020-01-13,4.1
2020-01-14,4.15
2020-01-15,4.09
2020-01-16,4.06
2020-01-17,4.08
2020-01-20,4.07
2020-01-21,3.91
2020-01-22,3.92
2020-01-23,3.81
2020-02-03,3.43
2020-02-04,3.44
2020-02-05,3.5
2020-02-06,3.59
2020-02-07,3.69
2020-02-10,3.68
2020-02-11,3.72
2020-02-12,3.73
2020-02-13,3.74
2020-02-14,3.76
2020-02-17,3.87
2020-02-18,3.97
2020-02-19,3.89
2020-02-20,3.99
2020-02-21,3.97
2020-02-24,4.01
2020-02-25,3.9
2020-02-26,4.05
2020-02-27,3.9
2020-02-28,3.71
2020-03-02,3.9
2020-03-03,3.98
2020-03-04,3.93
2020-03-05,3.95
2020-03-06,3.91
2020-03-09,3.77
2020-03-10,3.86
2020-03-11,3.83
2020-03-12,3.8
2020-03-13,3.79
2020-03-16,3.7
2020-03-17,3.69
2020-03-18,3.66
2020-03-19,3.71
2020-03-20,3.72
2020-03-23,3.7
2020-03-24,3.76
2020-03-25,3.78
2020-03-26,3.7
2020-03-27,3.68
2020-03-30,3.64
2020-03-31,3.62
2020-04-01,3.62
2020-04-02,3.67
2020-04-03,3.64
2020-04-07,3.69
2020-04-08,3.7
2020-04-09,3.74
2020-04-10,3.69
2020-04-13,3.65
2020-04-14,3.69
2020-04-15,3.66
2020-04-16,3.68
2020-04-17,3.66
2020-04-20,3.65
2020-04-21,3.64
2020-04-22,3.65
2020-04-23,3.63
2020-04-24,3.59
2020-04-27,3.58
2020-04-28,3.49
2020-04-29,3.47
2020-04-30,3.46
2020-05-06,3.46
2020-05-07,3.41
2020-05-08,3.45
2020-05-11,3.44
2020-05-12,3.39
2020-05-13,3.4
2020-05-14,3.41
2020-05-15,3.41
2020-05-18,3.4
2020-05-19,3.42
2020-05-20,3.4
2020-05-21,3.5
2020-05-22,3.45
2020-05-25,3.4
2020-05-26,3.42
2020-05-27,3.4
2020-05-28,3.46
2020-05-29,3.64
2020-06-01,3.7
2020-06-02,3.67
2020-06-03,3.64
2020-06-04,3.61
2020-06-05,3.68
2020-06-08,3.6
2020-06-09,3.61
2020-06-10,3.57
2020-06-11,3.65
2020-06-12,3.7
2020-06-15,3.68
2020-06-16,3.7
2020-06-17,3.85
2020-06-18,3.87
2020-06-19,3.82
2020-06-22,3.76
2020-06-23,3.73
2020-06-24,3.73
2020-06-29,3.72
2020-06-30,3.76
2020-07-01,3.72
2020-07-02,3.78
2020-07-03,3.83
2020-07-06,3.99
2020-07-07,3.97
2020-07-08,4.07
2020-07-09,4.11
2020-07-10,4.12
2020-07-13,4.15
2020-07-14,4.12
2020-07-15,3.97
2020-07-16,3.87
2020-07-17,3.81
2020-07-20,3.91
2020-07-21,3.91
2020-07-22,3.93
2020-07-23,3.86
2020-07-24,3.73
2020-07-27,3.74
2020-07-28,3.75
2020-07-29,3.8
2020-07-30,3.78
2020-07-31,3.81
2020-08-03,3.89
2020-08-04,3.89
2020-08-05,3.91
2020-08-06,3.92
2020-08-07,4.03
2020-08-10,4.05
2020-08-11,3.94
2020-08-12,3.94
2020-08-13,4.01
2020-08-14,4.02
2020-08-17,4.04
2020-08-18,4.02
2020-08-19,3.97
2020-08-20,3.96
2020-08-21,3.97
2020-08-24,3.97
2020-08-25,3.89
2020-08-26,3.85
2020-08-27,3.96
2020-08-28,3.93
2020-08-31,3.89
2020-09-01,3.88
2020-09-02,3.87
2020-09-03,3.85
2020-09-04,3.82
2020-09-07,3.8
2020-09-08,3.85
2020-09-09,3.88
2020-09-10,3.78
2020-09-11,3.85
2020-09-14,3.83
2020-09-15,3.82
2020-09-16,3.8
2020-09-17,3.81
2020-09-18,3.85
2020-09-21,3.83
2020-09-22,3.78
2020-09-23,3.79
2020-09-24,3.72
2020-09-25,3.74
2020-09-28,3.71
2020-09-29,3.73
2020-09-30,3.66
2020-10-09,3.73
2020-10-12,3.8
2020-10-13,3.77
2020-10-14,3.77
2020-10-15,3.72
2020-10-16,3.71
2020-10-19,3.71
2020-10-20,3.72
2020-10-21,3.71
2020-10-22,3.69
2020-10-23,3.7
2020-10-26,3.66
2020-10-27,3.62
2020-10-28,3.6
2020-10-29,3.59
2020-10-30,3.52
2020-11-02,3.6
2020-11-03,3.6
2020-11-04,3.57
2020-11-05,3.61
2020-11-06,3.58
2020-11-09,3.62
2020-11-10,3.59
2020-11-11,3.59
2020-11-12,3.6
2020-11-13,3.59
2020-11-16,3.62
2020-11-17,3.63
2020-11-18,3.64
2020-11-19,3.64
2020-11-20,3.66
2020-11-23,3.68
2020-11-24,3.65
2020-11-25,3.64
2020-11-26,3.66
2020-11-27,3.67
2020-11-30,3.66
2020-12-01,3.66
2020-12-02,3.66
2020-12-03,3.67
2020-12-04,3.65
2020-12-07,3.59
2020-12-08,3.55
2020-12-09,3.51
2020-12-10,3.49
2020-12-11,3.44
