date,close_raw
2020-02-11,10.41
2020-02-12,10.53
2020-02-13,10.25
2020-02-14,10.33
2020-02-17,10.73
2020-02-18,10.63
2020-02-19,10.79
2020-02-20,11.87
2020-02-21,12.25
2020-02-24,12.5
2020-02-25,12.48
2020-02-26,12.03
2020-02-27,12.16
2020-02-28,11.25
2020-03-02,11.76
2020-03-03,11.82
2020-03-04,12.41
2020-03-05,12.79
2020-03-06,12.15
2020-03-09,11.74
2020-03-10,12.4
2020-03-11,11.95
2020-03-12,11.94
2020-03-13,11.88
2020-03-16,10.82
2020-03-17,11.0
2020-03-18,11.0
2020-03-19,11.32
2020-03-20,11.26
2020-03-23,10.69
2020-03-24,10.99
2020-03-25,11.13
2020-03-26,10.8
2020-03-27,10.9
2020-03-30,10.75
2020-03-31,10.52
2020-04-01,10.22
2020-04-02,10.44
2020-04-03,10.21
2020-04-07,10.5
2020-04-08,10.47
2020-04-09,10.63
2020-04-10,10.4
2020-04-13,10.32
2020-04-14,10.73
2020-04-15,10.53
2020-04-16,10.68
2020-04-17,10.63
2020-04-20,10.69
2020-04-21,10.26
2020-04-22,10.28
2020-04-23,10.15
2020-04-24,9.78
2020-04-27,9.82
2020-04-28,9.93
2020-04-29,9.93
2020-04-30,10.18
2020-05-06,10.25
2020-05-07,10.18
2020-05-08,10.42
2020-05-11,10.31
2020-05-12,10.38
2020-05-13,10.42
2020-05-14,10.22
2020-05-15,10.2
2020-05-18,10.23
2020-05-19,10.31
2020-05-20,10.2
2020-05-21,10.02
2020-05-22,9.72
2020-05-25,9.74
2020-05-26,9.86
2020-05-27,9.74
2020-05-28,10.01
2020-05-29,9.93
2020-06-01,10.47
2020-06-02,10.49
2020-06-03,10.33
2020-06-04,10.26
2020-06-05,10.33
2020-06-08,10.17
2020-06-09,10.3
2020-06-10,10.19
2020-06-11,10.24
2020-06-12,10.18
2020-06-15,10.22
2020-06-16,10.48
2020-06-17,10.42
2020-06-18,10.49
2020-06-19,10.89
2020-06-22,10.97
2020-06-23,11.05
2020-06-24,10.94
2020-06-29,10.43
2020-06-30,10.63
2020-07-01,10.99
2020-07-02,11.85
2020-07-03,12.54
2020-07-06,13.67
2020-07-07,12.97
2020-07-08,13.71
2020-07-09,13.75
2020-07-10,14.05
2020-07-13,14.28
2020-07-14,14.23
2020-07-15,13.47
2020-07-16,12.95
2020-07-17,12.5
2020-07-20,12.99
2020-07-21,12.79
2020-07-22,12.97
2020-07-23,12.92
2020-07-24,12.03
2020-07-27,12.03
2020-07-28,11.98
2020-07-29,12.4
2020-07-30,12.42
2020-07-31,12.75
2020-08-03,13.05
2020-08-04,12.9
2020-08-05,12.83
2020-08-06,13.2
2020-08-07,12.84
2020-08-10,13.09
2020-08-11,12.54
2020-08-12,12.92
2020-08-13,12.72
2020-08-14,12.75
2020-08-17,13.64
2020-08-18,13.45
2020-08-19,13.1
2020-08-20,12.89
2020-08-21,13.11
2020-08-24,12.93
2020-08-25,12.89
2020-08-26,12.43
2020-08-27,12.59
2020-08-28,12.87
2020-08-31,12.8
2020-09-01,12.83
2020-09-02,12.79
2020-09-03,12.67
2020-09-04,12.55
2020-09-07,12.02
2020-09-08,12.19
2020-09-09,11.97
2020-09-10,11.7
2020-09-11,11.78
2020-09-14,11.83
2020-09-15,11.8
2020-09-16,11.77
2020-09-17,11.65
2020-09-18,12.17
2020-09-21,12.11
2020-09-22,12.22
2020-09-23,12.22
2020-09-24,11.93
2020-09-25,12.19
2020-09-28,12.16
2020-09-29,12.21
2020-09-30,11.98
2020-10-09,12.18
2020-10-12,12.59
2020-10-13,12.38
2020-10-14,12.29
2020-10-15,12.22
2020-10-16,12.22
2020-10-19,12.05
2020-10-20,12.07
2020-10-21,11.97
2020-10-22,12.04
2020-10-23,11.89
2020-10-26,11.6
2020-10-27,11.54
2020-10-28,11.63
2020-10-29,11.7
2020-10-30,11.6
2020-11-02,11.68
2020-11-03,11.97
2020-11-04,11.85
2020-11-05,12.02
2020-11-06,11.99
2020-11-09,12.49
2020-11-10,12.29
2020-11-11,12.17
2020-11-12,12.16
2020-11-13,11.97
2020-11-16,12.19
2020-11-17,12.3
2020-11-18,12.29
2020-11-19,12.41
2020-11-20,12.4
2020-11-23,12.65
2020-11-24,12.43
2020-11-25,12.27
2020-11-26,12.29
2020-11-27,12.54
2020-11-30,12.56
2020-12-01,12.9
2020-12-02,12.93
2020-12-03,13.06
2020-12-04,12.79
2020-12-07,12.53
2020-12-08,12.53
2020-12-09,12.03
2020-12-10,11.93
2020-12-11,11.73
2020-12-14,11.79
2020-12-15,11.77
2020-12-16,11.69
2020-12-17,12.01
2020-12-18,11.84
2020-12-21,12.04
2020-12-22,11.46
2020-12-23,11.59
2020-12-24,11.36
2020-12-25,11.63
2020-12-28,11.6
2020-12-29,11.63
2020-12-30,11.96
2020-12-31,12.48
2021-01-04,12.45
2021-01-05,12.41
2021-01-06,12.32
2021-01-07,12.39
2021-01-08,12.46
2021-01-11,12.07
2021-01-12,12.58
2021-01-13,11.91
2021-01-14,11.65
2021-01-15,11.67
2021-01-18,11.11
2021-01-19,11.09
2021-01-20,10.94
2021-01-21,11.03
2021-01-22,10.8
2021-01-25,10.68
2021-01-26,10.45
2021-01-27,10.33
2021-01-28,10.32
2021-01-29,10.12
2021-02-01,9.93
2021-02-02,9.91
2021-02-03,9.87
2021-02-04,9.64
2021-02-05,9.69
2021-02-08,9.82
2021-02-09,10.06
2021-02-10,10.01
2021-02-18,10.12
2021-02-19,10.45
2021-02-22,10.3
2021-02-23,10.25
2021-02-24,10.23
2021-02-25,10.26
2021-02-26,10.11
2021-03-01,10.16
2021-03-02,10.12
2021-03-03,10.31
2021-03-04,10.17
2021-03-05,10.37
2021-03-08,10.28
2021-03-09,10.07
2021-03-10,9.85
2021-03-11,10.01
2021-03-12,10.22
2021-03-15,10.0
2021-03-16,10.04
2021-03-17,10.01
2021-03-18,9.96
2021-03-19,9.9
2021-03-22,10.08
2021-03-23,10.12
2021-03-24,10.18
2021-03-25,10.13
2021-03-26,10.16
2021-03-29,10.15
2021-03-30,10.09
2021-03-31,9.95
2021-04-01,10.01
2021-04-02,10.06
2021-04-06,10.06
2021-04-07,10.09
2021-04-08,10.13
2021-04-09,10.04
2021-04-12,9.85
2021-04-13,9.82
2021-04-14,9.91
2021-04-15,9.93
2021-04-16,9.99
2021-04-19,10.14
2021-04-20,10.06
2021-04-21,10.05
2021-04-22,10.05
2021-04-23,9.98
2021-04-26,9.73
2021-04-27,9.7
2021-04-28,9.4
2021-04-29,9.5
2021-04-30,9.34
2021-05-06,9.28
2021-05-07,9.23
2021-05-10,9.18
2021-05-11,9.31
2021-05-12,9.31
2021-05-13,9.23
2021-05-14,9.71
2021-05-17,9.56
2021-05-18,9.6
2021-05-19,9.51
2021-05-20,9.61
2021-05-21,9.56
2021-05-24,9.68
2021-05-25,9.94
2021-05-26,9.93
2021-05-27,9.99
2021-05-28,10.06
2021-05-31,10.08
2021-06-01,9.96
2021-06-02,9.95
2021-06-03,9.87
2021-06-04,9.94
2021-06-07,9.91
2021-06-08,9.89
2021-06-09,9.85
2021-06-10,9.86
2021-06-11,9.78
2021-06-15,9.55
2021-06-16,9.56
2021-06-17,9.56
2021-06-18,9.59
2021-06-21,9.55
2021-06-22,9.45
2021-06-23,9.48
2021-06-24,9.48
2021-06-25,9.68
2021-06-28,9.54
2021-06-29,9.48
2021-06-30,9.63
2021-07-01,9.42
2021-07-02,9.25
2021-07-05,9.24
2021-07-06,9.27
2021-07-07,9.27
2021-07-08,9.16
2021-07-09,9.2
2021-07-12,9.28
2021-07-13,9.25
2021-07-14,9.15
2021-07-15,9.19
2021-07-16,9.25
2021-07-19,9.24
2021-07-20,9.21
2021-07-21,9.26
2021-07-22,9.35
2021-07-23,9.38
2021-07-26,9.16
2021-07-27,8.98
2021-07-28,8.95
2021-07-29,8.86
2021-07-30,8.81
2021-08-02,8.99
2021-08-03,9.04
2021-08-04,8.96
2021-08-05,9.17
2021-08-06,9.08
2021-08-09,9.19
2021-08-10,9.32
2021-08-11,9.25
2021-08-12,9.21
2021-08-13,9.37
2021-08-16,9.52
2021-08-17,9.5
2021-08-18,10.14
2021-08-19,9.86
2021-08-20,9.89
2021-08-23,9.94
2021-08-24,9.92
2021-08-25,9.82
2021-08-26,9.76
2021-08-27,9.7
2021-08-30,9.58
2021-08-31,9.7
2021-09-01,9.96
2021-09-02,9.98
2021-09-03,9.92
2021-09-06,10.11
2021-09-07,10.19
2021-09-08,10.21
2021-09-09,10.11
2021-09-10,10.2
2021-09-13,10.24
2021-09-14,9.93
2021-09-15,10.13
2021-09-16,9.82
2021-09-17,9.88
2021-09-22,9.82
2021-09-23,9.94
2021-09-24,9.8
2021-09-27,9.64
2021-09-28,9.68
2021-09-29,9.64
2021-09-30,9.62
2021-10-08,9.7
2021-10-11,9.69
2021-10-12,9.55
2021-10-13,9.61
2021-10-14,9.61
2021-10-15,9.54
2021-10-18,9.49
2021-10-19,9.6
2021-10-20,9.59
2021-10-21,9.56
2021-10-22,9.39
2021-10-25,9.39
2021-10-26,9.31
2021-10-27,9.09
2021-10-28,9.02
2021-10-29,9.05
2021-11-01,9.19
2021-11-02,9.09
2021-11-03,9.12
2021-11-04,9.12
2021-11-05,9.1
2021-11-08,9.19
2021-11-09,9.24
2021-11-10,9.26
2021-11-11,9.37
2021-11-12,9.31
2021-11-15,9.25
2021-11-16,9.21
2021-11-17,9.21
2021-11-18,9.15
2021-11-19,9.4
2021-11-22,9.37
2021-11-23,9.42
2021-11-24,9.37
2021-11-25,9.38
2021-11-26,9.33
2021-11-29,9.29
2021-11-30,9.28
2021-12-01,9.38
2021-12-02,9.38
2021-12-03,9.45
2021-12-06,9.44
2021-12-07,9.45
2021-12-08,9.53
2021-12-09,9.69
2021-12-10,9.59
2021-12-13,9.59
2021-12-14,9.53
2021-12-15,9.56
2021-12-16,9.65
2021-12-17,9.66
2021-12-20,9.52
2021-12-21,9.68
2021-12-22,9.64
2021-12-23,9.65
2021-12-24,9.56
2021-12-27,9.83
2021-12-28,9.77
2021-12-29,9.66
2021-12-30,9.76
2021-12-31,9.85
2022-01-04,9.85
2022-01-05,9.77
2022-01-06,9.71
2022-01-07,9.7
2022-01-10,9.73
2022-01-11,9.74
2022-01-12,9.75
2022-01-13,9.71
2022-01-14,9.48
2022-01-17,9.5
2022-01-18,9.55
2022-01-19,9.57
2022-01-20,9.72
2022-01-21,9.73
2022-01-24,9.69
2022-01-25,9.29
2022-01-26,9.36
2022-01-27,9.11
2022-01-28,9.04
2022-02-07,9.14
2022-02-08,9.37
2022-02-09,9.37
2022-02-10,9.41
2022-02-11,9.36
2022-02-14,9.25
2022-02-15,9.24
2022-02-16,9.26
2022-02-17,9.19
2022-02-18,9.2
2022-02-21,9.23
2022-02-22,9.11
2022-02-23,9.16
2022-02-24,8.92
2022-02-25,8.93
2022-02-28,8.89
2022-03-01,8.94
2022-03-02,8.95
2022-03-03,8.96
2022-03-04,8.9
2022-03-07,8.79
2022-03-08,8.56
2022-03-09,8.26
2022-03-10,8.28
2022-03-11,8.39
2022-03-14,8.27
2022-03-15,7.95
2022-03-16,8.33
2022-03-17,8.31
2022-03-18,8.37
2022-03-21,8.28
2022-03-22,8.32
2022-03-23,8.33
2022-03-24,8.2
2022-03-25,8.19
2022-03-28,8.3
2022-03-29,8.2
2022-03-30,8.42
2022-03-31,8.39
2022-04-01,8.5
2022-04-06,8.5
2022-04-07,8.27
2022-04-08,8.47
2022-04-11,8.32
2022-04-12,8.48
2022-04-13,8.36
2022-04-14,8.51
2022-04-15,8.49
2022-04-18,8.24
2022-04-19,8.24
2022-04-20,8.16
2022-04-21,8.13
2022-04-22,8.18
2022-04-25,7.89
2022-04-26,7.1
2022-04-27,6.83
2022-04-28,6.69
2022-04-29,6.99
2022-05-05,6.96
2022-05-06,6.9
2022-05-09,6.92
2022-05-10,7.0
2022-05-11,6.94
2022-05-12,6.94
2022-05-13,6.98
2022-05-16,6.94
2022-05-17,6.96
2022-05-18,6.95
2022-05-19,6.93
2022-05-20,7.04
2022-05-23,7.08
2022-05-24,6.81
2022-05-25,6.84
2022-05-26,7.02
2022-05-27,7.01
2022-05-30,6.99
2022-05-31,7.05
2022-06-01,7.07
2022-06-02,7.14
2022-06-06,7.28
2022-06-07,7.29
2022-06-08,7.37
2022-06-09,7.38
2022-06-10,7.58
2022-06-13,7.52
2022-06-14,7.81
2022-06-15,8.0
2022-06-16,7.74
2022-06-17,7.73
2022-06-20,7.64
2022-06-21,7.58
2022-06-22,7.46
2022-06-23,7.67
2022-06-24,7.65
2022-06-27,7.63
2022-06-28,8.39
2022-06-29,7.87
2022-06-30,7.84
2022-07-01,7.73
2022-07-04,7.74
2022-07-05,7.59
2022-07-06,7.61
2022-07-07,7.56
2022-07-08,7.53
2022-07-11,7.5
2022-07-12,7.56
2022-07-13,7.55
2022-07-14,7.47
2022-07-15,7.23
2022-07-18,7.55
2022-07-19,7.59
2022-07-20,7.6
2022-07-21,7.57
2022-07-22,7.53
2022-07-25,7.48
2022-07-26,7.52
2022-07-27,7.5
2022-07-28,7.52
2022-07-29,7.43
2022-08-01,7.41
2022-08-02,7.19
2022-08-03,7.12
2022-08-04,7.23
2022-08-05,7.39
2022-08-08,7.37
2022-08-09,7.32
2022-08-10,7.33
2022-08-11,8.06
2022-08-12,8.03
2022-08-15,7.83
2022-08-16,7.67
2022-08-17,8.44
2022-08-18,8.05
2022-08-19,8.11
2022-08-22,8.03
2022-08-23,8.29
2022-08-24,8.39
2022-08-25,8.37
2022-08-26,8.04
2022-08-29,8.05
2022-08-30,8.08
2022-08-31,8.02
2022-09-01,8.0
2022-09-02,7.89
2022-09-05,8.14
2022-09-06,8.15
2022-09-07,8.0
2022-09-08,7.97
2022-09-09,8.4
2022-09-13,8.42
2022-09-14,8.3
2022-09-15,8.27
2022-09-16,7.75
2022-09-19,7.6
2022-09-20,7.64
2022-09-21,7.7
2022-09-22,7.78
2022-09-23,7.77
2022-09-26,7.54
2022-09-27,7.74
2022-09-28,7.57
2022-09-29,7.48
2022-09-30,7.33
2022-10-10,7.33
2022-10-11,7.47
2022-10-12,7.66
2022-10-13,7.63
2022-10-14,7.74
2022-10-17,7.74
2022-10-18,7.65
2022-10-19,7.59
2022-10-20,7.65
2022-10-21,7.76
2022-10-24,7.9
2022-10-25,7.66
2022-10-26,7.72
2022-10-27,7.66
2022-10-28,7.32
2022-10-31,7.34
2022-11-01,7.56
2022-11-02,7.54
2022-11-03,7.53
2022-11-04,7.84
2022-11-07,7.85
2022-11-08,7.88
2022-11-09,7.9
2022-11-10,7.98
2022-11-11,8.05
2022-11-14,8.07
2022-11-15,8.25
2022-11-16,8.19
2022-11-17,8.26
2022-11-18,8.16
2022-11-21,8.0
2022-11-22,8.02
2022-11-23,7.99
2022-11-24,7.95
2022-11-25,8.0
2022-11-28,7.89
2022-11-29,8.68
2022-11-30,8.53
2022-12-01,8.39
2022-12-02,8.23
2022-12-05,8.38
2022-12-06,8.26
2022-12-07,8.17
2022-12-08,8.15
2022-12-09,8.27
2022-12-12,8.05
2022-12-13,8.17
2022-12-14,8.22
2022-12-15,8.17
2022-12-16,8.12
2022-12-19,7.91
2022-12-20,7.88
2022-12-21,7.83
2022-12-22,7.7
2022-12-23,7.74
2022-12-26,7.7
2022-12-27,7.72
2022-12-28,7.63
2022-12-29,7.61
2022-12-30,7.53
2023-01-03,7.61
2023-01-04,7.63
2023-01-05,7.73
2023-01-06,7.7
2023-01-09,7.84
2023-01-10,7.81
2023-01-11,7.78
2023-01-12,7.8
2023-01-13,7.97
2023-01-16,8.13
2023-01-17,8.22
2023-01-18,8.25
2023-01-19,8.42
2023-01-20,8.27
2023-01-30,8.19
2023-01-31,8.16
2023-02-01,8.39
2023-02-02,8.28
2023-02-03,8.34
2023-02-06,8.26
2023-02-07,8.27
2023-02-08,8.18
2023-02-09,8.31
2023-02-10,8.26
2023-02-13,8.3
2023-02-14,8.3
2023-02-15,8.26
2023-02-16,8.18
2023-02-17,8.01
2023-02-20,8.32
2023-02-21,8.36
2023-02-22,8.4
2023-02-23,8.42
2023-02-24,8.37
2023-02-27,8.21
2023-02-28,8.27
2023-03-01,8.39
2023-03-02,8.41
2023-03-03,8.42
2023-03-06,8.3
2023-03-07,8.12
2023-03-08,8.2
2023-03-09,8.13
2023-03-10,8.02
2023-03-13,8.03
2023-03-14,7.91
2023-03-15,7.97
2023-03-16,7.9
2023-03-17,8.05
2023-03-20,8.0
2023-03-21,8.09
2023-03-22,8.13
2023-03-23,8.27
2023-03-24,8.27
2023-03-27,8.31
2023-03-28,8.27
2023-03-29,8.2
2023-03-30,8.29
2023-03-31,8.23
2023-04-03,8.36
2023-04-04,8.34
2023-04-06,8.22
2023-04-07,8.28
2023-04-10,8.19
2023-04-11,8.26
2023-04-12,8.26
2023-04-13,8.19
2023-04-14,8.16
2023-04-17,8.36
2023-04-18,8.32
2023-04-19,8.19
2023-04-20,8.16
2023-04-21,7.9
2023-04-24,7.81
2023-04-25,7.84
2023-04-26,7.91
2023-04-27,8.05
2023-04-28,8.84
2023-05-04,8.76
2023-05-05,8.69
