date,close_raw
2024-08-09,8.73
2024-08-12,8.67
2024-08-13,8.78
2024-08-14,8.75
2024-08-15,8.79
2024-08-16,8.71
2024-08-19,8.66
2024-08-20,8.5
2024-08-21,8.49
2024-08-22,8.32
2024-08-23,8.15
2024-08-26,8.18
2024-08-27,8.2
2024-08-28,8.21
2024-08-29,8.37
2024-08-30,8.42
2024-09-02,8.3
2024-09-03,8.33
2024-09-04,8.28
2024-09-05,8.33
2024-09-06,8.21
2024-09-09,8.22
2024-09-10,8.22
2024-09-11,8.21
2024-09-12,8.2
2024-09-13,8.08
2024-09-18,8.0
2024-09-19,8.24
2024-09-20,8.22
2024-09-23,8.22
2024-09-24,8.47
2024-09-25,8.6
2024-09-26,8.84
2024-09-27,9.05
2024-09-30,9.71
2024-10-08,10.0
2024-10-09,9.25
2024-10-10,9.27
2024-10-11,9.09
2024-10-14,9.19
2024-10-15,9.03
2024-10-16,9.09
2024-10-17,8.96
2024-10-18,9.07
2024-10-21,9.05
2024-10-22,9.12
2024-10-23,9.18
2024-10-24,9.13
2024-10-25,9.28
2024-10-28,9.4
2024-10-29,9.16
2024-10-30,9.15
2024-10-31,9.15
2024-11-01,8.93
2024-11-04,9.01
2024-11-05,9.12
2024-11-06,9.12
2024-11-07,9.35
2024-11-08,9.25
2024-11-11,9.35
2024-11-12,9.31
2024-11-13,9.39
2024-11-14,9.26
2024-11-15,9.26
2024-11-18,9.11
2024-11-19,9.22
2024-11-20,9.31
2024-11-21,9.31
2024-11-22,8.96
2024-11-25,9.01
2024-11-26,8.95
2024-11-27,9.0
2024-11-28,9.02
2024-11-29,9.1
2024-12-02,9.18
2024-12-03,9.21
2024-12-04,9.07
2024-12-05,9.08
2024-12-06,9.24
2024-12-09,9.26
2024-12-10,9.25
2024-12-11,9.31
2024-12-12,9.41
2024-12-13,9.25
2024-12-16,9.25
2024-12-17,9.05
2024-12-18,9.04
2024-12-19,9.01
2024-12-20,9.03
2024-12-23,8.9
2024-12-24,9.0
2024-12-25,8.89
2024-12-26,8.91
2024-12-27,8.97
2024-12-30,8.92
2024-12-31,8.77
2025-01-02,8.7
2025-01-03,8.61
2025-01-06,8.66
2025-01-07,8.68
2025-01-08,8.64
2025-01-09,8.57
2025-01-10,8.44
2025-01-13,8.47
2025-01-14,8.64
2025-01-15,8.56
2025-01-16,8.61
2025-01-17,8.63
2025-01-20,8.66
2025-01-21,8.61
2025-01-22,8.55
2025-01-23,8.61
2025-01-24,8.62
2025-01-27,8.66
2025-02-05,8.63
2025-02-06,8.68
2025-02-07,8.74
2025-02-10,8.77
2025-02-11,8.76
2025-02-12,8.76
2025-02-13,8.7
2025-02-14,8.72
2025-02-17,8.76
2025-02-18,8.61
2025-02-19,8.63
2025-02-20,8.65
2025-02-21,8.6
2025-02-24,8.67
2025-02-25,8.6
2025-02-26,8.64
2025-02-27,8.64
2025-02-28,8.57
2025-03-03,8.58
2025-03-04,8.6
2025-03-05,8.58
2025-03-06,8.62
2025-03-07,8.61
2025-03-10,8.67
2025-03-11,8.7
2025-03-12,8.72
2025-03-13,8.75
2025-03-14,8.81
2025-03-17,8.87
2025-03-18,8.87
2025-03-19,8.83
2025-03-20,8.85
2025-03-21,8.83
2025-03-24,8.78
2025-03-25,8.89
2025-03-26,8.89
2025-03-27,8.9
2025-03-28,8.74
2025-03-31,8.66
2025-04-01,8.76
2025-04-02,8.74
2025-04-03,8.79
2025-04-07,8.09
2025-04-08,8.24
2025-04-09,8.31
2025-04-10,8.35
2025-04-11,8.36
2025-04-14,8.43
2025-04-15,8.44
2025-04-16,8.41
2025-04-17,8.43
2025-04-18,8.41
2025-04-21,8.41
2025-04-22,8.44
2025-04-23,8.53
2025-04-24,8.5
2025-04-25,8.44
2025-04-28,8.36
2025-04-29,8.22
2025-04-30,8.2
2025-05-06,8.25
2025-05-07,8.34
2025-05-08,8.38
2025-05-09,8.41
2025-05-12,8.39
2025-05-13,8.43
2025-05-14,8.44
2025-05-15,8.45
2025-05-16,8.41
2025-05-19,8.47
2025-05-20,8.47
2025-05-21,8.45
2025-05-22,8.27
2025-05-23,8.27
2025-05-26,8.29
2025-05-27,8.33
2025-05-28,8.33
2025-05-29,8.33
2025-05-30,8.31
2025-06-03,8.32
2025-06-04,8.38
2025-06-05,8.35
2025-06-06,8.37
2025-06-09,8.38
2025-06-10,8.35
2025-06-11,8.39
2025-06-12,8.38
2025-06-13,8.38
2025-06-16,8.35
2025-06-17,8.39
2025-06-18,8.38
2025-06-19,8.33
2025-06-20,8.37
2025-06-23,8.15
2025-06-24,8.18
2025-06-25,8.21
2025-06-26,8.18
2025-06-27,8.23
2025-06-30,8.22
2025-07-01,8.24
2025-07-02,8.29
2025-07-03,8.26
2025-07-04,8.26
2025-07-07,8.27
2025-07-08,8.28
2025-07-09,8.3
2025-07-10,8.35
2025-07-11,8.34
2025-07-14,8.37
2025-07-15,8.3
2025-07-16,8.33
2025-07-17,8.33
2025-07-18,8.36
2025-07-21,8.47
2025-07-22,8.56
2025-07-23,8.48
2025-07-24,8.66
2025-07-25,8.61
2025-07-28,8.52
2025-07-29,8.52
2025-07-30,8.58
2025-07-31,8.42
2025-08-01,8.48
2025-08-04,8.49
2025-08-05,8.53
2025-08-06,8.52
2025-08-07,8.5
2025-08-08,8.54
2025-08-11,8.58
2025-08-12,8.57
2025-08-13,8.56
2025-08-14,8.48
2025-08-15,8.51
2025-08-18,8.55
2025-08-19,8.54
2025-08-20,8.61
2025-08-21,8.62
2025-08-22,8.62
2025-08-25,8.66
2025-08-26,8.64
2025-08-27,8.47
2025-08-28,8.44
2025-08-29,8.46
2025-09-01,8.47
2025-09-02,8.43
2025-09-03,8.31
2025-09-04,8.36
2025-09-05,8.41
2025-09-08,8.49
2025-09-09,8.53
2025-09-10,8.49
2025-09-11,8.51
2025-09-12,8.5
2025-09-15,8.46
2025-09-16,8.52
2025-09-17,8.55
2025-09-18,8.45
2025-09-19,8.41
2025-09-22,8.37
2025-09-23,8.35
2025-09-24,8.39
2025-09-25,8.3
2025-09-26,8.31
2025-09-29,8.33
2025-09-30,8.31
2025-10-09,8.35
2025-10-10,8.42
2025-10-13,8.38
2025-10-14,8.4
2025-10-15,8.41
2025-10-16,8.38
2025-10-17,8.37
2025-10-20,8.4
2025-10-21,8.54
2025-10-22,8.65
2025-10-23,8.65
2025-10-24,8.55
2025-10-27,8.56
2025-10-28,8.53
2025-10-29,8.53
2025-10-30,8.5
2025-10-31,8.53
2025-11-03,8.57
2025-11-04,8.6
2025-11-05,8.62
2025-11-06,8.69
2025-11-07,8.8
2025-11-10,8.79
2025-11-11,8.93
2025-11-12,8.86
2025-11-13,8.91
2025-11-14,8.92
2025-11-17,8.9
2025-11-18,8.74
2025-11-19,8.81
2025-11-20,8.74
2025-11-21,8.39
2025-11-24,8.37
2025-11-25,8.49
2025-11-26,8.41
2025-11-27,8.46
2025-11-28,8.51
2025-12-01,8.53
2025-12-02,8.58
2025-12-03,8.58
2025-12-04,8.48
2025-12-05,8.57
2025-12-08,8.52
2025-12-09,8.43
2025-12-10,8.43
2025-12-11,8.36
2025-12-12,8.27
2025-12-15,8.29
2025-12-16,8.21
2025-12-17,8.22
2025-12-18,8.28
2025-12-19,8.36
2025-12-22,8.37
2025-12-23,8.34
2025-12-24,8.37
2025-12-25,8.37
2025-12-26,8.36
2025-12-29,8.33
2025-12-30,8.3
2025-12-31,8.3
2026-01-05,8.35
2026-01-06,8.44
2026-01-07,8.43
2026-01-08,8.45
2026-01-09,8.46
2026-01-12,8.5
2026-01-13,8.48
2026-01-14,8.43
2026-01-15,8.47
2026-01-16,8.44
2026-01-19,8.55
2026-01-20,8.66
2026-01-21,8.65
2026-01-22,8.73
2026-01-23,8.7
2026-01-26,8.71
2026-01-27,8.65
2026-01-28,8.71
2026-01-29,8.69
2026-01-30,8.81
2026-02-02,8.57
2026-02-03,8.61
2026-02-04,8.59
2026-02-05,8.57
2026-02-06,8.59
2026-02-09,8.65
2026-02-10,8.62
2026-02-11,8.69
2026-02-12,8.52
2026-02-13,8.43
2026-02-24,8.67
2026-02-25,8.77
2026-02-26,8.85
2026-02-27,8.93
2026-03-02,8.87
2026-03-03,8.72
2026-03-04,8.61
2026-03-05,8.66
2026-03-06,8.89
2026-03-09,8.82
2026-03-10,8.74
2026-03-11,8.99
2026-03-12,9.23
2026-03-13,9.02
2026-03-16,8.93
2026-03-17,8.82
2026-03-18,8.76
2026-03-19,8.65
2026-03-20,8.49
2026-03-23,8.26
2026-03-24,8.35
2026-03-25,8.42
2026-03-26,8.39
2026-03-27,8.49
2026-03-30,8.46
2026-03-31,8.33
2026-04-01,8.41
2026-04-02,8.33
2026-04-03,8.15
2026-04-07,8.24
2026-04-08,8.37
2026-04-09,8.26
2026-04-10,8.33
