date,close_raw
2015-11-05,8.03
2015-11-06,8.11
2015-11-09,8.2
2015-11-10,8.15
2015-11-11,8.2
2015-11-12,8.0
2015-11-13,7.8
2015-11-24,8.58
2015-11-25,8.6
2015-11-26,8.31
2015-11-27,7.58
2015-11-30,7.36
2015-12-01,7.52
2015-12-02,7.64
2015-12-03,7.64
2015-12-04,7.4
2015-12-07,7.63
2015-12-08,7.39
2015-12-09,7.28
2015-12-10,7.29
2015-12-11,7.07
2015-12-14,7.27
2015-12-15,7.27
2015-12-16,7.24
2015-12-17,7.36
2015-12-18,7.28
2015-12-21,7.36
2015-12-22,7.35
2015-12-23,7.4
2015-12-24,7.21
2015-12-25,7.19
2015-12-28,6.93
2015-12-29,6.97
2015-12-30,6.94
2015-12-31,6.85
2016-01-04,6.2
2016-01-05,6.16
2016-01-06,6.31
2016-01-07,5.7
2016-01-08,5.79
2016-01-11,5.59
2016-01-12,5.88
2016-01-13,5.6
2016-01-14,5.74
2016-01-15,5.46
2016-01-18,5.5
2016-01-19,5.75
2016-01-20,5.67
2016-01-21,5.53
2016-01-22,5.57
2016-01-25,5.58
2016-01-26,5.02
2016-01-27,4.81
2016-01-28,4.44
2016-01-29,4.66
2016-02-01,4.49
2016-02-02,4.69
2016-02-03,4.78
2016-02-04,4.82
2016-02-05,4.76
2016-02-15,4.69
2016-02-16,4.93
2016-02-17,5.07
2016-02-18,5.1
2016-02-19,5.09
2016-02-22,5.21
2016-02-23,5.15
2016-02-24,5.25
2016-02-25,4.73
2016-02-26,4.7
2016-02-29,4.41
2016-03-01,4.56
2016-03-02,4.82
2016-03-03,4.8
2016-03-04,4.63
2016-03-07,4.75
2016-03-08,4.75
2016-03-09,4.61
2016-03-10,4.58
2016-03-11,4.54
2016-03-14,4.7
2016-03-15,4.72
2016-03-16,4.63
2016-03-17,4.76
2016-03-18,4.96
2016-03-21,5.06
2016-03-22,5.12
2016-03-23,5.08
2016-03-24,4.96
2016-03-25,4.97
2016-03-28,4.92
2016-03-29,4.8
2016-03-30,4.96
2016-03-31,5.46
2016-04-01,6.01
2016-04-05,6.61
2016-04-06,7.27
2016-04-07,7.07
2016-04-08,6.77
2016-04-11,6.78
2016-04-12,6.59
2016-04-13,6.57
2016-04-14,6.64
2016-04-15,6.48
2016-04-18,6.5
2016-04-19,6.5
2016-04-20,5.97
2016-04-21,5.8
2016-04-22,5.95
2016-04-25,5.93
2016-04-26,6.05
2016-04-27,5.88
2016-04-28,6.08
2016-04-29,5.93
2016-05-03,6.09
2016-05-04,6.05
2016-05-05,6.01
2016-05-06,5.59
2016-05-09,5.37
2016-05-10,5.45
2016-05-11,5.41
2016-05-12,5.35
2016-05-13,5.33
2016-05-16,5.42
2016-05-17,5.37
2016-05-18,5.16
2016-05-19,5.21
2016-05-20,5.33
2016-05-23,5.37
2016-05-24,5.29
2016-05-25,5.26
2016-05-26,5.29
2016-05-27,5.31
2016-05-30,5.25
2016-05-31,5.52
2016-06-01,5.51
2016-06-02,5.56
2016-06-03,5.61
2016-06-06,5.52
2016-06-07,5.51
2016-06-08,5.48
2016-06-13,5.12
2016-06-14,5.16
2016-06-15,5.25
2016-06-16,5.43
2016-06-17,5.38
2016-06-20,5.44
2016-06-21,5.29
2016-06-22,5.36
2016-06-23,5.28
2016-06-24,5.16
2016-06-27,5.29
2016-06-28,5.4
2016-06-29,5.46
2016-06-30,5.37
2016-07-01,5.41
2016-07-04,5.5
2016-07-05,6.05
2016-07-06,5.94
2016-07-07,5.85
2016-07-08,5.85
2016-07-11,5.83
2016-07-12,5.92
2016-07-13,5.92
2016-07-14,5.92
2016-07-15,6.04
2016-07-18,5.85
2016-07-19,5.83
2016-07-20,5.79
2016-07-21,5.82
2016-07-22,5.8
2016-07-25,5.84
2016-07-26,5.94
2016-07-27,5.58
2016-07-28,5.57
2016-07-29,5.4
2016-08-01,5.26
2016-08-02,5.35
2016-08-03,5.33
2016-08-04,5.34
2016-08-05,5.31
2016-08-08,5.38
2016-08-09,5.43
2016-08-10,5.43
2016-08-11,5.34
2016-08-12,5.42
2016-08-15,5.57
2016-08-16,5.6
2016-08-17,5.61
2016-08-18,5.56
2016-08-19,5.59
2016-08-22,5.45
2016-08-23,5.44
2016-08-24,5.42
2016-08-25,5.35
2016-08-26,5.35
2016-08-29,5.38
2016-08-30,5.37
2016-08-31,5.36
2016-09-01,5.29
2016-09-02,5.27
2016-09-05,5.33
2016-09-06,5.37
2016-09-07,5.44
2016-09-08,5.4
2016-09-09,5.4
2016-09-12,5.23
2016-09-13,5.21
2016-09-14,5.19
2016-09-19,5.28
2016-09-20,5.25
2016-09-21,5.25
2016-09-22,5.24
2016-09-23,5.25
2016-09-26,5.14
2016-09-27,5.14
2016-09-28,5.08
2016-09-29,5.09
2016-09-30,5.08
2016-10-10,5.21
2016-10-11,5.24
2016-10-12,5.27
2016-10-13,5.45
2016-10-14,5.46
2016-10-17,5.35
2016-10-18,5.49
2016-10-19,5.45
2016-10-20,5.37
2016-10-21,5.5
2016-10-24,5.62
2016-10-25,5.55
2016-10-26,5.47
2016-10-27,5.44
2016-10-28,5.37
2016-10-31,5.28
2016-11-01,5.31
2016-11-02,5.21
2016-11-03,5.28
2016-11-04,5.26
2016-11-07,5.27
2016-11-08,5.31
2016-11-09,5.25
2016-11-10,5.32
2016-11-11,5.42
2016-11-14,5.53
2016-11-15,5.48
2016-11-16,5.48
2016-11-17,5.66
2016-11-18,5.48
2016-11-21,5.55
2016-11-22,5.62
2016-11-23,5.64
2016-11-24,5.55
2016-11-25,5.65
2016-11-28,5.68
2016-11-29,6.25
2016-11-30,6.51
2016-12-01,6.36
2016-12-02,6.13
2016-12-05,5.81
2016-12-06,5.8
2016-12-07,5.88
2016-12-08,5.77
2016-12-09,5.82
2016-12-12,5.34
2016-12-13,5.31
2016-12-14,5.2
2016-12-15,5.23
2016-12-16,5.29
2016-12-19,5.25
2016-12-20,5.25
2016-12-21,5.37
2016-12-22,5.45
2016-12-23,5.29
2016-12-26,5.42
2016-12-27,5.37
2016-12-28,5.3
2016-12-29,5.83
2016-12-30,5.61
2017-01-03,5.65
2017-01-04,5.68
2017-01-05,5.66
2017-01-06,5.73
2017-01-09,5.82
2017-01-10,5.68
2017-01-11,5.62
2017-01-12,5.57
2017-01-13,5.37
2017-01-16,5.15
2017-01-17,5.25
2017-01-18,5.26
2017-01-19,5.22
2017-01-20,5.29
2017-01-23,5.34
2017-01-24,5.33
2017-01-25,5.31
2017-01-26,5.2
2017-02-03,5.2
2017-02-06,5.23
2017-02-07,5.25
2017-02-08,5.32
2017-02-09,5.35
2017-02-10,5.49
2017-02-13,5.48
2017-02-14,5.57
2017-02-15,5.45
2017-02-16,5.6
2017-02-17,5.5
2017-02-20,5.8
2017-02-21,5.7
2017-02-22,5.7
2017-02-23,5.64
2017-02-24,5.68
2017-02-27,5.55
2017-02-28,5.66
2017-03-01,5.61
2017-03-02,5.64
2017-03-03,5.61
2017-03-06,5.72
2017-03-07,5.71
2017-03-08,5.64
2017-03-09,5.52
2017-03-10,5.52
2017-03-13,5.55
2017-03-14,5.61
2017-03-15,5.57
2017-03-16,5.69
2017-03-17,5.64
2017-03-20,5.72
2017-03-21,5.72
2017-03-22,5.73
2017-03-23,5.69
2017-03-24,5.88
2017-03-27,5.85
2017-03-28,5.75
2017-03-29,5.86
2017-03-30,5.8
2017-03-31,5.8
2017-04-05,5.99
2017-04-06,6.08
2017-04-07,5.93
2017-04-10,5.88
2017-04-11,6.05
2017-04-12,5.8
2017-04-13,5.73
2017-04-14,5.62
2017-04-17,5.65
2017-04-18,5.54
2017-07-26,5.29
2017-07-27,5.36
2017-07-28,5.29
2017-07-31,5.29
2017-08-01,5.38
2017-08-02,5.3
2017-08-03,5.27
2017-08-04,5.34
2017-08-07,5.35
2017-08-08,5.33
2017-08-09,5.34
2017-08-10,5.29
2017-08-11,5.18
2017-08-14,5.23
2017-08-15,5.22
2017-08-16,5.2
2017-08-17,5.3
2017-08-18,5.26
2017-08-21,5.29
2017-08-22,5.33
2017-08-23,5.32
2017-08-24,5.23
2017-08-25,5.26
2017-08-28,5.29
2017-08-29,5.27
2017-08-30,5.28
2017-08-31,5.26
2017-09-01,5.26
2017-09-04,5.33
2017-09-05,5.32
2017-09-06,5.4
2017-09-07,5.36
2017-09-08,5.35
2017-09-11,5.37
2017-09-12,5.44
2017-09-13,5.4
2017-09-14,5.36
2017-09-15,5.37
2017-09-18,5.39
2017-09-19,5.38
2017-09-20,5.37
2017-09-21,5.27
2017-09-22,5.22
2017-09-25,5.02
2017-09-26,5.08
2017-09-27,5.1
2017-09-28,5.14
2017-09-29,5.14
2017-10-09,5.21
2017-10-10,5.19
2017-10-11,5.19
2017-10-12,5.14
2017-10-13,5.2
2017-10-16,5.13
2017-10-17,5.09
2017-10-18,5.06
2017-10-19,5.01
2017-10-20,5.03
2017-10-23,5.02
2017-10-24,5.0
2017-10-25,5.04
2017-10-26,5.14
2017-10-27,5.09
2017-10-30,5.07
2017-10-31,5.11
2017-11-01,5.07
2017-11-02,4.97
2017-11-03,4.94
2017-11-06,4.96
2017-11-07,4.99
2017-11-08,4.99
2017-11-09,5.0
2017-11-10,4.94
2017-11-13,4.86
2017-11-14,4.77
2017-11-15,4.76
2017-11-16,4.74
2017-11-17,4.51
2017-11-20,4.47
2017-11-21,4.44
2017-11-22,4.48
2017-11-23,4.42
2017-11-24,4.44
2017-11-27,4.36
2017-11-28,4.39
2017-11-29,4.36
2017-12-06,4.13
2017-12-07,4.07
2017-12-08,4.06
2017-12-11,4.07
2017-12-12,4.02
2017-12-13,4.14
2017-12-14,4.14
2017-12-15,4.08
2017-12-18,4.13
2017-12-19,4.12
2017-12-20,4.1
2017-12-21,4.11
2017-12-22,4.06
2017-12-25,4.03
2017-12-26,4.12
2017-12-27,4.08
2017-12-28,4.09
2017-12-29,4.12
2018-01-02,4.15
2018-01-03,4.19
2018-01-04,4.2
2018-01-05,4.23
2018-01-08,4.19
2018-01-09,4.17
2018-01-10,4.08
2018-01-11,4.09
2018-01-12,4.22
2018-01-15,4.09
2018-01-16,4.1
2018-01-17,4.13
2018-01-18,4.22
2018-01-19,4.19
2018-01-22,4.21
2018-01-23,4.23
2018-01-24,4.25
2018-01-25,4.23
2018-01-26,4.21
2018-01-29,4.15
2018-01-30,4.13
2018-01-31,4.04
2018-02-01,3.75
2018-02-02,3.74
2018-02-05,3.65
2018-02-06,3.4
2018-02-07,3.4
2018-02-08,3.46
2018-02-09,3.31
2018-02-12,3.44
2018-02-13,3.44
2018-02-14,3.41
2018-02-22,3.47
2018-02-23,3.51
2018-02-26,3.56
2018-02-27,3.54
2018-02-28,3.57
2018-03-01,3.6
2018-03-02,3.58
2018-03-05,3.58
2018-03-06,3.62
2018-03-07,3.57
2018-03-08,3.61
2018-03-09,3.64
2018-03-12,3.68
2018-03-13,3.7
2018-03-14,3.75
2018-03-15,3.73
2018-03-16,3.67
2018-03-19,3.64
2018-03-20,3.65
2018-03-21,3.63
2018-03-22,3.6
2018-03-23,3.34
2018-03-26,3.39
2018-03-27,3.52
2018-03-28,3.46
2018-03-29,3.49
2018-03-30,3.54
2018-04-02,3.56
2018-04-03,3.54
2018-04-04,3.53
2018-04-09,3.48
2018-04-10,3.51
2018-04-11,3.49
2018-04-12,3.48
2018-04-13,3.5
2018-04-16,3.57
2018-04-17,3.5
2018-04-18,3.57
2018-04-19,3.53
2018-04-20,3.4
2018-04-23,3.39
2018-04-24,3.42
2018-04-25,3.4
2018-04-26,3.33
2018-04-27,3.34
2018-05-02,3.27
2018-05-03,3.3
2018-05-04,3.31
2018-05-07,3.35
2018-05-08,3.36
2018-05-09,3.36
2018-05-10,3.36
