date,close_raw
2017-04-13,44.12
2017-04-14,42.59
2017-04-17,38.33
2017-04-18,34.5
2017-04-19,35.02
2017-04-20,33.94
2017-04-21,33.77
2017-04-24,31.9
2017-04-25,32.27
2017-04-26,32.4
2017-04-27,33.45
2017-04-28,33.6
2017-05-02,33.85
2017-05-03,33.77
2017-05-04,34.49
2017-05-05,33.21
2017-05-08,32.0
2017-05-09,32.64
2017-05-10,32.53
2017-05-11,33.2
2017-05-12,33.11
2017-05-15,32.7
2017-05-16,34.34
2017-05-17,34.7
2017-05-18,34.11
2017-05-19,34.78
2017-05-22,32.54
2017-05-23,29.29
2017-05-24,28.9
2017-05-25,29.04
2017-05-26,29.18
2017-05-31,29.22
2017-06-01,26.89
2017-06-02,28.0
2017-06-05,28.27
2017-06-06,28.44
2017-06-07,29.37
2017-06-08,29.6
2017-06-09,29.12
2017-06-12,28.18
2017-06-13,29.19
2017-06-14,29.6
2017-06-15,30.74
2017-06-16,30.18
2017-06-19,30.34
2017-06-20,30.36
2017-06-21,30.43
2017-06-22,28.96
2017-06-23,29.5
2017-06-26,30.33
2017-06-27,19.76
2017-06-28,20.06
2017-06-29,19.9
2017-06-30,19.9
2017-07-03,19.86
2017-07-04,19.61
2017-07-05,20.31
2017-07-06,20.76
2017-07-07,20.6
2017-07-10,19.9
2017-07-11,19.51
2017-07-12,19.2
2017-07-13,18.98
2017-07-14,18.83
2017-07-17,16.95
2017-07-18,17.14
2017-07-19,17.35
2017-07-20,17.15
2017-07-21,16.96
2017-07-24,17.02
2017-07-25,17.2
2017-07-26,18.92
2017-07-27,20.55
2017-07-28,19.91
2017-07-31,19.7
2017-08-01,19.26
2017-08-02,18.87
2017-08-03,18.8
2017-08-04,18.2
2017-08-07,18.55
2017-08-08,18.19
2017-08-09,18.23
2017-08-10,17.65
2017-08-11,17.68
2017-08-14,17.97
2017-08-15,18.41
2017-08-16,18.42
2017-08-17,18.52
2017-08-18,18.06
2017-08-21,18.21
2017-08-22,18.73
2017-08-23,19.74
2017-08-24,19.13
2017-08-25,19.53
2017-08-28,19.6
2017-08-29,19.71
2017-08-30,19.4
2017-08-31,19.74
2017-09-01,19.57
2017-09-04,19.66
2017-09-05,20.19
2017-09-06,20.96
2017-09-07,20.57
2017-09-08,21.2
2017-09-11,21.15
2017-09-12,20.92
2017-09-13,21.03
2017-09-14,21.0
2017-09-15,20.99
2017-09-18,22.15
2017-09-19,23.05
2017-09-20,23.6
2017-09-21,23.05
2017-09-22,23.6
2017-09-25,23.35
2017-09-26,23.11
2017-09-27,22.6
2017-09-28,22.28
2017-09-29,22.53
2017-10-09,23.33
2017-10-10,23.98
2017-10-11,23.8
2017-10-12,23.24
2017-10-13,23.16
2017-10-16,22.43
2017-10-17,22.68
2017-10-18,22.75
2017-10-19,23.53
2017-10-20,24.27
2017-10-23,24.49
2017-10-24,23.95
2017-10-25,23.69
2017-10-26,23.39
2017-10-27,23.47
2017-10-30,24.08
2017-10-31,25.24
2017-11-01,24.87
2017-11-02,24.98
2017-11-03,24.48
2017-11-06,26.2
2017-11-07,26.73
2017-11-08,26.01
2017-11-09,26.93
2017-11-10,27.82
2017-11-13,27.65
2017-11-14,26.89
2017-11-15,26.81
2017-11-16,26.93
2017-11-17,28.9
2017-11-20,29.7
2017-11-21,29.1
2017-11-22,27.59
2017-11-23,27.74
2017-11-24,27.75
2017-11-27,27.22
2017-11-28,27.3
2017-11-29,27.12
2017-11-30,27.13
2017-12-01,27.2
2017-12-04,26.93
2017-12-05,26.94
2017-12-06,26.93
2017-12-07,26.88
2017-12-08,26.69
2017-12-11,26.77
2017-12-12,26.66
2017-12-13,26.45
2017-12-14,27.26
2017-12-15,27.5
2017-12-18,27.81
2017-12-19,27.08
2017-12-20,26.67
2017-12-21,26.36
2017-12-22,23.72
2017-12-25,21.35
2017-12-26,22.1
2017-12-27,22.11
2017-12-28,22.11
2017-12-29,22.11
2018-01-02,22.13
2018-01-03,21.77
2018-01-04,21.75
2018-01-05,21.75
2018-01-08,21.7
2018-01-09,21.53
2018-01-10,22.94
2018-01-11,22.7
2018-01-12,22.4
2018-01-15,21.81
2018-01-16,21.73
2018-01-17,22.0
2018-01-18,21.96
2018-01-19,21.9
2018-01-22,21.52
2018-01-23,21.28
2018-01-24,21.43
2018-01-25,21.19
2018-01-26,20.96
2018-01-29,20.67
2018-01-30,20.8
2018-01-31,20.72
2018-02-01,20.7
2018-02-02,18.63
2018-02-05,16.77
2018-02-06,15.09
2018-02-07,13.6
2018-02-08,13.17
2018-02-09,11.95
2018-02-12,12.45
2018-02-13,12.22
2018-02-14,12.3
2018-02-22,12.51
2018-02-23,12.74
2018-02-26,13.32
2018-02-27,13.59
2018-02-28,13.33
2018-05-29,14.66
2018-05-30,15.04
2018-05-31,14.26
2018-06-01,12.85
2018-06-04,14.14
2018-06-05,15.55
2018-06-06,15.67
2018-06-07,14.99
2018-06-08,14.69
2018-06-11,14.51
2018-06-12,14.4
2018-06-13,15.84
2018-06-14,16.25
2018-06-15,16.02
2018-06-19,14.42
2018-06-20,15.25
2018-06-21,14.7
2018-06-22,14.31
2018-06-25,15.74
2018-06-26,17.31
2018-06-27,17.81
2018-06-28,18.61
2018-06-29,18.34
2018-07-02,17.67
2018-07-03,17.74
2018-07-04,16.71
2018-07-05,16.18
2018-07-06,16.6
2018-07-09,17.63
2018-07-10,17.53
2018-07-11,16.51
2018-07-12,17.74
2018-07-13,17.13
2018-07-16,17.79
2018-07-17,18.03
2018-07-18,17.68
2018-07-19,17.05
2018-07-20,17.17
2018-07-23,16.93
2018-07-24,16.73
2018-07-25,16.49
2018-07-26,15.78
2018-07-27,14.86
2018-07-30,15.08
2018-07-31,14.85
2018-08-01,15.83
2018-08-02,14.59
2018-08-03,14.54
2018-08-06,13.43
2018-08-07,13.8
2018-08-08,13.49
2018-08-09,13.83
2018-08-10,13.99
2018-08-13,14.0
2018-08-14,14.45
2018-08-15,13.93
2018-08-16,13.57
2018-08-17,13.29
2018-08-20,13.6
2018-08-21,13.9
2018-08-22,13.48
2018-08-23,13.5
2018-08-24,13.31
2018-08-27,13.57
2018-08-28,13.71
2018-08-29,13.72
2018-08-30,13.34
2018-08-31,12.7
2018-09-03,12.69
2018-09-04,12.85
2018-09-05,12.78
2018-09-06,12.5
2018-09-07,12.62
2018-09-10,12.3
2018-09-11,12.37
2018-09-12,12.49
2018-09-13,12.56
2018-09-14,12.36
2018-09-17,11.81
2018-09-18,12.01
2018-09-19,12.15
2018-09-20,12.36
2018-09-21,12.27
2018-09-25,12.47
2018-09-26,12.41
2018-09-27,11.97
2018-09-28,12.13
2018-10-08,11.61
2018-10-09,11.74
2018-10-10,12.2
2018-10-11,11.04
2018-10-12,10.38
2018-10-15,10.42
2018-10-16,10.08
2018-10-17,10.24
2018-10-18,9.84
2018-10-19,10.1
2018-10-22,10.97
2018-10-23,10.65
2018-10-24,10.6
2018-10-25,10.4
2018-10-26,10.6
2018-10-29,10.62
2018-10-30,10.73
2018-10-31,11.8
2018-11-01,12.19
2018-11-02,12.41
2018-11-05,12.18
2018-11-06,12.0
2018-11-07,11.84
2018-11-08,11.86
2018-11-09,12.04
2018-11-12,12.14
2018-11-13,12.43
2018-11-14,12.24
2018-11-15,12.39
2018-11-16,12.36
2018-11-19,12.74
2018-11-20,12.27
2018-11-21,12.49
2018-11-22,13.11
2018-11-23,13.82
2018-11-26,14.23
2018-11-27,13.82
2018-11-28,13.34
2018-11-29,13.0
2018-11-30,12.45
2018-12-03,12.59
2018-12-04,13.07
2018-12-05,12.59
2018-12-06,12.34
2018-12-07,12.37
2018-12-10,12.75
2018-12-11,12.76
2018-12-12,12.43
2018-12-13,12.42
2018-12-14,12.19
2018-12-17,12.38
2018-12-18,12.57
2018-12-19,12.19
2018-12-20,12.29
2018-12-21,12.29
2018-12-24,12.35
2018-12-25,12.13
2018-12-26,12.26
2018-12-27,12.02
2018-12-28,12.03
2019-01-02,12.05
2019-01-03,12.05
2019-01-04,12.25
2019-01-07,12.53
2019-01-08,12.46
2019-01-09,12.3
2019-01-10,12.26
2019-01-11,12.31
2019-01-14,12.53
2019-01-15,12.58
2019-01-16,12.41
2019-01-17,12.26
2019-01-18,12.21
2019-01-21,12.29
2019-01-22,12.25
2019-01-23,12.2
2019-01-24,12.12
2019-01-25,12.15
2019-01-28,12.08
2019-01-29,11.8
2019-01-30,11.65
2019-01-31,11.56
2019-02-01,11.78
2019-02-11,12.29
2019-02-12,12.3
2019-02-13,12.7
2019-02-14,12.58
2019-02-15,12.46
2019-02-18,13.19
2019-02-19,12.89
2019-02-20,12.76
2019-02-21,12.64
2019-02-22,13.16
2019-02-25,13.99
2019-02-26,13.5
2019-02-27,13.42
2019-02-28,13.58
2019-03-01,13.55
2019-03-04,13.55
2019-03-05,13.9
2019-03-06,14.05
2019-03-07,14.25
2019-03-08,13.35
2019-03-11,13.94
2019-03-12,14.6
2019-03-13,14.13
2019-03-14,13.57
2019-03-15,13.84
2019-03-18,14.98
2019-03-19,14.74
2019-03-20,14.9
2019-03-21,15.79
2019-03-22,15.7
2019-03-25,15.1
2019-03-26,14.49
2019-03-27,15.27
2019-03-28,15.08
2019-03-29,15.37
2019-04-01,15.92
2019-04-02,16.15
2019-04-03,16.48
2019-04-04,16.03
2019-04-08,15.72
2019-04-09,16.3
2019-04-10,16.12
2019-04-11,15.52
2019-04-12,16.02
2019-04-15,15.7
2019-04-16,15.95
2019-04-17,15.9
2019-04-18,15.68
2019-04-19,15.5
2019-04-22,15.18
2019-04-23,14.82
2019-04-24,15.18
2019-04-25,14.74
2019-04-26,14.94
2019-04-29,14.13
2019-04-30,14.44
2019-05-06,13.56
2019-05-07,14.15
2019-05-08,14.8
2019-05-09,14.45
2019-05-10,14.65
2019-05-13,14.63
2019-05-14,14.21
2019-05-15,14.5
2019-05-16,14.73
2019-05-17,14.11
2019-05-20,14.5
2019-05-21,14.57
2019-05-22,14.47
2019-05-23,14.24
2019-05-24,14.32
2019-05-27,14.67
2019-05-28,14.62
2019-05-29,14.64
2019-05-30,14.6
2019-05-31,14.28
2019-06-03,14.23
2019-06-04,13.93
2019-06-05,13.82
2019-06-06,13.5
2019-06-10,13.91
2019-06-11,14.15
2019-06-12,14.07
2019-06-13,14.14
2019-06-14,14.02
2019-06-17,14.03
2019-06-18,13.84
2019-06-19,13.89
2019-06-20,13.99
2019-06-21,14.19
2019-06-24,14.25
2019-06-25,14.42
2019-06-26,14.08
2019-06-27,14.08
2019-06-28,13.81
2019-07-01,14.06
2019-07-02,14.07
2019-07-03,14.04
2019-07-04,13.96
2019-07-05,14.0
2019-07-08,14.01
2019-07-09,14.02
2019-07-10,13.79
2019-07-11,13.62
2019-07-12,13.55
2019-07-15,13.63
2019-07-16,13.98
2019-07-17,13.9
2019-07-18,13.74
2019-07-19,14.0
2019-07-22,13.83
2019-07-23,13.93
2019-07-24,13.89
2019-07-25,13.78
2019-07-26,13.58
2019-07-29,13.77
2019-07-30,13.75
2019-07-31,13.6
2019-08-01,13.69
2019-08-02,13.47
2019-08-05,13.31
2019-08-06,12.51
2019-08-07,12.76
2019-08-08,12.78
2019-08-09,13.03
2019-08-12,12.92
2019-08-13,12.88
2019-08-14,13.02
2019-08-15,12.97
2019-08-16,13.04
2019-08-19,13.25
2019-08-20,13.28
2019-08-21,13.33
2019-08-22,13.34
2019-08-23,13.43
2019-08-26,13.59
2019-08-27,13.61
2019-08-28,13.64
2019-08-29,13.75
2019-08-30,13.84
2019-09-02,14.17
2019-09-03,14.18
2019-09-04,14.03
2019-09-05,14.21
2019-09-06,14.39
2019-09-09,14.62
2019-09-10,14.81
2019-09-11,14.69
2019-09-12,14.54
2019-09-16,14.57
2019-09-17,14.32
2019-09-18,14.24
2019-09-19,14.26
2019-09-20,14.28
2019-09-23,14.11
2019-09-24,14.17
2019-09-25,13.91
2019-09-26,13.88
2019-09-27,14.69
2019-09-30,14.78
2019-10-08,14.47
2019-10-09,15.92
2019-10-10,15.76
2019-10-11,15.45
2019-10-14,15.61
2019-10-15,15.19
2019-10-16,14.76
2019-10-17,14.24
2019-10-18,13.87
2019-10-21,14.14
2019-10-22,14.25
2019-10-23,14.08
2019-10-24,14.86
2019-10-25,14.76
2019-10-28,15.38
2019-10-29,15.63
2019-10-30,14.71
2019-10-31,16.18
2019-11-01,17.8
2019-11-04,19.58
2019-11-05,18.09
2019-11-06,16.75
2019-11-07,17.13
2019-11-08,16.48
2019-11-11,16.28
2019-11-12,16.32
2019-11-13,15.82
2019-11-14,15.98
2019-11-15,15.06
2019-11-18,15.24
2019-11-19,15.62
2019-11-20,15.27
2019-11-21,15.85
2019-11-22,16.69
2019-11-25,16.27
2019-11-26,15.58
2019-11-27,15.87
2019-11-28,16.59
2019-11-29,16.23
2019-12-02,15.76
2019-12-03,16.09
2019-12-04,15.67
2019-12-05,15.72
2019-12-06,15.61
2019-12-09,16.44
2019-12-10,16.33
2019-12-11,16.66
2019-12-12,16.31
2019-12-13,16.45
2019-12-16,16.73
2019-12-17,16.94
2019-12-18,16.78
2019-12-19,16.79
2019-12-20,17.27
2019-12-23,17.8
2019-12-24,18.99
2019-12-25,18.37
2019-12-26,18.33
2019-12-27,17.64
2019-12-30,17.39
2019-12-31,18.08
2020-01-02,18.0
2020-01-03,18.59
2020-01-06,18.44
2020-01-07,18.31
2020-01-08,17.62
2020-01-09,18.01
2020-01-10,17.37
2020-01-13,19.11
2020-01-14,19.29
2020-01-15,19.25
2020-01-16,19.58
2020-01-17,20.0
2020-01-20,20.55
2020-01-21,19.85
2020-01-22,20.14
2020-01-23,19.39
2020-02-03,17.45
2020-02-04,16.46
2020-02-05,17.48
2020-02-06,18.14
2020-02-07,18.23
2020-02-10,18.85
2020-02-11,18.25
2020-02-12,18.27
2020-02-13,17.91
2020-02-14,17.73
2020-02-17,18.2
2020-02-18,18.33
2020-02-19,17.85
2020-02-20,18.41
2020-02-21,19.35
2020-02-24,19.78
2020-02-25,19.01
2020-02-26,18.51
2020-02-27,18.25
2020-02-28,16.68
2020-03-02,17.48
2020-03-03,17.6
2020-03-04,17.67
2020-03-05,18.12
2020-03-06,17.77
2020-03-09,16.92
2020-03-10,17.19
2020-03-11,16.88
2020-03-12,16.66
2020-03-13,16.15
2020-03-16,15.69
2020-03-17,15.54
2020-03-18,15.31
2020-03-19,15.44
2020-03-20,15.48
2020-03-23,15.06
2020-03-24,15.26
2020-03-25,15.77
2020-03-26,15.91
2020-03-27,16.16
2020-03-30,16.33
2020-03-31,16.37
2020-04-01,16.06
2020-04-02,16.49
2020-04-03,16.1
2020-04-07,16.42
2020-04-08,16.73
2020-04-09,16.96
2020-04-10,16.06
2020-04-13,16.47
2020-04-14,16.7
2020-04-15,16.76
2020-04-16,17.14
2020-04-17,16.92
2020-04-20,16.78
2020-04-21,17.21
2020-04-22,17.52
2020-04-23,17.64
2020-04-24,17.56
2020-04-27,16.98
2020-04-28,16.4
2020-04-29,16.27
2020-04-30,16.91
2020-05-06,16.68
2020-05-07,16.74
2020-05-08,16.68
2020-05-11,16.38
2020-05-12,16.52
2020-05-13,16.46
2020-05-14,16.49
2020-05-15,16.36
2020-05-18,16.11
2020-05-19,16.31
2020-05-20,16.41
2020-05-21,16.31
2020-05-22,16.12
2020-05-25,16.66
2020-05-26,16.59
2020-05-27,16.57
2020-05-28,16.27
2020-05-29,16.33
2020-06-01,17.96
2020-06-02,17.43
2020-06-03,18.7
2020-06-04,18.02
2020-06-05,17.48
2020-06-08,19.23
2020-06-09,21.15
2020-06-10,20.4
2020-06-11,20.18
2020-06-12,19.99
2020-06-15,20.29
2020-06-16,19.99
2020-06-17,20.57
2020-06-18,21.58
2020-06-19,21.04
2020-06-22,21.77
2020-06-23,21.05
2020-06-24,19.97
2020-06-29,19.09
2020-06-30,19.42
2020-07-01,19.21
2020-07-02,19.09
2020-07-03,19.25
2020-07-06,19.82
2020-07-07,20.55
2020-07-08,20.88
2020-07-09,20.99
2020-07-10,21.77
2020-07-13,22.92
2020-07-14,18.73
2020-07-15,17.7
2020-07-16,16.54
2020-07-17,17.1
2020-07-20,17.43
2020-07-21,17.31
2020-07-22,17.35
2020-07-23,16.94
2020-07-24,16.84
2020-07-27,16.07
2020-07-28,17.68
2020-07-29,18.08
2020-07-30,18.26
2020-07-31,20.09
2020-08-03,22.1
2020-08-04,24.31
2020-08-05,24.06
2020-08-06,21.81
2020-08-07,20.97
2020-08-10,20.1
2020-08-11,19.49
2020-08-12,18.84
2020-08-13,18.91
2020-08-14,19.08
2020-08-17,19.44
2020-08-18,21.15
2020-08-19,19.83
2020-08-20,20.0
2020-08-21,20.02
2020-08-24,19.46
2020-08-25,19.39
2020-08-26,18.28
2020-08-27,18.63
2020-08-28,18.7
2020-08-31,18.75
2020-09-01,19.02
2020-09-02,18.88
2020-09-03,18.53
2020-09-04,18.63
2020-09-07,18.1
2020-09-08,17.81
2020-09-09,16.93
2020-09-10,16.53
2020-09-11,16.99
2020-09-14,17.19
2020-09-15,17.38
2020-09-16,17.1
2020-09-17,17.25
2020-09-18,17.6
2020-09-21,18.25
2020-09-22,17.69
2020-09-23,17.66
2020-09-24,17.11
2020-09-25,17.86
2020-09-28,17.43
2020-09-29,17.81
2020-09-30,18.85
2020-10-09,19.55
2020-10-12,19.46
2020-10-13,19.48
2020-10-14,19.0
2020-10-15,19.2
2020-10-16,19.15
2020-10-19,19.85
2020-10-20,19.85
2020-10-21,20.55
2020-10-22,19.92
2020-10-23,18.92
2020-10-26,18.71
2020-10-27,18.73
2020-10-28,18.58
2020-10-29,18.4
2020-10-30,17.28
2020-11-02,17.54
2020-11-03,17.78
2020-11-04,17.63
2020-11-05,17.74
2020-11-06,18.09
2020-11-09,18.28
2020-11-10,18.36
2020-11-11,17.74
2020-11-12,17.78
2020-11-13,18.61
2020-11-16,18.08
2020-11-17,17.53
2020-11-18,17.65
2020-11-19,17.67
2020-11-20,17.64
2020-11-23,17.43
2020-11-24,17.16
2020-11-25,17.35
2020-11-26,17.01
2020-11-27,17.0
2020-11-30,17.02
2020-12-01,17.18
2020-12-02,17.09
2020-12-03,17.5
2020-12-04,17.59
2020-12-07,17.37
2020-12-08,17.04
2020-12-09,17.36
2020-12-10,19.1
2020-12-11,19.34
2020-12-14,19.37
2020-12-15,19.13
2020-12-16,19.55
2020-12-17,19.3
2020-12-18,19.87
2020-12-21,19.78
2020-12-22,19.67
2020-12-23,19.38
2020-12-24,21.32
2020-12-25,20.98
2020-12-28,21.47
2020-12-29,20.8
2020-12-30,20.64
2020-12-31,20.99
2021-01-04,20.38
2021-01-05,19.44
2021-01-06,20.4
2021-01-07,18.62
2021-01-08,18.14
2021-01-11,18.48
2021-01-12,18.25
2021-01-13,17.31
2021-01-14,19.04
2021-01-15,19.2
2021-01-18,20.02
2021-01-19,20.43
2021-01-20,20.2
2021-01-21,20.2
2021-01-22,19.87
2021-01-25,19.08
2021-01-26,18.72
2021-01-27,19.65
2021-01-28,18.27
2021-01-29,18.05
2021-02-01,18.12
2021-02-02,18.34
2021-02-03,17.81
2021-02-04,18.37
2021-02-05,19.7
2021-02-08,18.95
2021-02-09,18.93
2021-02-10,18.69
2021-02-18,19.36
2021-02-19,19.63
2021-02-22,19.49
2021-02-23,19.36
2021-02-24,19.78
2021-02-25,20.42
2021-02-26,20.26
2021-03-01,20.49
2021-03-02,20.57
2021-03-03,21.31
2021-03-04,20.17
2021-03-05,21.24
2021-03-08,21.04
2021-03-09,21.18
2021-03-10,20.36
2021-03-11,20.63
2021-03-12,20.43
2021-03-15,21.75
2021-03-16,21.77
2021-03-17,21.96
2021-03-18,22.04
2021-03-19,21.44
2021-03-22,21.9
2021-03-23,21.27
2021-03-24,20.39
2021-03-25,20.23
2021-03-26,20.62
2021-03-29,20.64
2021-03-30,20.38
2021-03-31,20.7
2021-04-01,20.72
2021-04-02,21.2
2021-04-06,21.12
2021-04-07,21.43
2021-04-08,21.45
2021-04-09,21.68
2021-04-12,20.71
2021-04-13,20.71
2021-04-14,21.86
2021-04-15,21.45
2021-04-16,21.09
2021-04-19,21.11
2021-04-20,21.57
2021-04-21,22.08
2021-04-22,22.1
2021-04-23,22.54
2021-04-26,22.38
2021-04-27,22.08
2021-04-28,22.49
2021-04-29,21.82
2021-04-30,21.11
2021-05-06,20.15
2021-05-07,19.76
2021-05-10,20.08
2021-05-11,19.44
2021-05-12,20.06
2021-05-13,19.9
2021-05-14,20.21
2021-05-17,20.19
2021-05-18,20.02
2021-05-19,19.85
2021-05-20,19.42
2021-05-21,19.75
2021-05-24,20.05
2021-05-25,20.34
2021-05-26,20.34
2021-05-27,14.41
2021-05-28,14.27
2021-05-31,14.64
2021-06-01,14.83
2021-06-02,14.59
2021-06-03,14.35
2021-06-04,14.39
2021-06-07,14.26
2021-06-08,14.1
2021-06-09,14.67
2021-06-10,15.1
2021-06-11,14.55
2021-06-15,14.1
2021-06-16,13.95
2021-06-17,14.04
2021-06-18,13.69
2021-06-21,13.94
2021-06-22,14.18
2021-06-23,14.07
2021-06-24,13.63
2021-06-25,13.73
2021-06-28,13.76
2021-06-29,13.49
2021-06-30,13.73
2021-07-01,13.42
2021-07-02,13.1
2021-07-05,13.18
2021-07-06,13.31
2021-07-07,13.18
2021-07-08,13.18
2021-07-09,13.25
2021-07-12,13.37
2021-07-13,13.76
2021-07-14,13.88
2021-07-15,13.88
2021-07-16,14.09
2021-07-19,14.11
2021-07-20,13.96
2021-07-21,13.94
2021-07-22,13.83
2021-07-23,13.36
2021-07-26,13.18
2021-07-27,12.78
2021-07-28,13.21
2021-07-29,13.1
2021-07-30,13.27
2021-08-02,13.35
2021-08-03,13.33
2021-08-04,13.14
2021-08-05,13.15
2021-08-06,13.18
2021-08-09,13.27
2021-08-10,13.3
2021-08-11,13.5
2021-08-12,13.42
2021-08-13,13.21
2021-08-16,13.21
2021-08-17,13.52
2021-08-18,13.46
2021-08-19,13.49
2021-08-20,13.45
2021-08-23,13.8
2021-08-24,14.02
2021-08-25,13.9
2021-08-26,14.08
2021-08-27,14.27
2021-08-30,14.16
2021-08-31,13.93
2021-09-01,14.07
2021-09-02,14.46
2021-09-03,14.41
2021-09-06,14.34
2021-09-07,14.29
2021-09-08,14.07
2021-09-09,13.83
2021-09-10,14.01
2021-09-13,13.9
2021-09-14,13.92
2021-09-15,13.53
2021-09-16,13.5
2021-09-17,13.38
2021-09-22,13.14
2021-09-23,13.17
2021-09-24,12.68
2021-09-27,12.2
2021-09-28,12.06
2021-09-29,11.91
2021-09-30,11.99
2021-10-08,12.23
2021-10-11,12.22
2021-10-12,11.99
2021-10-13,12.01
2021-10-14,12.18
2021-10-15,11.91
2021-10-18,12.29
2021-10-19,12.31
2021-10-20,12.19
2021-10-21,11.95
2021-10-22,11.82
2021-10-25,11.8
2021-10-26,11.6
2021-10-27,11.02
2021-10-28,10.52
2021-10-29,10.71
2021-11-01,10.7
2021-11-02,10.42
2021-11-03,10.48
2021-11-04,10.56
2021-11-05,10.46
2021-11-08,10.59
2021-11-09,10.62
2021-11-10,10.61
2021-11-11,10.71
2021-11-12,10.72
2021-11-15,10.83
2021-11-16,10.78
2021-11-17,10.81
2021-11-18,10.62
2021-11-19,10.74
2021-11-22,11.02
2021-11-23,11.48
2021-11-24,11.28
2021-11-25,11.26
