date,close_raw
2018-11-08,12.29
2018-11-09,12.0
2018-11-12,12.25
2018-11-13,12.39
2018-11-14,12.35
2018-11-15,12.72
2018-11-16,12.71
2018-11-19,12.9
2018-11-20,12.55
2018-11-21,12.43
2018-11-22,12.56
2018-11-23,11.79
2018-11-26,11.6
2018-11-27,11.7
2018-11-28,11.8
2018-11-29,11.46
2018-11-30,11.6
2018-12-03,11.95
2018-12-04,11.99
2018-12-05,11.88
2018-12-06,11.71
2018-12-07,11.75
2018-12-10,11.5
2018-12-11,11.54
2018-12-12,11.77
2018-12-13,11.73
2018-12-14,11.46
2018-12-17,11.46
2018-12-18,11.48
2018-12-19,11.65
2018-12-20,11.84
2018-12-21,11.59
2018-12-24,11.78
2018-12-25,11.44
2018-12-26,11.39
2018-12-27,11.17
2018-12-28,11.16
2019-01-02,11.12
2019-01-03,10.84
2019-01-04,11.05
2019-01-07,11.15
2019-01-08,10.98
2019-01-09,11.09
2019-01-10,11.03
2019-01-11,11.1
2019-01-14,10.97
2019-01-15,11.12
2019-01-16,11.1
2019-01-17,10.97
2019-01-18,11.14
2019-01-21,11.36
2019-01-22,11.04
2019-01-23,11.0
2019-01-24,11.03
2019-01-25,10.89
2019-01-28,10.57
2019-01-29,10.26
2019-01-30,10.15
2019-01-31,9.8
2019-02-01,10.14
2019-02-11,10.39
2019-02-12,10.47
2019-02-13,10.62
2019-02-14,10.62
2019-02-15,10.9
2019-02-18,11.29
2019-02-19,11.6
2019-02-20,11.51
2019-02-21,11.35
2019-02-22,11.55
2019-02-25,12.35
2019-02-26,12.31
2019-02-27,12.05
2019-02-28,12.2
2019-03-01,12.24
2019-03-04,12.35
2019-03-05,12.52
2019-03-06,12.55
2019-03-07,12.69
2019-03-08,11.96
2019-03-11,12.3
2019-03-12,12.52
2019-03-13,12.25
2019-03-14,11.99
2019-03-15,12.18
2019-03-18,12.57
2019-03-19,12.7
2019-03-20,12.55
2019-03-21,12.73
2019-03-22,12.66
2019-03-25,12.84
2019-03-26,12.23
2019-03-27,12.13
2019-03-28,12.49
2019-03-29,13.09
2019-04-01,13.85
2019-04-02,13.41
2019-04-03,13.49
2019-04-04,13.24
2019-04-08,13.06
2019-04-09,13.33
2019-04-10,13.1
2019-04-11,12.6
2019-04-12,12.68
2019-04-15,12.6
2019-04-16,12.82
2019-04-17,12.93
2019-04-18,12.8
2019-04-19,12.96
2019-04-22,12.8
2019-04-23,12.31
2019-04-24,12.48
2019-04-25,11.69
2019-04-26,11.53
2019-04-29,11.08
2019-04-30,11.24
2019-05-06,10.3
2019-05-07,10.63
2019-05-08,10.88
2019-05-09,10.71
2019-05-10,10.91
2019-05-13,10.95
2019-05-14,10.92
2019-05-15,11.1
2019-05-16,11.19
2019-05-17,10.8
2019-05-20,10.9
2019-05-21,11.02
2019-05-22,10.88
2019-05-23,10.64
2019-05-24,10.59
2019-05-27,10.91
2019-05-28,11.01
2019-05-29,11.12
2019-05-30,7.84
2019-05-31,7.81
2019-06-03,7.58
2019-06-04,7.3
2019-06-05,7.46
2019-06-06,7.16
2019-06-10,7.29
2019-06-11,7.67
2019-06-12,7.62
2019-06-13,7.66
2019-06-14,7.43
2019-06-17,7.55
2019-06-18,7.57
2019-06-19,7.6
2019-06-20,7.71
2019-06-21,7.86
2019-06-24,7.84
2019-06-25,7.76
2019-06-26,7.81
2019-06-27,7.83
2019-06-28,7.65
2019-07-01,7.84
2019-07-02,7.85
2019-07-03,7.75
2019-07-04,7.74
2019-07-05,7.86
2019-07-08,7.46
2019-07-09,7.38
2019-07-10,7.37
2019-07-11,8.11
2019-07-12,8.08
2019-07-15,8.08
2019-07-16,8.1
2019-07-17,8.13
2019-07-18,8.3
2019-07-19,8.16
2019-07-22,8.28
2019-07-23,8.6
2019-07-24,8.55
2019-07-25,8.43
2019-07-26,8.28
2019-07-29,8.3
2019-07-30,8.19
2019-07-31,7.99
2019-08-01,7.95
2019-08-02,7.61
2019-08-05,7.6
2019-08-06,7.08
2019-08-07,7.01
2019-08-08,7.03
2019-08-09,6.94
2019-08-12,7.03
2019-08-13,7.0
2019-08-14,6.99
2019-08-15,7.0
2019-08-16,7.03
2019-08-19,7.23
2019-08-20,7.2
2019-08-21,7.18
2019-08-22,7.18
2019-08-23,7.19
2019-08-26,7.13
2019-08-27,7.29
2019-08-28,7.23
2019-08-29,7.22
2019-08-30,7.17
2019-09-02,7.29
2019-09-03,7.3
2019-09-04,7.4
2019-09-05,7.48
2019-09-06,7.46
2019-09-09,7.58
2019-09-10,7.63
2019-09-11,7.69
2019-09-12,7.89
2019-09-16,8.4
2019-09-17,8.17
2019-09-18,8.23
2019-09-19,8.19
2019-09-20,8.26
2019-09-23,8.34
2019-09-24,8.44
2019-09-25,8.11
2019-09-26,7.83
2019-09-27,7.74
2019-09-30,7.81
2019-10-08,8.09
2019-10-09,8.13
2019-10-10,8.29
2019-10-11,8.32
2019-10-14,8.24
2019-10-15,8.1
2019-10-16,7.89
2019-10-17,7.8
2019-10-18,7.78
2019-10-21,7.86
2019-10-22,7.97
2019-10-23,7.86
2019-10-24,7.88
2019-10-25,7.88
2019-10-28,7.95
2019-10-29,7.8
2019-10-30,7.66
2019-10-31,7.56
2019-11-01,7.59
2019-11-04,7.55
2019-11-05,7.47
2019-11-06,7.32
2019-11-07,7.45
2019-11-08,7.43
2019-11-11,7.21
2019-11-12,7.2
2019-11-13,7.12
2019-11-14,7.15
2019-11-15,7.12
2019-11-18,7.13
2019-11-19,7.27
2019-11-20,7.3
2019-11-21,7.23
2019-11-22,7.2
2019-11-25,7.25
2019-11-26,7.34
2019-11-27,7.23
2019-11-28,7.29
2019-11-29,7.2
2019-12-02,7.22
2019-12-03,7.2
2019-12-04,7.23
2019-12-05,7.3
2019-12-06,7.29
2019-12-09,7.3
2019-12-10,7.37
2019-12-11,7.33
2019-12-12,7.28
2019-12-13,7.28
2019-12-16,7.39
2019-12-17,7.48
2019-12-18,7.5
2019-12-19,7.57
2019-12-20,7.47
2019-12-23,7.3
2019-12-24,7.47
2019-12-25,7.53
2019-12-26,7.61
2019-12-27,7.49
2019-12-30,7.67
2019-12-31,7.64
2020-01-02,7.69
2020-01-03,7.71
2020-01-06,7.72
2020-01-07,7.76
2020-01-08,7.6
2020-01-09,7.69
2020-01-10,7.64
2020-01-13,7.66
2020-01-14,7.63
2020-01-15,7.55
2020-01-16,7.41
2020-01-17,7.37
2020-01-20,7.45
2020-01-21,7.22
2020-01-22,7.12
2020-01-23,6.76
2020-02-03,6.08
2020-02-04,5.91
2020-02-05,6.01
2020-02-06,6.16
2020-02-07,6.14
2020-02-10,6.28
2020-02-11,6.28
2020-02-12,6.34
2020-02-13,6.15
2020-02-14,6.18
2020-02-17,6.44
2020-02-18,6.51
2020-02-19,6.56
2020-02-20,6.68
2020-02-21,6.65
2020-02-24,6.65
2020-02-25,6.52
2020-02-26,6.56
2020-02-27,6.62
2020-02-28,6.1
2020-03-02,6.35
2020-03-03,6.39
2020-03-04,6.6
2020-03-05,6.8
2020-03-06,6.88
2020-03-09,6.63
2020-03-10,6.7
2020-03-11,6.72
2020-03-12,6.55
2020-03-13,6.49
2020-03-16,6.3
2020-03-17,6.43
2020-03-18,6.25
2020-03-19,6.31
2020-03-20,6.38
2020-03-23,6.13
2020-03-24,6.32
2020-03-25,6.44
2020-03-26,6.43
2020-03-27,6.43
2020-03-30,6.26
2020-03-31,6.27
2020-04-01,6.28
2020-04-02,6.39
2020-04-03,6.37
2020-04-07,6.57
2020-04-08,6.67
2020-04-09,6.67
2020-04-10,6.59
2020-04-13,6.53
2020-04-14,6.9
2020-04-15,6.74
2020-04-16,6.66
2020-04-17,6.64
2020-04-20,6.69
2020-04-21,6.58
2020-04-22,6.68
2020-04-23,6.73
2020-04-24,6.52
2020-04-27,6.5
2020-04-28,7.15
2020-04-29,6.79
2020-04-30,6.76
2020-05-06,6.81
2020-05-07,6.72
2020-05-08,6.65
2020-05-11,6.66
2020-05-12,6.57
2020-05-13,6.39
2020-05-14,6.49
2020-05-15,6.56
2020-05-18,6.58
2020-05-19,6.56
2020-05-20,6.53
2020-05-21,6.72
2020-05-22,6.7
2020-05-25,6.83
2020-05-26,6.66
2020-05-27,6.6
2020-05-28,6.87
2020-05-29,6.81
2020-06-01,6.81
2020-06-02,6.94
2020-06-03,6.8
2020-06-04,6.97
2020-06-05,7.0
2020-06-08,7.05
2020-06-09,7.06
2020-06-10,6.95
2020-06-11,6.81
2020-06-12,7.02
2020-06-15,6.96
2020-06-16,7.0
2020-06-17,7.17
2020-06-18,7.4
2020-06-19,7.35
2020-06-22,7.69
2020-06-23,7.63
2020-06-24,7.66
2020-06-29,7.63
2020-06-30,7.5
2020-07-01,7.81
2020-07-02,7.76
2020-07-03,7.82
2020-07-06,8.07
2020-07-07,8.08
2020-07-08,8.49
2020-07-09,9.25
2020-07-10,8.71
2020-07-13,8.77
2020-07-14,8.49
2020-07-15,8.36
2020-07-16,7.95
2020-07-17,8.3
2020-07-20,8.5
2020-07-21,8.66
2020-07-22,8.72
2020-07-23,8.53
2020-07-24,8.16
2020-07-27,8.01
2020-07-28,8.24
2020-07-29,8.31
2020-07-30,8.14
2020-07-31,8.23
2020-08-03,8.44
2020-08-04,8.27
2020-08-05,8.78
2020-08-06,8.55
2020-08-07,8.23
2020-08-10,8.21
2020-08-11,8.07
2020-08-12,7.86
2020-08-13,7.9
2020-08-14,7.93
2020-08-17,8.07
2020-08-18,8.29
2020-08-19,8.18
2020-08-20,7.98
2020-08-21,8.1
2020-08-24,8.12
2020-08-25,8.04
2020-08-26,8.01
2020-08-27,8.1
2020-08-28,8.05
2020-08-31,8.01
2020-09-01,8.11
2020-09-02,8.03
2020-09-03,8.07
2020-09-04,8.19
2020-09-07,8.28
2020-09-08,8.31
2020-09-09,8.39
2020-09-10,8.23
2020-09-11,8.28
2020-09-14,8.45
2020-09-15,8.96
2020-09-16,8.9
2020-09-17,9.09
2020-09-18,8.8
2020-09-21,8.62
2020-09-22,8.64
2020-09-23,8.8
2020-09-24,8.5
2020-09-25,8.58
2020-09-28,8.41
2020-09-29,8.33
2020-09-30,8.08
2020-10-09,8.19
2020-10-12,8.38
2020-10-13,8.18
2020-10-14,8.19
2020-10-15,8.1
2020-10-16,8.14
2020-10-19,8.07
2020-10-20,8.04
2020-10-21,7.96
2020-10-22,7.91
2020-10-23,7.93
2020-10-26,8.06
2020-10-27,8.16
2020-10-28,8.17
2020-10-29,8.07
2020-10-30,8.0
2020-11-02,8.02
2020-11-03,8.02
2020-11-04,8.0
2020-11-05,8.2
2020-11-06,8.61
2020-11-09,8.6
2020-11-10,8.19
2020-11-11,7.99
2020-11-12,8.19
2020-11-13,8.21
2020-11-16,8.59
2020-11-17,8.18
2020-11-18,8.18
2020-11-19,8.17
2020-11-20,8.19
2020-11-23,8.22
2020-11-24,8.07
2020-11-25,8.0
2020-11-26,8.01
2020-11-27,8.01
2020-11-30,7.97
2020-12-01,8.01
2020-12-02,7.98
2020-12-03,8.08
2020-12-04,7.97
2020-12-07,7.91
2020-12-08,7.88
2020-12-09,7.74
2020-12-10,7.52
2020-12-11,7.3
2020-12-14,7.4
2020-12-15,7.51
2020-12-16,7.27
2020-12-17,7.36
2020-12-18,7.35
2020-12-21,7.53
2020-12-22,7.4
2020-12-23,7.39
2020-12-24,7.11
2020-12-25,7.08
2020-12-28,7.03
2020-12-29,7.13
2020-12-30,7.03
2020-12-31,7.14
2021-01-04,7.14
2021-01-05,7.11
2021-01-06,6.93
2021-01-07,7.62
2021-01-08,7.71
2021-01-11,7.3
2021-01-12,6.89
2021-01-13,6.93
2021-01-14,6.83
2021-01-15,6.83
2021-01-18,7.17
2021-01-19,7.34
2021-01-20,7.35
2021-01-21,7.34
2021-01-22,7.31
2021-01-25,7.38
2021-01-26,7.39
2021-01-27,7.62
2021-01-28,7.31
2021-01-29,7.51
2021-02-01,7.65
2021-02-02,7.43
2021-02-03,7.63
2021-02-04,7.49
2021-02-05,7.63
2021-02-08,7.93
2021-02-09,7.77
2021-02-10,7.68
2021-02-18,7.78
2021-02-19,7.84
2021-02-22,7.96
2021-02-23,8.44
2021-02-24,8.28
2021-02-25,8.48
2021-02-26,8.68
2021-03-01,8.57
2021-03-02,8.37
2021-03-03,9.21
2021-03-04,10.13
2021-03-05,9.33
2021-03-08,9.17
2021-03-09,8.6
2021-03-10,8.69
2021-03-11,8.75
2021-03-12,8.45
2021-03-15,8.55
2021-03-16,8.44
2021-03-17,8.58
2021-03-18,8.49
2021-03-19,8.69
2021-03-22,9.0
2021-03-23,8.92
2021-03-24,8.3
2021-03-25,8.25
2021-03-26,8.3
2021-03-29,8.36
2021-03-30,8.22
2021-03-31,8.31
2021-04-01,8.33
2021-04-02,8.22
2021-04-06,8.26
2021-04-07,8.26
2021-04-08,8.21
2021-04-09,8.21
2021-04-12,8.06
2021-04-13,7.73
2021-04-14,7.85
2021-04-15,7.78
2021-04-16,7.78
2021-04-19,7.97
2021-04-20,8.0
2021-04-21,7.87
2021-04-22,8.18
2021-04-23,7.98
2021-04-26,7.84
2021-04-27,7.84
2021-04-28,7.78
2021-04-29,7.83
2021-04-30,7.71
2021-05-06,7.74
2021-05-07,7.5
2021-05-10,7.75
2021-05-11,7.61
2021-05-12,7.71
2021-05-13,7.73
2021-05-14,7.84
2021-05-17,7.67
2021-05-18,7.77
2021-05-19,7.54
2021-05-20,7.42
2021-05-21,7.42
2021-05-24,7.44
2021-05-25,7.57
2021-05-26,7.78
2021-05-27,7.88
2021-05-28,7.78
2021-05-31,7.75
2021-06-01,7.77
2021-06-02,7.7
2021-06-03,7.78
2021-06-04,7.82
2021-06-07,7.73
2021-06-08,7.72
2021-06-09,7.78
2021-06-10,7.79
2021-06-11,7.71
2021-06-15,7.59
2021-06-16,7.47
2021-06-17,7.55
2021-06-18,7.57
2021-06-21,7.59
2021-06-22,7.5
2021-06-23,7.46
2021-06-24,7.18
2021-06-25,7.26
2021-06-28,7.35
2021-06-29,7.29
2021-06-30,7.27
2021-07-01,7.23
2021-07-02,7.17
2021-07-05,7.23
2021-07-06,7.2
2021-07-07,7.22
2021-07-08,7.19
2021-07-09,7.29
2021-07-12,7.39
2021-07-13,7.42
2021-07-14,7.4
2021-07-15,7.28
2021-07-16,7.18
2021-07-19,7.12
2021-07-20,7.19
2021-07-21,7.19
2021-07-22,7.23
2021-07-23,7.06
2021-07-26,6.96
2021-07-27,6.75
2021-07-28,6.62
2021-07-29,6.66
2021-07-30,6.8
2021-08-02,6.89
2021-08-03,6.93
2021-08-04,6.92
2021-08-05,6.89
2021-08-06,6.96
2021-08-09,7.18
2021-08-10,7.28
2021-08-11,7.24
2021-08-12,7.31
2021-08-13,7.61
2021-08-16,7.6
2021-08-17,7.46
2021-08-18,7.62
2021-08-19,7.73
2021-08-20,7.68
2021-08-23,7.93
2021-08-24,7.95
2021-08-25,8.22
2021-08-26,8.22
2021-08-27,8.31
2021-08-30,8.29
2021-08-31,9.12
2021-09-01,8.45
2021-09-02,8.84
2021-09-03,8.47
2021-09-06,8.29
2021-09-07,8.88
2021-09-08,8.79
2021-09-09,8.74
2021-09-10,8.59
2021-09-13,8.62
2021-09-14,8.41
2021-09-15,8.83
2021-09-16,8.65
2021-09-17,8.78
2021-09-22,9.23
2021-09-23,9.05
2021-09-24,8.66
2021-09-27,7.8
2021-09-28,7.85
2021-09-29,7.58
2021-09-30,7.7
2021-10-08,7.8
2021-10-11,7.78
2021-10-12,7.58
2021-10-13,7.6
2021-10-14,7.63
2021-10-15,7.54
2021-10-18,7.64
2021-10-19,7.82
2021-10-20,7.73
2021-10-21,7.59
2021-10-22,7.45
2021-10-25,7.4
2021-10-26,7.25
2021-10-27,7.07
2021-10-28,6.88
2021-10-29,7.11
2021-11-01,6.99
2021-11-02,6.76
2021-11-03,6.82
2021-11-04,6.9
2021-11-05,6.82
2021-11-08,6.91
2021-11-09,7.11
2021-11-10,7.12
2021-11-11,7.24
2021-11-12,7.25
2021-11-15,7.5
2021-11-16,7.37
2021-11-17,7.53
2021-11-18,7.39
2021-11-19,7.57
2021-11-22,7.53
2021-11-23,7.65
2021-11-24,7.74
2021-11-25,7.84
2021-11-26,7.99
2021-11-29,7.86
2021-11-30,8.16
2021-12-01,8.25
2021-12-02,8.32
2021-12-03,8.2
2021-12-06,8.16
2021-12-07,8.05
2021-12-08,8.01
2021-12-09,8.07
2021-12-10,8.05
2021-12-13,7.93
2021-12-14,7.97
2021-12-15,8.01
2021-12-16,8.12
2021-12-17,8.02
2021-12-20,8.02
2021-12-21,8.2
2021-12-22,8.14
2021-12-23,7.96
2021-12-24,7.54
2021-12-27,7.77
2021-12-28,7.93
2021-12-29,8.09
2021-12-30,8.11
2021-12-31,8.15
2022-01-04,8.38
2022-01-05,8.37
2022-01-06,8.5
2022-01-07,8.34
2022-01-10,8.57
2022-01-11,8.49
2022-01-12,8.46
2022-01-13,8.45
2022-01-14,8.3
2022-01-17,8.41
2022-01-18,8.08
2022-01-19,8.43
2022-01-20,8.04
2022-01-21,8.05
2022-01-24,7.92
2022-01-25,7.54
2022-01-26,7.69
2022-01-27,7.44
2022-01-28,7.66
2022-02-07,7.28
2022-02-08,7.63
2022-02-09,7.48
2022-02-10,7.51
2022-02-11,7.3
2022-02-14,7.59
2022-02-15,7.35
2022-02-16,7.56
2022-02-17,7.53
2022-02-18,7.75
2022-02-21,7.84
2022-02-22,7.65
2022-02-23,7.78
2022-02-24,7.57
2022-02-25,7.66
2022-02-28,7.5
2022-03-01,7.66
2022-03-02,7.75
2022-03-03,7.77
2022-03-04,7.87
2022-03-07,7.69
2022-03-08,7.37
2022-03-09,7.24
2022-03-10,7.5
2022-03-11,7.57
2022-03-14,7.3
2022-03-15,6.86
2022-03-16,7.1
2022-03-17,7.21
2022-03-18,7.36
2022-03-21,7.52
2022-03-22,7.64
2022-03-23,7.64
2022-03-24,7.52
2022-03-25,7.85
2022-03-28,7.8
2022-03-29,7.52
2022-03-30,7.69
2022-03-31,7.83
2022-04-01,7.56
2022-04-06,8.02
2022-04-07,7.85
2022-04-08,7.76
2022-04-11,7.63
2022-04-12,7.72
2022-04-13,7.41
2022-04-14,7.74
2022-04-15,7.33
2022-04-18,7.39
2022-04-19,7.64
2022-04-20,7.65
2022-04-21,7.35
2022-04-22,7.17
2022-04-25,6.5
2022-04-26,5.92
2022-04-27,5.99
2022-04-28,5.65
2022-04-29,6.02
2022-05-05,6.06
2022-05-06,6.11
2022-05-09,6.29
2022-05-10,6.48
2022-05-11,6.38
2022-05-12,6.39
2022-05-13,6.38
2022-05-16,6.43
2022-05-17,6.46
2022-05-18,6.47
2022-05-19,6.48
2022-05-20,6.59
2022-05-23,6.93
2022-05-24,6.56
2022-05-25,6.86
2022-05-26,6.74
2022-05-27,6.64
2022-05-30,6.6
2022-05-31,6.62
2022-06-01,6.63
2022-06-02,6.69
2022-06-06,6.84
2022-06-07,6.72
2022-06-08,6.64
2022-06-09,6.47
2022-06-10,6.57
2022-06-13,6.62
2022-06-14,6.57
2022-06-15,6.55
2022-06-16,6.65
2022-06-17,6.58
2022-06-20,6.69
2022-06-21,6.77
2022-06-22,6.67
2022-06-23,6.81
2022-06-24,6.91
2022-06-27,7.09
2022-06-28,7.25
2022-06-29,7.11
2022-06-30,7.07
2022-07-01,7.13
2022-07-04,7.14
2022-07-05,7.06
2022-07-06,7.05
2022-07-07,6.99
2022-07-08,6.99
2022-07-11,6.9
2022-07-12,6.84
2022-07-13,6.98
2022-07-14,7.03
2022-07-15,6.71
2022-07-18,7.04
2022-07-19,7.18
2022-07-20,7.23
2022-07-21,7.2
2022-07-22,7.17
2022-07-25,7.22
2022-07-26,7.4
2022-07-27,7.42
2022-07-28,7.39
2022-07-29,7.46
2022-08-01,7.43
2022-08-02,7.19
2022-08-03,7.17
2022-08-04,7.32
2022-08-05,7.48
2022-08-08,7.58
2022-08-09,7.61
2022-08-10,7.6
2022-08-11,7.69
2022-08-12,7.62
2022-08-15,7.61
2022-08-16,7.78
2022-08-17,7.7
2022-08-18,7.75
2022-08-19,7.56
2022-08-22,7.81
2022-08-23,7.75
2022-08-24,7.5
2022-08-25,7.43
2022-08-26,7.56
2022-08-29,7.56
2022-08-30,7.74
2022-08-31,7.6
2022-09-01,7.63
2022-09-02,7.81
2022-09-05,7.94
2022-09-06,7.97
2022-09-07,7.84
2022-09-08,7.82
2022-09-09,7.73
2022-09-13,7.77
2022-09-14,7.71
2022-09-15,7.51
2022-09-16,7.21
2022-09-19,7.03
2022-09-20,7.22
2022-09-21,7.38
2022-09-22,7.32
2022-09-23,7.09
2022-09-26,6.82
2022-09-27,7.08
2022-09-28,6.93
2022-09-29,6.91
2022-09-30,6.75
2022-10-10,6.72
2022-10-11,6.85
2022-10-12,6.83
2022-10-13,6.99
2022-10-14,7.23
2022-10-17,7.34
2022-10-18,7.27
2022-10-19,7.23
2022-10-20,7.18
2022-10-21,7.2
2022-10-24,7.11
2022-10-25,7.02
2022-10-26,7.15
2022-10-27,7.21
2022-10-28,6.88
2022-10-31,6.78
2022-11-01,6.96
2022-11-02,7.02
2022-11-03,7.15
2022-11-04,7.17
2022-11-07,7.29
2022-11-08,7.39
2022-11-09,7.34
2022-11-10,7.35
2022-11-11,7.48
2022-11-14,7.51
2022-11-15,7.72
2022-11-16,7.67
2022-11-17,7.72
2022-11-18,7.58
2022-11-21,7.7
2022-11-22,7.61
2022-11-23,7.55
2022-11-24,7.61
2022-11-25,7.53
2022-11-28,7.7
2022-11-29,7.72
2022-11-30,7.65
2022-12-01,7.64
2022-12-02,7.73
2022-12-05,7.81
2022-12-06,7.69
2022-12-07,7.64
2022-12-08,7.72
2022-12-09,7.69
2022-12-12,7.63
2022-12-13,7.71
2022-12-14,7.52
2022-12-15,7.55
2022-12-16,7.35
2022-12-19,7.21
2022-12-20,7.22
2022-12-21,7.17
