date,close_raw
2021-01-25,16.42
2021-01-26,17.21
2021-01-27,17.12
2021-01-28,17.02
2021-01-29,16.24
2021-02-01,16.36
2021-02-02,16.0
2021-02-03,16.1
2021-02-04,15.59
2021-02-05,15.13
2021-02-08,15.35
2021-02-09,15.6
2021-02-10,15.58
2021-02-18,15.99
2021-02-19,16.38
2021-02-22,16.81
2021-02-23,16.53
2021-02-24,16.63
2021-02-25,16.17
2021-02-26,16.65
2021-03-01,17.32
2021-03-02,16.95
2021-03-03,17.11
2021-03-04,16.66
2021-03-05,16.7
2021-03-08,16.51
2021-03-09,18.16
2021-03-10,18.56
2021-03-11,18.1
2021-03-12,17.39
2021-03-15,16.98
2021-03-16,16.96
2021-03-17,17.23
2021-03-18,17.77
2021-03-19,17.75
2021-03-22,17.86
2021-03-23,17.05
2021-03-24,17.36
2021-03-25,17.08
2021-03-26,17.09
2021-03-29,17.2
2021-03-30,16.93
2021-03-31,17.1
2021-04-01,16.91
2021-04-02,17.41
2021-04-06,17.64
2021-04-07,17.98
2021-04-08,17.82
2021-04-09,18.14
2021-04-12,18.26
2021-04-13,17.7
2021-04-14,18.49
2021-04-15,18.24
2021-04-16,18.28
2021-04-19,18.33
2021-04-20,19.36
2021-04-21,18.91
2021-04-22,19.23
2021-04-23,18.69
2021-04-26,18.51
2021-04-27,18.3
2021-04-28,18.46
2021-04-29,18.18
2021-04-30,17.49
2021-05-06,17.81
2021-05-07,18.05
2021-05-10,18.19
2021-05-11,17.85
2021-05-12,18.05
2021-05-13,17.63
2021-05-14,17.81
2021-05-17,17.96
2021-05-18,17.9
2021-05-19,17.8
2021-05-20,16.95
2021-05-21,16.98
2021-05-24,16.93
2021-05-25,17.06
2021-05-26,17.29
2021-05-27,17.54
2021-05-28,18.03
2021-05-31,18.14
2021-06-01,18.33
2021-06-02,18.31
2021-06-03,18.25
2021-06-04,18.01
2021-06-07,18.15
2021-06-08,18.17
2021-06-09,18.7
2021-06-10,18.28
2021-06-11,17.84
2021-06-15,17.37
2021-06-16,17.25
2021-06-17,17.99
2021-06-18,18.68
2021-06-21,18.89
2021-06-22,19.22
2021-06-23,19.2
2021-06-24,19.4
2021-06-25,19.55
2021-06-28,19.43
2021-06-29,21.37
2021-06-30,23.51
2021-07-01,21.51
2021-07-02,21.01
2021-07-05,22.14
2021-07-06,21.46
2021-07-07,21.84
2021-07-08,22.06
2021-07-09,21.37
2021-07-12,21.47
2021-07-13,23.62
2021-07-14,23.92
2021-07-15,24.85
2021-07-16,24.03
2021-07-19,24.22
2021-07-20,24.0
2021-07-21,24.18
2021-07-22,25.31
2021-07-23,24.3
2021-07-26,25.07
2021-07-27,23.7
2021-07-28,21.93
2021-07-29,24.12
2021-07-30,23.99
2021-08-02,23.67
2021-08-03,24.5
2021-08-04,25.13
2021-08-05,25.64
2021-08-06,25.6
2021-08-09,26.96
2021-08-10,27.18
2021-08-11,26.61
2021-08-12,27.38
2021-08-13,27.39
2021-08-16,28.09
2021-08-17,30.9
2021-08-18,33.99
2021-08-19,37.39
2021-08-20,37.68
2021-08-23,37.32
2021-08-24,36.55
2021-08-25,40.21
2021-08-26,40.41
2021-08-27,39.74
2021-08-30,38.57
2021-08-31,39.4
2021-09-01,38.08
2021-09-02,38.83
2021-09-03,38.51
2021-09-06,41.1
2021-09-07,40.52
2021-09-08,43.97
2021-09-09,40.77
2021-09-10,40.06
2021-09-13,40.96
2021-09-14,41.62
2021-09-15,43.0
2021-09-16,39.16
2021-09-17,43.02
2021-09-22,40.98
2021-09-23,38.38
2021-09-24,37.8
2021-09-27,37.45
2021-09-28,36.4
2021-09-29,35.76
2021-09-30,36.3
2021-10-08,35.31
2021-10-11,33.98
2021-10-12,32.7
2021-10-13,31.84
2021-10-14,32.92
2021-10-15,33.11
2021-10-18,34.8
2021-10-19,38.28
2021-10-20,40.0
2021-10-21,41.31
2021-10-22,43.69
2021-10-25,46.2
2021-10-26,46.42
2021-10-27,47.75
2021-10-28,48.11
2021-10-29,47.22
2021-11-01,48.88
2021-11-02,50.84
2021-11-03,49.1
2021-11-04,48.91
2021-11-05,44.02
2021-11-08,41.64
2021-11-09,41.45
2021-11-10,41.1
2021-11-11,39.88
2021-11-12,39.54
2021-11-15,38.1
2021-11-16,36.78
2021-11-17,37.54
2021-11-18,41.29
2021-11-19,40.48
2021-11-22,44.53
2021-11-23,48.98
2021-11-24,52.29
2021-11-25,53.71
2021-11-26,53.55
2021-11-29,51.1
2021-11-30,49.27
2021-12-01,47.21
2021-12-02,45.56
2021-12-03,43.81
2021-12-06,48.19
2021-12-07,46.55
2021-12-08,44.76
2021-12-09,43.27
2021-12-10,44.28
2021-12-13,44.48
2021-12-14,43.25
2021-12-15,44.6
2021-12-16,48.59
2021-12-17,46.5
2021-12-20,42.1
2021-12-21,42.8
2021-12-22,41.9
2021-12-23,41.25
2021-12-24,39.09
2021-12-27,39.77
2021-12-28,41.48
2021-12-29,41.68
2021-12-30,40.65
2021-12-31,39.71
2022-01-04,40.36
2022-01-05,40.91
2022-01-06,42.81
2022-01-07,42.11
2022-01-10,42.53
2022-01-11,43.04
2022-01-12,44.71
2022-01-13,45.06
2022-01-14,49.57
2022-01-17,47.52
2022-01-18,44.8
2022-01-19,44.97
2022-01-20,43.09
2022-01-21,42.78
2022-01-24,43.88
2022-01-25,40.75
2022-01-26,41.11
2022-01-27,41.35
2022-01-28,42.99
2022-02-07,45.4
2022-02-08,45.26
2022-02-09,45.41
2022-02-10,44.6
2022-02-11,42.41
2022-02-14,42.08
2022-02-15,43.08
2022-02-16,43.98
2022-02-17,44.44
2022-02-18,45.1
2022-02-21,45.45
2022-02-22,45.91
2022-02-23,48.89
2022-02-24,47.7
2022-02-25,47.78
2022-02-28,48.94
2022-03-01,50.35
2022-03-02,51.15
2022-03-03,50.5
2022-03-04,48.0
2022-03-07,47.8
2022-03-08,47.05
2022-03-09,46.7
2022-03-10,47.17
2022-03-11,46.78
2022-03-14,45.0
2022-03-15,43.45
2022-03-16,44.15
2022-03-17,46.1
2022-03-18,45.38
2022-03-21,45.51
2022-03-22,46.25
2022-03-23,48.06
2022-03-24,46.47
2022-03-25,47.27
2022-03-28,46.12
2022-03-29,46.37
2022-03-30,48.02
2022-03-31,46.95
2022-04-01,45.91
2022-04-06,45.56
2022-04-07,44.76
2022-04-08,43.45
2022-04-11,41.93
2022-04-12,43.2
2022-04-13,41.72
2022-04-14,42.16
2022-04-15,43.41
2022-04-18,43.33
2022-04-19,45.36
2022-04-20,45.67
2022-04-21,44.85
2022-04-22,45.48
2022-04-25,40.93
2022-04-26,36.84
2022-04-27,38.22
2022-04-28,37.35
2022-04-29,40.38
2022-05-05,41.82
2022-05-06,40.7
2022-05-09,40.54
2022-05-10,40.33
2022-05-11,42.06
2022-05-12,41.28
2022-05-13,41.04
2022-05-16,41.35
2022-05-17,42.05
2022-05-18,43.35
2022-05-19,43.9
2022-05-20,43.33
2022-05-23,44.61
2022-05-24,44.32
2022-05-25,43.71
2022-05-26,45.8
2022-05-27,50.38
2022-05-30,55.42
2022-05-31,52.0
2022-06-01,52.08
2022-06-02,51.06
2022-06-06,51.91
2022-06-07,51.47
2022-06-08,40.4
2022-06-09,44.44
2022-06-10,46.65
2022-06-13,49.01
2022-06-14,50.5
2022-06-15,45.8
2022-06-16,44.95
2022-06-17,46.2
2022-06-20,44.2
2022-06-21,43.4
2022-06-22,43.69
2022-06-23,43.57
2022-06-24,46.46
2022-06-27,44.94
2022-06-28,44.65
2022-06-29,42.05
2022-06-30,42.55
2022-07-01,43.3
2022-07-04,45.16
2022-07-05,44.29
2022-07-06,42.92
2022-07-07,43.85
2022-07-08,42.23
2022-07-11,41.97
2022-07-12,40.69
2022-07-13,41.46
2022-07-14,41.85
2022-07-15,41.9
2022-07-18,42.4
2022-07-19,42.52
2022-07-20,43.95
2022-07-21,41.66
2022-07-22,41.67
2022-07-25,41.18
2022-07-26,41.45
2022-07-27,41.69
2022-07-28,41.31
2022-07-29,40.65
2022-08-01,42.28
2022-08-02,39.32
2022-08-03,40.17
2022-08-04,41.15
2022-08-05,40.85
2022-08-08,41.57
2022-08-09,44.9
2022-08-10,44.19
2022-08-11,45.3
2022-08-12,43.9
2022-08-15,44.72
2022-08-16,45.0
2022-08-17,43.23
2022-08-18,43.28
2022-08-19,41.19
2022-08-22,41.39
2022-08-23,41.34
2022-08-24,39.65
2022-08-25,38.4
2022-08-26,38.47
2022-08-29,38.47
2022-08-30,37.42
2022-08-31,36.05
2022-09-01,35.63
2022-09-02,37.14
2022-09-05,36.64
2022-09-06,37.45
2022-09-07,39.2
2022-09-08,40.42
2022-09-09,40.27
2022-09-13,39.99
2022-09-14,39.51
2022-09-15,38.36
2022-09-16,37.79
2022-09-19,37.75
2022-09-20,38.16
2022-09-21,37.3
2022-09-22,37.54
2022-09-23,36.34
2022-09-26,36.09
2022-09-27,36.46
2022-09-28,34.85
2022-09-29,34.69
2022-09-30,34.08
2022-10-10,33.57
2022-10-11,34.68
2022-10-12,36.16
2022-10-13,35.69
2022-10-14,36.35
2022-10-17,36.5
2022-10-18,35.99
2022-10-19,35.79
2022-10-20,35.42
2022-10-21,34.65
2022-10-24,34.92
2022-10-25,34.13
2022-10-26,35.08
2022-10-27,33.82
2022-10-28,31.1
2022-10-31,31.19
2022-11-01,32.41
2022-11-02,32.79
2022-11-03,33.4
2022-11-04,33.91
2022-11-07,37.3
2022-11-08,41.03
2022-11-09,38.31
2022-11-10,37.65
2022-11-11,37.65
2022-11-14,36.0
2022-11-15,38.46
2022-11-16,37.2
2022-11-17,36.57
2022-11-18,35.75
2022-11-21,36.46
2022-11-22,35.18
2022-11-23,37.03
2022-11-24,36.49
2022-11-25,35.61
2022-11-28,34.67
2022-11-29,35.02
2022-11-30,34.76
2022-12-01,35.48
2022-12-02,35.4
2022-12-05,35.19
2022-12-06,35.43
2022-12-07,35.42
2022-12-08,35.53
2022-12-09,35.02
2022-12-12,35.58
2022-12-13,35.01
2022-12-14,34.92
2022-12-15,35.07
2022-12-16,33.9
2022-12-19,33.13
2022-12-20,33.55
2022-12-21,33.2
2022-12-22,31.8
2022-12-23,31.43
2022-12-26,33.19
2022-12-27,33.46
2022-12-28,32.8
2022-12-29,32.53
2022-12-30,32.3
2023-01-03,33.57
2023-01-04,33.02
2023-01-05,33.55
2023-01-06,34.52
2023-01-09,35.28
2023-01-10,34.89
2023-01-11,34.37
2023-01-12,34.42
2023-01-13,34.43
2023-01-16,34.86
2023-01-17,34.83
2023-01-18,34.93
2023-01-19,34.98
2023-01-20,35.4
2023-01-30,35.9
2023-01-31,35.96
2023-02-01,37.76
2023-02-02,38.12
2023-02-03,37.76
2023-02-06,39.26
2023-02-07,41.89
2023-02-08,40.96
2023-02-09,42.2
2023-02-10,41.95
2023-02-13,42.33
2023-02-14,41.68
2023-02-15,40.6
2023-02-16,39.55
2023-02-17,38.92
2023-02-20,38.96
2023-02-21,39.91
2023-02-22,39.6
2023-02-23,38.96
2023-02-24,39.18
2023-02-27,40.3
2023-02-28,39.22
2023-03-01,39.07
2023-03-02,38.33
2023-03-03,37.92
2023-03-06,38.83
2023-03-07,37.54
2023-03-08,37.74
2023-03-09,38.85
2023-03-10,37.55
2023-03-13,37.04
2023-03-14,35.48
2023-03-15,36.16
2023-03-16,35.83
2023-03-17,35.47
2023-03-20,34.99
2023-03-21,35.36
2023-03-22,35.03
2023-03-23,34.29
2023-03-24,33.96
2023-03-27,34.13
2023-03-28,33.57
2023-03-29,33.44
2023-03-30,33.24
2023-03-31,33.9
2023-04-03,34.0
2023-04-04,33.35
2023-04-06,33.88
2023-04-07,34.43
2023-04-10,34.13
2023-04-11,33.69
2023-04-12,33.33
2023-04-13,31.69
2023-04-14,31.5
2023-04-17,31.51
2023-04-18,31.79
2023-04-19,28.61
2023-04-20,27.79
2023-04-21,27.02
2023-04-24,26.95
2023-04-25,26.21
2023-04-26,26.47
2023-04-27,26.3
2023-04-28,26.4
2023-05-04,26.0
2023-05-05,25.41
2023-05-08,26.28
2023-05-09,25.91
2023-05-10,26.23
2023-05-11,26.39
2023-05-12,26.16
2023-05-15,26.39
2023-05-16,26.38
2023-05-17,26.58
2023-05-18,26.27
2023-05-19,26.36
2023-05-22,26.88
2023-05-23,26.88
2023-05-24,26.96
2023-05-25,26.82
2023-05-26,26.29
2023-05-29,26.2
2023-05-30,25.87
2023-05-31,25.54
2023-06-01,26.52
2023-06-02,20.51
2023-06-05,20.1
2023-06-06,19.41
2023-06-07,18.85
2023-06-08,18.55
2023-06-09,18.35
2023-06-12,18.86
2023-06-13,18.57
2023-06-14,18.08
2023-06-15,18.41
2023-06-16,18.13
2023-06-19,17.69
2023-06-20,17.66
2023-06-21,17.22
2023-06-26,17.1
2023-06-27,17.39
2023-06-28,17.25
2023-06-29,17.38
2023-06-30,17.8
2023-07-03,18.01
2023-07-04,18.15
2023-07-05,18.03
2023-07-06,17.84
2023-07-07,17.57
2023-07-10,17.68
2023-07-11,17.95
2023-07-12,18.02
2023-07-13,18.06
2023-07-14,17.4
2023-07-17,17.19
2023-07-18,17.25
2023-07-19,16.97
2023-07-20,16.79
2023-07-21,16.87
2023-07-24,16.51
2023-07-25,16.98
2023-07-26,16.99
2023-07-27,16.75
2023-07-28,16.97
2023-07-31,16.95
2023-08-01,16.87
2023-08-02,16.75
2023-08-03,16.8
2023-08-04,16.71
2023-08-07,16.24
2023-08-08,16.22
2023-08-09,16.1
2023-08-10,16.14
2023-08-11,15.81
2023-08-14,15.53
2023-08-15,15.33
2023-08-16,15.09
2023-08-17,15.23
2023-08-18,15.09
2023-08-21,14.93
2023-08-22,14.73
2023-08-23,14.34
2023-08-24,14.55
2023-08-25,14.3
2023-08-28,14.41
2023-08-29,14.84
2023-08-30,14.98
2023-08-31,14.92
2023-09-01,15.04
2023-09-04,15.36
2023-09-05,15.43
2023-09-06,15.63
2023-09-07,15.25
2023-09-08,15.25
2023-09-11,15.42
2023-09-12,15.38
2023-09-13,15.25
2023-09-14,15.15
2023-09-15,15.15
2023-09-18,15.37
2023-09-19,15.14
2023-09-20,15.02
2023-09-21,14.86
2023-09-22,15.13
2023-09-25,14.93
2023-09-26,14.71
2023-09-27,14.97
2023-09-28,15.01
2023-10-09,14.77
2023-10-10,14.68
2023-10-11,14.77
2023-10-12,15.02
2023-10-13,14.68
2023-10-16,14.35
2023-10-17,14.38
2023-10-18,14.01
2023-10-19,13.96
2023-10-20,13.92
2023-10-23,13.38
2023-10-24,13.97
2023-10-25,13.9
2023-10-26,13.75
2023-10-27,14.12
2023-10-30,14.42
2023-10-31,14.54
2023-11-01,14.5
2023-11-02,14.31
2023-11-03,14.39
2023-11-06,14.69
2023-11-07,14.67
2023-11-08,14.54
2023-11-09,14.54
2023-11-10,14.5
2023-11-13,14.54
2023-11-14,14.57
2023-11-15,14.77
2023-11-16,14.52
2023-11-17,14.76
2023-11-20,14.86
2023-11-21,14.73
2023-11-22,14.48
2023-11-23,14.6
2023-11-24,14.3
2023-11-27,14.18
2023-11-28,14.28
2023-11-29,14.2
2023-11-30,13.94
2023-12-01,14.01
2023-12-04,13.88
2023-12-05,13.7
2023-12-06,13.79
2023-12-07,13.62
2023-12-08,13.45
2023-12-11,13.15
2023-12-12,13.09
2023-12-13,13.01
2023-12-14,13.08
2023-12-15,13.09
2023-12-18,12.72
2023-12-19,12.8
2023-12-20,12.83
2023-12-21,12.99
2023-12-22,13.0
2023-12-25,12.79
2023-12-26,12.83
2023-12-27,12.65
2023-12-28,13.34
2023-12-29,13.56
2024-01-02,13.49
2024-01-03,13.43
2024-01-04,13.2
2024-01-05,12.91
2024-01-08,12.57
2024-01-09,12.48
2024-01-10,12.51
2024-01-11,12.87
2024-01-12,12.84
2024-01-15,12.66
2024-01-16,13.93
2024-01-17,15.32
2024-01-18,16.85
2024-01-19,18.54
2024-01-22,16.69
2024-01-23,17.1
2024-01-24,16.15
2024-01-25,15.65
2024-01-26,14.71
2024-01-29,13.24
2024-01-30,11.93
2024-01-31,10.92
2024-02-01,10.83
2024-02-02,10.21
2024-02-05,9.19
2024-02-06,10.11
2024-02-07,9.89
2024-02-08,10.47
2024-02-19,10.85
2024-02-20,10.83
2024-02-21,10.96
2024-02-22,11.18
2024-02-23,11.61
2024-02-26,11.63
2024-02-27,12.0
2024-02-28,11.15
2024-02-29,11.68
2024-03-01,12.04
2024-03-04,11.81
2024-03-05,11.54
2024-03-06,11.75
2024-03-07,11.47
2024-03-08,11.61
2024-03-11,11.96
2024-03-12,12.4
2024-03-13,12.2
2024-03-14,12.17
2024-03-15,13.39
2024-03-18,14.2
2024-03-19,13.71
2024-03-20,13.68
2024-03-21,13.47
2024-03-22,13.55
2024-03-25,12.83
2024-03-26,13.13
2024-03-27,12.62
2024-03-28,12.76
2024-03-29,12.93
2024-04-01,13.64
2024-04-02,13.74
2024-04-03,13.46
2024-04-08,12.84
2024-04-09,14.12
2024-04-10,14.49
2024-04-11,14.92
2024-04-12,13.84
2024-04-15,14.04
2024-04-16,12.64
2024-04-17,12.88
2024-04-18,12.27
2024-04-19,12.24
2024-04-22,11.83
2024-04-23,11.95
2024-04-24,11.97
2024-04-25,12.01
2024-04-26,11.94
2024-04-29,12.42
2024-04-30,12.43
2024-05-06,13.04
2024-05-07,13.44
2024-05-08,13.19
2024-05-09,13.3
2024-05-10,12.96
2024-05-13,12.44
2024-05-14,12.47
2024-05-15,12.37
2024-05-16,12.37
2024-05-17,12.73
2024-05-20,12.94
2024-05-21,12.65
2024-05-22,13.09
2024-05-23,12.66
2024-05-24,12.34
2024-05-27,12.42
2024-05-28,12.42
2024-05-29,12.56
2024-05-30,12.95
2024-05-31,13.3
2024-06-03,12.33
2024-06-04,12.06
2024-06-05,11.68
2024-06-06,11.26
2024-06-07,11.47
2024-06-11,11.59
2024-06-12,11.83
2024-06-13,11.72
2024-06-14,11.59
2024-06-17,11.56
2024-06-18,11.81
2024-06-19,11.65
2024-06-20,11.43
2024-06-21,11.26
2024-06-24,10.66
2024-06-25,10.76
2024-06-26,11.2
2024-06-27,10.85
2024-06-28,10.75
2024-07-01,10.92
2024-07-02,10.75
2024-07-03,10.68
2024-07-04,10.4
2024-07-05,10.55
2024-07-08,11.61
2024-07-09,12.25
2024-07-10,11.71
2024-07-11,11.91
2024-07-12,11.85
2024-07-15,11.68
2024-07-16,11.43
2024-07-17,10.98
2024-07-18,10.99
2024-07-19,10.96
2024-07-22,10.88
2024-07-23,10.59
2024-07-24,10.51
2024-07-25,10.72
2024-07-26,10.66
2024-07-29,10.73
2024-07-30,10.67
2024-07-31,10.97
2024-08-01,11.34
2024-08-02,11.01
2024-08-05,10.75
2024-08-06,11.06
2024-08-07,10.97
2024-08-08,10.96
2024-08-09,10.84
2024-08-12,10.8
2024-08-13,10.92
2024-08-14,10.79
2024-08-15,10.7
2024-08-16,10.64
2024-08-19,10.35
2024-08-20,10.21
2024-08-21,10.32
2024-08-22,9.97
2024-08-23,9.67
2024-08-26,9.94
2024-08-27,9.84
2024-08-28,9.92
2024-08-29,10.15
2024-08-30,10.19
2024-09-02,10.03
2024-09-03,10.17
2024-09-04,10.2
2024-09-05,10.13
2024-09-06,9.96
2024-09-09,9.96
2024-09-10,10.09
2024-09-11,10.14
2024-09-12,10.06
2024-09-13,9.8
2024-09-18,9.63
2024-09-19,9.93
2024-09-20,9.83
2024-09-23,9.88
2024-09-24,10.18
2024-09-25,10.22
2024-09-26,10.45
2024-09-27,10.98
2024-09-30,11.92
2024-10-08,12.46
2024-10-09,11.27
2024-10-10,11.29
2024-10-11,12.42
2024-10-14,13.08
2024-10-15,12.3
2024-10-16,12.17
2024-10-17,11.7
2024-10-18,11.93
2024-10-21,11.95
2024-10-22,11.9
2024-10-23,12.2
2024-10-24,11.91
2024-10-25,12.3
2024-10-28,12.31
2024-10-29,11.91
2024-10-30,11.82
2024-10-31,12.15
2024-11-01,11.79
2024-11-04,11.93
2024-11-05,12.07
2024-11-06,12.08
2024-11-07,12.41
2024-11-08,12.37
2024-11-11,12.82
2024-11-12,12.69
2024-11-13,12.58
2024-11-14,12.2
2024-11-15,11.94
2024-11-18,11.74
2024-11-19,12.34
2024-11-20,12.55
2024-11-21,12.61
2024-11-22,11.98
2024-11-25,12.24
2024-11-26,12.05
2024-11-27,12.03
2024-11-28,11.94
2024-11-29,12.06
2024-12-02,12.39
2024-12-03,12.26
2024-12-04,11.91
2024-12-05,12.2
2024-12-06,12.21
2024-12-09,13.43
2024-12-10,14.08
2024-12-11,13.76
2024-12-12,13.87
2024-12-13,13.82
2024-12-16,13.99
2024-12-17,13.06
2024-12-18,13.0
2024-12-19,12.66
2024-12-20,13.09
2024-12-23,12.3
2024-12-24,12.45
2024-12-25,12.26
2024-12-26,12.45
2024-12-27,12.46
2024-12-30,12.04
2024-12-31,11.68
2025-01-02,11.39
2025-01-03,10.73
2025-01-06,10.88
2025-01-07,11.05
2025-01-08,10.87
2025-01-09,10.91
2025-01-10,10.51
2025-01-13,10.58
2025-01-14,11.08
2025-01-15,10.96
2025-01-16,10.96
2025-01-17,10.94
2025-01-20,11.04
2025-01-21,10.88
2025-01-22,10.85
2025-01-23,10.88
2025-01-24,10.99
2025-01-27,10.9
2025-02-05,10.95
2025-02-06,11.2
2025-02-07,11.28
2025-02-10,11.47
2025-02-11,11.43
2025-02-12,11.48
2025-02-13,11.36
2025-02-14,11.42
2025-02-17,11.27
2025-02-18,10.97
2025-02-19,11.15
2025-02-20,11.75
2025-02-21,11.54
2025-02-24,11.49
2025-02-25,11.51
2025-02-26,11.61
2025-02-27,11.58
2025-02-28,11.26
2025-03-03,11.58
2025-03-04,11.6
2025-03-05,11.46
2025-03-06,11.61
2025-03-07,11.73
2025-03-10,11.99
2025-03-11,12.12
2025-03-12,13.33
2025-03-13,12.9
2025-03-14,12.75
2025-03-17,12.79
2025-03-18,12.68
2025-03-19,12.63
2025-03-20,12.36
2025-03-21,12.29
2025-03-24,12.19
2025-03-25,12.27
2025-03-26,12.48
2025-03-27,12.68
2025-03-28,12.49
2025-03-31,12.7
2025-04-01,12.94
2025-04-02,12.71
2025-04-03,12.4
2025-04-07,11.16
2025-04-08,10.51
2025-04-09,10.5
2025-04-10,10.78
2025-04-11,11.0
2025-04-14,11.16
2025-04-15,11.17
2025-04-16,10.98
2025-04-17,11.2
2025-04-18,11.08
2025-04-21,11.1
2025-04-22,11.15
2025-04-23,11.17
2025-04-24,11.11
2025-04-25,10.99
2025-04-28,10.62
2025-04-29,10.85
2025-04-30,10.92
2025-05-06,11.38
2025-05-07,11.42
2025-05-08,11.41
2025-05-09,11.31
2025-05-12,11.52
2025-05-13,11.54
2025-05-14,11.6
2025-05-15,11.78
2025-05-16,11.69
2025-05-19,11.81
2025-05-20,11.86
2025-05-21,11.84
2025-05-22,11.52
2025-05-23,11.5
2025-05-26,11.5
2025-05-27,11.76
2025-05-28,11.58
2025-05-29,11.79
2025-05-30,11.52
2025-06-03,12.13
2025-06-04,12.19
2025-06-05,11.94
2025-06-06,12.21
2025-06-09,12.29
2025-06-10,12.16
2025-06-11,12.19
2025-06-12,12.12
2025-06-13,11.87
2025-06-16,11.9
2025-06-17,11.81
2025-06-18,11.98
2025-06-19,11.77
2025-06-20,12.15
2025-06-23,12.44
2025-06-24,12.57
2025-06-25,12.57
2025-06-26,12.39
2025-06-27,12.45
2025-06-30,12.78
2025-07-01,12.53
2025-07-02,12.74
2025-07-03,12.53
2025-07-04,12.36
2025-07-07,12.6
2025-07-08,12.89
2025-07-09,12.59
2025-07-10,13.85
2025-07-11,15.24
2025-07-14,16.76
2025-07-15,15.59
2025-07-16,14.03
2025-07-17,14.24
2025-07-18,13.99
2025-07-21,14.54
2025-07-22,14.24
2025-07-23,13.9
2025-07-24,14.09
2025-07-25,14.0
2025-07-28,13.9
2025-07-29,13.86
2025-07-30,13.66
2025-07-31,13.35
2025-08-01,13.49
2025-08-04,13.48
2025-08-05,13.53
2025-08-06,13.53
2025-08-07,13.49
2025-08-08,13.59
2025-08-11,13.71
2025-08-12,13.62
2025-08-13,13.53
2025-08-14,13.21
2025-08-15,13.56
2025-08-18,13.59
2025-08-19,13.75
2025-08-20,13.84
2025-08-21,13.81
2025-08-22,13.77
2025-08-25,13.71
2025-08-26,13.74
2025-08-27,13.24
2025-08-28,13.13
2025-08-29,13.07
2025-09-01,13.2
2025-09-02,13.06
2025-09-03,12.8
2025-09-04,12.84
2025-09-05,13.51
2025-09-08,13.77
2025-09-09,13.8
2025-09-10,13.58
2025-09-11,13.51
2025-09-12,13.42
2025-09-15,13.27
2025-09-16,13.28
2025-09-17,13.08
2025-09-18,12.79
2025-09-19,12.66
2025-09-22,12.58
2025-09-23,12.3
2025-09-24,12.59
2025-09-25,12.41
2025-09-26,12.43
2025-09-29,12.63
2025-09-30,12.63
2025-10-09,12.7
2025-10-10,12.7
2025-10-13,12.76
2025-10-14,12.6
2025-10-15,12.76
2025-10-16,12.63
2025-10-17,12.43
2025-10-20,13.67
2025-10-21,13.38
2025-10-22,13.41
2025-10-23,13.51
2025-10-24,13.23
2025-10-27,13.34
2025-10-28,13.4
2025-10-29,13.24
2025-10-30,13.18
2025-10-31,13.21
