date,close_raw
2018-11-12,11.63
2018-11-13,11.81
2018-11-14,12.39
2018-11-15,12.53
2018-11-16,12.27
2018-11-19,12.11
2018-11-20,11.94
2018-11-21,11.81
2018-11-22,11.86
2018-11-23,10.84
2018-11-26,10.78
2018-11-27,10.98
2018-11-28,11.06
2018-11-29,12.17
2018-11-30,12.68
2018-12-03,13.37
2018-12-04,12.88
2018-12-05,12.5
2018-12-06,12.23
2018-12-07,12.35
2018-12-10,12.41
2018-12-11,12.26
2018-12-12,12.25
2018-12-13,12.0
2018-12-14,11.31
2018-12-17,11.38
2018-12-18,11.31
2018-12-19,11.16
2018-12-20,11.3
2018-12-21,11.2
2018-12-24,11.51
2018-12-25,11.78
2018-12-26,12.06
2018-12-27,11.69
2018-12-28,10.75
2019-01-02,10.76
2019-01-03,10.38
2019-01-04,10.58
2019-01-07,10.87
2019-01-08,10.89
2019-01-09,11.12
2019-01-10,10.81
2019-01-11,10.87
2019-01-14,10.56
2019-01-15,10.83
2019-01-16,10.83
2019-01-17,10.58
2019-01-18,10.69
2019-01-21,10.68
2019-01-22,10.57
2019-01-23,10.51
2019-01-24,10.69
2019-01-25,10.24
2019-01-28,10.17
2019-01-29,9.79
2019-01-30,9.05
2019-01-31,8.61
2019-02-01,8.94
2019-02-11,9.27
2019-02-12,9.47
2019-02-13,10.08
2019-02-14,9.92
2019-02-15,9.82
2019-02-18,10.24
2019-02-19,10.48
2019-02-20,10.28
2019-02-21,10.39
2019-02-22,10.52
2019-02-25,11.0
2019-02-26,11.49
2019-02-27,11.2
2019-02-28,11.25
2019-03-01,11.27
2019-03-04,11.41
2019-03-05,12.1
2019-03-06,12.46
2019-03-07,13.14
2019-03-08,13.18
2019-03-11,13.79
2019-03-12,13.85
2019-03-13,12.82
2019-03-14,12.05
2019-03-15,12.22
2019-03-18,12.49
2019-03-19,12.47
2019-03-20,12.34
2019-03-21,12.45
2019-03-22,12.45
2019-03-25,12.35
2019-03-26,13.15
2019-03-27,12.61
2019-03-28,12.4
2019-03-29,12.67
2019-04-01,13.15
2019-04-02,12.83
2019-04-03,13.1
2019-04-04,12.93
2019-04-08,12.4
2019-04-09,12.45
2019-04-10,12.18
2019-04-11,11.66
2019-04-12,11.83
2019-04-15,11.83
2019-04-16,12.29
2019-04-17,12.23
2019-04-18,12.18
2019-04-19,12.25
2019-04-22,11.93
2019-04-23,11.68
2019-04-24,11.82
2019-04-25,11.23
2019-04-26,11.03
2019-04-29,10.12
2019-04-30,10.54
2019-05-06,9.86
2019-05-07,10.16
2019-05-08,10.17
2019-05-09,10.44
2019-05-10,10.95
2019-05-13,10.65
2019-05-14,10.5
2019-05-15,10.68
2019-05-16,10.57
2019-05-17,11.63
2019-05-20,11.92
2019-05-21,12.19
2019-05-22,11.89
2019-05-23,12.33
2019-05-24,12.01
2019-05-27,13.21
2019-05-28,14.06
2019-05-29,14.7
2019-05-30,13.82
2019-05-31,13.57
2019-06-03,12.87
2019-06-04,12.43
2019-06-05,12.3
2019-06-06,11.57
2019-06-10,11.41
2019-06-11,11.9
2019-06-12,12.26
2019-06-13,11.97
2019-06-14,11.05
2019-06-17,11.19
2019-06-18,11.09
2019-06-19,11.26
2019-06-20,11.34
2019-06-21,11.63
2019-06-24,11.47
2019-06-25,11.64
2019-06-26,11.71
2019-06-27,12.88
2019-06-28,12.45
2019-07-01,12.8
2019-07-02,12.48
2019-07-03,12.17
2019-07-04,12.03
2019-07-05,13.23
2019-07-08,12.76
2019-07-09,13.16
2019-07-10,13.63
2019-07-11,13.58
2019-07-12,13.15
2019-07-15,13.9
2019-07-16,13.63
2019-07-17,13.76
2019-07-18,12.92
2019-07-19,14.21
2019-07-22,15.63
2019-07-23,17.19
2019-07-24,18.91
2019-07-25,17.92
2019-07-26,16.15
2019-07-29,15.65
2019-07-30,15.47
2019-07-31,15.6
2019-08-01,16.44
2019-08-02,15.78
2019-08-05,14.65
2019-08-06,14.3
2019-08-07,14.15
2019-08-08,14.45
2019-08-09,13.97
2019-08-12,14.45
2019-08-13,14.38
2019-08-14,15.05
2019-08-15,15.68
2019-08-16,15.22
2019-08-19,16.16
2019-08-20,16.29
2019-08-21,15.86
2019-08-22,15.68
2019-08-23,15.01
2019-08-26,14.8
2019-08-27,14.89
2019-08-28,14.98
2019-08-29,14.75
2019-08-30,15.13
2019-09-02,15.64
2019-09-03,15.92
2019-09-04,15.64
2019-09-05,15.67
2019-09-06,15.57
2019-09-09,16.55
2019-09-10,16.32
2019-09-11,16.09
2019-09-12,16.75
2019-09-16,17.31
2019-09-17,16.8
2019-09-18,17.29
2019-09-19,17.53
2019-09-20,17.15
2019-09-23,16.63
2019-09-24,16.32
2019-09-25,16.23
2019-09-26,14.61
2019-09-27,14.61
2019-09-30,14.25
2019-10-08,14.16
2019-10-09,14.45
2019-10-10,14.6
2019-10-11,14.42
2019-10-14,14.86
2019-10-15,14.48
2019-10-16,14.17
2019-10-17,14.45
2019-10-18,14.1
2019-10-21,13.93
2019-10-22,14.36
2019-10-23,14.35
2019-10-24,14.51
2019-10-25,14.46
2019-10-28,14.96
2019-10-29,14.27
2019-10-30,13.7
2019-10-31,13.18
2019-11-01,13.87
2019-11-04,14.3
2019-11-05,14.21
2019-11-06,13.87
2019-11-07,14.05
2019-11-08,14.03
2019-11-11,13.55
2019-11-12,13.61
2019-11-13,13.37
2019-11-14,13.5
2019-11-15,13.13
2019-11-18,13.23
2019-11-19,13.43
2019-11-20,13.17
2019-11-21,12.9
2019-11-22,12.98
2019-11-25,12.0
2019-11-26,12.34
2019-11-27,12.21
2019-11-28,12.18
2019-11-29,12.28
2019-12-02,12.38
2019-12-03,12.52
2019-12-04,13.47
2019-12-05,13.39
2019-12-06,13.18
2019-12-09,13.1
2019-12-10,13.45
2019-12-11,13.15
2019-12-12,13.95
2019-12-13,13.79
2019-12-16,14.4
2019-12-17,14.3
2019-12-18,14.66
2019-12-19,14.22
2019-12-20,13.84
2019-12-23,13.3
2019-12-24,13.47
2019-12-25,13.72
2019-12-26,13.9
2019-12-27,13.41
2019-12-30,13.5
2019-12-31,13.46
2020-01-02,13.82
2020-01-03,13.96
2020-01-06,14.09
2020-01-07,14.09
2020-01-08,13.74
2020-01-09,14.12
2020-01-10,14.04
2020-01-13,14.49
2020-01-14,14.19
2020-01-15,14.61
2020-01-16,14.46
2020-01-17,14.81
2020-01-20,14.96
2020-01-21,14.44
2020-01-22,15.23
2020-01-23,14.0
2020-02-03,12.6
2020-02-04,12.01
2020-02-05,12.05
2020-02-06,12.23
2020-02-07,12.65
2020-02-10,12.68
2020-02-11,12.71
2020-02-12,12.93
2020-02-13,13.12
2020-02-14,14.43
2020-02-17,15.87
2020-02-18,16.38
2020-02-19,16.28
2020-02-20,17.4
2020-02-21,17.01
2020-02-24,17.14
2020-02-25,16.8
2020-02-26,15.77
2020-02-27,15.63
2020-02-28,14.5
2020-03-02,15.02
2020-03-03,15.11
2020-03-04,15.24
2020-03-05,15.65
2020-03-06,16.22
2020-03-09,15.09
2020-03-10,16.27
2020-03-11,15.96
2020-03-12,15.77
2020-03-13,16.34
2020-03-16,14.75
2020-03-17,14.94
2020-03-18,14.82
2020-03-19,15.24
2020-03-20,14.92
2020-03-23,13.43
2020-03-24,13.5
2020-03-25,13.57
2020-03-26,13.16
2020-03-27,12.81
2020-03-30,12.35
2020-03-31,12.41
2020-04-01,12.44
2020-04-02,12.93
2020-04-03,12.84
2020-04-07,13.15
2020-04-08,13.32
2020-04-09,13.52
2020-04-10,13.08
2020-04-13,12.9
2020-04-14,13.11
2020-04-15,13.1
2020-04-16,13.16
2020-04-17,13.06
2020-04-20,13.07
2020-04-21,12.82
2020-04-22,13.06
2020-04-23,12.81
2020-04-24,12.35
2020-04-27,12.16
2020-04-28,11.88
2020-04-29,11.98
2020-04-30,12.55
2020-05-06,13.06
2020-05-07,12.88
2020-05-08,13.2
2020-05-11,13.45
2020-05-12,13.6
2020-05-13,13.39
2020-05-14,13.41
2020-05-15,13.54
2020-05-18,13.25
2020-05-19,13.63
2020-05-20,13.77
2020-05-21,12.78
2020-05-22,12.48
2020-05-25,12.71
2020-05-26,13.98
2020-05-27,14.28
2020-05-28,14.02
2020-05-29,13.93
2020-06-01,14.38
2020-06-02,14.68
2020-06-03,14.12
2020-06-04,14.26
2020-06-05,14.2
2020-06-08,14.04
2020-06-09,14.08
2020-06-10,13.6
2020-06-11,13.47
2020-06-12,13.26
2020-06-15,13.18
2020-06-16,13.46
2020-06-17,13.41
2020-06-18,13.73
2020-06-19,13.68
2020-06-22,13.92
2020-06-23,13.72
2020-06-24,13.64
2020-06-29,13.34
2020-06-30,14.67
2020-07-01,15.28
2020-07-02,15.08
2020-07-03,15.1
2020-07-06,15.65
2020-07-07,15.5
2020-07-08,15.81
2020-07-09,16.41
2020-07-10,15.74
2020-07-13,16.39
2020-07-14,16.37
2020-07-15,15.39
2020-07-16,14.65
2020-07-17,14.94
2020-07-20,15.5
2020-07-21,16.07
2020-07-22,15.95
2020-07-23,15.5
2020-07-24,14.46
2020-07-27,14.18
2020-07-28,14.3
2020-07-29,14.88
2020-07-30,14.98
2020-07-31,15.15
2020-08-03,15.61
2020-08-04,15.63
2020-08-05,15.5
2020-08-06,15.74
2020-08-07,14.96
2020-08-10,15.65
2020-08-11,16.02
2020-08-12,17.62
2020-08-13,17.62
2020-08-14,16.88
2020-08-17,17.93
2020-08-18,17.36
2020-08-19,16.48
2020-08-20,16.13
2020-08-21,16.3
2020-08-24,16.95
2020-08-25,17.09
2020-08-26,15.64
2020-08-27,16.47
2020-08-28,17.28
2020-08-31,17.52
2020-09-01,17.63
2020-09-02,18.4
2020-09-03,19.43
2020-09-04,23.32
2020-09-07,27.98
2020-09-08,33.58
2020-09-09,33.8
2020-09-10,35.98
2020-09-11,34.65
2020-09-14,41.58
2020-09-15,36.48
2020-09-16,37.12
2020-09-17,36.5
2020-09-18,33.5
2020-09-21,33.47
2020-09-22,31.99
2020-09-23,32.05
2020-09-24,28.94
2020-09-25,28.43
2020-09-28,28.11
2020-09-29,27.7
2020-09-30,27.88
2020-10-09,30.11
2020-10-12,33.85
2020-10-13,33.0
2020-10-14,31.61
2020-10-15,29.41
2020-10-16,28.74
2020-10-19,26.39
2020-10-20,26.72
2020-10-21,25.65
2020-10-22,28.55
2020-10-23,27.4
2020-10-26,27.57
2020-10-27,28.09
2020-10-28,27.3
2020-10-29,27.5
2020-10-30,27.95
2020-11-02,28.05
2020-11-03,33.66
2020-11-04,37.35
2020-11-05,38.6
2020-11-06,36.62
2020-11-09,39.54
2020-11-10,36.37
2020-11-11,34.32
2020-11-12,33.5
2020-11-13,32.86
2020-11-16,32.6
2020-11-17,31.36
2020-11-18,34.26
2020-11-19,33.3
2020-11-20,32.06
2020-11-23,30.82
2020-11-24,31.66
2020-11-25,31.78
2020-11-26,34.17
2020-11-27,35.29
2020-11-30,34.52
2020-12-01,34.85
2020-12-02,36.59
2020-12-03,33.63
2020-12-04,31.4
2020-12-07,31.45
2020-12-08,30.9
2020-12-09,29.31
2020-12-10,29.78
2020-12-11,28.92
2020-12-14,29.58
2020-12-15,28.95
2020-12-16,27.7
2020-12-17,28.25
2020-12-18,28.84
2020-12-21,29.33
2020-12-22,27.2
2020-12-23,27.63
2020-12-24,26.43
2020-12-25,25.89
2020-12-28,25.41
2020-12-29,26.32
2020-12-30,25.79
2020-12-31,26.49
2021-01-04,26.94
2021-01-05,28.91
2021-01-06,27.28
2021-01-07,25.08
2021-01-08,25.08
2021-01-11,25.4
2021-01-12,24.48
2021-01-13,22.64
2021-01-14,22.91
2021-01-15,22.9
2021-01-18,23.77
2021-01-19,24.06
2021-01-20,23.78
2021-01-21,23.56
2021-01-22,24.18
2021-01-25,22.98
2021-01-26,21.85
2021-01-27,21.44
2021-01-28,20.64
2021-01-29,20.38
2021-02-01,20.85
2021-02-02,21.07
2021-02-03,19.91
2021-02-04,19.66
2021-02-05,18.93
2021-02-08,18.41
2021-02-09,18.83
2021-02-10,18.53
2021-02-18,19.92
2021-02-19,20.81
2021-02-22,21.3
2021-02-23,20.78
2021-02-24,24.65
2021-02-25,23.35
2021-02-26,22.3
2021-03-01,23.08
2021-03-02,22.76
2021-03-03,22.85
2021-03-04,22.15
2021-03-05,22.93
2021-03-08,22.1
2021-03-09,20.38
2021-03-10,19.83
2021-03-11,22.49
2021-03-12,22.16
2021-03-15,22.49
2021-03-16,22.61
2021-03-17,23.6
2021-03-18,23.0
2021-03-19,22.34
2021-03-22,22.5
2021-03-23,22.82
2021-03-24,20.69
2021-03-25,20.62
2021-03-26,21.04
2021-03-29,20.71
2021-03-30,20.88
2021-03-31,20.38
2021-04-01,20.91
2021-04-02,21.82
2021-04-06,22.15
2021-04-07,22.4
2021-04-08,21.46
2021-04-09,21.08
2021-04-12,20.19
2021-04-13,20.3
2021-04-14,20.53
2021-04-15,20.22
2021-04-16,20.55
2021-04-19,21.02
2021-04-20,21.03
2021-04-21,21.09
2021-04-22,21.55
2021-04-23,21.8
2021-04-26,21.71
2021-04-27,20.6
2021-04-28,20.45
2021-04-29,20.51
2021-04-30,19.85
2021-05-06,19.95
2021-05-07,19.15
2021-05-10,18.93
2021-05-11,19.25
2021-05-12,20.15
2021-05-13,19.71
2021-05-14,19.78
2021-05-17,21.68
2021-05-18,21.17
2021-05-19,22.04
2021-05-20,22.8
2021-05-21,22.36
2021-05-24,22.47
2021-05-25,22.27
2021-05-26,21.4
2021-05-27,22.57
2021-05-28,22.57
2021-05-31,22.84
2021-06-01,22.96
2021-06-02,22.03
2021-06-03,21.79
2021-06-04,22.66
2021-06-07,24.3
2021-06-08,24.53
2021-06-09,24.4
2021-06-10,25.05
2021-06-11,23.5
2021-06-15,23.28
2021-06-16,27.94
2021-06-17,33.53
2021-06-18,36.5
2021-06-21,37.7
2021-06-22,35.97
2021-06-23,35.18
2021-06-24,36.2
2021-06-25,33.46
2021-06-28,34.19
2021-06-29,31.46
2021-06-30,31.59
2021-07-01,30.56
2021-07-02,31.14
2021-07-05,32.3
2021-07-06,34.28
2021-07-07,34.0
2021-07-08,34.76
2021-07-09,33.58
2021-07-12,33.67
2021-07-13,31.33
2021-07-14,31.92
2021-07-15,32.04
2021-07-16,31.2
2021-07-19,29.6
2021-07-20,32.07
2021-07-21,33.43
2021-07-22,36.04
2021-07-23,34.1
2021-07-26,35.4
2021-07-27,35.94
2021-07-28,31.99
2021-07-29,33.39
2021-07-30,35.51
2021-08-02,34.7
2021-08-03,31.2
2021-08-04,32.23
2021-08-05,31.24
2021-08-06,31.96
2021-08-09,31.14
2021-08-10,31.31
2021-08-11,33.49
2021-08-12,33.22
2021-08-13,34.03
2021-08-16,34.7
2021-08-17,32.46
2021-08-18,35.08
2021-08-19,40.37
2021-08-20,40.6
2021-08-23,39.68
2021-08-24,38.4
2021-08-25,37.4
2021-08-26,38.08
2021-08-27,36.99
2021-08-30,39.29
2021-08-31,36.6
2021-09-01,37.75
2021-09-02,38.36
2021-09-03,40.6
2021-09-06,40.6
2021-09-07,39.97
2021-09-08,39.28
2021-09-09,38.05
2021-09-10,39.35
2021-09-13,37.01
2021-09-14,37.0
2021-09-15,37.35
2021-09-16,35.29
2021-09-17,37.03
2021-09-22,37.45
2021-09-23,37.3
2021-09-24,37.32
2021-09-27,36.05
2021-09-28,34.51
2021-09-29,18.7
2021-09-30,18.8
2021-10-08,19.22
2021-10-11,19.55
2021-10-12,20.0
2021-10-13,20.04
2021-10-14,20.7
2021-10-15,19.93
2021-10-18,19.73
2021-10-19,19.39
2021-10-20,18.94
2021-10-21,18.69
2021-10-22,19.36
2021-10-25,19.02
2021-10-26,18.91
2021-10-27,18.05
2021-10-28,17.77
2021-10-29,18.32
2021-11-01,18.36
2021-11-02,18.45
2021-11-03,18.29
2021-11-04,18.46
2021-11-05,17.92
2021-11-08,17.46
2021-11-09,18.17
2021-11-10,18.47
2021-11-11,19.0
2021-11-12,18.65
2021-11-15,18.42
2021-11-16,17.87
2021-11-17,18.07
2021-11-18,17.69
2021-11-19,17.9
2021-11-22,21.48
2021-11-23,20.83
2021-11-24,21.03
2021-11-25,21.72
2021-11-26,21.16
2021-11-29,21.06
2021-11-30,20.75
2021-12-01,20.88
2021-12-02,20.2
2021-12-03,20.19
2021-12-06,19.31
2021-12-07,18.61
2021-12-08,18.89
2021-12-09,19.48
2021-12-10,19.08
2021-12-13,19.0
2021-12-14,19.02
2021-12-15,18.8
2021-12-16,18.79
2021-12-17,18.07
2021-12-20,17.99
2021-12-21,18.33
2021-12-22,18.32
2021-12-23,18.02
2021-12-24,17.62
2021-12-27,17.85
2021-12-28,18.49
2021-12-29,18.27
2021-12-30,18.64
2021-12-31,18.41
2022-01-04,18.28
2022-01-05,17.82
2022-01-06,18.18
2022-01-07,18.2
2022-01-10,18.42
2022-01-11,18.34
2022-01-12,18.37
2022-01-13,17.72
2022-01-14,17.92
2022-01-17,18.28
2022-01-18,17.93
2022-01-19,17.73
2022-01-20,17.05
2022-01-21,17.13
2022-01-24,17.11
2022-01-25,16.25
2022-01-26,16.66
2022-01-27,16.44
2022-01-28,16.54
2022-02-07,16.92
2022-02-08,17.05
2022-02-09,17.12
2022-02-10,17.04
2022-02-11,16.57
2022-02-14,16.49
2022-02-15,16.66
2022-02-16,16.65
2022-02-17,16.7
2022-02-18,16.56
2022-02-21,17.18
2022-02-22,17.08
2022-02-23,17.64
2022-02-24,16.9
2022-02-25,17.0
2022-02-28,17.02
2022-03-01,16.93
2022-03-02,17.13
2022-03-03,16.76
2022-03-04,16.66
2022-03-07,15.86
2022-03-08,15.94
2022-03-09,15.67
2022-03-10,15.62
2022-03-11,15.45
2022-03-14,14.75
2022-03-15,13.78
2022-03-16,14.45
2022-03-17,14.79
2022-03-18,14.79
2022-03-21,14.93
2022-03-22,14.75
2022-03-23,14.93
2022-03-24,14.52
2022-03-25,14.43
2022-03-28,14.32
2022-03-29,13.9
2022-03-30,13.96
2022-03-31,13.7
2022-04-01,13.78
2022-04-06,13.65
2022-04-07,13.24
2022-04-08,13.06
2022-04-11,12.6
2022-04-12,12.49
2022-04-13,12.02
2022-04-14,12.4
2022-04-15,12.02
2022-04-18,12.36
2022-04-19,12.25
2022-04-20,12.08
2022-04-21,11.54
2022-04-22,11.18
2022-04-25,9.92
2022-04-26,9.72
2022-04-27,10.19
2022-04-28,9.89
2022-04-29,10.26
2022-05-05,10.35
2022-05-06,10.3
2022-05-09,10.33
2022-05-10,10.56
2022-05-11,11.08
2022-05-12,11.79
2022-05-13,11.48
2022-05-16,11.39
2022-05-17,11.46
2022-05-18,11.35
2022-05-19,11.68
2022-05-20,11.62
2022-05-23,11.72
2022-05-24,11.01
2022-05-25,11.35
2022-05-26,11.3
2022-05-27,11.22
2022-05-30,11.21
2022-05-31,11.41
2022-06-01,11.35
2022-06-02,11.55
2022-06-06,11.89
2022-06-07,11.6
2022-06-08,11.47
2022-06-09,10.99
2022-06-10,11.32
2022-06-13,11.63
2022-06-14,11.41
2022-06-15,11.87
2022-06-16,12.41
2022-06-17,12.22
2022-06-20,12.33
2022-06-21,12.4
2022-06-22,12.02
2022-06-23,12.49
2022-06-24,12.62
2022-06-27,12.69
2022-06-28,13.26
2022-06-29,13.02
2022-06-30,13.11
2022-07-01,13.11
2022-07-04,12.49
2022-07-05,12.53
2022-07-06,12.42
2022-07-07,12.43
2022-07-08,12.43
2022-07-11,12.15
2022-07-12,11.73
2022-07-13,11.8
2022-07-14,11.63
2022-07-15,11.58
2022-07-18,11.94
2022-07-19,11.92
2022-07-20,11.99
2022-07-21,12.14
2022-07-22,12.69
2022-07-25,12.86
2022-07-26,12.65
2022-07-27,12.42
2022-07-28,12.56
2022-07-29,12.26
2022-08-01,12.63
2022-08-02,11.97
2022-08-03,12.33
2022-08-04,12.7
2022-08-05,13.37
2022-08-08,13.19
2022-08-09,13.57
2022-08-10,13.41
2022-08-11,13.53
2022-08-12,13.23
2022-08-15,13.63
2022-08-16,13.32
2022-08-17,13.28
2022-08-18,14.09
2022-08-19,13.76
2022-08-22,13.58
2022-08-23,13.58
2022-08-24,12.8
2022-08-25,12.9
2022-08-26,12.27
2022-08-29,12.16
2022-08-30,12.19
2022-08-31,11.75
2022-09-01,11.68
2022-09-02,11.84
2022-09-05,11.89
2022-09-06,11.88
2022-09-07,11.94
2022-09-08,11.54
2022-09-09,11.52
2022-09-13,11.56
2022-09-14,11.36
2022-09-15,10.73
2022-09-16,10.47
2022-09-19,10.32
2022-09-20,10.48
2022-09-21,10.54
2022-09-22,10.4
2022-09-23,10.1
2022-09-26,9.9
2022-09-27,10.19
2022-09-28,9.85
2022-09-29,9.69
2022-09-30,9.51
2022-10-10,9.05
2022-10-11,9.08
2022-10-12,9.48
2022-10-13,9.54
2022-10-14,9.79
2022-10-17,10.04
2022-10-18,9.98
2022-10-19,9.84
2022-10-20,10.18
2022-10-21,9.97
2022-10-24,9.95
2022-10-25,9.8
2022-10-26,10.06
2022-10-27,10.16
2022-10-28,9.69
2022-10-31,9.92
2022-11-01,10.2
2022-11-02,10.28
2022-11-03,10.41
2022-11-04,10.45
2022-11-07,10.66
2022-11-08,10.49
2022-11-09,10.37
2022-11-10,10.32
2022-11-11,10.41
2022-11-14,10.32
2022-11-15,10.7
2022-11-16,10.61
2022-11-17,10.82
2022-11-18,10.56
2022-11-21,10.47
2022-11-22,10.3
2022-11-23,10.16
2022-11-24,10.11
2022-11-25,10.0
2022-11-28,9.92
2022-11-29,10.11
2022-11-30,10.05
2022-12-01,10.12
2022-12-02,10.15
2022-12-05,10.21
2022-12-06,10.29
2022-12-07,10.14
2022-12-08,9.95
2022-12-09,9.87
2022-12-12,9.96
2022-12-13,9.83
2022-12-14,10.05
2022-12-15,10.39
2022-12-16,10.12
2022-12-19,9.77
2022-12-20,9.72
2022-12-21,9.5
2022-12-22,9.25
2022-12-23,9.24
2022-12-26,9.3
2022-12-27,9.33
2022-12-28,9.12
2022-12-29,9.08
2022-12-30,9.13
2023-01-03,9.32
