date,close_raw
2020-09-17,33.75
2020-09-18,34.63
2020-09-21,35.46
2020-09-22,35.88
2020-09-23,38.3
2020-09-24,37.58
2020-09-25,38.19
2020-09-28,37.26
2020-09-29,37.79
2020-09-30,38.03
2020-10-09,39.15
2020-10-12,39.29
2020-10-13,40.0
2020-10-14,39.65
2020-10-15,40.65
2020-10-16,40.44
2020-10-19,40.4
2020-10-20,40.43
2020-10-21,41.55
2020-10-22,39.66
2020-10-23,38.05
2020-10-26,37.35
2020-10-27,36.19
2020-10-28,36.79
2020-10-29,38.58
2020-10-30,38.64
2020-11-02,40.07
2020-11-03,39.55
2020-11-04,40.09
2020-11-05,40.88
2020-11-06,38.77
2020-11-09,37.51
2020-11-10,37.6
2020-11-11,36.6
2020-11-12,36.29
2020-11-13,36.05
2020-11-16,35.15
2020-11-17,35.9
2020-11-18,35.97
2020-11-19,36.23
2020-11-20,36.2
2020-11-23,35.97
2020-11-24,35.2
2020-11-25,34.34
2020-11-26,34.57
2020-11-27,34.21
2020-11-30,33.15
2020-12-01,34.14
2020-12-02,34.45
2020-12-03,34.17
2020-12-04,35.06
2020-12-07,34.4
2020-12-08,34.21
2020-12-09,33.6
2020-12-10,33.26
2020-12-11,32.2
2020-12-14,31.68
2020-12-15,31.83
2020-12-16,31.79
2020-12-17,32.62
2020-12-18,32.66
2020-12-21,32.06
2020-12-22,30.56
2020-12-23,30.0
2020-12-24,28.68
2020-12-25,29.11
2020-12-28,29.13
2020-12-29,29.63
2020-12-30,30.01
2020-12-31,31.29
2021-01-04,33.1
2021-01-05,32.95
2021-01-06,33.3
2021-01-07,32.9
2021-01-08,34.44
2021-01-11,35.2
2021-01-12,35.7
2021-01-13,35.43
2021-01-14,35.34
2021-01-15,34.75
2021-01-18,34.82
2021-01-19,33.65
2021-01-20,34.63
2021-01-21,35.16
2021-01-22,35.28
2021-01-25,36.05
2021-01-26,32.94
2021-01-27,33.88
2021-01-28,33.87
2021-01-29,31.15
2021-02-01,31.96
2021-02-02,32.27
2021-02-03,32.62
2021-02-04,33.48
2021-02-05,32.08
2021-02-08,32.34
2021-02-09,33.46
2021-02-10,35.11
2021-02-18,35.81
2021-02-19,35.56
2021-02-22,34.43
2021-02-23,33.26
2021-02-24,32.03
2021-02-25,32.53
2021-02-26,31.35
2021-03-01,31.7
2021-03-02,31.16
2021-03-03,30.9
2021-03-04,29.77
2021-03-05,30.74
2021-03-08,30.03
2021-03-09,29.86
2021-03-10,29.52
2021-03-11,30.0
2021-03-12,29.52
2021-03-15,29.06
2021-03-16,29.34
2021-03-17,30.2
2021-03-18,29.9
2021-03-19,29.34
2021-03-22,29.39
2021-03-23,28.82
2021-03-24,29.09
2021-03-25,29.77
2021-03-26,30.5
2021-03-29,30.43
2021-03-30,30.4
2021-03-31,30.0
2021-04-01,30.03
2021-04-02,30.13
2021-04-06,30.21
2021-04-07,29.45
2021-04-08,30.21
2021-04-09,31.28
2021-04-12,30.48
2021-04-13,30.5
2021-04-14,30.38
2021-04-15,31.07
2021-04-16,31.5
2021-04-19,31.86
2021-04-20,32.88
2021-04-21,32.98
2021-04-22,33.62
2021-04-23,33.16
2021-04-26,32.29
2021-04-27,31.93
2021-04-28,32.56
2021-04-29,33.0
2021-04-30,32.68
2021-05-06,31.81
2021-05-07,31.28
2021-05-10,31.5
2021-05-11,32.33
2021-05-12,33.26
2021-05-13,34.41
2021-05-14,34.5
2021-05-17,34.68
2021-05-18,34.85
2021-05-19,35.84
2021-05-20,35.25
2021-05-21,34.75
2021-05-24,35.95
2021-05-25,35.68
2021-05-26,35.75
2021-05-27,35.16
2021-05-28,34.79
2021-05-31,34.88
2021-06-01,36.21
2021-06-02,36.41
2021-06-03,35.25
2021-06-04,36.55
2021-06-07,36.5
2021-06-08,34.5
2021-06-09,33.24
2021-06-10,33.25
2021-06-11,31.69
2021-06-15,31.71
2021-06-16,31.84
2021-06-17,32.1
2021-06-18,32.99
2021-06-21,23.49
2021-06-22,23.07
2021-06-23,23.0
2021-06-24,22.5
2021-06-25,22.35
2021-06-28,22.81
2021-06-29,22.1
2021-06-30,22.26
2021-07-01,23.62
2021-07-02,23.77
2021-07-05,24.46
2021-07-06,23.97
2021-07-07,23.97
2021-07-08,23.64
2021-07-09,22.95
2021-07-12,22.95
2021-07-13,22.97
2021-07-14,22.26
2021-07-15,20.9
2021-07-16,20.75
2021-07-19,20.84
2021-07-20,20.7
2021-07-21,20.82
2021-07-22,20.27
2021-07-23,19.31
2021-07-26,19.39
2021-07-27,19.6
2021-07-28,19.6
2021-07-29,19.83
2021-07-30,19.81
2021-08-02,20.04
2021-08-03,20.12
2021-08-04,19.69
2021-08-05,19.76
2021-08-06,19.3
2021-08-09,19.25
2021-08-10,19.92
2021-08-11,19.68
2021-08-12,19.28
2021-08-13,19.04
2021-08-16,19.64
2021-08-17,18.85
2021-08-18,19.0
2021-08-19,18.81
2021-08-20,18.08
2021-08-23,18.36
2021-08-24,18.35
2021-08-25,18.57
2021-08-26,18.41
2021-08-27,17.79
2021-08-30,18.38
2021-08-31,18.49
2021-09-01,18.6
2021-09-02,18.93
2021-09-03,19.49
2021-09-06,19.15
2021-09-07,19.05
2021-09-08,18.85
2021-09-09,18.73
2021-09-10,18.27
2021-09-13,18.06
2021-09-14,17.89
2021-09-15,17.88
2021-09-16,17.93
2021-09-17,17.9
2021-09-22,17.57
2021-09-23,17.88
2021-09-24,18.04
2021-09-27,18.48
2021-09-28,18.12
2021-09-29,18.08
2021-09-30,18.33
2021-10-08,18.75
2021-10-11,18.71
2021-10-12,18.37
2021-10-13,18.2
2021-10-14,18.42
2021-10-15,17.85
2021-10-18,17.74
2021-10-19,17.9
2021-10-20,17.6
2021-10-21,17.25
2021-10-22,16.86
2021-10-25,16.89
2021-10-26,16.93
2021-10-27,16.24
2021-10-28,16.38
2021-10-29,16.93
2021-11-01,16.95
2021-11-02,17.08
2021-11-03,17.21
2021-11-04,17.34
2021-11-05,17.42
2021-11-08,17.08
2021-11-09,17.14
2021-11-10,17.16
2021-11-11,17.32
2021-11-12,17.23
2021-11-15,18.41
2021-11-16,19.33
2021-11-17,18.75
2021-11-18,18.19
2021-11-19,18.18
2021-11-22,18.09
2021-11-23,18.13
2021-11-24,18.26
2021-11-25,18.5
2021-11-26,18.1
2021-11-29,17.91
2021-11-30,18.06
2021-12-01,18.2
2021-12-02,18.76
2021-12-03,18.6
2021-12-06,17.8
2021-12-07,17.91
2021-12-08,18.34
2021-12-09,18.6
2021-12-10,18.99
2021-12-13,19.01
2021-12-14,19.3
2021-12-15,19.38
2021-12-16,19.75
2021-12-17,19.94
2021-12-20,19.5
2021-12-21,19.45
2021-12-22,19.23
2021-12-23,19.03
2021-12-24,18.9
2021-12-27,20.22
2021-12-28,20.45
2021-12-29,20.11
2021-12-30,20.18
2021-12-31,20.48
2022-01-04,21.0
2022-01-05,20.56
2022-01-06,20.77
2022-01-07,20.06
2022-01-10,20.48
2022-01-11,19.54
2022-01-12,20.06
2022-01-13,19.19
2022-01-14,18.75
2022-01-17,18.8
2022-01-18,18.0
2022-01-19,18.14
2022-01-20,17.85
2022-01-21,18.24
2022-01-24,17.91
2022-01-25,17.5
2022-01-26,17.41
2022-01-27,16.85
2022-01-28,17.23
2022-02-07,17.11
2022-02-08,17.57
2022-02-09,17.87
2022-02-10,17.77
2022-02-11,17.2
2022-02-14,17.14
2022-02-15,17.47
2022-02-16,17.5
2022-02-17,17.53
2022-02-18,17.79
2022-02-21,17.81
2022-02-22,17.45
2022-02-23,17.55
2022-02-24,17.08
2022-02-25,17.11
2022-02-28,17.05
2022-03-01,17.16
2022-03-02,17.21
2022-03-03,17.07
2022-03-04,16.65
2022-03-07,16.13
2022-03-08,16.0
2022-03-09,15.31
2022-03-10,15.56
2022-03-11,15.9
2022-03-14,15.26
2022-03-15,14.54
2022-03-16,14.91
2022-03-17,15.02
2022-03-18,15.08
2022-03-21,15.46
2022-03-22,15.38
2022-03-23,15.29
2022-03-24,15.32
2022-03-25,15.5
2022-03-28,15.37
2022-03-29,15.24
2022-03-30,15.43
2022-03-31,15.34
2022-04-01,15.26
2022-04-06,15.37
2022-04-07,14.88
2022-04-08,14.62
2022-04-11,14.06
2022-04-12,14.49
2022-04-13,14.11
2022-04-14,14.5
2022-04-15,14.56
2022-04-18,14.99
2022-04-19,15.39
2022-04-20,15.77
2022-04-21,15.75
2022-04-22,15.52
2022-04-25,15.33
2022-04-26,15.54
2022-04-27,15.04
2022-04-28,14.45
2022-04-29,15.26
2022-05-05,16.47
2022-05-06,16.41
2022-05-09,16.75
2022-05-10,16.58
2022-05-11,16.68
2022-05-12,16.56
2022-05-13,16.61
2022-05-16,16.16
2022-05-17,16.08
2022-05-18,16.25
2022-05-19,15.76
2022-05-20,16.25
2022-05-23,16.15
2022-05-24,15.55
2022-05-25,15.7
2022-05-26,15.57
2022-05-27,15.59
2022-05-30,15.72
2022-05-31,16.22
2022-06-01,16.3
2022-06-02,16.46
2022-06-06,16.82
2022-06-07,16.44
2022-06-08,16.58
2022-06-09,16.6
2022-06-10,16.71
2022-06-13,17.35
2022-06-14,17.21
2022-06-15,17.0
2022-06-16,17.1
2022-06-17,17.24
2022-06-20,17.46
2022-06-21,17.45
2022-06-22,17.51
2022-06-23,17.58
2022-06-24,18.01
2022-06-27,17.9
2022-06-28,17.64
2022-06-29,17.16
2022-06-30,17.28
2022-07-01,17.5
2022-07-04,17.8
2022-07-05,17.61
2022-07-06,17.43
2022-07-07,17.14
2022-07-08,17.37
2022-07-11,17.36
2022-07-12,16.97
2022-07-13,16.94
2022-07-14,17.01
2022-07-15,17.44
2022-07-18,17.14
2022-07-19,17.3
2022-07-20,17.46
2022-07-21,17.11
2022-07-22,16.81
2022-07-25,16.52
2022-07-26,16.69
2022-07-27,16.58
2022-07-28,16.58
2022-07-29,16.41
2022-08-01,16.37
2022-08-02,15.66
2022-08-03,15.58
2022-08-04,15.89
2022-08-05,16.62
2022-08-08,16.51
2022-08-09,16.37
2022-08-10,16.37
2022-08-11,16.78
2022-08-12,16.9
2022-08-15,17.4
2022-08-16,20.88
2022-08-17,20.94
2022-08-18,20.17
2022-08-19,20.16
2022-08-22,20.8
2022-08-23,21.95
2022-08-24,21.41
2022-08-25,21.3
2022-08-26,21.71
2022-08-29,21.4
2022-08-30,22.87
2022-08-31,22.0
2022-09-01,22.97
2022-09-02,23.83
2022-09-05,23.26
2022-09-06,22.23
2022-09-07,22.71
2022-09-08,22.18
2022-09-09,22.1
2022-09-13,22.81
2022-09-14,22.45
2022-09-15,22.38
2022-09-16,22.27
2022-09-19,22.22
2022-09-20,22.21
2022-09-21,22.27
2022-09-22,22.77
2022-09-23,21.24
2022-09-26,21.3
2022-09-27,23.12
