date,close_raw
2013-07-30,35.12
2013-07-31,36.15
2013-08-01,38.43
2013-08-02,38.1
2013-08-05,39.46
2013-08-06,40.3
2013-08-07,39.93
2013-08-08,39.78
2013-08-09,39.65
2013-08-12,37.2
2013-08-13,37.0
2013-08-14,36.46
2013-08-15,36.11
2013-08-16,33.7
2013-08-19,36.35
2013-08-20,36.7
2013-08-21,36.98
2013-08-22,37.22
2013-08-23,38.34
2013-08-26,38.79
2013-08-27,38.81
2013-08-28,38.02
2013-08-29,37.95
2013-08-30,36.65
2013-11-21,37.36
2013-11-22,35.32
2013-11-25,35.56
2013-11-26,34.9
2013-11-27,36.29
2013-11-28,35.7
2013-11-29,35.61
2013-12-02,32.05
2013-12-03,32.19
2013-12-04,30.3
2013-12-05,29.02
2013-12-06,29.51
2013-12-09,31.44
2013-12-10,31.99
2013-12-11,32.3
2013-12-12,34.66
2013-12-13,34.6
2013-12-16,33.43
2013-12-17,32.39
2013-12-18,31.7
2013-12-19,31.4
2013-12-20,32.47
2013-12-23,32.39
2013-12-24,33.1
2013-12-25,34.5
2013-12-26,34.51
2013-12-27,35.4
2013-12-30,35.78
2013-12-31,36.25
2014-01-02,34.69
2014-01-03,37.17
2014-01-06,37.3
2014-01-07,37.4
2014-01-08,38.08
2014-01-09,38.44
2014-01-10,36.4
2014-01-13,36.69
2014-01-14,39.51
2014-01-15,40.0
2014-01-16,39.5
2014-01-17,39.86
2014-01-20,38.65
2014-01-21,40.39
2014-01-22,43.01
2014-01-23,45.91
2014-01-24,45.1
2014-01-27,43.8
2014-01-28,43.8
2014-01-29,44.2
2014-01-30,44.81
2014-02-07,45.09
2014-02-10,45.55
2014-02-11,44.24
2014-02-12,41.47
2014-02-21,38.9
2014-02-24,41.43
2014-02-25,40.66
2014-02-26,39.08
2014-02-27,36.22
2014-02-28,36.5
2014-03-03,39.9
2014-03-04,38.69
2014-03-05,37.82
2014-03-06,38.19
2014-03-07,38.0
2014-03-10,34.2
2014-03-11,35.0
2014-03-12,35.73
2014-03-13,35.6
2014-03-14,34.92
2014-03-17,35.65
2014-03-18,36.18
2014-03-19,34.3
2014-03-20,31.93
2014-03-21,32.25
2014-03-24,32.98
2014-03-25,33.93
2014-03-26,34.7
2014-03-27,33.61
2014-03-28,32.54
2014-03-31,32.0
2014-04-01,32.05
2014-04-02,32.0
2014-04-03,32.21
2014-04-04,33.59
2014-04-08,34.48
2014-04-09,34.8
2014-04-10,35.15
2014-04-11,34.2
2014-04-14,34.44
2014-04-15,34.14
2014-04-16,33.9
2014-04-17,34.72
2014-04-18,34.65
2014-04-21,35.38
2014-04-22,35.55
2014-04-23,34.93
2014-04-24,34.0
2014-04-25,32.9
2014-04-28,32.84
2014-04-29,33.48
2014-04-30,33.72
2014-05-05,35.08
2014-05-06,36.3
2014-05-07,35.01
2014-05-08,34.51
2014-05-09,34.15
2014-05-12,34.22
2014-05-13,33.8
2014-05-14,33.16
2014-05-15,32.9
2014-05-16,20.37
2014-05-19,20.58
2014-05-20,21.3
2014-05-21,20.88
2014-05-22,21.84
2014-05-23,22.31
2014-05-26,23.12
2014-05-27,22.68
2014-05-28,23.73
2014-05-29,23.24
2014-05-30,23.63
2014-06-03,24.63
2014-06-04,24.24
2014-06-05,25.08
2014-06-06,24.92
2014-06-09,23.31
2014-06-10,24.37
2014-06-11,24.55
2014-06-12,24.0
2014-06-13,24.7
2014-06-16,24.09
2014-06-17,23.51
2014-06-18,23.18
2014-06-19,22.53
2014-06-20,22.77
2014-06-23,24.0
2014-06-24,24.08
2014-06-25,24.1
2014-06-26,24.66
2014-06-27,24.93
2014-06-30,24.58
2014-07-01,24.17
2014-07-02,24.1
2014-07-03,23.2
2014-07-04,23.49
2014-07-07,21.88
2014-07-08,21.4
2014-07-09,21.31
2014-07-10,20.31
2014-07-11,21.13
2014-07-14,21.23
2014-07-15,20.95
2014-07-16,20.67
2014-07-17,20.94
2014-07-18,20.61
2014-07-21,20.04
2014-07-22,20.22
2014-07-23,19.35
2014-07-24,19.62
2014-07-25,20.28
2014-07-28,20.93
2014-07-29,21.85
2014-07-30,22.26
2014-07-31,21.85
2014-08-01,21.24
2014-08-04,21.28
2014-08-05,21.89
2014-08-06,22.25
2014-08-07,22.46
2014-08-08,22.31
2014-08-11,23.15
2014-08-12,23.03
2014-08-13,22.55
2014-08-14,22.57
2014-08-15,22.72
2014-08-18,23.6
2014-08-19,23.9
2014-08-20,23.51
2014-08-21,24.28
2014-08-22,24.0
2014-08-25,23.53
2014-08-26,22.83
2014-08-27,22.88
2014-08-28,22.78
2014-08-29,22.87
2014-09-01,24.06
2014-09-02,24.03
2014-09-03,24.5
2014-09-04,24.58
2014-09-05,24.11
2014-09-09,23.93
2014-09-10,24.04
2014-09-11,24.94
2014-09-12,24.92
2014-09-15,24.71
2014-09-16,23.37
2014-09-17,23.05
2014-09-18,23.14
2014-09-19,23.5
2014-09-22,23.23
2014-09-23,23.06
2014-09-24,23.5
2014-09-25,23.22
2014-09-26,24.4
2014-09-29,24.67
2014-09-30,25.14
2014-10-08,24.98
2014-10-09,26.51
2014-10-10,26.7
2014-10-13,25.96
2014-10-14,25.47
2014-10-15,25.61
2014-10-16,25.13
2014-10-17,24.8
2014-10-20,25.17
2014-10-21,24.48
2014-10-22,24.2
2014-10-23,23.32
2014-10-24,23.54
2014-10-27,23.98
2014-10-28,25.6
2014-10-29,25.63
2014-10-30,25.36
2014-10-31,25.25
2014-11-03,25.39
2014-11-04,24.88
2014-11-05,24.4
2014-11-06,24.06
2014-11-07,24.39
2014-11-10,24.05
2014-11-11,23.86
2014-11-12,24.11
2014-11-13,24.09
2014-11-14,23.7
2014-11-17,23.57
2014-11-18,23.57
2014-11-19,24.15
2014-11-20,23.61
2014-11-21,23.78
2014-11-24,24.05
2014-11-25,24.13
2014-11-26,23.83
2014-11-27,24.0
2014-11-28,23.4
2014-12-01,22.78
2014-12-02,22.6
2014-12-03,23.39
2014-12-04,23.63
2014-12-05,23.62
2014-12-08,24.0
2014-12-09,23.61
2014-12-10,25.31
2014-12-11,25.29
2014-12-12,25.18
2014-12-15,25.29
2014-12-16,24.7
2014-12-17,24.26
2014-12-18,23.92
2014-12-19,23.36
2014-12-22,23.2
2014-12-23,22.76
2014-12-24,23.31
2014-12-25,23.28
2014-12-26,23.55
2014-12-29,21.9
2014-12-30,21.2
2014-12-31,21.67
2015-01-05,21.37
2015-01-06,23.1
2015-01-07,22.61
2015-01-08,22.75
2015-01-09,23.2
2015-01-12,24.75
2015-01-13,25.98
2015-01-14,25.97
2015-01-15,25.56
2015-01-16,26.43
2015-01-19,27.44
2015-01-20,28.14
2015-01-21,28.01
2015-01-22,27.47
2015-01-23,26.72
2015-01-26,27.24
2015-01-27,26.56
2015-01-28,26.78
2015-01-29,26.1
2015-01-30,26.09
2015-02-02,26.09
2015-02-03,27.88
2015-02-04,27.9
2015-02-05,27.6
2015-02-06,27.82
2015-02-09,26.61
2015-02-10,27.86
2015-02-11,28.68
2015-02-12,29.3
2015-02-13,30.78
2015-02-16,31.8
2015-02-17,30.8
2015-02-25,29.88
2015-02-26,29.66
2015-02-27,30.71
2015-03-02,30.09
2015-03-03,29.0
2015-03-04,29.82
2015-03-05,29.16
2015-03-06,28.42
2015-03-09,28.91
2015-03-10,29.19
2015-03-11,28.68
2015-03-12,29.71
2015-03-13,29.68
2015-03-16,30.57
2015-03-17,30.55
2015-03-18,31.26
2015-03-19,30.99
2015-03-20,31.21
2015-03-23,33.6
2015-03-24,35.89
2015-03-25,36.9
2015-03-26,37.1
2015-03-27,40.81
2015-03-30,40.98
2015-03-31,40.98
2015-04-01,41.35
2015-04-02,41.9
2015-04-03,41.97
2015-04-07,42.4
2015-04-08,39.79
2015-04-09,38.21
2015-04-10,40.38
2015-04-13,39.21
2015-04-14,38.41
2015-04-15,36.0
2015-04-16,35.84
2015-04-17,37.06
2015-04-20,36.33
2015-04-21,37.24
2015-04-22,38.01
2015-04-23,39.01
2015-04-24,37.49
2015-04-27,36.35
2015-04-28,34.61
2015-04-29,36.2
2015-04-30,37.34
2015-05-04,36.78
2015-05-05,35.35
2015-05-06,35.99
2015-05-07,34.94
2015-05-08,37.0
2015-05-11,38.61
2015-05-12,39.05
2015-05-13,40.1
2015-05-14,39.14
2015-05-15,24.43
2015-05-18,26.15
2015-05-19,28.77
2015-05-20,31.56
2015-05-21,31.27
2015-05-22,30.1
2015-05-25,30.78
2015-05-26,32.4
2015-05-27,32.15
2015-05-28,30.5
2015-06-02,33.55
2015-06-03,34.6
2015-06-04,35.43
2015-06-05,34.22
2015-06-08,33.06
2015-06-09,32.21
2015-06-10,33.49
2015-06-11,33.75
2015-06-12,33.9
2015-06-15,31.91
2015-06-16,29.46
2015-06-17,30.82
2015-06-18,30.15
2015-06-19,28.8
2015-06-23,28.47
2015-06-24,29.08
2015-06-25,28.35
2015-06-26,25.52
2015-06-29,23.03
2015-06-30,25.26
2015-07-01,25.32
2015-07-02,23.5
2015-07-03,24.29
2015-07-06,25.44
2015-07-07,22.9
2015-09-16,20.61
2015-09-17,18.61
2015-09-18,17.0
2015-09-21,18.7
2015-09-22,19.3
2015-09-23,18.8
2015-09-24,19.01
2015-09-25,17.63
2015-09-28,18.31
2015-09-29,18.3
2015-09-30,18.26
2015-10-08,19.27
2015-10-09,19.3
2015-10-12,19.91
2015-10-13,20.33
2015-10-14,20.6
2015-10-15,21.13
2015-10-16,20.86
2015-10-19,21.06
2015-10-20,22.6
2015-10-21,20.49
2015-10-22,21.44
2015-10-23,21.99
2015-10-26,21.68
2015-10-27,21.12
2015-10-28,20.55
2015-10-29,21.22
2015-10-30,22.14
2015-11-02,22.63
2015-11-03,23.28
2015-11-04,23.92
2015-11-05,23.09
2015-11-06,23.76
2015-11-09,24.49
2015-11-10,24.6
2015-11-11,24.7
2015-11-12,24.43
2015-11-13,23.7
2015-11-16,23.91
2015-11-17,23.44
2015-11-18,23.19
2015-11-19,24.16
2015-11-20,24.49
2015-11-23,25.5
2015-11-24,25.4
2015-11-25,25.4
2015-11-26,25.17
2015-11-27,23.85
2015-11-30,22.94
2015-12-01,24.97
2015-12-02,23.59
2015-12-03,24.59
2015-12-04,24.25
2015-12-07,24.92
2015-12-08,24.95
2015-12-09,24.06
2015-12-10,24.24
2015-12-11,23.51
2015-12-14,23.81
2015-12-15,23.8
2015-12-16,24.86
2015-12-17,25.44
2015-12-18,26.0
2015-12-21,26.26
2015-12-22,25.92
2015-12-23,25.16
2015-12-24,25.54
2015-12-25,25.83
2015-12-28,25.34
2015-12-29,25.47
2015-12-30,25.71
2015-12-31,25.15
2016-01-04,23.04
2016-01-05,22.61
2016-01-06,22.72
2016-01-07,20.61
2016-01-08,20.26
2016-01-11,18.92
2016-01-12,19.93
2016-01-13,18.99
2016-01-14,19.72
