date,close_raw
2018-09-14,9.28
2018-09-17,9.15
2018-09-18,9.23
2018-09-19,9.23
2018-09-20,9.18
2018-09-21,9.42
2018-09-25,9.29
2018-09-26,9.31
2018-09-27,9.02
2018-09-28,9.07
2018-10-08,8.58
2018-10-09,8.48
2018-10-10,8.45
2018-10-11,7.61
2018-10-12,7.24
2018-10-15,7.04
2018-10-16,6.88
2018-10-17,6.94
2018-10-18,6.63
2018-10-19,6.93
2018-10-22,7.62
2018-10-23,7.79
2018-10-24,7.55
2018-10-25,7.72
2018-10-26,7.38
2018-10-29,7.11
2018-10-30,7.5
2018-10-31,7.83
2018-11-01,7.97
2018-11-02,8.48
2018-11-05,8.47
2018-11-06,8.24
2018-11-07,8.08
2018-11-08,7.94
2018-11-09,7.85
2018-11-12,8.02
2018-11-13,8.17
2018-11-14,7.94
2018-11-15,8.27
2018-11-16,8.77
2018-11-19,9.1
2018-11-20,8.57
2018-11-21,8.62
2018-11-22,8.52
2018-11-23,7.98
2018-11-26,8.01
2018-11-27,7.98
2018-11-28,8.25
2018-11-29,7.71
2018-11-30,7.87
2018-12-03,8.21
2018-12-04,8.37
2018-12-05,8.18
2018-12-06,7.98
2018-12-07,7.97
2018-12-10,7.84
2018-12-11,7.93
2018-12-12,7.94
2018-12-13,7.99
2018-12-14,7.66
2018-12-17,7.69
2018-12-18,7.49
2018-12-19,7.38
2018-12-20,7.53
2018-12-21,7.47
2018-12-24,7.42
2018-12-25,7.22
2018-12-26,7.12
2018-12-27,7.1
2018-12-28,7.22
2019-01-02,7.22
2019-01-03,7.33
2019-01-04,8.06
2019-01-07,7.93
2019-01-08,7.93
2019-01-09,7.91
2019-01-10,7.73
2019-01-11,7.8
2019-01-14,7.8
2019-01-15,8.08
2019-01-16,7.96
2019-01-17,7.82
2019-01-18,7.89
2019-01-21,7.83
2019-01-22,7.69
2019-01-23,7.55
2019-01-24,7.69
2019-01-25,7.59
2019-01-28,7.5
2019-01-29,7.28
2019-01-30,7.19
2019-01-31,7.19
2019-02-01,7.4
2019-02-11,7.62
2019-02-12,7.7
2019-02-13,8.07
2019-02-14,8.12
2019-02-15,8.25
2019-02-18,8.85
2019-02-19,9.05
2019-02-20,8.99
2019-02-21,9.02
2019-02-22,9.92
2019-02-25,10.91
2019-02-26,10.61
2019-02-27,10.75
2019-02-28,10.28
2019-03-01,10.58
2019-03-04,10.76
2019-03-05,11.26
2019-03-06,12.39
2019-03-07,13.63
2019-03-08,14.02
2019-03-11,13.8
2019-03-12,13.99
2019-03-13,13.06
2019-03-14,12.95
2019-03-15,12.59
2019-03-18,12.83
2019-03-19,12.63
2019-03-20,12.89
2019-03-21,13.22
2019-03-22,12.99
2019-03-25,12.45
2019-03-26,11.9
2019-03-27,11.92
2019-03-28,11.99
2019-03-29,13.19
2019-04-01,13.5
2019-04-02,13.39
2019-04-03,14.18
2019-04-04,13.93
2019-04-08,13.41
2019-04-09,13.52
2019-04-10,12.98
2019-04-11,12.6
2019-04-12,12.67
2019-04-15,12.34
2019-04-16,12.76
2019-04-17,12.58
2019-04-18,12.68
2019-04-19,12.75
2019-04-22,12.79
2019-04-23,12.79
2019-04-24,13.04
2019-04-25,12.29
2019-04-26,12.18
2019-04-29,10.96
2019-04-30,11.25
2019-05-06,10.13
2019-05-07,10.27
2019-05-08,10.04
2019-05-09,9.92
2019-05-10,10.91
2019-05-13,10.54
2019-05-14,10.4
2019-05-15,10.63
2019-05-16,10.57
2019-05-17,10.09
2019-05-20,10.29
2019-05-21,10.45
2019-05-22,10.22
2019-05-23,10.21
2019-05-24,10.27
2019-05-27,10.6
2019-05-28,10.63
2019-05-29,10.58
2019-05-30,10.37
2019-05-31,10.28
2019-06-03,10.33
2019-06-04,10.28
2019-06-05,10.36
2019-06-06,10.25
2019-06-10,9.87
2019-06-11,10.56
2019-06-12,10.52
2019-06-13,10.7
2019-06-14,10.73
2019-06-17,11.09
2019-06-18,10.89
2019-06-19,11.05
2019-06-20,11.59
2019-06-21,11.6
2019-06-24,11.35
2019-06-25,11.34
2019-06-26,10.95
2019-06-27,11.06
2019-06-28,10.98
2019-07-01,11.28
2019-07-02,11.14
2019-07-03,10.95
2019-07-04,10.97
2019-07-05,11.31
2019-07-08,10.94
2019-07-09,11.45
2019-07-10,11.69
2019-07-11,11.8
2019-07-12,11.5
2019-07-15,11.86
2019-07-16,11.6
2019-07-17,11.54
2019-07-18,11.35
2019-07-19,11.56
2019-07-22,11.09
2019-07-23,11.14
2019-07-24,11.16
2019-07-25,11.17
2019-07-26,11.13
2019-07-29,10.91
2019-07-30,11.06
2019-07-31,10.96
2019-08-01,10.76
2019-08-02,10.27
2019-08-05,9.98
2019-08-06,10.03
2019-08-07,9.71
2019-08-08,9.81
2019-08-09,9.52
2019-08-12,9.79
2019-08-13,9.57
2019-08-14,9.6
2019-08-15,9.52
2019-08-16,9.52
2019-08-19,10.12
2019-08-20,9.93
2019-08-21,9.88
2019-08-22,9.84
2019-08-23,9.86
2019-08-26,9.63
2019-08-27,9.83
2019-08-28,9.71
2019-08-29,9.78
2019-08-30,9.62
2019-09-02,9.83
2019-09-03,9.96
2019-09-04,10.12
2019-09-05,10.38
2019-09-06,10.46
2019-09-09,10.6
2019-09-10,10.8
2019-09-11,10.81
2019-09-12,11.2
2019-09-16,11.15
2019-09-17,10.88
2019-09-18,10.75
2019-09-19,10.91
2019-09-20,10.74
2019-09-23,10.6
2019-09-24,10.57
2019-09-25,10.4
2019-09-26,10.41
2019-09-27,10.42
2019-09-30,9.96
2019-10-08,9.91
2019-10-09,9.98
2019-10-10,10.1
2019-10-11,10.25
2019-10-14,10.51
2019-10-15,10.36
2019-10-16,10.26
2019-10-17,10.22
2019-10-18,10.01
2019-10-21,9.94
2019-10-22,9.99
2019-10-23,9.85
2019-10-24,9.89
2019-10-25,10.02
2019-10-28,10.31
2019-10-29,10.05
2019-10-30,9.89
2019-10-31,9.95
2019-11-01,10.05
2019-11-04,10.06
2019-11-05,10.2
2019-11-06,9.98
2019-11-07,10.04
2019-11-08,9.99
2019-11-11,9.68
2019-11-12,9.69
2019-11-13,9.57
2019-11-14,9.57
2019-11-15,9.39
2019-11-18,9.49
2019-11-19,9.67
2019-11-20,9.62
2019-11-21,9.59
2019-11-22,9.51
2019-11-25,9.54
2019-11-26,9.56
2019-11-27,9.48
2019-11-28,9.5
2019-11-29,9.54
2019-12-02,9.57
2019-12-03,9.65
2019-12-04,9.61
2019-12-05,9.72
2019-12-06,9.76
2019-12-09,9.73
2019-12-10,9.68
2019-12-11,9.73
2019-12-12,9.57
2019-12-13,10.02
2019-12-16,10.18
2019-12-17,10.53
2019-12-18,10.95
2019-12-19,10.92
2019-12-20,10.96
2019-12-23,10.63
2019-12-24,10.83
2019-12-25,11.03
2019-12-26,11.38
2019-12-27,10.78
2019-12-30,11.27
2019-12-31,11.34
2020-01-02,11.24
2020-01-03,11.5
2020-01-06,11.31
2020-01-07,11.39
2020-01-08,10.93
2020-01-09,11.08
2020-01-10,11.08
2020-01-13,11.23
2020-01-14,11.05
2020-01-15,11.04
2020-01-16,10.97
2020-01-17,11.02
2020-01-20,11.56
2020-01-21,11.26
2020-01-22,11.43
2020-01-23,10.82
2020-02-03,9.74
2020-02-04,9.45
2020-02-05,9.59
2020-02-06,9.87
2020-02-07,10.04
2020-02-10,10.21
2020-02-11,10.11
2020-02-12,10.27
2020-02-13,10.08
2020-02-14,10.22
2020-02-17,10.67
2020-02-18,10.7
2020-02-19,10.83
2020-02-20,11.75
2020-02-21,11.76
2020-02-24,12.23
2020-02-25,12.41
2020-02-26,11.9
2020-02-27,11.97
2020-02-28,11.1
2020-03-02,11.67
2020-03-03,11.92
2020-03-04,12.53
2020-03-05,12.85
2020-03-06,12.07
2020-03-09,11.61
2020-03-10,12.0
2020-03-11,11.56
2020-03-12,11.4
2020-03-13,11.3
2020-03-16,10.24
2020-03-17,10.38
2020-03-18,10.06
2020-03-19,10.39
2020-03-20,10.45
2020-03-23,9.98
2020-03-24,10.27
2020-03-25,10.45
2020-03-26,10.23
2020-03-27,10.27
2020-03-30,10.13
2020-03-31,10.11
2020-04-01,10.06
2020-04-02,10.25
2020-04-03,10.06
2020-04-07,10.33
2020-04-08,10.29
2020-04-09,10.42
2020-04-10,9.91
2020-04-13,9.66
2020-04-14,9.9
2020-04-15,9.75
2020-04-16,9.82
2020-04-17,9.79
2020-04-20,9.8
2020-04-21,9.63
2020-04-22,9.65
2020-04-23,9.52
2020-04-24,9.24
2020-04-27,9.16
2020-04-28,9.24
2020-04-29,9.28
2020-04-30,9.55
2020-05-06,9.59
2020-05-07,9.54
2020-05-08,9.74
2020-05-11,9.61
2020-05-12,9.67
2020-05-13,9.66
2020-05-14,9.56
2020-05-15,9.55
2020-05-18,9.42
2020-05-19,9.5
2020-05-20,9.46
2020-05-21,9.31
2020-05-22,9.12
2020-05-25,9.17
2020-05-26,9.27
2020-05-27,9.13
2020-05-28,9.92
2020-05-29,9.94
2020-06-01,10.43
2020-06-02,10.27
2020-06-03,10.01
2020-06-04,10.1
2020-06-05,10.36
2020-06-08,10.16
2020-06-09,10.28
2020-06-10,10.12
2020-06-11,10.06
2020-06-12,10.0
2020-06-15,9.91
2020-06-16,10.06
2020-06-17,10.13
2020-06-18,10.2
2020-06-19,10.5
2020-06-22,10.59
2020-06-23,10.79
2020-06-24,10.59
2020-06-29,10.09
2020-06-30,10.25
2020-07-01,10.8
2020-07-02,11.5
2020-07-03,12.23
2020-07-06,13.3
2020-07-07,12.66
2020-07-08,13.93
2020-07-09,14.43
2020-07-10,13.79
2020-07-13,13.8
2020-07-14,14.17
2020-07-15,13.22
2020-07-16,12.52
2020-07-17,12.11
2020-07-20,12.8
2020-07-21,12.98
2020-07-22,13.79
2020-07-23,14.5
2020-07-24,13.05
2020-07-27,12.7
2020-07-28,13.15
2020-07-29,14.47
2020-07-30,15.22
2020-07-31,16.74
2020-08-03,16.12
2020-08-04,15.3
2020-08-05,15.46
2020-08-06,15.82
2020-08-07,14.99
2020-08-10,14.96
2020-08-11,14.45
2020-08-12,14.86
2020-08-13,14.79
2020-08-14,15.45
2020-08-17,16.09
2020-08-18,15.68
2020-08-19,15.67
2020-08-20,15.07
2020-08-21,15.14
2020-08-24,14.9
2020-08-25,14.7
2020-08-26,14.8
2020-08-27,14.37
2020-08-28,14.68
2020-08-31,14.56
2020-09-01,14.62
2020-09-02,14.54
2020-09-03,14.39
2020-09-04,14.12
2020-09-07,13.58
2020-09-08,13.76
2020-09-09,13.24
2020-09-10,12.94
2020-09-11,13.45
2020-09-14,13.4
2020-09-15,13.42
2020-09-16,13.28
2020-09-17,13.49
2020-09-18,14.31
2020-09-21,14.41
2020-09-22,14.55
2020-09-23,14.43
2020-09-24,14.42
2020-09-25,14.76
2020-09-28,14.44
2020-09-29,14.6
2020-09-30,14.3
2020-10-09,14.38
2020-10-12,14.91
2020-10-13,14.64
2020-10-14,14.28
2020-10-15,14.19
2020-10-16,14.24
2020-10-19,13.16
2020-10-20,13.24
2020-10-21,13.11
2020-10-22,13.66
2020-10-23,13.25
2020-10-26,13.24
2020-10-27,13.23
2020-10-28,13.47
2020-10-29,13.44
2020-10-30,12.84
2020-11-02,12.59
2020-11-03,12.92
2020-11-04,12.66
2020-11-05,12.75
2020-11-06,12.89
2020-11-09,13.33
2020-11-10,13.19
2020-11-11,12.89
2020-11-12,12.76
2020-11-13,12.81
2020-11-16,12.88
2020-11-17,12.83
2020-11-18,12.85
2020-11-19,12.7
2020-11-20,12.75
2020-11-23,13.07
2020-11-24,13.05
2020-11-25,12.81
2020-11-26,12.89
2020-11-27,13.19
2020-11-30,13.29
2020-12-01,13.63
2020-12-02,13.65
2020-12-03,13.7
2020-12-04,13.47
2020-12-07,13.18
2020-12-08,13.77
2020-12-09,13.01
2020-12-10,12.69
2020-12-11,12.55
2020-12-14,12.59
2020-12-15,12.63
2020-12-16,12.62
2020-12-17,12.88
2020-12-18,12.84
2020-12-21,12.89
2020-12-22,12.12
2020-12-23,12.2
2020-12-24,11.86
2020-12-25,12.01
2020-12-28,11.68
2020-12-29,12.02
2020-12-30,12.22
2020-12-31,12.65
2021-01-04,12.57
2021-01-05,12.49
2021-01-06,12.4
2021-01-07,12.44
2021-01-08,12.5
2021-01-11,12.0
2021-01-12,12.42
2021-01-13,11.9
2021-01-14,11.95
2021-01-15,11.78
2021-01-18,11.76
2021-01-19,11.61
2021-01-20,11.51
2021-01-21,11.64
2021-01-22,11.39
2021-01-25,11.15
2021-01-26,10.88
2021-01-27,10.99
2021-01-28,11.0
2021-01-29,10.96
2021-02-01,10.82
2021-02-02,10.86
2021-02-03,10.99
2021-02-04,10.54
2021-02-05,10.25
2021-02-08,10.25
2021-02-09,11.28
2021-02-10,11.15
2021-02-18,11.19
2021-02-19,11.69
2021-02-22,11.44
2021-02-23,11.38
2021-02-24,11.45
2021-02-25,11.56
2021-02-26,11.23
2021-03-01,11.29
2021-03-02,11.17
2021-03-03,11.61
2021-03-04,11.48
2021-03-05,11.88
2021-03-08,11.69
2021-03-09,11.18
2021-03-10,11.62
2021-03-11,11.78
2021-03-12,11.7
2021-03-15,11.38
2021-03-16,11.42
2021-03-17,11.46
2021-03-18,11.35
2021-03-19,11.16
2021-03-22,11.33
2021-03-23,11.7
2021-03-24,11.74
2021-03-25,11.65
2021-03-26,11.67
2021-03-29,11.52
2021-03-30,11.24
2021-03-31,11.14
2021-04-01,11.23
2021-04-02,11.21
2021-04-06,11.2
2021-04-07,11.23
2021-04-08,11.25
2021-04-09,11.09
2021-04-12,10.62
2021-04-13,10.57
2021-04-14,10.73
2021-04-15,10.6
2021-04-16,10.63
2021-04-19,10.87
2021-04-20,10.95
2021-04-21,10.96
2021-04-22,10.99
2021-04-23,10.94
2021-04-26,10.65
2021-04-27,10.64
2021-04-28,10.63
2021-04-29,10.19
2021-04-30,9.99
2021-05-06,10.01
2021-05-07,10.01
2021-05-10,10.02
2021-05-11,10.18
2021-05-12,10.14
2021-05-13,10.09
2021-05-14,10.83
2021-05-17,10.79
2021-05-18,10.74
2021-05-19,10.69
2021-05-20,10.81
2021-05-21,10.93
2021-05-24,11.05
2021-05-25,11.35
2021-05-26,11.25
2021-05-27,11.3
2021-05-28,11.35
2021-05-31,11.26
2021-06-01,11.16
2021-06-02,11.02
2021-06-03,11.02
2021-06-04,11.12
2021-06-07,10.93
2021-06-08,10.9
2021-06-09,10.86
2021-06-10,10.86
2021-06-11,10.71
2021-06-15,10.31
2021-06-16,10.32
2021-06-17,10.35
2021-06-18,10.39
2021-06-21,10.39
2021-06-22,10.37
2021-06-23,10.38
2021-06-24,10.41
2021-06-25,10.66
2021-06-28,10.51
2021-06-29,10.43
2021-06-30,10.49
2021-07-01,10.19
2021-07-02,10.06
2021-07-05,10.07
2021-07-06,10.16
2021-07-07,10.21
2021-07-08,10.16
2021-07-09,10.16
2021-07-12,10.31
2021-07-13,10.24
2021-07-14,10.16
2021-07-15,10.28
2021-07-16,10.25
2021-07-19,10.11
2021-07-20,10.13
2021-07-21,10.25
2021-07-22,10.39
2021-07-23,10.49
2021-07-26,10.21
2021-07-27,9.93
2021-07-28,9.84
2021-07-29,9.92
2021-07-30,9.73
2021-08-02,10.02
2021-08-03,10.02
2021-08-04,9.9
2021-08-05,9.83
2021-08-06,9.83
2021-08-09,9.95
2021-08-10,10.06
2021-08-11,10.0
2021-08-12,9.99
2021-08-13,10.01
2021-08-16,10.17
2021-08-17,10.13
2021-08-18,10.68
2021-08-19,10.52
2021-08-20,10.56
2021-08-23,10.5
2021-08-24,10.58
2021-08-25,10.52
2021-08-26,10.69
2021-08-27,10.38
2021-08-30,10.29
2021-08-31,10.38
2021-09-01,10.91
2021-09-02,10.98
2021-09-03,10.94
2021-09-06,11.42
2021-09-07,11.72
2021-09-08,11.83
2021-09-09,11.79
2021-09-10,11.74
2021-09-13,11.45
2021-09-14,11.19
2021-09-15,11.25
2021-09-16,11.08
2021-09-17,11.16
2021-09-22,11.03
2021-09-23,11.18
2021-09-24,10.81
2021-09-27,10.62
2021-09-28,10.77
2021-09-29,10.79
2021-09-30,10.81
2021-10-08,10.88
2021-10-11,10.78
2021-10-12,10.57
2021-10-13,10.67
2021-10-14,10.67
2021-10-15,10.63
2021-10-18,10.66
2021-10-19,10.82
2021-10-20,10.77
2021-10-21,11.09
2021-10-22,11.13
2021-10-25,11.33
2021-10-26,11.07
2021-10-27,10.75
2021-10-28,10.74
2021-10-29,10.26
2021-11-01,10.22
2021-11-02,9.98
2021-11-03,10.04
2021-11-04,10.05
2021-11-05,10.02
2021-11-08,10.09
2021-11-09,10.18
2021-11-10,10.27
2021-11-11,10.43
2021-11-12,10.41
2021-11-15,10.46
2021-11-16,10.3
2021-11-17,10.27
2021-11-18,10.12
2021-11-19,10.33
2021-11-22,10.3
2021-11-23,10.42
2021-11-24,10.37
2021-11-25,10.53
2021-11-26,10.42
2021-11-29,10.33
2021-11-30,10.18
2021-12-01,10.51
2021-12-02,10.52
2021-12-03,10.59
2021-12-06,10.6
2021-12-07,10.94
2021-12-08,10.92
2021-12-09,11.22
2021-12-10,11.11
2021-12-13,10.96
2021-12-14,10.91
2021-12-15,11.2
2021-12-16,11.26
2021-12-17,11.21
2021-12-20,10.93
2021-12-21,10.85
2021-12-22,11.06
2021-12-23,10.78
2021-12-24,11.07
2021-12-27,10.91
2021-12-28,11.08
2021-12-29,10.8
2021-12-30,11.86
2021-12-31,11.12
2022-01-04,11.02
2022-01-05,10.99
2022-01-06,10.9
2022-01-07,10.83
2022-01-10,10.87
2022-01-11,10.89
2022-01-12,10.87
2022-01-13,10.7
2022-01-14,10.38
2022-01-17,10.37
2022-01-18,10.42
2022-01-19,10.37
2022-01-20,10.44
2022-01-21,10.23
2022-01-24,10.27
2022-01-25,9.96
2022-01-26,10.05
2022-01-27,9.85
2022-01-28,9.75
2022-02-07,9.86
2022-02-08,10.0
2022-02-09,10.03
2022-02-10,10.01
2022-02-11,9.95
2022-02-14,9.79
2022-02-15,9.83
2022-02-16,9.87
2022-02-17,9.81
2022-02-18,9.86
2022-02-21,9.94
2022-02-22,9.83
2022-02-23,9.89
2022-02-24,9.52
2022-02-25,9.49
2022-02-28,9.38
2022-03-01,9.46
2022-03-02,9.47
2022-03-03,9.46
2022-03-04,9.37
2022-03-07,9.22
2022-03-08,9.0
2022-03-09,8.7
2022-03-10,8.62
2022-03-11,8.78
2022-03-14,8.62
2022-03-15,8.34
2022-03-16,8.76
2022-03-17,8.73
2022-03-18,8.79
2022-03-21,9.05
2022-03-22,8.89
2022-03-23,8.74
2022-03-24,8.58
2022-03-25,8.58
2022-03-28,8.34
2022-03-29,8.28
2022-03-30,8.48
2022-04-12,8.04
2022-04-13,8.08
2022-04-14,8.14
2022-04-15,8.02
2022-04-18,7.86
2022-04-19,7.85
2022-04-20,7.75
2022-04-21,7.71
2022-04-22,7.73
2022-04-25,7.34
2022-04-26,6.93
2022-04-27,7.02
2022-04-28,6.81
2022-04-29,7.12
2022-05-05,7.12
2022-05-06,6.95
2022-05-09,7.0
2022-05-10,7.08
2022-05-11,7.11
2022-05-12,7.1
2022-05-13,7.12
2022-05-16,7.09
2022-05-17,7.09
2022-05-18,7.08
2022-05-19,7.04
2022-05-20,7.17
2022-05-23,7.22
2022-05-24,6.95
2022-05-25,6.99
2022-05-26,7.16
2022-05-27,7.15
2022-05-30,7.09
2022-05-31,7.19
2022-06-01,7.15
2022-06-02,7.19
2022-06-06,7.33
2022-06-07,7.31
2022-06-08,7.42
2022-06-09,7.42
2022-06-10,7.75
2022-06-13,7.71
2022-06-14,8.15
2022-06-15,8.3
2022-06-16,7.99
2022-06-17,8.0
2022-06-20,7.72
2022-06-21,7.69
2022-06-22,7.55
2022-06-23,7.81
2022-06-24,7.99
2022-06-27,7.88
2022-06-28,8.09
2022-06-29,7.85
2022-06-30,7.87
2022-07-01,7.75
2022-07-04,7.76
2022-07-05,7.68
2022-07-06,7.6
2022-07-07,7.58
2022-07-08,7.59
2022-07-11,7.56
2022-07-12,7.56
2022-07-13,7.62
2022-07-14,7.45
2022-07-15,7.2
2022-07-18,7.4
2022-07-19,7.43
2022-07-20,7.46
2022-07-21,7.42
2022-07-22,7.38
2022-07-25,7.27
2022-07-26,7.32
2022-07-27,7.29
2022-07-28,7.35
2022-07-29,7.28
2022-08-01,7.21
2022-08-02,6.95
2022-08-03,6.89
2022-08-04,6.97
2022-08-05,7.15
2022-08-08,7.14
2022-08-09,7.12
2022-08-10,7.11
2022-08-11,7.48
2022-08-12,7.5
2022-08-15,7.42
2022-08-16,7.45
2022-08-17,7.57
2022-08-18,7.54
2022-08-19,7.51
2022-08-22,7.47
2022-08-23,7.52
2022-08-24,7.37
2022-08-25,7.54
2022-08-26,7.5
2022-08-29,7.43
2022-08-30,7.6
2022-08-31,7.59
2022-09-01,7.47
2022-09-02,7.45
2022-09-05,7.6
2022-09-06,7.64
2022-09-07,7.55
2022-09-08,7.53
2022-09-09,7.62
2022-09-13,7.58
2022-09-14,7.48
2022-09-15,7.43
2022-09-16,7.07
2022-09-19,7.08
2022-09-20,7.06
2022-09-21,7.09
2022-09-22,7.06
2022-09-23,7.05
2022-09-26,6.86
2022-09-27,6.95
2022-09-28,6.84
2022-09-29,6.79
2022-09-30,6.76
2022-10-10,6.68
2022-10-11,6.75
2022-10-12,6.91
2022-10-13,6.91
2022-10-14,7.03
2022-10-17,7.06
2022-10-18,7.04
2022-10-19,6.99
2022-10-20,7.03
2022-10-21,7.06
2022-10-24,6.98
2022-10-25,6.94
2022-10-26,7.05
2022-10-27,7.06
2022-10-28,7.01
2022-10-31,7.15
2022-11-01,7.31
2022-11-02,7.27
2022-11-03,7.27
2022-11-04,7.41
2022-11-07,7.37
2022-11-08,7.32
2022-11-09,7.26
2022-11-10,7.3
2022-11-11,7.42
2022-11-14,7.44
2022-11-15,7.67
2022-11-16,7.61
2022-11-17,7.66
2022-11-18,7.55
2022-11-21,7.43
2022-11-22,7.43
2022-11-23,7.43
2022-11-24,7.37
2022-11-25,7.43
2022-11-28,7.39
2022-11-29,7.61
2022-11-30,7.57
2022-12-01,7.55
2022-12-02,7.55
2022-12-05,7.69
2022-12-06,7.66
2022-12-07,7.59
2022-12-08,7.56
2022-12-09,7.56
2022-12-12,7.4
2022-12-13,7.42
2022-12-14,7.46
2022-12-15,7.41
2022-12-16,7.4
2022-12-19,7.16
2022-12-20,7.11
2022-12-21,7.08
2022-12-22,7.05
2022-12-23,7.1
2022-12-26,7.1
2022-12-27,7.16
2022-12-28,7.12
2022-12-29,7.1
2022-12-30,7.12
2023-01-03,7.13
2023-01-04,7.15
2023-01-05,7.23
2023-01-06,7.23
2023-01-09,7.42
2023-01-10,7.46
2023-01-11,7.45
2023-01-12,7.54
2023-01-13,7.64
2023-01-16,7.81
2023-01-17,7.86
2023-01-18,7.85
2023-01-19,7.98
