date,close_raw
2015-01-06,71.44
2015-01-07,70.0
2015-01-08,69.74
2015-01-09,69.36
2015-01-12,68.0
2015-01-13,70.59
2015-01-14,69.88
2015-01-15,69.8
2015-01-16,71.49
2015-01-19,71.95
2015-01-20,76.53
2015-01-21,76.05
2015-01-22,77.5
2015-01-23,82.91
2015-01-26,82.07
2015-01-27,78.78
2015-01-28,77.5
2015-01-29,75.56
2015-01-30,75.39
2015-02-02,76.3
2015-02-03,77.98
2015-02-04,76.4
2015-02-05,75.2
2015-02-06,71.33
2015-02-09,71.7
2015-02-10,73.0
2015-02-11,73.0
2015-02-12,74.11
2015-02-13,75.64
2015-02-16,75.91
2015-02-17,78.0
2015-02-25,76.3
2015-02-26,78.36
2015-02-27,79.32
2015-03-02,79.46
2015-03-03,82.7
2015-03-04,87.25
2015-03-05,85.08
2015-03-06,86.2
2015-03-09,86.38
2015-03-10,85.85
2015-03-11,86.55
2015-03-12,93.32
2015-03-13,92.1
2015-03-16,94.0
2015-03-17,94.13
2015-03-18,96.91
2015-03-19,95.75
2015-03-20,99.69
2015-03-23,109.66
2015-03-24,117.77
2015-03-25,124.0
2015-03-26,136.4
2015-03-27,138.14
2015-03-30,145.0
2015-03-31,157.53
2015-04-01,173.28
2015-04-02,190.61
2015-04-03,184.65
2015-04-07,183.84
2015-04-08,175.55
2015-04-09,178.82
2015-04-10,186.03
2015-04-13,187.0
2015-04-14,178.91
2015-04-15,161.25
2015-04-16,165.32
2015-04-17,166.37
2015-04-20,171.49
2015-04-21,184.29
2015-04-22,202.72
2015-04-23,222.99
2015-04-24,245.29
2015-04-27,220.76
2015-04-28,206.0
2015-04-29,206.4
2015-04-30,197.5
2015-05-04,199.1
2015-05-05,192.0
2015-05-06,186.67
2015-05-07,59.68
2015-05-08,65.65
2015-05-11,70.06
2015-05-12,69.47
2015-05-13,65.52
2015-05-14,67.25
2015-05-15,67.7
2015-05-18,74.47
2015-05-19,81.92
2015-05-20,90.11
2015-05-21,99.12
2015-05-22,108.96
2015-05-25,119.86
2015-05-26,120.0
2015-05-27,129.59
2015-05-28,126.0
2015-05-29,138.6
2015-06-01,142.7
2015-06-02,142.01
2015-06-03,147.6
2015-06-04,142.76
2015-06-05,137.54
2015-06-08,123.79
2015-06-09,115.5
2015-06-10,118.5
2015-06-11,115.5
2015-06-12,123.5
2015-06-15,118.0
2015-06-16,106.25
2015-06-17,116.88
2015-06-18,119.0
2015-06-19,119.88
2015-06-23,124.09
2015-06-24,125.35
2015-06-25,114.96
2015-06-26,103.46
2015-06-29,93.11
2015-06-30,97.99
2015-07-01,88.19
2015-07-02,79.37
2015-07-03,71.43
2015-07-06,64.29
2015-07-20,70.72
2015-07-21,77.79
2015-07-22,85.57
2015-07-23,85.0
2015-07-24,84.8
2015-07-27,76.32
2015-07-28,68.69
2015-07-29,66.0
2015-07-30,59.4
2015-07-31,53.46
2015-08-03,58.81
2015-08-04,61.92
2015-08-05,55.74
2015-08-06,53.11
2015-08-07,58.42
2015-08-10,62.51
2015-08-11,62.7
2015-08-12,60.55
2015-08-13,62.19
2015-08-14,61.22
2015-08-17,58.93
2015-08-18,53.04
2015-08-19,53.95
2015-08-20,52.16
2015-08-21,48.21
2015-08-24,43.39
2015-08-25,39.05
2015-08-26,35.3
2015-08-27,38.83
2015-08-28,42.71
2015-08-31,41.41
2015-09-01,37.27
2015-09-02,36.78
2015-09-07,40.46
2015-09-08,44.3
2015-09-09,46.0
2015-09-10,44.53
2015-09-11,46.06
2015-09-14,41.45
2015-09-15,37.31
2015-09-16,41.04
2015-09-17,40.1
2015-09-18,41.05
2015-09-21,44.08
2015-09-22,44.1
2015-09-23,45.8
2015-09-24,48.61
2015-09-25,44.41
2015-09-28,48.85
2015-09-29,48.88
2015-09-30,47.1
2015-10-08,49.95
2015-10-09,49.65
2015-10-12,53.49
2015-10-13,58.84
2015-10-14,56.7
2015-10-15,59.39
2015-10-16,61.46
2015-10-19,58.8
2015-10-20,61.65
2015-10-21,62.65
2015-10-22,68.92
2015-10-23,69.55
2015-10-26,72.18
2015-10-27,71.27
2015-10-28,66.91
2015-10-29,65.22
2015-10-30,71.74
2015-11-02,69.7
2015-11-03,70.15
2015-11-04,77.17
2015-11-05,77.68
2015-11-06,81.15
2015-11-09,80.37
2015-11-10,77.39
2015-11-11,82.98
2015-11-12,79.83
2015-11-13,73.7
2015-11-16,74.8
2015-11-17,71.8
2015-11-18,66.6
2015-11-19,68.01
2015-11-20,69.48
2015-11-23,68.0
2015-11-24,69.98
2015-11-25,76.98
2015-11-26,74.99
2015-11-27,68.5
2015-11-30,67.15
2015-12-01,62.33
2015-12-02,63.08
2015-12-03,66.42
2015-12-04,64.51
2015-12-07,66.5
2015-12-08,67.31
2015-12-09,69.89
2015-12-10,76.88
2015-12-11,76.89
2015-12-14,80.0
2015-12-15,79.0
2015-12-16,80.4
2015-12-17,88.44
2015-12-18,87.46
2015-12-21,89.95
2015-12-22,95.06
2015-12-23,91.68
2015-12-24,89.3
2015-12-25,91.5
2015-12-28,82.35
2015-12-29,81.0
2015-12-30,86.47
2015-12-31,84.2
2016-01-04,75.88
2016-01-05,74.0
2016-01-06,75.12
2016-01-07,67.61
2016-01-08,64.3
2016-01-11,57.87
2016-01-12,56.27
2016-01-13,51.03
2016-01-14,54.7
2016-01-15,50.5
2016-01-18,53.02
2016-01-19,54.79
2016-01-20,56.28
2016-01-21,52.1
2016-01-22,54.36
2016-01-25,54.9
2016-01-26,49.41
2016-01-27,48.6
2016-01-28,44.29
2016-01-29,46.4
2016-02-01,45.44
2016-02-02,47.98
2016-02-03,48.16
2016-02-04,52.98
2016-02-05,52.7
2016-02-15,52.81
2016-02-16,54.74
2016-02-17,55.2
2016-02-18,53.98
2016-02-19,54.11
2016-02-22,55.98
2016-02-23,54.72
2016-02-24,55.3
2016-02-25,49.77
2016-02-26,47.61
2016-02-29,42.85
2016-03-01,43.78
2016-03-02,45.83
2016-03-03,46.15
2016-03-04,42.56
2016-03-07,44.26
2016-03-08,47.5
2016-03-09,47.33
2016-03-10,47.23
2016-03-11,51.11
2016-03-14,54.0
2016-04-05,56.66
2016-04-06,55.5
2016-04-07,55.61
2016-04-08,56.16
2016-04-11,61.78
2016-04-12,60.29
2016-04-13,60.83
2016-04-14,60.85
2016-04-15,59.72
2016-04-18,57.4
2016-04-19,57.71
2016-04-20,51.94
2016-04-21,48.55
2016-04-22,49.25
2016-04-25,48.59
2016-04-26,50.7
2016-04-27,49.85
2016-04-28,50.19
2016-04-29,49.01
2016-05-03,50.99
2016-05-04,52.22
2016-05-05,52.25
2016-05-06,48.63
2016-05-09,45.6
2016-05-10,46.0
2016-05-11,45.48
2016-05-12,45.86
2016-05-13,44.7
2016-05-16,48.7
2016-05-17,48.5
2016-05-18,46.18
2016-05-19,46.67
2016-05-20,47.46
2016-05-23,48.08
2016-05-24,48.73
2016-05-25,48.1
2016-05-26,48.12
2016-05-27,47.08
2016-05-30,46.39
2016-05-31,49.51
2016-06-01,49.7
2016-06-02,50.2
2016-06-03,52.4
2016-06-06,51.53
2016-06-07,52.35
2016-06-08,51.23
2016-06-13,46.18
2016-06-14,46.3
2016-06-15,47.71
2016-06-16,46.93
2016-06-17,47.6
2016-06-20,49.05
2016-06-21,48.88
2016-06-22,50.55
2016-06-23,49.21
2016-06-24,48.9
2016-06-27,50.6
2016-06-28,51.6
2016-06-29,50.89
2016-06-30,50.3
2016-07-01,50.04
2016-07-04,51.86
2016-07-05,51.01
2016-07-06,51.32
2016-07-07,50.75
2016-07-08,50.5
2016-07-11,55.55
2016-07-12,54.75
2016-07-13,58.02
2016-07-14,57.63
2016-07-15,57.83
2016-07-18,56.21
2016-07-19,58.3
2016-07-20,57.4
2016-07-21,56.79
2016-07-22,55.35
2016-07-25,55.92
2016-07-26,56.39
2016-07-27,53.03
2016-07-28,51.8
2016-07-29,52.15
2016-08-01,50.47
2016-08-02,50.5
2016-08-03,49.85
2016-08-04,51.53
2016-08-05,50.74
2016-08-08,50.89
2016-08-09,51.45
2016-08-10,50.74
2016-08-11,49.85
2016-08-12,50.37
2016-08-15,51.83
2016-08-16,51.83
2016-08-17,51.99
2016-08-18,51.4
2016-08-19,50.8
2016-08-22,50.34
2016-08-23,51.85
2016-08-24,51.35
2016-08-25,50.7
2016-08-26,50.87
2016-08-29,50.98
2016-08-30,51.14
2016-08-31,50.8
2016-09-01,50.35
2016-09-02,50.04
2016-09-05,50.27
2016-09-06,51.35
2016-09-07,50.53
2016-09-08,50.55
2016-09-09,50.29
2016-09-12,49.1
2016-09-13,49.11
2016-09-14,49.0
2016-09-19,49.42
2016-09-20,49.36
2016-09-21,49.48
2016-09-22,49.49
2016-09-23,49.28
2016-09-26,49.29
2016-09-27,51.02
2016-09-28,50.1
2016-09-29,50.16
2016-09-30,50.29
2016-10-10,51.33
2016-10-11,51.17
2016-10-12,52.09
2016-10-13,52.2
2016-10-14,52.22
2016-10-17,50.99
2016-10-18,51.46
2016-10-19,50.8
2016-10-20,50.9
2016-10-21,50.17
2016-10-24,50.45
2016-10-25,50.46
2016-10-26,50.21
2016-10-27,51.74
2016-10-28,51.17
2016-10-31,51.4
2016-11-01,51.98
2016-11-02,51.07
2016-11-03,50.86
2016-11-04,50.91
2016-11-07,50.32
2016-11-08,50.4
2016-11-09,49.25
2016-11-10,49.74
2016-11-11,47.9
2016-11-14,49.87
2016-11-15,51.15
2016-11-16,51.74
2016-11-17,50.8
2016-11-18,51.87
2016-11-21,51.18
2016-11-22,51.08
2016-11-23,51.87
2016-11-24,52.18
2016-11-25,51.6
2016-11-28,50.76
2016-11-29,49.22
2016-11-30,51.1
2016-12-01,50.18
2016-12-02,48.8
2016-12-05,49.21
2016-12-06,48.86
2016-12-07,49.15
2016-12-08,48.56
2016-12-09,48.11
2016-12-12,43.49
2016-12-13,43.3
2016-12-14,42.91
2016-12-15,43.02
2016-12-16,43.28
2016-12-19,43.41
2016-12-20,43.09
2016-12-21,43.2
2016-12-22,43.24
2016-12-23,41.87
2016-12-26,41.88
2016-12-27,41.76
2016-12-28,41.62
2016-12-29,41.2
2016-12-30,41.46
2017-01-03,42.32
2017-01-04,43.04
2017-01-05,43.02
2017-01-06,42.08
2017-01-09,42.03
2017-01-10,41.8
2017-01-11,41.16
2017-01-12,40.75
2017-01-13,40.77
2017-01-16,37.33
2017-01-17,37.53
2017-01-18,36.74
2017-01-19,36.9
2017-01-20,38.61
2017-01-23,38.5
2017-01-24,38.16
2017-01-25,38.12
2017-01-26,38.38
2017-02-03,37.72
2017-02-06,38.57
2017-02-07,37.9
2017-02-08,38.18
2017-02-09,38.67
2017-02-10,37.78
2017-02-13,38.02
2017-02-14,37.7
2017-02-15,37.07
2017-02-16,37.83
2017-02-17,37.8
2017-02-20,38.06
2017-02-21,38.84
2017-02-22,39.98
2017-02-23,39.48
2017-02-24,39.9
2017-02-27,39.3
2017-02-28,39.04
2017-03-01,38.75
2017-03-02,39.0
2017-03-03,39.6
2017-03-06,40.1
2017-03-07,41.19
2017-03-08,41.27
2017-03-09,41.53
2017-03-10,41.54
2017-03-13,41.13
2017-03-14,40.58
2017-03-15,41.12
2017-03-16,41.9
2017-03-17,41.5
2017-03-20,41.35
2017-03-21,42.15
2017-03-29,40.0
2017-03-30,38.1
2017-03-31,39.0
2017-04-05,39.84
2017-04-06,40.36
2017-04-07,40.15
2017-04-10,39.32
2017-04-11,40.94
2017-04-12,40.45
2017-04-13,42.04
2017-04-14,41.77
2017-04-17,41.79
2017-04-18,41.4
2017-04-19,40.75
2017-04-20,40.23
2017-04-21,40.01
2017-04-24,38.59
2017-04-25,39.0
2017-04-26,38.98
2017-04-27,39.48
2017-04-28,39.43
2017-05-02,39.65
2017-05-03,39.75
2017-05-04,40.48
2017-05-05,39.77
2017-05-08,40.21
2017-05-09,40.08
2017-05-10,39.26
2017-05-11,39.0
2017-05-12,40.8
2017-05-15,41.98
2017-05-16,42.37
2017-05-17,42.0
2017-05-18,41.17
2017-05-19,40.43
2017-05-22,39.23
2017-05-23,39.05
2017-05-24,39.36
2017-05-25,39.53
2017-05-26,39.28
2017-05-31,38.2
2017-06-01,37.65
2017-06-02,37.21
2017-06-05,36.65
2017-06-06,36.53
2017-06-07,37.21
2017-06-08,37.12
2017-06-09,38.15
2017-06-12,37.36
2017-06-13,38.04
2017-06-14,38.11
2017-06-15,38.44
2017-06-16,38.41
2017-06-19,38.34
2017-06-20,37.8
2017-06-21,37.67
2017-06-22,37.01
2017-06-23,36.93
2017-06-26,37.18
2017-06-27,36.83
2017-06-28,36.8
2017-06-29,37.25
2017-06-30,37.09
2017-07-03,37.31
2017-07-04,36.95
2017-07-05,36.76
2017-07-06,36.56
2017-07-07,36.4
2017-07-10,35.6
2017-07-11,35.03
2017-07-12,35.16
2017-07-13,34.94
2017-07-14,35.1
2017-07-17,32.22
2017-07-18,32.63
2017-07-19,32.39
2017-07-20,32.33
2017-07-21,33.25
2017-07-24,33.9
2017-11-30,37.29
2017-12-01,36.82
2017-12-04,36.66
2017-12-05,33.55
2017-12-06,32.94
2017-12-07,32.52
2017-12-08,32.41
2017-12-11,33.8
2017-12-12,33.2
2017-12-13,32.78
2017-12-14,33.04
2017-12-15,33.18
2017-12-18,33.6
2017-12-19,33.36
2017-12-20,32.35
2017-12-21,32.5
2017-12-22,31.16
2017-12-25,28.8
2017-12-26,28.87
2017-12-27,29.08
2017-12-28,29.09
2017-12-29,29.49
2018-01-02,29.0
2018-01-03,29.57
2018-01-04,29.12
2018-01-05,29.09
2018-01-08,29.11
2018-01-09,28.8
2018-01-10,28.2
2018-01-11,28.94
2018-01-12,28.8
2018-01-15,27.1
2018-01-16,26.36
2018-01-17,26.1
2018-01-18,25.78
2018-01-19,25.88
2018-01-22,26.46
2018-01-23,25.86
2018-01-24,26.5
2018-01-25,26.05
2018-01-26,25.85
2018-01-29,25.17
2018-01-30,24.92
2018-01-31,24.98
2018-02-01,24.89
2018-02-02,24.34
2018-02-05,24.55
2018-02-06,22.97
2018-02-07,22.44
2018-02-08,22.53
2018-02-09,20.74
2018-02-12,21.47
2018-02-13,22.35
2018-02-14,21.79
2018-02-22,22.21
2018-02-23,22.38
2018-02-26,23.25
2018-02-27,24.0
2018-02-28,24.02
2018-03-01,24.77
2018-03-02,24.81
2018-03-05,24.53
2018-03-06,24.65
2018-03-07,24.49
2018-03-08,24.71
2018-03-09,25.9
2018-03-12,26.16
2018-03-13,25.92
2018-03-14,25.19
2018-03-15,24.77
2018-03-16,24.72
2018-03-19,24.8
2018-03-20,24.74
2018-03-21,24.81
2018-03-22,25.62
2018-03-23,23.09
2018-03-26,23.61
2018-03-27,25.97
2018-03-28,27.2
2018-03-29,27.0
2018-03-30,27.12
2018-04-02,27.59
2018-04-03,27.48
2018-04-04,26.8
2018-04-09,27.09
2018-04-10,27.06
2018-04-11,27.1
2018-04-12,28.66
2018-04-13,27.71
2018-04-16,27.75
2018-04-17,26.54
2018-04-18,27.19
2018-04-19,26.85
2018-04-20,25.57
2018-04-23,25.41
2018-04-24,26.53
2018-04-25,27.6
2018-04-26,26.89
2018-04-27,26.5
2018-05-02,27.05
2018-05-03,28.31
2018-05-04,28.34
2018-05-07,29.39
2018-05-08,29.45
2018-05-09,28.9
2018-05-10,29.06
2018-05-11,28.72
2018-05-14,28.21
2018-05-15,29.4
2018-05-16,29.09
2018-05-17,29.28
2018-05-18,30.8
2018-05-21,31.83
2018-05-22,31.95
2018-05-23,31.7
2018-05-24,32.49
2018-05-25,32.0
2018-05-28,31.49
2018-05-29,30.58
2018-05-30,29.86
2018-05-31,30.9
2018-06-01,29.97
2018-06-04,30.51
2018-06-05,31.85
2018-06-06,31.41
2018-06-07,31.26
2018-06-08,31.0
2018-06-11,30.64
2018-06-12,31.28
2018-06-13,31.0
2018-06-14,29.88
2018-06-15,29.7
2018-06-19,28.0
2018-06-20,27.54
2018-06-21,27.0
2018-06-22,27.33
2018-06-25,27.5
2018-06-26,30.25
2018-06-27,33.28
2018-06-28,36.61
2018-06-29,40.27
2018-07-02,41.2
2018-07-03,40.8
2018-07-04,38.5
2018-07-05,42.35
2018-07-06,39.3
2018-07-09,40.32
2018-07-10,44.35
2018-07-11,42.04
2018-07-12,42.19
2018-07-13,41.5
2018-07-16,42.86
2018-07-17,42.05
2018-07-18,40.42
2018-07-19,40.65
2018-07-20,42.0
2018-07-23,42.85
2018-07-24,42.54
2018-07-25,40.71
2018-07-26,39.2
2018-07-27,39.12
2018-07-30,39.5
2018-07-31,39.62
2018-08-01,41.13
2018-08-02,40.9
2018-08-03,40.2
2018-08-06,36.18
2018-08-07,36.92
2018-08-08,33.23
2018-08-09,34.91
2018-08-10,35.6
2018-08-13,36.2
2018-08-14,35.99
2018-08-15,35.86
2018-08-16,33.2
2018-08-17,32.91
2018-08-20,34.39
2018-08-21,34.88
2018-08-22,34.33
2018-08-23,35.51
2018-08-24,35.17
2018-08-27,36.7
2018-08-28,36.99
2018-08-29,34.2
2018-08-30,33.92
2018-08-31,32.66
2018-09-03,33.15
2018-09-04,33.17
2018-09-05,31.33
2018-09-06,31.2
2018-09-07,31.04
2018-09-10,29.43
2018-09-11,30.0
2018-09-12,29.96
2018-09-13,31.0
2018-09-14,29.46
2018-09-17,29.73
2018-09-18,30.13
2018-09-19,30.38
2018-09-20,30.45
2018-09-21,31.25
2018-09-25,30.97
2018-09-26,31.37
2018-09-27,30.82
2018-09-28,31.12
2018-10-08,28.69
2018-10-09,29.35
2018-10-10,29.69
2018-10-11,26.83
2018-10-12,27.67
2018-10-15,27.67
2018-10-16,27.22
2018-10-17,27.75
2018-10-18,25.12
2018-10-19,26.41
2018-10-22,29.05
2018-10-23,14.58
2018-10-24,16.04
2018-10-25,15.64
2018-10-26,14.83
2018-10-29,14.23
2018-10-30,14.03
2018-10-31,14.46
2018-11-01,13.94
2018-11-02,15.33
2018-11-05,14.99
2018-11-06,15.55
2018-11-07,15.1
2018-11-08,14.72
2018-11-09,14.44
2018-11-12,14.82
2018-11-13,14.83
2018-11-14,14.73
2018-11-15,15.15
2018-11-16,15.28
2018-11-19,15.33
2018-11-20,14.51
2018-11-21,14.38
2018-11-22,14.56
2018-11-23,13.55
2018-11-26,13.3
2018-11-27,13.49
2018-11-28,13.64
2018-11-29,13.24
2018-11-30,13.51
2018-12-03,13.82
2018-12-04,13.7
2018-12-05,13.44
2018-12-06,13.34
2018-12-07,13.34
2018-12-10,13.1
2018-12-11,13.16
2018-12-12,13.22
2018-12-13,13.25
2018-12-14,12.85
2018-12-17,12.91
2018-12-18,12.74
2018-12-19,12.24
2018-12-20,12.53
2018-12-21,12.42
2018-12-24,12.64
2018-12-25,12.27
2018-12-26,12.07
2018-12-27,11.62
2018-12-28,11.84
2019-01-02,12.12
2019-01-03,11.88
2019-01-04,12.17
2019-01-07,12.44
2019-01-08,12.45
2019-01-09,12.38
2019-01-10,12.35
2019-01-11,12.52
2019-01-14,12.66
2019-01-15,13.01
2019-01-16,12.99
2019-01-17,12.94
2019-01-18,12.97
2019-01-21,12.93
2019-01-22,13.05
2019-01-23,13.02
2019-01-24,13.05
2019-01-25,12.95
2019-01-28,12.81
2019-01-29,12.88
2019-01-30,12.37
2019-01-31,12.36
2019-02-01,12.69
2019-02-11,13.02
2019-02-12,12.98
2019-02-13,13.28
2019-02-14,13.38
2019-02-15,14.16
2019-02-18,14.62
2019-02-19,14.3
2019-02-20,13.99
2019-02-21,14.05
2019-02-22,14.36
2019-02-25,15.23
2019-02-26,16.75
2019-02-27,16.6
2019-02-28,16.53
2019-03-01,16.6
2019-03-04,16.4
2019-03-05,16.64
2019-03-06,17.37
2019-03-07,17.0
2019-03-08,15.61
2019-03-11,16.27
2019-03-12,16.72
2019-03-13,16.74
2019-03-14,16.5
2019-03-15,16.73
2019-03-18,17.5
2019-03-19,16.98
2019-03-20,16.7
2019-03-21,16.79
2019-03-22,16.39
2019-03-25,16.0
2019-03-26,15.65
2019-03-27,15.41
2019-03-28,15.2
2019-03-29,15.72
2019-04-01,16.24
2019-04-02,16.41
2019-04-03,16.86
2019-04-04,16.92
2019-04-08,17.29
2019-04-09,18.9
2019-04-10,18.24
2019-04-11,18.4
2019-04-12,18.4
2019-04-15,17.79
2019-04-16,17.97
2019-04-17,18.26
2019-04-18,17.92
2019-04-19,17.92
2019-04-22,17.6
2019-04-23,18.11
2019-04-24,18.54
2019-04-25,17.81
2019-04-26,18.26
2019-04-29,17.0
2019-04-30,17.25
2019-05-06,15.53
2019-05-07,15.1
2019-05-08,15.06
2019-05-09,14.53
2019-05-10,15.43
2019-05-13,15.1
2019-05-14,14.85
2019-05-15,15.5
2019-05-16,16.17
2019-05-17,15.59
2019-05-20,15.38
2019-05-21,15.59
2019-05-22,15.88
2019-05-23,15.31
2019-05-24,15.27
2019-05-27,15.72
2019-05-28,15.85
2019-05-29,15.69
2019-05-30,15.63
2019-05-31,15.7
2019-06-03,15.14
2019-06-04,15.07
2019-06-05,14.73
2019-06-06,14.27
2019-06-10,14.52
2019-06-11,15.97
2019-06-12,16.3
2019-06-13,17.31
2019-06-14,17.02
2019-06-17,17.15
2019-06-18,16.99
2019-06-19,18.1
2019-06-20,18.73
2019-06-21,20.2
2019-06-24,19.3
2019-06-25,18.36
2019-06-26,18.44
2019-06-27,18.8
2019-06-28,18.68
2019-07-01,19.84
2019-07-02,19.45
2019-07-03,18.67
2019-07-04,18.92
2019-07-05,19.0
2019-07-08,18.2
2019-07-09,18.3
2019-07-10,17.77
2019-07-11,17.75
2019-07-12,17.46
2019-07-15,17.63
2019-07-16,17.23
2019-07-17,16.96
2019-07-18,16.46
2019-07-19,16.39
2019-07-22,15.89
2019-07-23,16.06
2019-07-24,16.36
2019-07-25,16.27
2019-07-26,16.44
2019-07-29,16.13
2019-07-30,16.41
2019-07-31,16.46
2019-08-01,16.11
2019-08-02,15.77
2019-08-05,15.83
2019-08-06,15.36
2019-08-07,15.06
2019-08-08,15.51
2019-08-09,15.33
2019-08-12,15.37
2019-08-13,15.36
2019-08-14,15.38
2019-08-15,15.53
2019-08-16,15.72
2019-08-19,16.32
2019-08-20,16.22
2019-08-21,16.27
2019-08-22,16.18
2019-08-23,17.34
2019-08-26,17.54
2019-08-27,17.71
2019-08-28,17.76
2019-08-29,18.0
2019-08-30,17.8
2019-09-02,18.5
2019-09-03,18.71
2019-09-04,18.72
2019-09-05,19.28
2019-09-06,21.21
2019-09-09,23.33
2019-09-10,25.49
2019-09-11,23.15
2019-09-12,23.41
2019-09-16,23.45
2019-09-17,21.11
2019-09-18,19.9
2019-09-19,19.71
2019-09-20,19.2
2019-09-23,19.28
2019-09-24,19.02
2019-09-25,18.07
2019-09-26,17.22
2019-09-27,17.36
2019-09-30,17.04
2019-10-08,17.1
2019-10-09,17.32
2019-10-10,17.41
2019-10-11,17.7
2019-10-14,18.54
2019-10-15,18.58
2019-10-16,18.78
2019-10-17,19.53
2019-10-18,18.24
2019-10-21,16.86
2019-10-22,18.55
2019-10-23,18.21
2019-10-24,17.69
2019-10-25,17.71
2019-10-28,18.2
2019-10-29,17.31
2019-10-30,17.53
2019-10-31,16.99
2019-11-01,16.93
2019-11-04,17.03
2019-11-05,16.97
2019-11-06,16.53
2019-11-07,17.33
2019-11-08,17.18
2019-11-11,16.88
2019-11-12,16.89
2019-11-13,16.64
2019-11-14,16.9
2019-11-15,16.61
2019-11-18,16.62
2019-11-19,17.34
2019-11-20,16.93
2019-11-21,16.59
2019-11-22,16.15
2019-11-25,16.32
2019-11-26,16.16
2019-11-27,16.09
2019-11-28,16.12
2019-11-29,15.91
2019-12-02,16.05
2019-12-03,15.96
2019-12-04,16.09
2019-12-05,16.2
2019-12-06,16.4
2019-12-09,16.37
2019-12-10,16.44
2019-12-11,16.21
2019-12-12,16.13
2019-12-13,16.67
2019-12-16,17.04
2019-12-17,16.98
2019-12-18,16.91
2019-12-19,17.17
2019-12-20,16.7
2019-12-23,16.24
2019-12-24,17.66
2019-12-25,17.67
2019-12-26,17.6
2019-12-27,17.2
2019-12-30,18.03
2019-12-31,17.9
2020-01-02,18.24
2020-01-03,18.17
2020-01-06,17.91
2020-01-07,18.15
2020-01-08,18.11
2020-01-09,18.18
2020-01-10,18.0
2020-01-13,18.49
2020-01-14,18.7
2020-01-15,19.6
2020-01-16,19.39
2020-01-17,19.71
2020-01-20,20.48
2020-01-21,19.53
2020-01-22,19.32
2020-01-23,18.4
2020-02-03,16.56
2020-02-04,16.55
2020-02-05,16.6
2020-02-06,16.92
2020-02-07,17.67
2020-02-10,18.05
2020-02-11,17.7
2020-02-12,18.13
2020-02-13,17.57
2020-02-14,18.2
2020-02-17,19.36
2020-02-18,19.61
2020-02-19,19.37
2020-02-20,19.65
2020-02-21,20.08
2020-02-24,21.41
2020-02-25,22.37
2020-02-26,20.9
2020-02-27,20.34
2020-02-28,18.71
2020-03-02,19.76
2020-03-03,20.05
2020-03-04,20.2
2020-03-05,20.55
2020-03-06,20.98
2020-03-09,18.95
2020-03-10,19.55
2020-03-11,19.08
2020-03-12,18.91
2020-03-13,18.52
2020-03-16,17.4
2020-03-17,17.27
2020-03-18,17.3
2020-03-19,17.45
2020-03-20,17.76
2020-03-23,16.72
2020-03-24,17.1
2020-03-25,17.6
2020-03-26,17.38
2020-03-27,17.15
2020-03-30,16.39
2020-03-31,16.3
2020-04-01,16.39
2020-04-02,16.61
2020-04-03,16.3
2020-04-07,17.1
2020-04-08,17.35
2020-04-09,17.35
