date,close_raw
2012-04-10,9.67
2012-04-11,9.73
2012-04-12,9.91
2012-04-13,9.94
2012-04-16,10.09
2012-04-17,9.72
2012-04-18,10.11
2012-04-19,10.16
2012-04-20,10.21
2012-04-23,10.37
2012-04-24,10.22
2012-04-25,10.24
2012-04-26,10.22
2012-04-27,9.96
2012-05-02,10.25
2012-05-03,10.28
2012-05-04,10.41
2012-05-07,10.61
2012-05-08,10.43
2012-05-09,10.14
2012-05-10,10.59
2012-05-11,10.35
2012-05-14,10.28
2012-05-15,10.13
2012-05-16,9.7
2012-05-17,9.94
2012-05-18,9.69
2012-05-21,9.75
2012-05-22,9.87
2012-05-23,9.77
2012-05-24,9.8
2012-05-25,9.52
2012-05-28,9.51
2012-05-29,9.77
2012-05-30,9.8
2012-05-31,10.19
2012-06-01,10.07
2012-06-04,9.65
2012-06-05,9.51
2012-06-06,9.53
2012-06-07,9.42
2012-06-08,9.41
2012-06-11,9.61
2012-06-12,9.29
2012-06-13,9.42
2012-06-14,9.36
2012-06-18,9.33
2012-06-19,9.09
2012-06-20,9.0
2012-06-21,8.84
2012-06-25,8.51
2012-06-26,8.75
2012-06-27,8.68
2012-06-28,8.38
2012-06-29,8.53
2012-07-02,8.61
2012-07-03,8.61
2012-07-04,8.48
2012-07-05,8.08
2012-07-06,8.29
2012-07-09,7.95
2012-07-10,7.67
2012-07-11,7.77
2012-07-12,8.0
2012-07-13,7.89
2012-07-16,7.6
2012-07-17,7.73
2012-07-18,8.02
2012-07-19,8.07
2012-07-20,8.19
2012-07-23,8.09
2012-07-24,8.09
2012-07-25,8.16
2012-07-26,8.02
2012-07-27,7.92
2012-07-30,7.61
2012-07-31,7.23
2012-08-01,7.37
2012-08-02,7.27
2012-08-03,7.49
2012-08-06,7.67
2012-08-07,7.81
2012-08-08,7.73
2012-08-09,7.84
2012-08-10,8.0
2012-08-13,7.69
2012-08-14,7.95
2012-08-15,7.82
2012-08-16,7.74
2012-08-17,7.89
2012-08-20,7.95
2012-08-21,8.17
2012-08-22,8.07
2012-08-23,8.12
2012-08-24,8.05
2012-08-27,7.51
2012-08-28,7.51
2012-08-29,7.42
2012-08-30,7.38
2012-08-31,7.38
2012-09-03,7.51
2012-09-04,7.4
2012-09-05,7.4
2012-09-06,7.57
2012-09-07,7.85
2012-09-10,7.91
2012-09-11,7.91
2012-09-12,8.08
2012-09-13,8.14
2012-09-14,8.4
2012-09-17,8.07
2012-09-18,8.13
2012-09-19,8.08
2012-09-20,7.71
2012-09-21,7.56
2012-09-24,7.64
2012-09-25,7.56
2012-09-26,7.36
2012-09-27,7.55
2012-09-28,7.74
2012-10-08,7.76
2012-10-09,7.99
2012-10-10,8.01
2012-10-11,7.8
2012-10-12,7.78
2012-10-15,7.83
2012-10-16,7.98
2012-10-17,8.02
2012-10-18,8.07
2012-10-19,7.92
2012-10-22,7.94
2012-10-23,7.82
2012-10-24,7.75
2012-10-25,7.76
2012-10-26,7.52
2012-10-29,7.57
2012-10-30,7.57
2012-10-31,7.52
2012-11-01,7.69
2012-11-02,7.73
2012-11-05,7.76
2012-11-06,7.64
2012-11-07,7.69
2012-11-08,7.4
2012-11-09,7.38
2012-11-12,7.47
2012-11-13,7.29
2012-11-14,7.33
2012-11-15,7.08
2012-11-16,7.11
2012-11-19,7.17
2012-11-20,7.13
2012-11-21,7.2
2012-11-22,7.08
2012-11-23,7.08
2012-11-26,6.97
2012-11-27,6.47
2012-11-28,6.27
2012-11-29,6.29
2012-11-30,6.35
2012-12-03,5.89
2012-12-04,6.02
2012-12-05,6.3
2012-12-06,6.27
2012-12-07,6.4
2012-12-10,6.76
2012-12-11,6.82
2012-12-12,6.98
2012-12-13,6.83
2012-12-14,7.33
2012-12-17,7.43
2012-12-18,7.94
2012-12-19,7.81
2012-12-20,7.79
2012-12-21,7.98
2012-12-24,7.89
2012-12-25,7.98
2012-12-26,7.9
2012-12-27,7.61
2012-12-28,7.56
2012-12-31,7.66
2013-01-04,7.62
2013-01-07,7.75
2013-01-08,7.86
2013-01-09,7.76
2013-01-10,7.75
2013-01-11,7.72
2013-01-14,7.97
2013-01-15,8.14
2013-01-16,8.45
2013-01-17,8.1
2013-01-18,8.1
2013-01-21,8.07
2013-01-22,7.83
2013-01-23,7.8
2013-01-24,7.58
2013-01-25,7.64
2013-01-28,7.89
2013-01-29,7.93
2013-01-30,8.02
2013-01-31,7.96
2013-02-01,7.8
2013-02-04,7.84
2013-02-05,7.83
2013-02-06,7.83
2013-02-07,7.85
2013-02-08,7.99
2013-02-18,8.16
2013-02-19,7.88
2013-02-20,8.1
2013-02-21,7.83
2013-02-22,7.75
2013-02-25,7.91
2013-02-26,7.93
2013-02-27,8.15
2013-02-28,8.41
2013-03-01,8.53
2013-03-04,8.2
2013-03-05,8.91
2013-03-06,8.92
2013-03-07,8.68
2013-03-08,8.58
2013-03-11,8.61
2013-03-12,8.18
2013-03-13,8.23
2013-03-14,8.38
2013-03-15,8.23
2013-03-18,7.98
2013-03-19,7.97
2013-03-20,8.19
2013-03-21,8.47
2013-03-22,8.48
2013-03-25,8.58
2013-03-26,8.85
2013-03-27,8.81
2013-03-28,8.7
2013-03-29,8.54
2013-04-01,8.78
2013-04-02,8.32
2013-04-03,8.18
2013-04-08,8.44
2013-04-09,8.39
2013-04-10,8.4
2013-04-11,8.3
2013-04-12,8.03
2013-04-15,8.03
2013-04-16,8.14
2013-04-17,8.17
2013-04-18,8.11
2013-04-19,8.33
2013-04-22,8.24
2013-04-23,8.04
2013-04-24,8.28
2013-04-25,8.01
2013-04-26,7.91
2013-05-02,8.02
2013-05-03,8.41
2013-05-06,8.63
2013-05-07,8.6
2013-05-08,8.74
2013-05-09,8.92
2013-05-10,8.87
2013-05-13,8.93
2013-05-14,8.85
2013-05-15,9.19
2013-05-16,9.14
2013-05-17,9.15
2013-05-20,9.38
2013-05-21,9.39
2013-05-22,8.9
2013-05-23,8.85
2013-05-24,9.05
2013-05-27,9.27
2013-05-28,9.15
2013-05-29,9.5
2013-05-30,9.37
2013-05-31,9.45
2013-06-03,9.62
2013-06-04,9.99
2013-06-05,9.93
2013-06-06,9.59
2013-06-07,9.36
2013-06-13,8.65
2013-06-14,8.87
2013-06-17,8.96
2013-06-18,8.97
2013-06-19,8.79
2013-06-20,8.64
2013-06-21,8.53
2013-06-24,7.78
2013-06-25,7.78
2013-06-26,7.87
2013-06-27,7.41
2013-06-28,7.38
2013-07-01,7.56
2013-07-02,7.85
2013-07-03,7.86
2013-07-04,7.99
2013-07-05,7.89
2013-07-08,7.43
2013-07-09,7.54
2013-07-10,7.89
2013-07-11,8.09
2013-07-12,7.92
2013-07-15,8.12
2013-07-16,8.23
2013-07-17,7.97
2013-07-18,7.9
2013-07-19,7.58
2013-07-22,7.74
2013-07-23,7.94
2013-07-24,7.91
2013-07-25,7.83
2013-07-26,7.71
2013-07-29,7.7
2013-07-30,7.69
2013-07-31,7.77
2013-08-01,8.02
2013-08-02,7.94
2013-08-05,8.11
2013-08-06,8.12
2013-08-07,8.06
2013-08-08,8.15
2013-08-09,8.31
2013-08-12,8.52
2013-08-13,8.5
2013-08-14,8.46
2013-08-15,8.17
2013-08-16,8.06
2013-08-19,8.24
2013-08-20,8.46
2013-08-21,8.67
2013-08-22,8.6
2013-08-23,8.48
2013-08-26,8.64
2013-08-27,8.6
2013-08-28,8.58
2013-08-29,8.77
2013-08-30,8.78
2013-09-02,9.66
2013-09-03,9.57
2013-09-04,9.43
2013-09-05,9.4
2013-09-06,9.7
2013-09-09,9.74
2013-09-10,10.31
2013-09-11,11.34
2013-09-12,12.11
2013-09-13,11.03
2013-09-16,10.67
2013-09-17,10.98
2013-09-18,11.12
2013-09-23,11.13
2013-09-24,11.33
2013-09-25,10.73
2013-09-26,10.57
2013-09-27,10.55
2013-09-30,10.88
2013-10-08,10.99
2013-10-09,11.06
2013-10-10,10.78
2013-10-11,10.78
2013-10-14,10.75
2013-10-15,10.65
2013-10-16,10.02
2013-10-17,10.07
2013-10-18,10.26
2013-10-21,10.52
2013-10-22,10.45
2013-10-23,9.94
2013-10-24,9.71
2013-10-25,9.69
2013-10-28,9.9
2013-10-29,9.42
2013-10-30,9.51
2013-10-31,9.26
2013-11-01,9.3
2013-11-04,9.39
2013-11-05,9.9
2013-11-06,9.94
2013-11-07,10.06
2013-11-08,9.69
2013-11-11,9.86
2013-11-12,10.24
2013-11-13,9.92
2013-11-14,10.09
2013-11-15,10.15
2013-11-18,10.44
2013-11-19,10.38
2013-11-20,10.6
2013-11-21,10.31
2013-11-22,10.16
2013-11-25,10.23
2013-11-26,10.29
2013-11-27,10.49
2013-11-28,10.55
2013-11-29,10.72
2013-12-02,9.96
2013-12-03,10.1
2013-12-04,10.22
2013-12-05,10.5
2013-12-06,10.4
2013-12-09,10.42
2013-12-10,10.55
2013-12-11,10.35
2013-12-12,10.29
2013-12-13,10.13
2013-12-16,9.79
2013-12-17,9.82
2013-12-18,9.9
2013-12-19,10.1
2013-12-20,10.16
2013-12-23,9.93
2013-12-24,9.99
2013-12-25,10.16
2013-12-26,10.13
2013-12-27,10.15
2013-12-30,10.2
2013-12-31,10.24
2014-01-02,10.28
2014-01-03,9.98
2014-01-06,9.41
2014-01-07,9.39
2014-01-08,9.25
2014-01-09,9.17
2014-01-10,8.91
2014-01-13,8.96
2014-01-14,9.14
2014-01-15,9.27
2014-01-16,9.25
2014-01-24,9.75
2014-01-27,9.6
2014-01-28,9.94
2014-01-29,9.92
2014-01-30,9.85
2014-02-07,10.3
2014-02-10,10.62
2014-02-11,10.5
2014-02-12,10.83
2014-02-13,10.44
2014-02-14,10.49
2014-02-17,10.77
2014-02-18,10.54
2014-02-19,10.61
2014-02-20,10.2
2014-02-21,10.32
2014-02-24,10.96
2014-02-25,10.83
2014-02-26,11.46
2014-02-27,11.12
2014-02-28,11.33
2014-03-03,11.32
2014-03-04,11.65
2014-03-05,11.2
2014-03-06,10.88
2014-03-07,11.24
2014-03-10,11.73
2014-03-11,11.09
2014-03-12,10.57
2014-03-13,10.66
2014-03-14,10.38
2014-03-17,10.8
2014-03-18,10.88
2014-03-19,11.97
2014-03-20,12.02
2014-03-21,11.83
2014-03-24,12.46
2014-03-25,12.09
2014-03-26,11.72
2014-03-27,12.16
2014-03-28,12.41
2014-03-31,11.18
2014-04-01,11.15
2014-04-02,11.17
2014-04-03,10.98
2014-04-04,11.49
2014-04-08,11.44
2014-04-09,11.48
2014-04-10,11.57
2014-04-11,11.29
2014-04-14,11.52
2014-04-15,11.23
2014-04-16,11.14
2014-04-17,11.08
2014-04-18,11.16
2014-04-21,10.7
2014-04-22,10.77
2014-04-23,10.82
2014-04-24,10.52
2014-04-25,10.08
2014-04-28,9.78
2014-04-29,9.95
2014-04-30,10.02
2014-05-05,10.13
2014-05-06,10.13
2014-05-07,9.68
2014-05-08,9.83
2014-05-09,9.48
2014-05-12,9.77
2014-05-13,9.88
2014-05-14,9.94
2014-05-15,9.61
2014-05-16,9.76
2014-05-19,9.56
2014-05-20,9.74
2014-05-21,9.91
2014-05-22,9.93
2014-05-23,10.05
2014-05-26,10.16
2014-05-27,9.96
2014-05-28,10.13
2014-05-29,9.98
2014-05-30,10.1
2014-06-03,10.03
2014-06-04,9.81
2014-06-05,9.96
2014-06-06,9.89
2014-06-09,9.74
2014-06-10,9.89
2014-06-11,10.05
2014-06-12,10.21
2014-06-13,10.23
2014-06-16,10.19
2014-06-17,10.12
2014-06-18,9.91
2014-06-19,9.75
2014-06-20,9.87
2014-06-23,9.96
2014-06-24,10.17
2014-06-25,10.08
2014-06-26,10.17
2014-06-27,10.45
2014-06-30,10.7
2014-07-01,10.63
2014-07-02,10.86
2014-07-03,10.9
2014-07-04,10.67
2014-07-07,11.06
2014-07-08,11.05
2014-07-09,10.88
2014-07-10,10.92
2014-07-11,11.18
2014-07-14,11.56
2014-07-15,11.69
2014-07-16,11.28
2014-07-17,11.42
2014-07-18,11.14
2014-07-21,11.16
2014-07-22,11.52
2014-07-23,11.54
2014-07-24,11.14
2014-07-25,11.19
2014-07-28,11.39
2014-07-29,11.57
2014-07-30,11.7
2014-07-31,11.72
2014-08-01,11.37
2014-08-04,11.7
2014-08-05,11.71
2014-08-06,11.95
2014-08-07,11.84
2014-08-08,12.07
2014-08-11,12.42
2014-08-12,12.4
2014-08-13,12.24
2014-08-14,12.79
2014-08-15,13.29
2014-08-18,13.33
2014-08-19,13.82
2014-08-20,13.59
2014-08-21,13.24
2014-08-22,13.24
2014-08-25,12.83
2014-08-26,12.75
2014-08-27,12.95
2014-08-28,13.36
2014-08-29,13.33
2014-09-01,13.61
2014-09-02,14.26
2014-09-03,14.57
2014-09-04,14.5
2014-09-05,14.83
2014-09-09,14.56
2014-09-10,14.41
2014-09-11,14.7
2014-09-12,14.98
2014-09-15,14.83
2014-09-16,14.0
2014-09-17,14.0
2014-09-18,14.18
2014-09-19,14.42
2014-09-22,14.12
2014-09-23,14.58
2014-09-24,14.79
2014-09-25,14.84
2014-09-26,14.75
2014-09-29,16.1
2014-09-30,15.83
2014-10-08,16.06
2014-10-09,15.87
2014-10-10,15.61
2014-10-13,15.5
2014-10-14,15.9
2014-10-15,15.48
2014-10-16,14.57
2014-10-17,14.39
2014-10-20,14.52
2014-10-21,14.25
2014-10-22,14.34
2014-10-23,14.61
2014-10-24,14.33
2014-10-27,14.43
2014-10-28,14.95
2014-10-29,15.33
2014-10-30,15.0
2014-10-31,14.75
2014-11-03,14.9
2014-11-04,14.58
2014-11-05,14.57
2014-11-06,14.85
2014-11-07,14.73
2014-11-10,15.45
2014-11-11,15.11
2014-11-12,15.17
2014-11-13,14.66
2014-11-14,14.79
2014-11-17,14.93
2014-11-18,14.94
2014-11-19,15.14
2014-11-20,15.11
2014-11-21,14.93
2014-11-24,14.95
2014-11-25,15.12
2014-11-26,14.88
2014-11-27,14.99
2014-11-28,14.66
2014-12-01,14.16
2014-12-02,14.37
2014-12-03,14.47
2014-12-04,14.5
2014-12-05,15.27
2014-12-08,15.88
2014-12-09,14.41
2014-12-10,14.65
2014-12-11,14.68
2014-12-12,14.69
2014-12-15,14.52
2014-12-16,14.7
2014-12-17,14.4
2014-12-18,14.57
2014-12-19,14.17
2014-12-22,13.09
2014-12-23,12.92
2014-12-24,13.13
2014-12-25,13.42
2014-12-26,13.4
2014-12-29,13.11
2014-12-30,12.62
2014-12-31,12.71
2015-01-05,12.89
2015-01-06,13.25
2015-01-07,13.11
2015-01-08,13.0
2015-01-09,13.04
2015-01-12,12.56
2015-01-13,12.87
2015-01-14,13.02
2015-01-15,13.6
2015-01-16,13.57
2015-01-19,12.83
2015-01-20,13.45
2015-01-21,13.88
2015-01-22,14.13
2015-01-23,13.86
2015-01-26,14.18
2015-01-27,14.13
2015-01-28,13.96
2015-01-29,13.81
2015-01-30,13.85
2015-02-02,13.89
2015-02-03,14.0
2015-02-04,14.33
2015-02-05,14.24
2015-02-06,13.87
2015-02-09,13.8
2015-02-10,13.86
2015-02-11,14.01
2015-02-12,14.05
2015-02-13,14.28
2015-02-16,14.63
2015-02-17,14.82
2015-02-25,14.74
2015-02-26,14.75
2015-02-27,14.9
2015-03-02,15.2
2015-03-03,15.2
2015-03-04,15.38
2015-03-05,15.83
2015-03-06,15.2
2015-03-09,15.22
2015-03-10,15.49
2015-03-11,15.28
2015-03-12,15.29
2015-03-13,15.2
2015-03-16,15.63
2015-03-17,17.19
2015-03-18,17.23
2015-03-19,17.03
2015-03-20,18.73
2015-03-23,18.87
2015-03-24,19.34
2015-03-25,19.04
2015-03-26,20.69
2015-03-27,19.76
2015-03-30,19.98
2015-03-31,19.68
2015-04-01,20.19
2015-04-02,20.24
2015-04-03,20.39
2015-04-07,21.15
2015-04-08,20.2
2015-04-09,20.26
2015-04-10,20.18
2015-04-13,20.02
2015-04-14,20.25
2015-04-15,19.11
2015-04-16,19.26
2015-04-17,19.97
2015-04-20,19.79
2015-04-21,21.77
2015-04-22,23.95
2015-04-23,23.57
2015-04-24,23.41
2015-04-27,24.21
2015-04-28,22.87
2015-04-29,23.52
2015-04-30,22.99
2015-05-04,24.51
2015-05-05,23.6
2015-05-06,22.89
2015-05-07,22.73
2015-05-08,23.93
2015-05-11,24.46
2015-05-12,26.91
2015-05-13,26.68
