date,close_raw
2011-05-19,26.24
2011-05-20,26.06
2011-05-23,24.59
2011-05-24,24.59
2011-05-25,24.02
2011-05-26,23.88
2011-05-27,23.01
2011-05-30,22.79
2011-05-31,23.44
2011-06-01,23.74
2011-06-02,23.31
2011-06-03,23.78
2011-06-07,24.35
2011-06-08,24.4
2011-06-09,23.5
2011-06-10,23.76
2011-06-13,23.76
2011-06-14,24.11
2011-06-15,23.89
2011-06-16,22.99
2011-06-17,22.5
2011-06-20,22.12
2011-06-21,22.4
2011-06-22,22.36
2011-06-23,22.78
2011-06-24,23.24
2011-06-27,23.57
2011-06-28,23.88
2011-06-29,23.31
2011-06-30,24.03
2011-07-01,24.18
2011-07-04,25.61
2011-07-05,25.51
2011-07-06,25.8
2011-07-07,25.49
2011-07-08,25.08
2011-07-11,25.19
2011-07-12,24.43
2011-07-13,25.22
2011-07-14,25.63
2011-07-15,26.06
2011-07-18,25.68
2011-07-19,25.78
2011-07-20,26.22
2011-07-21,25.56
2011-07-22,25.24
2011-07-25,23.8
2011-07-26,23.93
2011-07-27,24.8
2011-07-28,24.78
2011-07-29,24.27
2011-08-01,24.57
2011-08-02,24.33
2011-08-03,24.5
2011-08-04,24.45
2011-08-05,23.76
2011-08-08,22.74
2011-08-09,22.19
2011-08-10,22.79
2011-08-11,23.23
2011-08-12,23.71
2011-08-15,24.04
2011-08-16,23.79
2011-08-17,23.92
2011-08-18,24.15
2011-08-19,23.56
2011-08-22,23.49
2011-08-23,23.77
2011-08-24,23.77
2011-08-25,24.37
2011-08-26,24.11
2011-08-29,23.48
2011-08-30,23.16
2011-08-31,23.13
2011-09-02,22.6
2011-09-05,22.02
2011-09-06,22.35
2011-09-07,22.97
2011-09-08,22.3
2011-09-09,22.33
2011-09-13,21.47
2011-09-14,21.52
2011-09-15,21.53
2011-09-16,21.64
2011-09-19,21.35
2011-09-20,21.29
2011-09-21,22.16
2011-09-22,21.28
2011-09-23,20.78
2011-09-26,20.54
2011-09-27,20.69
2011-09-28,20.48
2011-09-30,19.72
2011-10-10,19.45
2011-10-11,19.38
2011-10-12,19.73
2011-10-13,20.25
2011-10-14,19.97
2011-10-17,20.08
2011-10-18,19.29
2011-10-19,19.28
2011-10-20,18.57
2011-10-21,18.17
2011-10-24,18.38
2011-10-25,19.04
2011-10-26,19.58
2011-10-27,19.22
2011-10-28,19.63
2011-10-31,19.57
2011-11-01,19.15
2011-11-02,19.27
2011-11-03,19.88
2011-11-04,21.87
2011-11-07,22.23
2011-11-08,21.72
2011-11-09,22.08
2011-11-10,21.35
2011-11-11,21.16
2011-11-14,22.11
2011-11-15,22.07
2011-11-16,20.98
2011-11-17,20.88
2011-11-18,20.06
2011-11-21,20.41
2011-11-22,20.2
2011-11-23,20.04
2011-11-24,19.66
2011-11-25,19.87
2011-11-28,20.39
2011-11-29,21.36
2011-11-30,20.21
2011-12-01,21.08
2011-12-02,20.78
2011-12-05,19.48
2011-12-06,19.34
2011-12-07,19.44
2011-12-08,19.25
2011-12-09,19.03
2011-12-12,19.07
2011-12-13,18.14
2011-12-14,17.88
2011-12-15,16.96
2011-12-16,17.46
2011-12-19,17.19
2011-12-20,17.57
2011-12-21,16.96
2011-12-22,17.26
2011-12-23,17.17
2011-12-26,17.0
2011-12-27,16.45
2011-12-28,16.15
2011-12-29,16.01
2011-12-30,16.32
2012-01-04,15.82
2012-01-05,14.57
2012-01-06,14.63
2012-01-09,15.56
2012-01-10,16.62
2012-01-11,16.47
2012-01-12,17.0
2012-01-13,17.12
2012-01-16,15.92
2012-01-17,17.51
2012-01-18,18.22
2012-01-20,18.38
2012-01-30,18.02
2012-01-31,18.29
2012-02-01,17.6
2012-02-02,18.13
2012-02-03,18.15
2012-02-06,18.2
2012-02-07,17.94
2012-02-08,19.14
2012-02-09,18.84
2012-02-10,18.87
2012-02-13,19.2
2012-02-14,19.01
2012-02-15,19.26
2012-02-16,19.19
2012-02-17,18.98
2012-02-20,18.93
2012-02-21,19.1
2012-02-22,19.31
2012-02-23,20.44
2012-02-24,20.6
2012-02-27,20.73
2012-02-28,20.63
2012-02-29,20.82
2012-03-01,20.42
2012-03-02,20.93
2012-03-05,21.35
2012-03-06,20.8
2012-03-07,20.32
2012-03-08,20.61
2012-03-09,20.78
2012-03-12,21.03
2012-03-13,21.03
2012-03-14,20.04
2012-03-15,19.28
2012-03-16,19.81
2012-03-19,20.4
2012-03-20,19.78
2012-03-21,20.75
2012-03-22,20.2
2012-03-23,19.57
2012-03-26,19.73
2012-03-27,19.69
2012-03-29,17.72
2012-03-30,17.2
2012-04-05,17.79
2012-04-06,17.86
2012-04-09,17.6
2012-04-10,17.84
2012-04-11,17.82
2012-04-12,18.31
2012-04-13,18.54
2012-04-16,18.26
2012-04-17,18.01
2012-04-18,18.56
2012-04-19,18.63
2012-04-20,18.79
2012-04-23,18.52
2012-04-24,18.18
2012-04-25,18.4
2012-04-26,19.12
2012-04-27,18.85
2012-05-02,19.86
2012-05-03,19.8
2012-05-04,20.09
2012-05-07,20.06
2012-05-08,19.89
2012-05-09,19.17
2012-05-10,19.2
2012-05-11,19.19
2012-05-14,18.79
2012-05-15,19.01
2012-05-16,18.57
2012-05-17,18.98
2012-05-18,18.61
2012-05-21,18.82
2012-05-22,18.98
2012-05-23,18.68
2012-05-24,18.4
2012-05-25,18.19
2012-05-28,18.44
2012-05-29,18.94
2012-05-30,18.83
2012-05-31,19.51
2012-06-01,19.25
2012-06-04,18.34
2012-06-05,18.22
2012-06-06,18.48
2012-06-07,18.47
2012-06-08,18.2
2012-06-11,18.59
2012-06-12,18.32
2012-06-13,18.77
2012-06-14,18.8
2012-06-15,18.71
2012-06-18,19.14
2012-06-19,18.93
2012-06-20,19.0
2012-06-21,18.44
2012-06-25,17.82
2012-06-26,17.61
2012-06-27,17.54
2012-06-28,17.39
2012-06-29,17.58
2012-07-03,17.7
2012-07-04,17.63
2012-07-05,17.11
2012-07-06,17.53
2012-07-09,17.0
2012-07-10,16.9
2012-07-11,17.01
2012-07-12,17.41
2012-07-13,17.09
2012-07-16,16.59
2012-07-17,16.82
2012-07-18,16.81
2012-07-19,16.89
2012-07-20,16.66
2012-07-23,16.5
2012-07-24,16.49
2012-07-25,16.36
2012-07-26,16.35
2012-07-27,16.39
2012-07-30,16.17
2012-07-31,16.0
2012-08-01,16.18
2012-08-02,15.99
2012-08-03,16.11
2012-08-06,16.71
2012-08-07,16.86
2012-08-08,16.85
2012-08-09,16.97
2012-08-10,16.95
2012-08-13,16.33
2012-08-14,16.5
2012-08-15,16.3
2012-08-16,16.29
2012-08-17,16.45
2012-08-20,17.0
2012-08-21,17.02
2012-08-22,16.78
2012-08-23,17.24
2012-08-24,16.76
2012-08-27,16.46
2012-08-28,16.45
2012-08-29,16.38
2012-08-30,16.26
2012-08-31,16.29
2012-09-03,16.61
2012-09-04,16.54
2012-09-05,16.56
2012-09-06,16.75
2012-09-07,17.51
2012-09-10,17.81
2012-09-11,17.59
2012-09-12,17.87
2012-09-13,18.09
2012-09-14,19.9
2012-09-17,20.59
2012-09-18,19.55
2012-09-19,21.1
2012-09-20,19.7
2012-09-21,19.86
2012-09-24,19.58
2012-09-25,18.88
2012-09-26,18.43
2012-09-27,19.03
2012-09-28,19.56
2012-10-08,19.65
2012-10-09,19.95
2012-10-10,19.81
2012-10-11,19.74
2012-10-12,19.14
2012-10-15,18.57
2012-10-16,18.65
2012-10-17,18.85
2012-10-18,19.04
2012-10-19,18.66
2012-10-22,18.42
2012-10-23,18.26
2012-10-24,18.14
2012-10-25,18.14
2012-10-26,17.4
2012-10-29,17.39
2012-10-30,17.43
2012-10-31,17.7
2012-11-01,18.11
2012-11-02,17.96
2012-11-05,17.55
2012-11-06,17.54
2012-11-07,17.88
2012-11-08,17.01
2012-11-09,17.04
2012-11-12,17.17
2012-11-13,16.94
2012-11-14,17.17
2012-11-15,16.66
2012-11-16,16.73
2012-11-19,16.97
2012-11-20,16.8
2012-11-21,17.03
2012-11-22,16.82
2012-11-23,16.89
2012-11-26,16.89
2012-11-27,16.37
2012-11-28,15.69
2012-11-29,15.25
2012-11-30,15.56
2012-12-03,15.04
2012-12-04,15.14
2012-12-05,15.86
2012-12-06,15.61
2012-12-07,15.94
2012-12-10,16.17
2012-12-11,16.17
2012-12-12,16.41
2012-12-13,15.84
2012-12-14,16.45
2012-12-17,16.64
2012-12-18,16.75
2012-12-19,16.68
2012-12-20,17.75
2012-12-21,17.25
2012-12-24,17.12
2012-12-25,17.46
2012-12-26,17.75
2012-12-27,17.3
2012-12-28,18.12
2012-12-31,18.47
2013-01-04,18.2
2013-01-07,18.01
2013-01-08,18.12
2013-01-09,17.89
2013-01-10,17.87
2013-01-11,17.33
2013-01-14,18.46
2013-01-15,18.97
2013-01-16,19.37
2013-01-17,18.81
2013-01-18,19.0
2013-01-21,18.84
2013-01-22,18.67
2013-01-23,18.6
2013-01-24,18.17
2013-01-25,18.83
2013-01-28,19.96
2013-01-29,20.24
2013-01-30,19.91
2013-01-31,21.33
2013-02-01,23.44
2013-02-04,23.12
2013-02-05,22.77
2013-02-06,22.65
2013-02-07,22.29
2013-02-08,22.61
2013-02-18,23.53
2013-02-19,22.33
2013-02-20,22.63
2013-02-21,21.53
2013-02-22,22.68
2013-02-25,23.12
2013-02-26,22.5
2013-02-27,22.63
2013-02-28,23.33
2013-03-01,24.64
2013-03-04,24.28
2013-03-05,24.65
2013-03-06,24.65
2013-03-07,22.91
2013-03-08,21.8
2013-03-11,21.59
2013-03-20,20.72
2013-03-21,21.08
2013-03-22,21.1
2013-03-25,20.84
2013-03-26,20.28
2013-03-27,20.74
2013-03-28,20.01
2013-03-29,19.44
2013-04-01,19.53
2013-04-02,18.92
2013-04-03,19.04
2013-04-08,19.36
2013-04-09,19.47
2013-04-10,19.36
2013-04-11,19.0
2013-04-12,18.71
2013-04-15,17.82
2013-04-16,17.77
2013-04-17,17.63
2013-04-18,17.74
2013-04-19,18.47
2013-04-22,18.6
2013-04-23,17.99
2013-04-24,18.54
2013-04-25,18.58
2013-04-26,18.24
2013-05-02,17.65
2013-05-03,18.21
2013-05-06,19.03
2013-05-07,19.33
2013-05-08,19.42
2013-05-09,20.11
2013-05-10,20.16
2013-05-13,20.09
2013-05-14,19.23
2013-05-15,19.65
2013-05-16,19.53
2013-05-17,20.04
2013-05-20,20.67
2013-05-21,20.74
2013-05-22,20.46
2013-05-23,19.98
2013-05-24,20.51
2013-05-27,20.71
2013-05-28,21.26
2013-05-29,20.89
2013-05-30,20.8
2013-05-31,20.35
2013-06-03,21.42
2013-06-04,21.68
2013-06-05,21.29
2013-06-06,21.32
2013-06-07,20.52
2013-06-13,18.67
2013-06-14,18.79
2013-06-17,18.87
2013-06-18,18.72
2013-06-19,18.09
2013-06-20,17.54
2013-06-21,17.78
2013-06-24,16.27
2013-06-25,16.7
2013-06-26,16.9
2013-06-27,16.41
2013-06-28,16.28
2013-07-01,16.64
2013-07-02,16.81
2013-07-03,16.46
2013-07-04,17.16
2013-07-05,17.06
2013-07-08,16.01
2013-07-09,16.08
2013-07-10,17.13
2013-07-11,17.6
2013-07-12,17.42
2013-07-15,17.65
2013-07-16,17.61
2013-07-17,16.99
2013-07-18,16.59
2013-07-19,16.0
2013-07-22,16.72
2013-07-23,17.4
2013-07-24,17.59
2013-07-25,17.06
2013-07-26,17.25
2013-07-29,16.74
2013-07-30,16.92
2013-07-31,17.0
2013-08-01,17.49
2013-08-02,17.4
2013-08-05,17.88
2013-08-06,17.76
2013-08-07,17.77
2013-08-08,17.66
2013-08-09,18.45
2013-08-12,19.27
2013-08-13,18.88
2013-08-14,18.64
2013-08-15,18.6
2013-08-16,18.37
2013-08-19,18.73
2013-08-20,18.62
2013-08-21,18.63
2013-08-22,18.11
2013-08-23,17.83
2013-08-26,18.23
2013-08-27,18.41
2013-08-28,19.09
2013-08-29,18.39
2013-08-30,17.87
2013-09-02,18.04
2013-09-03,18.19
2013-09-04,17.99
2013-09-05,17.68
2013-09-06,17.81
2013-09-09,18.28
2013-09-10,18.51
2013-09-11,18.47
2013-09-12,18.39
2013-09-13,18.43
2013-09-16,17.91
2013-09-17,17.49
2013-09-18,17.59
2013-09-23,17.81
2013-09-24,18.03
2013-09-25,18.01
2013-09-26,17.52
2013-09-27,17.46
2013-09-30,17.51
2013-10-08,18.0
2013-10-09,18.0
2013-10-10,17.79
2013-10-11,18.07
2013-10-14,18.22
2013-10-15,18.29
2013-10-16,17.84
2013-10-17,18.31
2013-10-18,18.62
2013-10-21,20.09
2013-10-22,20.18
2013-10-23,20.76
2013-10-24,19.96
2013-10-25,19.44
2013-10-28,19.54
2013-10-29,18.42
2013-10-30,18.55
2013-10-31,17.9
2013-11-01,18.05
2013-11-04,18.42
2013-11-05,18.6
2013-11-06,18.63
2013-11-07,19.15
2013-11-08,18.73
2013-11-11,18.23
2013-11-12,18.72
2013-11-13,17.97
2013-11-14,18.02
2013-11-15,18.44
2013-11-18,18.85
2013-11-19,18.98
2013-11-20,19.25
2013-11-21,19.13
2013-11-22,19.44
2013-11-25,19.02
2013-11-26,19.1
2013-11-27,19.38
2013-11-28,19.94
2013-11-29,19.88
2013-12-02,18.9
2013-12-03,19.31
2013-12-04,19.51
2013-12-05,19.61
2013-12-06,20.16
2013-12-09,20.1
2013-12-10,19.76
2013-12-11,20.07
2013-12-12,19.79
2013-12-13,19.88
2013-12-16,19.41
2013-12-17,19.05
2013-12-18,19.08
2013-12-19,19.71
2013-12-20,19.29
2013-12-23,19.37
2013-12-24,19.5
2013-12-25,19.75
2013-12-26,19.58
2013-12-27,20.27
2013-12-30,20.47
2013-12-31,20.17
2014-01-02,20.24
2014-01-03,19.9
2014-01-06,19.41
2014-01-07,19.24
2014-01-08,19.23
2014-01-09,19.04
2014-01-10,17.86
2014-01-13,17.74
2014-01-14,17.95
2014-01-15,17.7
2014-01-16,17.96
2014-01-17,17.43
2014-01-20,17.44
2014-01-21,17.73
2014-01-22,18.1
2014-01-23,17.9
2014-01-24,18.16
2014-01-27,18.48
2014-01-28,18.58
2014-01-29,18.59
2014-01-30,18.41
2014-02-07,18.59
2014-02-10,19.36
2014-02-11,19.77
2014-02-12,19.76
2014-02-13,19.58
2014-02-14,19.9
2014-02-17,19.92
2014-02-18,19.54
2014-02-19,19.72
2014-02-20,19.46
2014-02-21,19.55
2014-02-24,20.02
2014-02-25,18.78
2014-02-26,19.14
2014-02-27,18.5
2014-02-28,18.72
2014-03-03,19.52
2014-03-04,19.41
2014-03-05,19.42
2014-03-06,19.4
2014-03-07,20.25
2014-03-10,20.08
2014-03-11,19.54
2014-03-12,18.97
2014-03-13,19.04
2014-03-14,18.82
2014-03-17,19.22
2014-03-18,19.39
2014-03-19,19.06
2014-03-20,18.29
2014-03-21,18.67
2014-03-24,18.78
2014-03-25,18.85
2014-03-26,18.85
2014-03-27,18.33
2014-03-28,18.27
2014-03-31,18.29
2014-04-01,18.52
2014-04-02,18.34
2014-04-03,18.68
2014-04-04,19.25
2014-04-08,19.32
2014-04-09,19.34
2014-04-10,19.31
2014-04-11,19.01
2014-04-14,19.3
2014-04-15,19.4
2014-04-16,19.14
2014-04-17,18.81
2014-04-18,18.79
2014-04-21,18.51
2014-04-22,18.63
2014-04-23,18.7
2014-04-24,18.24
2014-04-25,18.09
2014-04-28,17.6
2014-04-29,18.02
2014-04-30,18.0
2014-05-05,18.1
2014-05-06,18.15
2014-05-07,18.07
2014-05-08,18.61
2014-05-09,18.6
2014-05-12,19.64
2014-05-13,19.18
2014-05-14,18.86
2014-05-15,18.42
2014-05-16,18.39
2014-05-19,18.89
2014-05-20,18.57
2014-05-21,19.39
2014-05-22,19.12
2014-05-23,19.59
2014-05-26,19.59
2014-05-27,19.18
2014-05-28,19.79
2014-05-29,19.37
2014-05-30,19.78
2014-06-03,19.38
2014-06-04,19.16
2014-06-05,19.2
2014-06-06,18.8
2014-06-09,18.55
2014-06-10,18.95
2014-06-11,19.58
2014-06-12,20.32
2014-06-13,19.96
2014-06-16,20.02
2014-06-17,19.59
2014-06-18,20.18
2014-06-19,15.08
2014-06-20,15.36
2014-06-23,15.44
2014-06-24,15.64
2014-06-25,15.22
2014-06-26,15.67
2014-06-27,15.97
2014-06-30,16.07
2014-07-01,16.03
2014-07-02,16.0
2014-07-03,16.55
2014-07-04,16.2
2014-07-07,15.96
2014-07-08,16.02
2014-07-09,15.75
2014-07-10,15.75
2014-07-11,15.99
2014-07-14,16.33
2014-07-15,16.72
2014-07-16,16.23
2014-07-17,16.48
2014-07-18,16.33
2014-07-21,16.69
2014-07-22,16.99
2014-07-23,17.22
2014-07-24,17.0
2014-07-25,17.21
2014-07-28,18.19
2014-07-29,20.01
2014-07-30,19.86
2014-07-31,19.59
2014-08-01,18.81
2014-08-04,19.17
2014-08-05,18.93
2014-08-06,19.01
2014-08-07,18.55
2014-08-08,18.67
2014-08-11,18.95
2014-08-12,18.76
2014-08-13,19.01
2014-08-14,18.53
2014-08-15,18.26
2014-08-18,18.5
2014-08-19,18.55
2014-08-20,18.75
2014-08-21,18.11
2014-08-22,17.93
2014-08-25,17.92
2014-08-26,17.35
2014-08-27,17.38
2014-08-28,17.47
2014-08-29,17.65
2014-09-01,17.9
2014-09-02,18.12
2014-09-03,18.37
2014-09-04,18.29
2014-09-05,18.31
2014-09-09,18.13
2014-09-10,18.09
2014-09-11,17.9
2014-09-12,18.0
2014-09-15,18.29
2014-09-16,18.06
2014-09-17,18.06
2014-09-18,18.52
2014-09-19,18.44
2014-09-22,17.87
2014-09-23,18.1
2014-09-24,18.3
2014-09-25,18.3
2014-09-26,18.48
2014-09-29,18.92
2014-09-30,18.77
2014-10-08,18.81
2014-10-09,19.28
2014-10-10,19.01
2014-10-13,19.29
2014-10-14,18.9
2014-10-15,18.91
2014-10-16,18.44
2014-10-17,17.99
2014-10-20,18.15
2014-10-21,17.79
2014-10-22,17.51
2014-10-23,17.65
2014-10-24,17.56
2014-10-27,17.81
2014-10-28,18.07
2014-10-29,18.09
2014-10-30,18.02
2014-10-31,18.12
2014-11-03,18.13
2014-11-04,17.91
2014-11-05,17.93
2014-11-06,17.79
2014-11-07,17.49
2014-11-10,17.8
2014-11-11,17.1
2014-11-12,17.4
2014-11-13,17.65
2014-11-14,17.28
2014-11-17,17.44
2014-11-18,17.43
2014-11-19,17.41
2014-11-20,17.56
2014-11-21,17.66
2014-11-24,18.1
2014-11-25,18.9
2014-11-26,18.58
2014-11-27,18.72
2014-11-28,18.44
2014-12-01,18.77
2014-12-02,18.98
2014-12-03,19.97
2014-12-04,20.01
2014-12-05,19.11
2014-12-08,19.17
2014-12-09,18.18
2014-12-10,18.87
2014-12-11,18.96
2014-12-12,19.15
2014-12-15,19.42
2014-12-16,19.39
2014-12-17,18.79
2014-12-18,19.14
2014-12-19,19.27
2014-12-22,18.77
2014-12-23,18.07
2014-12-24,18.18
2014-12-25,18.34
2014-12-26,18.47
2014-12-29,18.42
2014-12-30,17.99
2014-12-31,18.22
2015-01-05,19.65
2015-01-06,19.19
2015-01-07,19.55
2015-01-08,19.17
2015-01-09,18.74
2015-01-12,18.29
2015-01-13,18.44
2015-01-14,18.15
2015-01-15,18.52
2015-01-16,18.69
2015-01-19,18.12
2015-01-20,18.69
2015-01-21,19.3
2015-01-22,19.69
2015-01-23,19.37
2015-01-26,19.85
2015-01-27,20.42
2015-01-28,19.91
2015-01-29,19.65
2015-01-30,19.79
2015-02-02,19.87
2015-02-03,19.99
2015-02-04,20.59
2015-02-05,20.24
2015-02-06,19.46
2015-02-09,19.11
2015-02-10,19.37
2015-02-11,19.3
2015-02-12,19.34
2015-02-13,19.54
2015-02-16,19.8
2015-02-17,20.15
2015-02-25,20.0
2015-02-26,20.5
2015-02-27,20.46
2015-03-02,22.51
2015-03-03,24.31
2015-03-04,23.76
2015-03-05,23.73
2015-03-06,24.38
2015-03-09,24.0
2015-03-10,24.09
2015-03-11,24.68
2015-03-12,23.93
2015-03-13,23.64
2015-03-16,24.26
2015-03-17,25.03
2015-03-18,24.98
2015-03-19,25.41
2015-03-20,24.8
2015-03-23,25.39
2015-03-24,24.81
2015-03-25,24.65
2015-03-26,24.49
2015-03-27,25.42
2015-03-30,25.17
2015-03-31,26.07
2015-04-01,27.4
2015-04-02,27.5
2015-04-03,27.29
2015-04-07,27.35
2015-04-08,26.12
2015-04-09,25.28
2015-04-10,25.63
2015-04-13,26.15
2015-04-14,26.34
2015-04-15,24.62
2015-04-16,24.63
2015-04-17,25.0
2015-04-20,24.7
2015-04-21,25.4
2015-04-22,26.24
2015-04-23,26.96
2015-04-24,26.67
2015-04-27,26.68
