date,close_raw
2023-04-10,11.68
2023-04-11,11.7
2023-04-12,11.78
2023-04-13,11.8
2023-04-14,11.96
2023-04-17,11.96
2023-04-18,12.05
2023-04-19,11.82
2023-04-20,11.76
2023-04-21,11.46
2023-04-24,11.44
2023-04-25,11.14
2023-04-26,11.47
2023-04-27,11.64
2023-04-28,11.67
2023-05-04,10.63
2023-05-05,10.35
2023-05-08,10.29
2023-05-09,10.32
2023-05-10,10.44
2023-05-11,10.44
2023-05-12,10.46
2023-05-15,10.52
2023-05-16,10.5
2023-05-17,10.64
2023-05-18,10.64
2023-05-19,10.75
2023-05-22,10.91
2023-05-23,10.92
2023-05-24,10.83
2023-05-25,10.8
2023-05-26,10.8
2023-05-29,10.62
2023-05-30,10.63
2023-05-31,10.6
2023-06-01,10.7
2023-06-02,10.89
2023-06-05,10.89
2023-06-06,10.74
2023-06-07,10.72
2023-06-08,10.75
2023-06-09,10.64
2023-06-12,10.82
2023-06-13,10.85
2023-06-14,10.8
2023-06-15,10.81
2023-06-16,10.82
2023-06-19,10.65
2023-06-20,10.5
2023-06-21,10.0
2023-06-26,9.95
2023-06-27,10.27
2023-06-28,10.27
2023-06-29,10.27
2023-06-30,10.39
2023-07-03,10.58
2023-07-04,10.58
2023-07-05,10.5
2023-07-06,10.39
2023-07-07,10.4
2023-07-10,10.6
2023-07-11,10.77
2023-07-12,10.71
2023-07-13,10.99
2023-07-14,11.03
2023-07-17,11.22
2023-07-18,11.39
2023-07-19,11.28
2023-07-20,11.61
2023-07-21,10.66
2023-07-24,10.45
2023-07-25,10.8
2023-07-26,10.77
2023-07-27,10.63
2023-07-28,10.85
2023-07-31,11.0
2023-08-01,11.0
2023-08-02,10.97
2023-08-03,10.96
2023-08-04,10.94
2023-08-07,10.82
2023-08-08,10.82
2023-08-09,10.73
2023-08-10,10.76
2023-08-11,10.64
2023-08-14,10.69
2023-08-15,10.71
2023-08-16,10.72
2023-08-17,10.98
2023-08-18,11.01
2023-08-21,11.06
2023-08-22,11.06
2023-08-23,10.2
2023-08-24,10.18
2023-08-25,10.2
2023-08-28,10.41
2023-08-29,10.85
2023-08-30,11.18
2023-08-31,11.21
2023-09-01,11.32
2023-09-04,11.7
2023-09-05,11.56
2023-09-06,11.53
2023-09-07,11.52
2023-09-08,11.45
2023-09-11,11.18
2023-09-12,11.28
2023-09-13,11.44
2023-09-14,11.24
2023-09-15,11.05
2023-09-18,11.3
2023-09-19,11.25
2023-09-20,11.34
2023-09-21,11.19
2023-09-22,11.2
2023-09-25,11.19
2023-09-26,11.1
2023-09-27,11.08
2023-09-28,11.26
2023-10-09,11.13
2023-10-10,10.99
2023-10-11,11.12
2023-10-12,11.05
2023-10-13,10.86
2023-10-16,10.99
2023-10-17,10.86
2023-10-18,10.71
2023-10-19,10.66
2023-10-20,10.69
2023-10-23,10.36
2023-10-24,10.85
2023-10-25,10.69
2023-10-26,10.8
2023-10-27,11.0
2023-10-30,12.1
2023-10-31,11.84
2023-11-01,11.6
2023-11-02,11.53
2023-11-03,11.53
2023-11-06,11.6
2023-11-07,11.65
2023-11-08,11.67
2023-11-09,11.72
2023-11-10,11.73
2023-11-13,11.87
2023-11-14,11.91
2023-11-15,11.88
2023-11-16,11.78
2023-11-17,11.84
2023-11-20,11.85
2023-11-21,11.88
2023-11-22,11.89
2023-11-23,12.06
2023-11-24,11.93
2023-11-27,11.87
2023-11-28,11.94
2023-11-29,11.85
2023-11-30,11.83
2023-12-01,11.85
2023-12-04,11.95
2023-12-05,11.72
2023-12-06,11.82
2023-12-07,11.83
2023-12-08,11.55
2023-12-11,11.56
2023-12-12,11.65
2023-12-13,11.62
2023-12-14,11.58
2023-12-15,11.68
2023-12-18,11.71
2023-12-19,11.57
2023-12-20,11.58
2023-12-21,12.1
2023-12-22,12.85
2023-12-25,12.67
2023-12-26,12.61
2023-12-27,12.92
2023-12-28,13.1
2023-12-29,12.84
2024-01-02,13.1
2024-01-03,12.87
2024-01-04,13.04
2024-01-05,12.95
2024-01-08,12.91
2024-01-09,13.56
2024-01-10,13.16
2024-01-11,13.36
2024-01-12,13.2
2024-01-15,13.23
2024-01-16,13.35
2024-01-17,13.28
2024-01-18,13.43
2024-01-19,13.55
2024-01-22,12.65
2024-01-23,12.54
2024-01-24,13.09
2024-01-25,13.0
2024-01-26,12.76
2024-01-29,12.27
2024-01-30,11.54
2024-01-31,10.76
2024-02-01,10.62
2024-02-02,10.08
2024-02-05,9.81
2024-02-06,10.14
2024-02-07,9.49
2024-02-08,10.44
2024-02-19,11.03
2024-02-20,11.17
2024-02-21,11.13
2024-02-22,11.24
2024-02-23,11.46
2024-02-26,11.71
2024-02-27,11.9
2024-02-28,11.2
2024-02-29,11.21
2024-03-01,11.07
2024-03-04,11.17
2024-03-05,10.85
2024-03-06,11.0
2024-03-07,10.96
2024-03-08,11.01
2024-03-11,11.14
2024-03-12,11.4
2024-03-13,11.54
2024-03-14,11.66
2024-03-15,11.77
2024-03-18,11.78
2024-03-19,12.02
2024-03-20,12.19
2024-03-21,12.32
2024-03-22,12.16
2024-03-25,12.23
2024-03-26,12.44
2024-03-27,12.36
2024-03-28,12.62
2024-03-29,12.78
2024-04-01,14.06
2024-04-02,14.21
2024-04-03,14.68
2024-04-08,15.0
2024-04-09,15.06
2024-04-10,14.95
2024-04-11,15.39
2024-04-12,15.88
2024-04-15,15.5
2024-04-16,14.78
2024-04-17,15.03
2024-04-18,15.36
2024-04-19,15.25
2024-04-22,15.42
2024-04-23,15.31
2024-04-24,15.58
2024-04-25,15.21
2024-04-26,15.5
2024-04-29,16.09
2024-04-30,15.96
2024-05-06,16.7
2024-05-07,16.56
2024-05-08,16.5
2024-05-09,16.65
2024-05-10,17.02
2024-05-13,17.06
2024-05-14,17.33
2024-05-15,17.38
2024-05-16,16.83
2024-05-17,16.25
2024-05-20,16.36
2024-05-21,16.25
2024-05-22,15.36
2024-05-23,15.34
2024-05-24,15.31
2024-05-27,15.45
2024-05-28,15.25
2024-05-29,15.0
2024-05-30,14.91
2024-05-31,14.97
2024-06-03,14.84
2024-06-04,14.66
2024-06-05,14.01
2024-06-06,13.66
2024-06-07,13.8
2024-06-11,13.94
2024-06-12,13.86
2024-06-13,13.81
2024-06-14,13.87
2024-06-17,13.66
2024-06-18,13.61
2024-06-19,13.5
2024-06-20,13.38
2024-06-21,13.46
2024-06-24,13.14
2024-06-25,13.15
2024-06-26,13.45
2024-06-27,13.21
2024-06-28,13.19
2024-07-01,13.32
2024-07-02,13.09
2024-07-03,13.09
2024-07-04,12.75
2024-07-05,12.91
2024-07-08,12.65
2024-07-09,12.95
2024-07-10,12.61
2024-07-11,12.81
2024-07-12,13.08
2024-07-15,12.62
2024-07-16,12.27
2024-07-17,12.18
2024-07-18,12.16
2024-07-19,12.07
2024-07-22,11.95
2024-07-23,11.61
2024-07-24,11.38
2024-07-25,11.3
2024-07-26,11.38
2024-07-29,11.27
2024-07-30,11.28
2024-07-31,11.74
2024-08-01,11.22
2024-08-02,11.23
2024-08-05,11.03
2024-08-06,11.31
2024-08-07,11.19
2024-08-08,11.3
2024-08-09,11.15
2024-08-12,11.28
2024-08-13,11.34
2024-08-14,11.17
2024-08-15,11.19
2024-08-16,11.05
2024-08-19,11.16
2024-08-20,10.89
2024-08-21,10.92
2024-08-22,10.84
2024-08-23,10.81
2024-08-26,10.95
2024-08-27,10.9
2024-08-28,11.05
2024-08-29,11.2
2024-08-30,11.03
2024-09-02,10.98
2024-09-03,11.21
2024-09-04,11.33
2024-09-05,11.53
2024-09-06,11.16
2024-09-09,10.67
2024-09-10,10.73
2024-09-11,10.82
2024-09-12,10.74
2024-09-13,10.51
2024-09-18,10.44
2024-09-19,10.72
2024-09-20,10.34
2024-09-23,10.35
2024-09-24,10.8
2024-09-25,10.89
2024-09-26,11.38
2024-09-27,11.79
2024-09-30,12.81
2024-10-08,13.03
2024-10-09,11.74
2024-10-10,11.93
2024-10-11,11.66
2024-10-14,12.01
2024-10-15,11.73
2024-10-16,11.8
2024-10-17,11.61
2024-10-18,11.84
2024-10-21,12.02
2024-10-22,12.21
2024-10-23,12.14
2024-10-24,12.41
2024-10-25,12.48
2024-10-28,13.22
2024-10-29,12.78
2024-10-30,12.94
2024-10-31,13.27
2024-11-01,13.11
2024-11-04,13.42
2024-11-05,13.48
2024-11-06,13.27
2024-11-07,13.38
2024-11-08,13.13
2024-11-11,13.11
2024-11-12,13.14
2024-11-13,13.31
2024-11-14,13.02
2024-11-15,12.9
2024-11-18,12.67
2024-11-19,12.96
2024-11-20,12.93
2024-11-21,13.08
2024-11-22,12.62
2024-11-25,12.89
2024-11-26,12.8
2024-11-27,13.11
2024-11-28,13.02
2024-11-29,13.3
2024-12-02,12.85
2024-12-03,12.75
2024-12-04,12.47
2024-12-05,12.43
2024-12-06,12.55
2024-12-09,12.61
2024-12-10,12.78
2024-12-11,12.88
2024-12-12,13.45
2024-12-13,13.1
2024-12-16,13.29
2024-12-17,12.67
2024-12-18,12.87
2024-12-19,12.93
2024-12-20,13.0
2024-12-23,12.59
2024-12-24,12.8
2024-12-25,12.51
2024-12-26,12.59
2024-12-27,12.73
2024-12-30,12.69
2024-12-31,12.53
2025-01-02,13.0
2025-01-03,12.43
2025-01-06,12.48
2025-01-07,12.99
2025-01-08,13.01
2025-01-09,12.74
2025-01-10,12.19
2025-01-13,11.94
2025-01-14,12.26
2025-01-15,12.89
2025-01-16,13.14
2025-01-17,13.02
2025-01-20,13.2
2025-01-21,13.63
2025-01-22,13.08
2025-01-23,12.96
2025-01-24,13.05
2025-01-27,13.57
2025-02-05,13.27
2025-02-06,13.46
2025-02-07,13.3
2025-02-10,13.13
2025-02-11,13.35
2025-02-12,13.3
2025-02-13,12.81
2025-02-14,12.77
2025-02-17,12.8
2025-02-18,12.42
2025-02-19,12.46
2025-02-20,12.66
2025-02-21,12.56
2025-02-24,12.59
2025-02-25,12.4
2025-02-26,12.54
2025-02-27,12.58
2025-02-28,12.41
2025-03-03,12.41
2025-03-04,12.53
2025-03-05,12.42
2025-03-06,12.47
2025-03-07,12.47
2025-03-10,12.55
2025-03-11,12.56
2025-03-12,12.48
2025-03-13,12.59
2025-03-14,12.93
2025-03-17,13.17
2025-03-18,13.4
2025-03-19,13.35
2025-03-20,13.6
2025-03-21,13.54
2025-03-24,13.61
2025-03-25,13.5
2025-03-26,13.49
2025-03-27,13.42
2025-03-28,13.39
2025-03-31,13.4
2025-04-01,13.52
2025-04-02,13.77
2025-04-03,12.9
2025-04-07,11.61
2025-04-08,10.9
2025-04-09,10.71
2025-04-10,11.12
2025-04-11,11.18
2025-04-14,11.22
2025-04-15,11.3
2025-04-16,11.09
2025-04-17,11.12
2025-04-18,11.26
2025-04-21,11.24
2025-04-22,11.28
2025-04-23,11.58
2025-04-24,11.65
2025-04-25,11.45
2025-04-28,10.91
2025-04-29,11.1
2025-04-30,10.97
2025-05-06,11.12
2025-05-07,11.25
2025-05-08,11.31
2025-05-09,11.28
2025-05-12,11.42
2025-05-13,11.62
2025-05-14,11.55
2025-05-15,11.45
2025-05-16,11.52
2025-05-19,11.52
2025-05-20,11.6
2025-05-21,11.54
2025-05-22,11.42
2025-05-23,11.36
2025-05-26,11.35
2025-05-27,11.28
2025-05-28,11.38
2025-05-29,11.5
2025-05-30,11.38
2025-06-03,11.37
2025-06-04,11.56
2025-06-05,11.5
2025-06-06,11.55
2025-06-09,11.65
2025-06-10,11.61
2025-06-11,11.85
2025-06-12,11.81
2025-06-13,11.69
2025-06-16,11.45
2025-06-17,10.9
2025-06-18,10.81
2025-06-19,10.71
2025-06-20,10.68
2025-06-23,10.7
2025-06-24,10.89
2025-06-25,10.94
2025-06-26,10.83
2025-06-27,10.96
2025-06-30,10.97
2025-07-01,11.12
2025-07-02,11.16
2025-07-03,11.22
2025-07-04,11.12
2025-07-07,11.18
2025-07-08,11.22
2025-07-09,11.18
2025-07-10,11.22
2025-07-11,11.22
2025-07-14,11.33
2025-07-15,11.27
2025-07-16,11.37
2025-07-17,11.27
2025-07-18,11.3
2025-07-21,11.45
2025-07-22,11.68
2025-07-23,11.62
2025-07-24,11.68
2025-07-25,11.8
2025-07-28,11.71
2025-07-29,11.68
2025-07-30,11.7
2025-07-31,11.4
2025-08-01,11.67
2025-08-04,11.71
2025-08-05,11.81
2025-08-06,11.75
2025-08-07,11.76
2025-08-08,11.91
2025-08-11,11.91
2025-08-12,12.02
2025-08-13,12.02
2025-08-14,11.88
2025-08-15,12.09
2025-08-18,12.23
2025-08-19,12.56
2025-08-20,12.84
2025-08-21,12.9
2025-08-22,12.75
2025-08-25,12.64
2025-08-26,12.68
2025-08-27,12.31
2025-08-28,12.24
2025-08-29,11.91
2025-09-01,11.79
2025-09-02,11.85
2025-09-03,11.64
2025-09-04,11.77
2025-09-05,11.87
2025-09-08,12.17
2025-09-09,12.32
2025-09-10,12.55
2025-09-11,12.51
2025-09-12,12.05
2025-09-15,11.94
2025-09-16,12.08
2025-09-17,12.12
2025-09-18,11.9
2025-09-19,11.89
2025-09-22,11.6
2025-09-23,11.55
2025-09-24,11.66
2025-09-25,11.61
2025-09-26,11.9
2025-09-29,12.32
2025-09-30,12.27
2025-10-09,11.61
2025-10-10,11.81
2025-10-13,11.59
2025-10-14,11.51
2025-10-15,11.58
2025-10-16,11.51
2025-10-17,11.42
2025-10-20,11.49
2025-10-21,11.62
2025-10-22,11.65
2025-10-23,11.66
2025-10-24,11.58
2025-10-27,11.76
2025-10-28,11.87
