date,close_raw
2022-02-09,15.29
2022-02-10,15.09
2022-02-11,14.63
2022-02-14,14.77
2022-02-15,14.77
2022-02-16,15.04
2022-02-17,15.15
2022-02-18,15.14
2022-02-21,15.22
2022-02-22,15.05
2022-02-23,15.27
2022-02-24,14.92
2022-02-25,15.5
2022-02-28,15.13
2022-03-01,15.1
2022-03-02,15.02
2022-03-03,14.89
2022-03-04,15.33
2022-03-07,14.74
2022-03-08,14.05
2022-03-09,13.54
2022-03-10,13.96
2022-03-11,13.52
2022-03-14,13.01
2022-03-15,12.33
2022-03-16,12.85
2022-03-17,13.2
2022-03-18,13.6
2022-03-21,14.24
2022-03-22,14.2
2022-03-23,13.92
2022-03-24,13.54
2022-03-25,13.57
2022-03-28,13.1
2022-03-29,12.91
2022-03-30,12.94
2022-03-31,12.63
2022-04-01,12.56
2022-04-06,12.74
2022-04-07,12.32
2022-04-08,12.02
2022-04-11,11.43
2022-04-12,11.73
2022-04-13,11.46
2022-04-14,11.55
2022-04-15,11.11
2022-04-18,11.35
2022-04-19,11.35
2022-04-20,11.19
2022-04-21,10.83
2022-04-22,10.97
2022-04-25,10.03
2022-04-26,9.64
2022-04-27,10.06
2022-04-28,9.72
2022-04-29,10.25
2022-05-05,10.88
2022-05-06,10.52
2022-05-09,11.2
2022-05-10,11.15
2022-05-11,11.44
2022-05-12,11.25
2022-05-13,11.14
2022-05-16,11.11
2022-05-17,11.02
2022-05-18,11.0
2022-05-19,11.28
2022-05-20,11.16
2022-05-23,11.18
2022-05-24,10.35
2022-05-25,10.72
2022-05-26,10.86
2022-05-27,11.27
2022-05-30,11.58
2022-05-31,11.46
2022-06-01,11.51
2022-06-02,11.75
2022-06-06,11.84
2022-06-07,11.78
2022-06-08,11.58
2022-06-09,11.19
2022-06-10,11.18
2022-06-13,11.28
2022-06-14,11.35
2022-06-15,11.14
2022-06-16,11.17
2022-06-17,11.26
2022-06-20,11.49
2022-06-21,11.27
2022-06-22,10.94
2022-06-23,11.46
2022-06-24,11.69
2022-06-27,11.71
2022-06-28,11.7
2022-06-29,11.65
2022-06-30,11.67
2022-07-01,11.81
2022-07-04,12.4
2022-07-05,12.55
2022-07-06,12.45
2022-07-07,12.26
2022-07-08,13.04
2022-07-11,12.46
2022-07-12,11.81
2022-07-13,12.02
2022-07-14,12.18
2022-07-15,11.7
2022-07-18,11.73
2022-07-19,11.63
2022-07-20,11.73
2022-07-21,11.78
2022-07-22,11.57
2022-07-25,11.56
2022-07-26,11.5
2022-07-27,11.71
2022-07-28,11.74
2022-07-29,11.54
2022-08-01,11.42
2022-08-02,10.79
2022-08-03,10.66
2022-08-04,10.89
2022-08-05,11.02
2022-08-08,11.08
2022-08-09,11.08
2022-08-10,11.09
2022-08-11,11.14
2022-08-12,10.97
2022-08-15,11.0
2022-08-16,11.26
2022-08-17,11.04
2022-08-18,10.82
2022-08-19,10.52
2022-08-22,10.47
2022-08-23,10.41
2022-08-24,10.13
2022-08-25,10.0
2022-08-26,10.0
2022-08-29,10.17
2022-08-30,10.17
2022-08-31,9.97
2022-09-01,9.8
2022-09-02,9.92
2022-09-05,9.97
2022-09-06,9.96
2022-09-07,10.27
2022-09-08,9.95
2022-09-09,9.64
2022-09-13,9.55
2022-09-14,8.73
2022-09-15,8.26
2022-09-16,8.13
2022-09-19,7.68
2022-09-20,7.98
2022-09-21,8.01
2022-09-22,7.85
2022-09-23,7.89
2022-09-26,7.75
2022-09-27,7.84
2022-09-28,7.65
2022-09-29,7.55
2022-09-30,7.63
2022-10-10,7.33
2022-10-11,7.31
2022-10-12,7.57
2022-10-13,7.65
2022-10-14,7.82
2022-10-17,7.91
2022-10-18,7.85
2022-10-19,7.78
2022-10-20,7.79
2022-10-21,7.75
2022-10-24,7.59
2022-10-25,7.55
2022-10-26,7.76
2022-10-27,7.76
2022-10-28,7.36
2022-10-31,7.63
2022-11-01,7.95
2022-11-02,7.97
2022-11-03,8.02
2022-11-04,8.1
2022-11-07,8.23
2022-11-08,8.55
2022-11-09,8.44
2022-11-10,8.61
2022-11-11,8.91
2022-11-14,9.3
2022-11-15,8.95
2022-11-16,8.99
2022-11-17,9.2
2022-11-18,9.57
2022-11-21,9.57
2022-11-22,9.37
2022-11-23,9.09
2022-11-24,9.11
2022-11-25,8.89
2022-11-28,8.88
2022-11-29,8.96
2022-11-30,8.6
2022-12-01,8.72
2022-12-02,8.62
2022-12-05,8.4
2022-12-06,8.22
2022-12-07,8.41
2022-12-08,8.29
2022-12-09,8.37
2022-12-12,8.38
2022-12-13,8.2
2022-12-14,8.37
2022-12-15,8.5
2022-12-16,8.24
2022-12-19,8.0
2022-12-20,8.05
2022-12-21,7.99
2022-12-22,7.86
2022-12-23,7.99
2022-12-26,7.93
2022-12-27,8.02
2022-12-28,7.89
2022-12-29,7.89
2022-12-30,7.8
2023-01-03,7.96
2023-01-04,8.33
2023-01-05,8.84
2023-01-06,9.32
2023-01-09,8.92
2023-01-10,8.87
2023-01-11,8.71
2023-01-12,8.8
2023-01-13,8.75
2023-01-16,10.5
2023-01-17,9.95
2023-01-18,9.5
2023-01-19,9.39
2023-01-20,9.18
2023-01-30,9.65
2023-01-31,9.73
2023-02-01,9.88
2023-02-02,9.58
2023-02-03,9.62
2023-02-06,9.47
2023-02-07,9.49
2023-02-08,9.56
2023-02-09,9.68
2023-02-10,9.79
2023-02-13,10.1
2023-02-14,10.35
2023-02-15,11.15
2023-02-16,10.72
2023-02-17,10.74
2023-02-20,10.54
2023-02-21,10.56
2023-02-22,10.76
2023-02-23,10.78
2023-02-24,10.69
2023-02-27,10.49
2023-02-28,10.7
2023-03-01,10.56
2023-03-02,10.35
2023-03-03,10.08
2023-03-06,10.06
2023-03-07,9.74
2023-03-08,10.03
2023-03-09,9.93
2023-03-10,9.9
2023-03-13,9.77
2023-03-14,9.64
2023-03-15,9.69
2023-03-16,9.52
2023-03-17,9.5
2023-03-20,9.41
2023-03-21,9.7
2023-03-22,9.78
2023-03-23,9.83
2023-03-24,9.73
2023-03-27,9.66
2023-03-28,9.43
2023-03-29,9.41
2023-03-30,9.39
2023-03-31,9.41
2023-04-03,9.61
2023-04-04,9.68
2023-04-06,9.41
2023-04-07,9.46
2023-04-10,9.54
2023-04-11,9.46
2023-04-12,9.67
2023-04-13,9.47
2023-04-14,9.46
2023-04-17,9.58
2023-04-18,9.25
2023-04-19,9.14
2023-04-20,9.04
2023-04-21,8.8
2023-04-24,9.15
2023-04-25,8.91
2023-04-26,9.51
2023-04-27,9.61
2023-04-28,9.68
2023-05-04,9.67
2023-05-05,9.73
2023-05-08,9.68
2023-05-09,9.39
2023-05-10,9.4
2023-05-11,9.3
2023-05-12,9.19
2023-05-15,9.23
2023-05-16,9.19
2023-05-17,9.23
2023-05-18,9.14
2023-05-19,9.18
2023-05-22,9.27
2023-05-23,9.14
2023-05-24,9.08
2023-05-25,9.05
2023-05-26,9.18
2023-05-29,9.06
2023-05-30,9.06
2023-05-31,9.0
2023-06-01,9.12
2023-06-02,9.39
2023-06-05,9.86
2023-06-06,9.52
2023-06-07,9.55
2023-06-08,9.43
2023-06-09,9.37
2023-06-12,9.52
2023-06-13,9.47
2023-06-14,9.58
2023-06-15,9.47
2023-06-16,9.46
2023-06-19,9.4
2023-06-20,9.65
2023-06-21,10.19
2023-06-26,10.05
2023-06-27,10.1
2023-06-28,10.28
2023-06-29,10.52
2023-06-30,10.59
2023-07-03,10.52
2023-07-04,11.27
2023-07-05,11.17
2023-07-06,11.05
2023-07-07,10.82
2023-07-10,10.84
2023-07-11,11.04
2023-07-12,10.29
2023-07-13,10.39
2023-07-14,10.43
2023-07-17,10.51
2023-07-18,10.58
2023-07-19,10.66
2023-07-20,10.43
2023-07-21,10.43
2023-07-24,10.47
2023-07-25,10.7
2023-07-26,10.8
2023-07-27,10.6
2023-07-28,10.48
2023-07-31,10.6
2023-08-01,10.53
2023-08-02,10.26
2023-08-03,10.19
2023-08-04,10.14
2023-08-07,10.06
2023-08-08,10.08
2023-08-09,10.01
2023-08-10,10.32
2023-08-11,10.09
2023-08-14,9.92
2023-08-15,9.89
2023-08-16,9.85
2023-08-17,9.97
2023-08-18,9.8
2023-08-21,9.97
2023-08-22,9.91
2023-08-23,9.58
2023-08-24,9.51
2023-08-25,9.34
2023-08-28,9.34
2023-08-29,9.73
2023-08-30,10.05
2023-08-31,10.07
2023-09-01,10.09
2023-09-04,10.23
2023-09-05,10.28
2023-09-06,10.38
2023-09-07,10.2
2023-09-08,10.15
2023-09-11,10.22
2023-09-12,10.25
2023-09-13,10.13
2023-09-14,10.06
2023-09-15,10.08
2023-09-18,10.16
2023-09-19,9.98
2023-09-20,9.92
2023-09-21,9.95
2023-09-22,10.16
2023-09-25,10.05
2023-09-26,10.07
2023-09-27,10.04
2023-09-28,10.17
2023-10-09,10.41
2023-10-10,10.18
2023-10-11,10.24
2023-10-12,10.49
2023-10-13,10.2
2023-10-16,9.93
2023-10-17,9.92
2023-10-18,9.9
2023-10-19,9.68
2023-10-20,9.63
2023-10-23,8.93
2023-10-24,9.76
2023-10-25,10.18
2023-10-26,10.17
2023-10-27,10.36
2023-10-30,10.32
2023-10-31,10.21
2023-11-01,10.47
2023-11-02,10.36
2023-11-03,10.46
2023-11-06,10.53
2023-11-07,10.67
2023-11-08,10.6
2023-11-09,10.58
2023-11-10,10.62
2023-11-13,10.87
2023-11-14,10.85
2023-11-15,11.01
2023-11-16,11.02
2023-11-17,11.26
2023-11-20,11.45
2023-11-21,11.4
2023-11-22,11.17
2023-11-23,11.17
2023-11-24,11.06
2023-11-27,11.08
2023-11-28,11.14
2023-11-29,11.05
2023-11-30,11.08
2023-12-01,11.11
2023-12-04,11.19
2023-12-05,11.08
2023-12-06,10.98
2023-12-07,10.91
2023-12-08,10.69
2023-12-11,10.93
2023-12-12,11.02
2023-12-13,11.01
2023-12-14,10.99
2023-12-15,10.97
2023-12-18,11.06
2023-12-19,10.73
2023-12-20,10.74
2023-12-21,10.78
2023-12-22,10.71
2023-12-25,10.68
2023-12-26,10.61
2023-12-27,10.62
2023-12-28,10.7
2023-12-29,10.82
2024-01-02,10.96
2024-01-03,10.81
2024-01-04,10.69
2024-01-05,10.58
2024-01-08,10.32
2024-01-09,10.34
2024-01-10,10.3
2024-01-11,10.46
2024-01-12,10.38
2024-01-15,10.38
2024-01-16,10.2
2024-01-17,9.97
2024-01-18,9.88
2024-01-19,9.76
2024-01-22,9.15
2024-01-23,9.3
2024-01-24,9.32
2024-01-25,9.95
2024-01-26,10.08
2024-01-29,9.05
2024-01-30,8.84
2024-01-31,8.25
2024-02-01,7.96
2024-02-02,8.6
2024-02-05,7.38
2024-02-06,7.49
2024-02-07,7.33
2024-02-08,7.86
2024-02-19,7.75
2024-02-20,7.83
2024-02-21,7.98
2024-02-22,8.04
2024-02-23,8.43
2024-02-26,8.54
2024-02-27,9.0
2024-02-28,8.29
2024-02-29,8.41
2024-03-01,8.45
2024-03-04,8.41
2024-03-05,8.12
2024-03-06,8.45
2024-03-07,8.58
2024-03-08,8.63
2024-03-11,8.64
2024-03-12,8.7
2024-03-13,8.65
2024-03-14,8.65
2024-03-15,8.82
2024-03-18,9.28
2024-03-19,9.16
2024-03-20,9.99
2024-03-21,9.7
2024-03-22,10.11
2024-03-25,10.08
2024-03-26,9.97
2024-03-27,9.65
2024-03-28,9.58
2024-03-29,9.77
2024-04-01,9.89
2024-04-02,9.95
2024-04-03,10.03
2024-04-08,10.05
2024-04-09,9.93
2024-04-10,9.87
2024-04-11,10.41
2024-04-12,10.3
2024-04-15,10.03
2024-04-16,9.4
2024-04-17,9.77
2024-04-18,9.92
2024-04-19,9.92
2024-04-22,10.35
2024-04-23,10.2
2024-04-24,10.2
2024-04-25,10.28
2024-04-26,10.29
2024-04-29,10.27
2024-04-30,10.28
2024-05-06,10.59
2024-05-07,10.58
2024-05-08,10.74
2024-05-09,10.96
2024-05-10,11.26
2024-05-13,10.85
2024-05-14,10.91
2024-05-15,10.75
2024-05-16,10.6
2024-05-17,10.78
2024-05-20,11.0
2024-05-21,11.0
2024-05-22,10.96
2024-05-23,10.63
2024-05-24,10.55
2024-05-27,10.68
2024-05-28,10.74
2024-05-29,10.59
2024-05-30,10.64
2024-05-31,10.55
2024-06-03,10.63
2024-06-04,10.58
2024-06-05,10.5
2024-06-06,9.77
2024-06-07,9.97
2024-06-11,10.1
2024-06-12,10.25
2024-06-13,10.33
2024-06-14,10.59
2024-06-17,10.77
2024-06-18,10.82
2024-06-19,10.68
2024-06-20,10.51
2024-06-21,10.54
2024-06-24,10.16
2024-06-25,10.1
2024-06-26,10.19
2024-06-27,10.3
2024-06-28,10.21
2024-07-01,10.28
2024-07-02,10.21
2024-07-03,10.19
2024-07-04,9.95
2024-07-05,10.28
2024-07-08,10.19
2024-07-09,10.2
2024-07-10,10.3
2024-07-11,10.4
2024-07-12,10.46
2024-07-15,10.78
2024-07-16,10.75
2024-07-17,10.44
2024-07-18,10.21
2024-07-19,10.5
2024-07-22,10.54
2024-07-23,10.31
2024-07-24,10.31
2024-07-25,10.37
2024-07-26,10.51
2024-07-29,10.35
2024-07-30,10.81
2024-07-31,11.32
2024-08-01,11.27
2024-08-02,11.17
2024-08-05,10.82
2024-08-06,10.94
2024-08-07,10.84
2024-08-08,10.75
2024-08-09,10.72
2024-08-12,10.79
2024-08-13,10.9
2024-08-14,10.62
2024-08-15,10.6
2024-08-16,10.61
2024-08-19,10.49
2024-08-20,10.38
2024-08-21,10.35
2024-08-22,10.1
2024-08-23,10.08
2024-08-26,10.11
2024-08-27,10.0
2024-08-28,10.14
2024-08-29,10.18
2024-08-30,10.14
2024-09-02,9.95
2024-09-03,10.01
2024-09-04,9.9
2024-09-05,9.71
2024-09-06,9.17
2024-09-09,8.76
2024-09-10,8.25
2024-09-11,8.38
2024-09-12,8.44
2024-09-13,8.5
2024-09-18,8.5
2024-09-19,8.58
2024-09-20,8.73
2024-09-23,9.71
2024-09-24,9.7
2024-09-25,10.06
2024-09-26,10.35
2024-09-27,10.88
2024-09-30,12.88
2024-10-08,13.9
2024-10-09,11.67
2024-10-10,11.8
2024-10-11,10.97
2024-10-14,11.17
2024-10-15,10.78
2024-10-16,10.57
2024-10-17,10.53
2024-10-18,10.88
2024-10-21,11.17
2024-10-22,10.96
2024-10-23,10.98
2024-10-24,11.41
2024-10-25,12.03
2024-10-28,12.06
2024-10-29,11.57
2024-10-30,11.24
2024-10-31,11.27
2024-11-01,10.93
2024-11-04,12.02
2024-11-05,12.18
2024-11-06,12.15
2024-11-07,12.55
2024-11-08,13.92
2024-11-11,14.24
2024-11-12,13.32
2024-11-13,13.46
2024-11-14,12.97
2024-11-15,12.7
2024-11-18,12.68
2024-11-19,13.51
2024-11-20,13.49
2024-11-21,13.59
2024-11-22,12.68
2024-11-25,12.92
2024-11-26,12.6
2024-11-27,12.46
2024-11-28,12.4
2024-11-29,12.69
2024-12-02,13.57
2024-12-03,13.82
2024-12-04,13.84
2024-12-05,14.22
2024-12-06,14.75
2024-12-09,14.77
2024-12-10,14.87
2024-12-11,14.97
2024-12-12,13.9
2024-12-13,13.7
2024-12-16,13.81
2024-12-17,13.28
2024-12-18,13.09
2024-12-19,12.86
2024-12-20,13.3
2024-12-23,12.63
2024-12-24,12.66
2024-12-25,12.3
2024-12-26,12.45
2024-12-27,12.57
2024-12-30,13.02
2024-12-31,13.1
2025-01-02,12.8
2025-01-03,12.72
2025-01-06,12.38
2025-01-07,12.09
2025-01-08,12.48
2025-01-09,12.56
2025-01-10,12.58
2025-01-13,12.81
2025-01-14,12.83
2025-01-15,12.29
2025-01-16,12.34
2025-01-17,12.18
2025-01-20,12.06
2025-01-21,11.08
2025-01-22,11.17
2025-01-23,11.26
2025-01-24,10.96
2025-01-27,10.9
2025-02-05,10.74
2025-02-06,10.71
2025-02-07,11.05
2025-02-10,11.03
2025-02-11,10.86
2025-02-12,11.07
2025-02-13,10.81
2025-02-14,10.77
2025-02-17,10.39
2025-02-18,10.23
2025-02-19,10.06
2025-02-20,9.82
2025-02-21,9.78
2025-02-24,9.74
2025-02-25,9.72
2025-02-26,9.99
2025-02-27,9.9
2025-02-28,9.63
2025-03-03,9.7
2025-03-04,9.79
2025-03-05,9.68
2025-03-06,9.74
2025-03-07,9.52
2025-03-10,9.63
2025-03-11,9.58
2025-03-12,9.64
2025-03-13,9.48
2025-03-14,9.69
2025-03-17,10.14
2025-03-18,10.05
2025-03-19,10.19
2025-03-20,9.99
2025-03-21,9.88
2025-03-24,10.02
2025-03-25,9.99
2025-03-26,9.94
2025-03-27,9.74
2025-03-28,9.54
2025-03-31,8.99
2025-04-01,9.03
2025-04-02,9.02
2025-04-03,8.89
2025-04-07,7.22
2025-04-08,7.52
2025-04-09,7.75
2025-04-10,7.93
2025-04-11,7.9
2025-04-14,8.06
2025-04-15,8.01
2025-04-16,7.84
2025-04-17,7.9
2025-04-18,7.84
2025-04-21,8.1
2025-04-22,8.12
2025-04-23,8.15
2025-04-24,8.02
2025-04-25,7.88
2025-04-28,7.73
2025-04-29,7.83
2025-04-30,7.97
2025-05-06,8.23
2025-05-07,8.4
2025-05-08,8.49
2025-05-09,8.55
2025-05-12,8.48
2025-05-13,8.4
2025-05-14,8.39
2025-05-15,8.25
2025-05-16,8.3
2025-05-19,8.34
2025-05-20,8.41
2025-05-21,8.28
2025-05-22,8.16
2025-05-23,8.03
2025-05-26,8.15
2025-05-27,8.2
2025-05-28,8.07
2025-05-29,8.2
2025-05-30,8.06
2025-06-03,8.06
2025-06-04,8.74
2025-06-05,8.54
2025-06-06,8.64
2025-06-09,8.93
2025-06-10,8.82
2025-06-11,8.8
2025-06-12,8.76
2025-06-13,8.57
2025-06-16,8.59
2025-06-17,8.64
2025-06-18,8.5
2025-06-19,8.28
2025-06-20,8.17
2025-06-23,8.35
2025-06-24,8.6
2025-06-25,8.57
2025-06-26,8.57
2025-06-27,8.59
2025-06-30,8.64
2025-07-01,8.58
2025-07-02,8.62
2025-07-03,8.57
2025-07-04,8.41
2025-07-07,8.55
2025-07-08,8.71
2025-07-09,8.66
2025-07-10,8.62
2025-07-11,8.57
2025-07-14,8.68
2025-07-15,8.45
2025-07-16,8.49
2025-07-17,8.51
2025-07-18,8.48
2025-07-21,8.61
2025-07-22,8.61
2025-07-23,8.86
2025-07-24,8.8
2025-07-25,8.75
2025-07-28,8.74
2025-07-29,8.64
2025-07-30,8.59
2025-07-31,8.41
2025-08-01,8.47
2025-08-04,8.52
2025-08-05,8.56
2025-08-06,8.81
2025-08-07,8.76
2025-08-08,8.7
2025-08-11,8.81
2025-08-12,8.78
2025-08-13,8.77
2025-08-14,8.62
2025-08-15,8.75
2025-08-18,8.78
2025-08-19,9.17
2025-08-20,9.19
2025-08-21,9.07
2025-08-22,9.05
2025-08-25,9.07
2025-08-26,9.0
2025-08-27,8.66
2025-08-28,8.56
2025-08-29,8.53
2025-09-01,8.7
2025-09-02,8.54
2025-09-03,8.32
2025-09-04,8.29
2025-09-05,8.53
2025-09-08,8.53
2025-09-09,8.53
2025-09-10,8.52
2025-09-11,8.6
2025-09-12,8.5
2025-09-15,8.43
2025-09-16,8.61
2025-09-17,8.77
2025-09-18,8.54
2025-09-19,8.55
2025-09-22,8.44
2025-09-23,8.31
2025-09-24,8.37
2025-09-25,8.32
2025-09-26,8.34
2025-09-29,8.39
2025-09-30,8.58
2025-10-09,8.56
2025-10-10,8.63
2025-10-13,8.66
2025-10-14,8.63
2025-10-15,8.73
2025-10-16,8.9
2025-10-17,8.61
2025-10-20,8.62
2025-10-21,8.58
2025-10-22,8.54
2025-10-23,8.54
2025-10-24,8.51
2025-10-27,8.44
2025-10-28,8.39
2025-10-29,8.33
2025-10-30,8.11
2025-10-31,8.34
2025-11-03,8.31
2025-11-04,8.31
2025-11-05,8.37
2025-11-06,8.32
2025-11-07,8.3
2025-11-10,8.36
2025-11-11,8.42
2025-11-12,8.37
2025-11-13,8.42
2025-11-14,8.43
2025-11-17,8.39
2025-11-18,8.26
2025-11-19,8.18
2025-11-20,8.21
2025-11-21,7.86
2025-11-24,7.92
2025-11-25,8.0
2025-11-26,7.91
2025-11-27,8.08
2025-11-28,8.03
2025-12-01,8.0
2025-12-02,7.98
2025-12-03,7.92
2025-12-04,7.78
2025-12-05,7.84
2025-12-08,7.87
2025-12-09,7.84
2025-12-10,8.17
2025-12-11,8.08
2025-12-12,8.02
2025-12-15,8.11
2025-12-16,7.9
2025-12-17,7.78
2025-12-18,7.88
2025-12-19,7.94
2025-12-22,7.93
2025-12-23,7.86
2025-12-24,8.2
2025-12-25,8.5
2025-12-26,8.4
2025-12-29,8.47
2025-12-30,8.34
2025-12-31,8.24
2026-01-05,8.34
2026-01-06,8.31
2026-01-07,8.35
2026-01-08,8.45
2026-01-09,8.43
2026-01-12,8.46
2026-01-13,8.97
2026-01-14,8.79
2026-01-15,9.24
2026-01-16,9.37
2026-01-19,9.79
2026-01-20,9.49
2026-01-21,9.99
2026-01-22,9.85
2026-01-23,9.61
2026-01-26,9.82
2026-01-27,9.63
2026-01-28,9.43
2026-01-29,9.22
2026-01-30,10.22
2026-02-02,9.71
2026-02-03,9.85
2026-02-04,10.26
2026-02-05,9.89
2026-02-06,10.37
2026-02-09,10.29
2026-02-10,10.09
2026-02-11,9.98
2026-02-12,10.13
2026-02-13,9.93
2026-02-24,9.8
2026-02-25,9.79
2026-02-26,9.8
2026-02-27,9.92
2026-03-02,9.05
2026-03-03,8.78
2026-03-04,8.6
2026-03-05,8.73
2026-03-06,8.83
2026-03-09,8.71
2026-03-10,8.9
2026-03-11,8.94
2026-03-12,8.96
2026-03-13,8.74
2026-03-16,8.69
2026-03-17,8.46
2026-03-18,8.63
2026-03-19,8.46
2026-03-20,8.14
2026-03-23,7.53
2026-03-24,7.86
2026-03-25,8.0
2026-03-26,7.85
2026-03-27,8.25
