date,close_raw
2015-07-17,6.66
2015-07-20,6.57
2015-07-21,6.69
2015-07-22,6.64
2015-07-23,7.04
2015-07-24,6.89
2015-07-27,6.2
2015-07-28,5.91
2015-07-29,6.22
2015-07-30,5.9
2015-07-31,6.09
2015-08-03,6.7
2015-08-04,6.84
2015-08-05,6.58
2015-08-06,6.64
2015-08-07,6.81
2015-08-10,7.06
2015-08-11,7.24
2015-08-12,7.14
2015-08-13,7.18
2015-08-14,7.1
2015-08-17,7.29
2015-08-18,6.56
2015-08-19,6.81
2015-08-20,6.52
2015-08-21,5.94
2015-08-24,5.35
2015-08-25,4.82
2015-08-26,4.34
2015-08-27,4.58
2015-08-28,4.9
2015-08-31,5.01
2015-09-01,5.25
2015-09-02,4.82
2015-09-07,4.83
2015-09-08,4.98
2015-09-09,5.15
2015-09-10,5.0
2015-09-11,4.84
2015-09-14,4.69
2015-09-15,4.28
2015-09-16,4.61
2015-09-17,4.47
2015-09-18,4.56
2015-09-21,4.68
2015-09-22,4.77
2015-09-23,4.54
2015-09-24,4.66
2015-09-25,4.5
2015-09-28,4.53
2015-09-29,4.4
2015-09-30,4.42
2015-10-08,4.6
2015-10-09,4.75
2015-10-12,5.02
2015-10-13,4.97
2015-10-14,4.94
2015-10-15,5.06
2015-10-16,5.12
2015-10-19,5.08
2015-10-20,5.11
2015-10-21,4.67
2015-10-22,4.8
2015-10-23,4.91
2015-10-26,4.95
2015-10-27,4.86
2015-10-28,4.82
2015-10-29,4.82
2015-10-30,4.78
2015-11-02,4.68
2015-11-03,4.71
2015-11-04,4.98
2015-11-05,5.13
2015-11-06,5.25
2015-11-09,5.25
2015-11-10,5.36
2015-11-11,5.29
2015-11-12,5.26
2015-11-13,5.16
2015-11-16,5.18
2015-11-17,5.53
2015-11-18,5.33
2015-11-19,5.34
2015-11-20,5.36
2015-11-23,5.19
2015-11-24,5.25
2015-11-25,5.28
2015-11-26,5.33
2015-11-27,4.81
2015-11-30,4.82
2015-12-01,4.91
2015-12-02,5.03
2015-12-03,5.06
2015-12-04,4.95
2015-12-07,4.95
2015-12-08,4.78
2015-12-09,4.76
2015-12-10,4.72
2015-12-11,4.7
2015-12-14,4.92
2015-12-15,4.85
2015-12-16,4.85
2015-12-17,4.96
2015-12-18,4.98
2015-12-21,5.09
2015-12-22,5.07
2015-12-23,5.19
2015-12-24,5.05
2015-12-25,5.24
2015-12-28,5.0
2015-12-29,5.03
2015-12-30,5.01
2015-12-31,4.86
2016-01-04,4.43
2016-01-05,4.51
2016-01-06,4.96
2016-01-07,4.7
2016-01-08,5.17
2016-01-11,4.85
2016-01-12,4.67
2016-01-13,4.53
2016-01-14,4.68
2016-01-15,4.25
2016-01-18,4.2
2016-01-19,4.3
2016-01-20,4.23
2016-01-21,4.18
2016-01-22,4.35
2016-01-25,4.57
2016-01-26,4.13
2016-01-27,4.14
2016-01-28,3.84
2016-01-29,3.95
2016-02-01,3.72
2016-02-02,3.99
2016-02-03,3.99
2016-02-04,4.0
2016-02-05,3.97
2016-02-15,3.97
2016-02-16,4.08
2016-02-17,4.1
2016-02-18,4.1
2016-02-19,4.1
2016-02-22,4.22
2016-02-23,4.51
2016-02-24,4.39
2016-02-25,4.04
2016-02-26,4.32
2016-02-29,4.36
2016-03-01,4.63
2016-03-02,4.9
2016-03-03,4.86
2016-03-04,5.01
2016-03-07,5.08
2016-03-08,4.92
2016-03-09,4.61
2016-03-10,4.48
2016-03-11,4.39
2016-03-14,4.49
2016-03-15,4.25
2016-03-16,4.18
2016-03-17,4.28
2016-03-18,4.4
2016-03-21,4.56
2016-03-22,4.45
2016-03-23,4.5
2016-03-24,4.38
2016-03-25,4.4
2016-03-28,4.35
2016-03-29,4.24
2016-03-30,4.35
2016-03-31,4.38
2016-04-01,4.31
2016-04-05,4.39
2016-04-06,4.39
2016-04-07,4.39
2016-04-08,4.33
2016-04-11,4.48
2016-04-12,4.57
2016-04-13,4.71
2016-04-14,4.91
2016-04-15,4.8
2016-04-18,4.89
2016-04-19,4.74
2016-04-20,4.59
2016-04-21,4.66
2016-04-22,4.62
2016-04-25,4.83
2016-04-26,4.77
2016-04-27,4.58
2016-04-28,4.94
2016-04-29,4.91
2016-05-03,4.95
2016-05-04,5.01
2016-05-05,4.98
2016-05-06,4.66
2016-05-09,4.5
2016-05-10,4.4
2016-05-11,4.38
2016-05-12,4.43
2016-05-13,4.39
2016-05-16,4.48
2016-05-17,4.6
2016-05-18,4.35
2016-05-19,4.37
2016-05-20,4.41
2016-05-23,4.47
2016-05-24,4.36
2016-05-25,4.34
2016-05-26,4.34
2016-05-27,4.3
2016-05-30,4.29
2016-05-31,4.43
2016-06-01,4.51
2016-06-02,4.51
2016-06-03,4.54
2016-06-06,4.48
2016-06-07,4.46
2016-06-08,4.56
2016-06-13,4.49
2016-06-14,4.42
2016-06-15,4.49
2016-06-16,4.4
2016-06-17,4.6
2016-06-20,4.63
2016-06-21,4.75
2016-06-22,5.11
2016-06-23,5.07
2016-06-24,5.02
2016-06-27,5.41
2016-06-28,5.32
2016-06-29,5.33
2016-06-30,5.17
2016-07-01,5.22
2016-07-04,5.66
2016-07-05,5.71
2016-07-06,5.78
2016-07-07,5.73
2016-07-08,5.73
2016-07-11,6.22
2016-07-12,6.6
2016-07-13,6.6
2016-07-14,6.45
2016-07-15,6.15
2016-07-18,6.0
2016-07-19,6.05
2016-07-20,5.93
2016-07-21,6.08
2016-07-22,5.91
2016-07-25,5.97
2016-07-26,6.09
2016-07-27,5.85
2016-07-28,5.88
2016-07-29,5.68
2016-08-01,5.77
2016-08-02,5.73
2016-08-03,5.64
2016-08-04,5.62
2016-08-05,5.6
2016-08-08,6.05
2016-08-09,6.18
2016-08-10,6.04
2016-08-11,5.75
2016-08-12,5.82
2016-08-15,5.86
2016-08-16,6.01
2016-08-17,5.98
2016-08-18,5.97
2016-08-19,5.78
2016-08-22,5.66
2016-08-23,5.67
2016-08-24,5.62
2016-08-25,5.58
2016-08-26,5.6
2016-08-29,5.62
2016-08-30,5.69
2016-08-31,5.85
2016-09-01,5.72
2016-09-02,5.69
2016-09-05,5.97
2016-09-06,6.06
2016-09-07,5.87
2016-09-08,6.09
2016-09-09,5.87
2016-09-12,5.46
2016-09-13,5.44
2016-09-14,5.38
2016-09-19,5.45
2016-09-20,5.57
2016-09-21,5.55
2016-09-22,5.61
2016-09-23,5.56
2016-09-26,5.55
2016-09-27,5.53
2016-09-28,5.51
2016-09-29,5.71
2016-09-30,5.69
2016-10-10,5.77
2016-10-11,5.86
2016-10-12,5.84
2016-10-13,5.77
2016-10-14,5.75
2016-10-17,5.73
2016-10-18,5.8
2016-10-19,5.79
2016-10-20,5.83
2016-10-21,5.8
2016-10-24,6.38
2016-10-25,6.97
2016-10-26,6.65
2016-10-27,6.54
2016-10-28,6.5
2016-10-31,6.53
2016-11-01,6.44
2016-11-02,6.46
2016-11-03,6.46
2016-11-04,6.48
2016-11-07,6.64
2016-11-08,6.37
2016-11-09,6.33
2016-11-10,6.34
2016-11-11,6.46
2016-11-14,6.63
2016-11-15,6.54
2016-11-16,6.35
2016-11-17,6.38
2016-11-18,6.29
2016-11-21,6.25
2016-11-22,6.33
2016-11-23,6.15
2016-11-24,6.1
2016-11-25,6.08
2016-11-28,6.1
2016-11-29,5.62
2016-11-30,5.48
2016-12-01,5.55
2016-12-02,5.45
2016-12-05,5.47
2016-12-06,5.42
2016-12-07,5.54
2016-12-08,5.45
2016-12-09,5.33
2016-12-12,5.02
2016-12-13,5.0
2016-12-14,5.05
2016-12-15,5.12
2016-12-16,5.08
2016-12-19,5.08
2016-12-20,5.0
2016-12-21,5.04
2016-12-22,5.0
2016-12-23,4.87
2016-12-26,4.86
2016-12-27,4.84
2016-12-28,4.84
2016-12-29,4.88
2016-12-30,4.85
2017-01-03,4.88
2017-01-04,4.91
2017-01-05,4.94
2017-01-06,4.9
2017-01-09,4.89
2017-01-10,4.98
2017-01-11,4.98
2017-01-12,4.97
2017-01-13,5.04
2017-01-16,5.17
2017-01-17,5.12
2017-01-18,5.28
2017-01-19,5.3
2017-01-20,5.24
2017-01-23,5.3
2017-01-24,5.39
2017-01-25,5.27
2017-01-26,5.3
2017-02-03,5.18
2017-02-06,5.19
2017-02-07,5.24
2017-02-08,5.32
2017-02-09,5.4
2017-02-10,5.49
2017-02-13,5.54
2017-02-14,5.55
2017-02-15,5.44
2017-02-16,5.7
2017-02-17,5.65
2017-02-20,5.76
2017-02-21,5.79
2017-02-22,5.72
2017-02-23,5.57
2017-02-24,5.47
2017-02-27,5.42
2017-02-28,5.53
2017-03-01,5.75
2017-03-02,5.69
2017-03-03,5.68
2017-03-06,5.8
2017-03-07,5.73
2017-03-08,5.73
2017-03-09,5.62
2017-03-10,5.64
2017-03-13,5.84
2017-03-14,5.97
2017-03-15,5.96
2017-03-16,6.1
2017-03-17,5.92
2017-03-20,5.98
2017-03-21,5.92
2017-03-22,5.91
2017-03-23,5.94
2017-03-24,5.98
2017-03-27,6.08
2017-03-28,6.05
2017-03-29,6.14
2017-03-30,6.07
2017-03-31,6.18
2017-04-05,6.19
2017-04-06,6.28
2017-04-07,6.23
2017-04-10,6.18
2017-04-11,6.11
2017-04-12,6.26
2017-04-13,6.22
2017-04-14,6.12
2017-04-17,6.08
2017-04-18,6.08
2017-04-19,5.82
2017-04-20,5.85
2017-04-21,5.9
2017-04-24,5.88
2017-04-25,5.9
2017-04-26,5.93
2017-04-27,6.01
2017-04-28,5.95
2017-05-02,5.92
2017-05-03,5.94
2017-05-04,5.78
2017-05-05,5.52
2017-05-08,5.44
2017-05-09,5.59
2017-05-10,5.5
2017-05-11,5.52
2017-05-12,5.53
2017-05-15,5.58
2017-05-16,5.63
2017-05-17,5.66
2017-05-18,5.64
2017-05-19,5.65
2017-05-22,5.66
2017-05-23,5.68
2017-05-24,5.67
2017-05-25,6.02
2017-05-26,5.93
2017-05-31,5.97
2017-06-01,6.01
2017-06-02,6.1
2017-06-05,6.04
2017-06-06,6.01
2017-06-07,6.15
2017-06-08,6.12
2017-06-09,6.3
2017-06-12,6.47
2017-06-13,6.56
2017-06-14,6.49
2017-06-15,6.44
2017-06-16,6.3
2017-06-19,6.62
2017-06-20,6.58
2017-06-21,6.61
2017-06-22,6.51
2017-06-23,6.51
2017-06-26,6.76
2017-06-27,7.03
2017-06-28,7.04
2017-06-29,7.13
2017-06-30,7.07
2017-07-03,7.47
2017-07-04,7.37
2017-07-05,7.62
2017-07-06,8.08
2017-07-07,8.48
2017-07-10,8.5
2017-07-11,7.93
2017-07-12,8.08
2017-07-13,8.0
2017-07-14,8.14
2017-07-17,7.91
2017-07-18,8.14
2017-07-19,8.95
2017-07-20,8.66
2017-07-21,8.73
2017-07-24,8.47
2017-07-25,8.4
2017-07-26,8.31
2017-07-27,7.89
2017-07-28,8.05
2017-07-31,8.39
2017-08-01,8.06
2017-08-02,8.09
2017-08-03,8.15
2017-08-04,8.3
2017-08-07,8.43
2017-08-08,8.18
2017-08-09,8.51
2017-08-10,8.28
2017-08-11,7.62
2017-08-14,7.65
2017-08-15,7.69
2017-08-16,7.77
2017-08-17,7.82
2017-08-18,7.84
2017-08-21,7.96
2017-08-22,7.92
2017-08-23,7.71
2017-08-24,7.76
2017-08-25,8.13
2017-08-28,8.2
2017-08-29,8.18
2017-08-30,8.41
2017-08-31,8.57
2017-09-01,8.97
2017-09-04,8.78
2017-09-05,8.93
2017-09-06,8.87
2017-09-07,8.68
2017-09-08,8.75
2017-09-11,8.92
2017-09-12,9.01
2017-09-13,9.07
2017-09-14,8.86
2017-09-15,8.5
2017-09-18,8.55
2017-09-19,8.64
2017-09-20,8.93
2017-09-21,8.65
2017-09-22,8.6
2017-09-25,8.45
2017-09-26,8.61
2017-09-27,8.84
2017-09-28,8.81
2017-09-29,8.8
2017-10-09,8.7
2017-10-10,8.44
2017-10-11,8.4
2017-10-12,8.19
2017-10-13,8.24
2017-10-16,8.25
2017-10-17,8.07
2017-10-18,8.01
2017-10-19,7.8
2017-10-20,8.01
2017-10-23,8.01
2017-10-24,8.05
2017-10-25,8.13
2017-10-26,8.31
2017-10-27,8.21
2017-10-30,7.84
2017-10-31,7.86
2017-11-01,7.96
2017-11-02,7.89
2017-11-03,7.7
2017-11-06,7.75
2017-11-07,7.99
2017-11-08,8.13
2017-11-09,8.22
2017-11-10,8.05
2017-11-13,8.24
2017-11-14,8.52
2017-11-15,8.33
2017-11-16,8.13
2017-11-17,7.85
2017-11-20,7.98
2017-11-21,8.01
2017-11-22,8.13
2017-11-23,7.99
2017-11-24,8.25
2017-11-27,8.17
2017-11-28,8.54
2017-11-29,8.64
2017-11-30,8.58
2017-12-01,8.45
2017-12-04,8.44
2017-12-05,8.17
2017-12-06,8.18
2017-12-07,7.8
2017-12-08,8.0
2017-12-11,8.02
2017-12-12,7.86
2017-12-13,7.97
2017-12-14,8.05
2017-12-15,7.9
2017-12-18,8.23
2017-12-19,8.25
2017-12-20,8.05
2017-12-21,8.02
2017-12-22,7.96
2017-12-25,7.89
2017-12-26,7.93
2017-12-27,8.08
2017-12-28,8.28
2017-12-29,8.16
2018-01-02,8.61
2018-01-03,8.64
2018-01-04,8.89
2018-01-05,8.85
2018-01-08,9.4
2018-01-09,9.3
2018-01-10,9.23
2018-01-11,8.96
2018-01-12,9.05
2018-01-15,8.65
2018-01-16,8.78
2018-01-17,8.88
2018-01-18,9.07
2018-01-19,9.22
2018-01-22,9.35
2018-01-23,9.51
2018-01-24,9.43
2018-01-25,9.8
2018-01-26,9.82
2018-01-29,10.18
2018-01-30,9.95
2018-01-31,10.05
2018-02-01,9.87
2018-02-02,10.56
2018-02-05,10.55
2018-02-06,9.86
2018-02-07,9.65
2018-02-08,9.11
2018-02-09,8.34
2018-02-12,8.41
2018-02-13,8.59
2018-02-14,8.89
2018-02-22,9.09
2018-02-23,9.21
2018-02-26,9.2
2018-02-27,8.74
2018-02-28,8.73
2018-03-01,8.64
2018-03-02,8.5
2018-03-05,8.3
2018-03-06,8.57
2018-03-07,8.37
2018-03-08,8.43
2018-03-09,8.33
2018-03-12,8.33
2018-03-13,8.29
2018-03-14,8.36
2018-03-15,8.28
2018-03-16,8.13
2018-03-19,7.82
2018-03-20,7.87
2018-03-21,7.88
2018-03-22,7.89
2018-03-23,7.82
2018-03-26,7.57
2018-03-27,7.61
2018-03-28,7.44
2018-03-29,7.63
2018-03-30,7.71
2018-04-02,7.84
2018-04-03,7.57
2018-04-04,7.64
2018-04-09,7.68
2018-04-10,7.86
2018-04-11,7.85
2018-04-12,7.6
2018-04-13,7.63
2018-04-16,7.46
2018-04-17,7.39
2018-04-18,7.52
2018-04-19,7.8
2018-04-20,7.8
2018-04-23,7.87
2018-04-24,7.97
2018-04-25,7.93
2018-04-26,7.93
2018-04-27,8.0
2018-05-02,7.85
2018-05-03,7.91
2018-05-04,7.93
2018-05-07,8.28
2018-05-08,8.31
2018-05-09,8.23
2018-05-10,8.45
2018-05-11,8.58
2018-05-14,8.63
2018-05-15,8.6
2018-05-16,8.47
2018-05-17,8.57
2018-05-18,8.84
2018-05-21,8.73
2018-05-22,8.54
2018-05-23,8.01
2018-05-24,8.04
2018-05-25,8.06
2018-05-28,7.97
2018-05-29,8.08
2018-05-30,7.83
2018-05-31,8.05
2018-06-01,8.35
2018-06-04,8.28
2018-06-05,8.21
2018-06-06,8.39
2018-06-07,8.6
2018-06-08,8.47
2018-06-11,8.46
2018-06-12,8.76
2018-06-13,8.8
2018-06-14,8.88
2018-06-15,8.95
2018-06-19,8.91
2018-06-20,8.76
2018-06-21,8.82
2018-06-22,8.8
2018-06-25,8.53
2018-06-26,8.22
2018-06-27,8.17
2018-06-28,7.99
2018-06-29,8.22
2018-07-02,7.88
2018-07-03,7.77
2018-07-04,7.79
2018-07-05,7.86
2018-07-06,7.79
2018-07-09,7.92
2018-07-10,7.58
2018-07-11,7.37
2018-07-12,7.52
2018-07-13,7.48
2018-07-16,7.56
2018-07-17,7.39
2018-07-18,7.33
2018-07-19,7.29
2018-07-20,7.35
2018-07-23,7.63
2018-07-24,7.78
2018-07-25,7.79
2018-07-26,7.67
2018-07-27,7.65
2018-07-30,7.67
2018-07-31,7.61
2018-08-01,7.36
2018-08-02,7.24
2018-08-03,7.2
2018-08-06,7.07
2018-08-07,7.39
2018-08-08,7.39
2018-08-09,7.51
2018-08-10,7.45
2018-08-13,7.54
2018-08-14,7.6
2018-08-15,7.42
2018-08-16,7.35
2018-08-17,7.29
2018-08-20,7.4
2018-08-21,7.46
2018-08-22,7.52
2018-08-23,7.52
2018-08-24,7.51
2018-08-27,7.6
2018-08-28,7.67
2018-08-29,7.61
2018-08-30,7.51
2018-08-31,7.49
2018-09-03,7.39
2018-09-04,7.49
2018-09-05,7.36
2018-09-06,7.32
2018-09-07,8.05
2018-09-10,7.97
2018-09-11,7.84
2018-09-12,7.86
2018-09-13,8.0
2018-09-14,8.16
2018-09-17,8.0
2018-09-18,8.28
2018-09-19,8.42
2018-09-20,8.31
2018-09-21,8.8
2018-09-25,8.73
2018-09-26,8.69
2018-09-27,8.76
2018-09-28,8.7
2018-10-08,8.44
2018-10-09,8.7
2018-10-10,8.78
2018-10-11,8.34
2018-10-12,8.66
2018-10-15,8.36
2018-10-16,8.27
2018-10-17,8.44
2018-10-18,8.22
2018-10-19,8.38
2018-10-22,8.65
2018-10-23,8.48
2018-10-24,8.57
2018-10-25,8.66
2018-10-26,8.75
2018-10-29,8.42
2018-10-30,8.48
2018-10-31,8.53
2018-11-01,8.36
2018-11-02,8.48
2018-11-05,8.41
2018-11-06,8.4
2018-11-07,8.23
2018-11-08,8.24
2018-11-09,8.16
2018-11-12,8.09
2018-11-13,8.09
2018-11-14,8.15
2018-11-15,8.13
2018-11-16,8.01
2018-11-19,8.06
2018-11-20,7.95
2018-11-21,8.0
2018-11-22,7.88
2018-11-23,7.76
2018-11-26,7.54
2018-11-27,7.53
2018-11-28,7.66
2018-11-29,7.59
2018-11-30,7.72
2018-12-03,7.82
2018-12-04,7.83
2018-12-05,7.8
2018-12-06,7.67
2018-12-07,7.86
2018-12-10,7.85
2018-12-11,7.8
2018-12-12,7.84
2018-12-13,7.92
2018-12-14,7.77
2018-12-17,7.82
2018-12-18,7.75
2018-12-19,7.72
2018-12-20,7.62
2018-12-21,7.62
2018-12-24,7.64
2018-12-25,7.53
2018-12-26,7.48
2018-12-27,7.5
2018-12-28,7.44
2019-01-02,7.32
2019-01-03,7.33
2019-01-04,7.47
2019-01-07,7.52
2019-01-08,7.56
2019-01-09,7.61
2019-01-10,7.63
2019-01-11,7.63
2019-01-14,7.67
2019-01-15,7.7
2019-01-16,7.78
2019-01-17,7.82
2019-01-18,7.98
2019-01-21,8.16
2019-01-22,8.12
2019-01-23,8.05
2019-01-24,8.06
2019-01-25,7.99
2019-01-28,8.27
2019-01-29,8.37
2019-01-30,8.26
2019-01-31,8.42
2019-02-01,8.4
2019-02-11,8.41
2019-02-12,8.43
2019-02-13,8.38
2019-02-14,8.36
2019-02-15,8.15
2019-02-18,8.3
2019-02-19,8.21
2019-02-20,8.4
2019-02-21,8.38
2019-02-22,8.49
2019-02-25,8.85
2019-02-26,8.87
2019-02-27,9.01
2019-02-28,8.93
2019-03-01,9.12
2019-03-04,9.23
2019-03-05,9.15
2019-03-06,9.07
2019-03-07,8.96
2019-03-08,8.63
2019-03-11,8.71
2019-03-12,8.72
2019-03-13,8.68
2019-03-14,8.7
2019-03-15,8.72
2019-03-18,9.0
2019-03-19,8.89
2019-03-20,8.89
2019-03-21,8.86
2019-03-22,9.0
2019-03-25,8.74
2019-03-26,8.66
2019-03-27,8.72
2019-03-28,8.7
2019-03-29,8.91
2019-04-01,9.47
2019-04-02,9.43
2019-04-03,9.53
2019-04-04,9.93
2019-04-08,9.85
2019-04-09,9.69
2019-04-10,9.75
2019-04-11,9.16
2019-04-12,9.21
2019-04-15,9.15
2019-04-16,9.37
