date,close_raw
2016-07-28,40.58
2016-07-29,40.56
2016-08-01,38.13
2016-08-02,38.66
2016-08-03,38.81
2016-08-04,38.88
2016-08-05,38.74
2016-08-08,39.5
2016-08-09,39.67
2016-08-10,39.2
2016-08-11,38.54
2016-08-12,38.84
2016-08-15,39.77
2016-08-16,43.67
2016-08-17,46.08
2016-08-18,45.89
2016-08-19,44.43
2016-08-22,43.98
2016-08-23,44.02
2016-08-24,43.22
2016-08-25,44.34
2016-08-26,44.3
2016-08-29,48.27
2016-08-30,45.98
2016-08-31,45.72
2016-09-01,47.01
2016-09-02,45.84
2016-09-05,46.52
2016-09-06,46.66
2016-09-07,48.55
2016-09-08,48.62
2016-09-09,48.33
2016-09-12,46.16
2016-09-13,46.27
2016-09-14,45.38
2016-09-19,45.82
2016-09-20,46.24
2016-09-21,45.89
2016-09-22,46.3
2016-09-23,47.83
2016-09-26,48.05
2016-09-27,47.67
2016-09-28,48.19
2016-09-29,49.55
2016-09-30,49.36
2016-10-10,49.3
2016-10-11,48.88
2016-10-12,49.02
2016-10-13,48.41
2016-10-14,48.44
2016-10-17,46.55
2016-10-18,46.67
2016-10-19,47.41
2016-10-20,47.63
2016-10-21,46.8
2016-10-24,47.32
2016-10-25,47.62
2016-10-26,47.14
2016-10-27,48.06
2016-10-28,48.52
2016-10-31,48.85
2016-11-01,49.79
2016-11-02,50.59
2016-11-03,49.86
2016-11-04,49.76
2016-11-07,49.89
2016-11-08,50.08
2016-11-09,49.63
2016-11-10,51.13
2016-11-11,51.18
2016-11-14,52.08
2016-11-15,51.88
2016-11-16,50.93
2016-11-17,50.84
2016-11-18,54.03
2016-11-21,55.91
2016-11-22,56.25
2016-11-23,54.89
2016-11-24,55.53
2016-11-25,55.27
2016-11-28,54.75
2016-11-29,53.03
2016-11-30,53.6
2016-12-01,51.96
2016-12-02,50.49
2016-12-05,50.02
2016-12-06,51.35
2016-12-07,52.25
2016-12-08,50.76
2016-12-09,49.86
2016-12-12,47.01
2016-12-13,47.64
2016-12-14,46.93
2016-12-15,47.07
2016-12-16,47.24
2016-12-19,46.9
2016-12-20,49.22
2016-12-21,48.97
2016-12-22,48.68
2016-12-23,49.49
2016-12-26,50.06
2016-12-27,50.47
2016-12-28,50.13
2016-12-29,49.89
2016-12-30,50.32
2017-01-03,50.5
2017-01-04,50.61
2017-01-05,50.16
2017-01-06,48.9
2017-01-09,49.16
2017-01-10,49.17
2017-01-11,47.85
2017-01-12,47.42
2017-01-13,43.7
2017-01-16,43.38
2017-01-17,43.76
2017-01-18,43.06
2017-01-19,41.71
2017-01-20,42.49
2017-01-23,43.83
2017-01-24,43.5
2017-01-25,43.44
2017-01-26,44.09
2017-02-03,43.8
2017-02-06,44.2
2017-02-07,44.04
2017-02-08,44.46
2017-02-09,45.25
2017-02-10,45.01
2017-02-13,45.69
2017-02-14,46.46
2017-02-15,46.17
2017-02-16,46.5
2017-02-17,45.46
2017-02-20,44.06
2017-02-21,44.43
2017-02-22,44.45
2017-02-23,44.41
2017-02-24,45.19
2017-02-27,44.8
2017-02-28,44.87
2017-03-01,44.96
2017-03-02,47.01
2017-03-03,46.21
2017-03-06,46.77
2017-03-07,46.97
2017-03-08,46.29
2017-03-09,46.19
2017-03-10,47.07
2017-03-13,50.39
2017-03-14,49.66
2017-03-15,51.12
2017-03-16,51.15
2017-03-17,49.73
2017-03-20,50.21
2017-03-21,50.89
2017-03-22,51.12
2017-03-23,51.16
2017-03-24,51.27
2017-03-27,53.99
2017-03-29,51.06
2017-03-30,49.73
2017-03-31,50.9
2017-04-05,52.0
2017-04-06,51.89
2017-04-07,51.89
2017-04-10,50.99
2017-04-11,50.34
2017-04-12,48.96
2017-04-13,48.07
2017-04-14,47.99
2017-04-17,46.11
2017-04-18,46.43
2017-04-19,46.24
2017-04-20,46.07
2017-04-21,46.49
2017-04-24,45.14
2017-04-25,45.25
2017-04-26,45.69
2017-04-27,46.21
2017-04-28,47.57
2017-05-02,47.64
2017-05-03,47.16
2017-05-04,46.79
2017-05-05,49.26
2017-05-08,48.02
2017-05-09,47.78
2017-05-10,47.28
2017-05-11,45.79
2017-05-12,45.37
2017-05-15,44.79
2017-05-16,45.32
2017-05-17,45.44
2017-05-18,44.44
2017-05-19,44.55
2017-05-22,43.01
2017-05-23,42.25
2017-05-24,42.09
2017-05-25,42.42
2017-05-26,42.44
2017-05-31,42.18
2017-06-01,40.73
2017-06-02,41.68
2017-06-05,41.79
2017-06-06,41.57
2017-06-07,43.5
2017-06-08,44.0
2017-06-09,43.51
2017-06-12,43.02
2017-06-13,44.77
2017-06-14,44.98
2017-06-15,23.67
2017-06-16,23.68
2017-06-19,23.6
2017-06-20,24.56
2017-06-21,24.51
2017-06-22,23.01
2017-06-23,23.9
2017-06-26,24.93
2017-06-27,24.93
2017-06-28,24.97
2017-06-29,24.86
2017-06-30,24.63
2017-07-03,24.99
2017-07-04,25.02
2017-07-05,25.78
2017-07-06,26.22
2017-07-07,26.12
2017-07-10,26.04
2017-07-11,27.05
2017-07-12,27.04
2017-07-13,26.32
2017-07-14,26.51
2017-07-17,25.0
2017-07-18,25.05
2017-07-19,26.51
2017-07-20,28.08
2017-07-21,28.46
2017-07-24,29.49
2017-07-25,29.68
2017-07-26,29.19
2017-07-27,28.96
2017-07-28,28.57
2017-07-31,29.1
2017-08-01,28.88
2017-08-02,29.15
2017-08-03,30.01
2017-08-04,29.99
2017-08-07,30.57
2017-08-08,31.31
2017-08-09,32.42
2017-08-10,32.28
2017-08-11,32.05
2017-08-14,31.94
2017-08-15,32.12
2017-08-16,31.89
2017-08-17,31.71
2017-08-18,33.28
2017-08-21,33.42
2017-08-22,32.62
2017-08-23,32.18
2017-08-24,32.75
2017-08-25,32.96
2017-08-28,34.16
2017-08-29,33.93
2017-08-30,34.04
2017-08-31,32.29
2017-09-01,32.02
2017-09-04,31.35
2017-09-05,30.81
2017-09-06,30.65
2017-09-07,30.23
2017-09-08,29.99
2017-09-11,30.05
2017-09-12,30.35
2017-09-13,30.15
2017-09-14,29.62
2017-09-15,29.89
2017-09-18,29.8
2017-09-19,30.28
2017-09-20,30.27
2017-09-21,29.56
2017-09-22,27.97
2017-09-25,25.99
2017-09-26,26.05
2017-09-27,28.22
2017-09-28,28.21
2017-09-29,28.44
2017-10-09,28.38
2017-10-10,29.17
2017-10-11,29.08
2017-10-12,28.92
2017-10-13,28.69
2017-10-16,28.0
2017-10-17,27.65
2017-10-18,27.88
2017-10-19,27.87
2017-10-20,27.79
2017-10-23,27.0
2017-10-24,27.01
2017-10-25,27.46
2017-10-26,28.23
2017-10-27,28.38
2017-10-30,27.94
2017-10-31,27.66
2017-11-01,27.25
2017-11-02,26.86
2017-11-03,26.99
2017-11-06,26.48
2017-11-07,26.5
2017-11-08,26.55
2017-11-09,26.48
2017-11-10,26.15
2017-11-13,24.48
2017-11-14,24.55
2017-11-15,23.6
2017-11-16,23.54
2017-11-17,24.9
2017-11-20,24.46
2017-11-21,24.43
2017-11-22,23.95
2017-11-23,24.13
2017-11-24,25.25
2017-11-27,25.26
2017-11-28,25.92
2017-11-29,25.82
2017-11-30,26.15
2017-12-01,26.58
2017-12-04,25.86
2017-12-05,25.48
2017-12-06,25.93
2017-12-07,26.06
2017-12-08,26.32
2017-12-11,27.02
2017-12-12,27.06
2017-12-13,27.26
2017-12-14,27.1
2017-12-15,26.37
2017-12-18,26.72
2017-12-19,26.52
2017-12-20,26.17
2017-12-21,26.16
2017-12-22,26.1
2017-12-25,26.15
2017-12-26,26.01
2017-12-27,26.0
2017-12-28,26.14
2017-12-29,26.29
2018-01-02,25.99
2018-01-03,25.98
2018-01-04,25.75
2018-01-05,25.69
2018-01-08,25.32
2018-01-09,25.33
2018-01-10,25.41
2018-01-11,26.26
2018-01-12,26.52
2018-01-15,25.88
2018-01-16,25.32
2018-01-17,25.3
2018-01-18,25.08
2018-01-19,25.08
2018-01-22,25.0
2018-01-23,26.8
2018-01-24,27.16
2018-01-25,28.01
2018-01-26,27.05
2018-01-29,26.91
2018-01-30,26.84
2018-01-31,26.36
2018-02-01,25.82
2018-02-02,25.99
2018-02-05,26.44
2018-02-06,25.98
2018-02-07,26.15
2018-02-08,26.3
2018-02-09,25.85
2018-02-12,26.46
2018-02-13,26.77
2018-02-14,26.82
2018-02-22,27.0
2018-02-23,26.87
2018-02-26,27.27
2018-02-27,26.92
2018-02-28,27.0
2018-03-01,26.91
2018-03-02,26.65
2018-03-05,26.96
2018-03-06,27.17
2018-03-07,27.0
2018-03-08,26.86
2018-03-09,27.2
2018-03-12,28.18
2018-03-13,29.4
2018-03-14,29.79
2018-03-15,29.09
2018-03-16,28.21
2018-03-19,27.16
2018-03-20,27.24
2018-03-21,27.37
2018-03-22,27.63
2018-03-23,26.83
2018-03-26,26.34
2018-03-27,26.38
2018-03-28,26.2
2018-03-29,26.84
2018-03-30,27.04
2018-04-02,27.19
2018-04-03,27.99
2018-04-04,27.66
2018-04-09,27.65
2018-04-10,28.96
2018-04-11,28.93
2018-04-12,28.66
2018-04-13,28.1
2018-04-16,27.79
2018-04-17,27.73
2018-04-18,27.67
2018-04-19,28.55
2018-04-20,26.99
2018-04-23,26.34
2018-04-24,26.77
2018-04-25,27.9
2018-04-26,27.65
2018-04-27,27.65
2018-05-02,26.76
2018-05-03,26.89
2018-05-04,26.92
2018-05-07,27.73
2018-05-08,28.42
2018-05-09,29.01
2018-05-10,30.48
2018-05-11,30.38
2018-05-14,30.34
2018-05-15,30.04
2018-05-16,27.23
2018-05-17,27.22
2018-05-18,26.76
2018-05-21,27.19
2018-05-22,27.09
2018-05-23,27.12
2018-05-24,26.81
2018-05-25,26.05
2018-05-28,25.84
2018-05-29,25.68
2018-05-30,25.92
2018-05-31,27.01
2018-06-01,26.67
2018-06-04,26.77
2018-06-05,27.46
2018-06-06,28.37
2018-06-07,28.18
2018-06-08,27.99
2018-06-11,27.43
2018-06-12,27.75
2018-06-13,27.35
2018-06-14,24.62
2018-07-02,22.16
2018-07-03,19.94
2018-07-04,17.95
2018-07-05,16.16
2018-07-06,16.21
2018-07-09,15.19
2018-07-10,16.11
2018-07-11,17.72
2018-07-12,19.49
2018-07-13,18.78
2018-07-16,17.9
2018-07-17,17.66
2018-07-18,16.8
2018-07-19,16.95
2018-07-20,16.73
2018-07-23,16.68
2018-07-24,16.78
2018-07-25,16.48
2018-07-26,16.82
2018-07-27,16.14
2018-07-30,15.29
2018-07-31,15.29
2018-08-01,14.69
2018-08-02,13.77
2018-08-03,13.24
2018-08-06,12.26
2018-08-07,13.18
2018-08-08,13.19
2018-08-09,13.41
2018-08-10,13.81
2018-08-13,13.71
2018-08-14,13.63
2018-08-15,13.01
2018-08-16,12.76
2018-08-17,12.21
2018-08-20,12.25
2018-08-21,12.28
2018-08-22,11.9
2018-08-23,13.09
2018-08-24,14.4
2018-08-27,14.9
2018-08-28,14.17
2018-08-29,13.83
2018-08-30,14.15
2018-08-31,13.56
2018-09-03,13.35
2018-09-04,13.75
2018-09-05,13.22
2018-09-06,12.86
2018-09-07,14.15
2018-09-10,14.2
2018-09-11,13.96
2018-09-12,13.55
2018-09-13,14.48
2018-09-14,13.95
2018-09-17,13.55
2018-09-18,14.2
2018-09-19,14.38
2018-09-20,14.02
2018-09-21,13.92
2018-09-25,13.91
2018-09-26,14.16
2018-09-27,10.8
2018-09-28,10.96
2018-10-08,9.86
2018-10-09,9.77
2018-10-10,9.95
2018-10-11,8.96
2018-10-12,8.22
2018-10-15,8.09
2018-10-16,7.78
2018-10-17,8.0
2018-10-18,7.61
2018-10-19,7.78
2018-10-22,8.18
2018-10-23,8.36
2018-10-24,8.17
2018-10-25,7.93
2018-10-26,7.95
2018-10-29,7.77
2018-10-30,8.07
2018-10-31,8.08
2018-11-01,8.08
2018-11-02,8.26
2018-11-05,9.09
2018-11-06,8.79
2018-11-07,8.65
2018-11-08,8.56
2018-11-09,8.74
2018-11-12,8.85
2018-11-13,9.02
2018-11-14,8.88
2018-11-15,9.14
2018-11-16,9.14
2018-11-19,9.01
2018-11-20,8.75
2018-11-21,8.85
2018-11-22,9.0
2018-11-23,8.19
2018-11-26,7.98
2018-11-27,8.01
2018-11-28,8.13
2018-11-29,8.43
2018-11-30,8.29
2018-12-03,8.82
2018-12-04,9.23
2018-12-05,8.96
2018-12-06,9.0
2018-12-07,8.81
2018-12-10,8.4
2018-12-11,8.48
2018-12-12,8.87
2018-12-13,9.07
2018-12-14,8.58
2018-12-17,8.72
2018-12-18,8.48
2018-12-19,8.23
2018-12-20,8.22
2018-12-21,8.1
2018-12-24,8.21
2018-12-25,8.01
2018-12-26,8.06
2018-12-27,7.7
2018-12-28,7.72
2019-01-02,7.68
2019-01-03,7.53
2019-01-04,7.73
2019-01-07,7.86
2019-01-08,7.82
2019-01-09,8.6
2019-01-10,8.44
2019-01-11,8.28
2019-01-14,8.35
2019-01-15,8.58
2019-01-16,8.29
2019-01-17,8.11
2019-01-18,8.2
2019-01-21,8.17
2019-01-22,7.96
2019-01-23,8.04
2019-01-24,7.92
2019-01-25,7.83
2019-01-28,7.76
2019-01-29,7.59
2019-01-30,7.38
2019-01-31,6.81
2019-02-01,7.12
2019-02-11,7.46
2019-02-12,7.53
2019-02-13,7.65
2019-02-14,7.67
2019-02-15,7.74
2019-02-18,7.97
2019-02-19,8.28
2019-02-20,8.08
2019-02-21,8.04
2019-02-22,8.14
2019-02-25,8.59
2019-02-26,8.75
2019-02-27,9.63
2019-02-28,10.58
2019-03-01,10.13
2019-03-04,10.18
2019-03-05,10.84
2019-03-06,10.67
2019-03-07,10.78
2019-03-08,9.7
2019-03-11,10.14
2019-03-12,10.1
2019-03-13,9.7
2019-03-14,10.05
2019-03-15,10.0
2019-03-18,10.45
2019-03-19,10.26
2019-03-20,10.1
2019-03-21,10.07
2019-03-22,9.84
2019-03-25,9.91
2019-03-26,9.33
2019-03-27,9.22
2019-03-28,8.99
2019-03-29,9.27
2019-04-01,9.6
2019-04-02,9.6
2019-04-03,9.77
2019-04-04,10.75
2019-04-08,11.83
2019-04-09,13.01
2019-04-10,12.37
2019-04-11,11.13
2019-04-12,11.18
2019-04-15,11.31
2019-04-16,11.69
2019-04-17,12.13
2019-04-18,11.3
2019-04-19,11.29
2019-04-22,11.27
2019-04-23,10.8
2019-04-24,11.18
2019-04-25,10.22
2019-04-26,10.22
2019-04-29,9.92
2019-04-30,10.4
2019-05-06,9.36
2019-05-07,9.33
2019-05-08,9.39
2019-05-09,9.52
2019-05-10,9.8
2019-05-13,9.61
2019-05-14,10.57
2019-05-15,10.93
2019-05-16,11.66
2019-05-17,10.66
2019-05-20,10.15
2019-05-21,11.17
2019-05-22,11.1
2019-05-23,11.05
2019-05-24,11.74
2019-05-27,12.49
2019-05-28,11.96
2019-05-29,12.13
2019-05-30,11.24
2019-05-31,10.96
2019-06-03,12.06
2019-06-04,12.36
2019-06-05,12.45
2019-06-06,11.3
2019-06-10,12.43
2019-06-11,12.85
2019-06-12,12.57
2019-06-13,12.82
2019-06-14,12.31
2019-06-17,12.55
2019-06-18,12.95
2019-06-19,13.07
2019-06-20,12.82
2019-06-21,12.63
2019-06-24,12.72
2019-06-25,11.45
2019-06-26,10.74
2019-06-27,10.9
2019-06-28,10.55
2019-07-01,10.78
2019-07-02,11.05
2019-07-03,11.03
2019-07-04,10.7
2019-07-05,10.67
2019-07-08,10.12
2019-07-09,10.3
2019-07-10,10.12
2019-07-11,10.4
2019-07-12,10.26
2019-07-15,10.01
2019-07-16,10.16
2019-07-17,10.12
2019-07-18,9.8
2019-07-19,9.89
2019-07-22,9.31
2019-07-23,9.77
2019-07-24,9.86
2019-07-25,9.79
2019-07-26,9.7
2019-07-29,10.19
2019-07-30,10.09
2019-07-31,10.05
2019-08-01,9.95
2019-08-02,9.57
2019-08-05,9.63
2019-08-06,9.41
2019-08-07,9.16
2019-08-08,9.06
2019-08-09,9.08
2019-08-12,9.12
2019-08-13,8.93
2019-08-14,8.95
2019-08-15,8.97
2019-08-16,8.99
2019-08-19,9.27
2019-08-20,9.2
2019-08-21,9.25
2019-08-22,9.21
2019-08-23,9.19
2019-08-26,9.13
2019-08-27,9.4
2019-08-28,9.45
2019-08-29,9.28
2019-08-30,9.07
2019-09-02,9.31
2019-09-03,9.17
2019-09-04,9.16
2019-09-05,9.44
2019-09-06,9.4
2019-09-09,9.62
2019-09-10,9.65
2019-09-11,9.52
2019-09-12,9.62
2019-09-16,9.6
2019-09-17,9.25
2019-09-18,9.16
2019-09-19,9.21
2019-09-20,9.33
2019-09-23,9.21
2019-09-24,9.19
2019-09-25,8.89
2019-09-26,8.52
2019-09-27,8.61
2019-09-30,8.52
2019-10-08,8.59
2019-10-09,8.6
2019-10-10,8.73
2019-10-11,8.6
2019-10-14,8.78
2019-10-15,8.63
2019-10-16,8.5
2019-10-17,8.46
2019-10-18,8.3
2019-10-21,8.3
2019-10-22,8.36
2019-10-23,8.31
2019-10-24,8.33
2019-10-25,8.4
2019-10-28,8.5
2019-10-29,8.39
2019-10-30,8.22
2019-10-31,8.11
2019-11-01,8.23
2019-11-04,8.2
2019-11-05,8.21
2019-11-06,8.03
2019-11-07,8.01
2019-11-08,8.05
2019-11-11,7.75
2019-11-12,7.69
2019-11-13,7.62
2019-11-14,7.48
2019-11-15,7.21
2019-11-18,7.38
2019-11-19,7.57
2019-11-20,7.58
2019-11-21,7.55
2019-11-22,7.49
2019-11-25,7.41
2019-11-26,8.15
2019-11-27,8.97
2019-11-28,8.3
2019-11-29,8.07
2019-12-02,8.53
2019-12-03,8.37
2019-12-04,8.18
2019-12-05,8.22
2019-12-06,8.5
2019-12-09,8.69
2019-12-10,8.85
2019-12-11,8.75
2019-12-12,8.54
2019-12-13,8.47
2019-12-16,8.81
2019-12-17,8.8
2019-12-18,9.38
2019-12-19,9.18
2019-12-20,9.16
2019-12-23,8.24
2019-12-24,8.27
2019-12-25,8.34
2019-12-26,8.34
2019-12-27,8.27
2019-12-30,8.19
2019-12-31,8.16
2020-01-02,8.39
2020-01-03,8.37
2020-01-06,8.65
2020-01-07,8.7
2020-01-08,8.78
2020-01-09,8.76
2020-01-10,8.65
2020-01-13,8.73
2020-01-14,8.78
2020-01-15,8.55
2020-01-16,8.45
2020-01-17,8.36
2020-01-20,8.23
2020-01-21,8.07
2020-01-22,8.03
2020-01-23,7.23
2020-02-03,6.51
2020-02-04,6.12
2020-02-05,6.46
2020-02-06,6.56
2020-02-07,6.51
2020-02-10,6.7
2020-02-11,6.65
2020-02-12,6.76
2020-02-13,6.62
2020-02-14,6.54
2020-02-17,6.85
2020-02-18,7.07
2020-02-19,7.1
2020-02-20,7.2
2020-02-21,7.21
2020-02-24,7.29
2020-02-25,7.21
2020-02-26,7.17
2020-02-27,7.16
2020-02-28,6.63
2020-03-02,6.96
2020-03-03,6.96
2020-03-04,7.06
2020-03-05,7.23
2020-03-06,7.27
2020-03-09,7.03
2020-03-10,7.24
2020-03-11,7.17
2020-03-12,6.97
2020-03-13,6.85
2020-03-16,6.58
2020-03-17,6.39
2020-03-18,6.19
2020-03-19,6.23
2020-03-20,6.33
2020-03-23,6.1
2020-03-24,6.27
2020-03-25,6.48
2020-03-26,6.35
2020-03-27,6.34
2020-03-30,6.2
2020-03-31,6.11
2020-04-01,6.3
2020-04-02,6.28
2020-04-03,6.32
2020-04-07,6.5
2020-04-08,6.6
2020-04-09,6.57
2020-04-10,6.35
2020-04-13,6.26
2020-04-14,6.35
2020-04-15,6.28
2020-04-16,6.24
2020-04-17,6.21
2020-04-20,6.32
2020-04-21,6.15
2020-04-22,6.2
2020-04-23,6.19
2020-04-24,6.19
2020-04-27,6.05
2020-04-28,5.79
2020-04-29,5.8
2020-04-30,6.03
2020-05-06,6.12
2020-05-07,6.02
2020-05-08,6.12
2020-05-11,6.14
2020-05-12,6.06
2020-05-13,6.05
2020-05-14,6.03
2020-05-15,6.13
2020-05-18,5.96
2020-05-19,6.32
2020-05-20,6.44
2020-05-21,6.23
2020-05-22,6.85
2020-05-25,6.69
2020-05-26,6.91
2020-05-27,6.64
2020-05-28,6.47
2020-05-29,6.32
2020-06-01,6.55
2020-06-02,6.72
2020-06-03,6.55
2020-06-04,6.61
2020-06-05,6.63
2020-06-08,6.46
2020-06-09,6.45
2020-06-10,6.36
2020-06-11,6.37
2020-06-12,6.29
2020-06-15,6.26
2020-06-16,6.39
2020-06-17,6.11
2020-06-18,6.11
2020-06-19,6.16
2020-06-22,6.38
2020-06-23,7.02
2020-06-24,6.88
2020-06-29,6.92
2020-06-30,7.05
2020-07-01,7.22
2020-07-02,7.29
2020-07-03,7.25
2020-07-06,7.59
2020-07-07,7.69
2020-07-08,7.92
2020-07-09,7.95
2020-07-10,7.63
2020-07-13,7.86
2020-07-14,8.0
2020-07-15,7.82
2020-07-16,7.68
2020-07-17,7.56
2020-07-20,8.03
2020-07-21,7.96
2020-07-22,8.51
2020-07-23,8.35
2020-07-24,8.06
2020-07-27,7.97
2020-07-28,7.61
2020-07-29,8.37
2020-07-30,8.78
2020-07-31,8.67
2020-08-03,9.1
2020-08-04,9.11
2020-08-05,9.72
2020-08-06,9.57
2020-08-07,8.95
2020-08-10,9.07
2020-08-11,8.63
2020-08-12,9.49
2020-08-13,10.0
2020-08-14,9.54
2020-08-17,9.6
2020-08-18,9.86
2020-08-19,9.55
2020-08-20,9.22
2020-08-21,9.24
2020-08-24,8.94
2020-08-25,8.53
2020-08-26,8.45
2020-08-27,8.62
2020-08-28,8.67
2020-08-31,8.51
2020-09-01,8.64
2020-09-02,8.57
2020-09-03,8.3
2020-09-04,8.4
2020-09-07,8.22
2020-09-08,8.34
2020-09-09,8.13
2020-09-10,7.93
2020-09-11,8.03
2020-09-14,8.6
2020-09-15,9.09
2020-09-16,9.09
2020-09-17,9.26
2020-09-18,9.28
2020-09-21,9.4
2020-09-22,9.49
2020-09-23,9.51
2020-09-24,9.25
2020-09-25,9.42
2020-09-28,9.28
2020-09-29,9.75
2020-09-30,9.28
2020-10-09,9.39
2020-10-12,9.95
2020-10-13,10.24
2020-10-14,10.26
2020-10-15,10.15
2020-10-16,9.95
2020-10-19,10.6
2020-10-20,10.67
