date,close_raw
2021-03-29,9.61
2021-03-30,9.43
2021-03-31,9.44
2021-04-01,9.39
2021-04-02,9.39
2021-04-06,9.44
2021-04-07,9.54
2021-04-08,9.56
2021-04-09,9.43
2021-04-12,9.28
2021-04-13,9.18
2021-04-14,9.21
2021-04-15,9.07
2021-04-16,9.11
2021-04-19,9.23
2021-04-20,9.15
2021-04-21,9.23
2021-04-22,9.13
2021-04-23,9.12
2021-04-26,9.05
2021-04-27,8.78
2021-04-28,8.61
2021-04-29,8.72
2021-04-30,8.49
2021-05-06,8.54
2021-05-07,8.55
2021-05-10,8.38
2021-05-11,8.48
2021-05-12,8.59
2021-05-13,8.55
2021-05-14,9.23
2021-05-17,8.96
2021-05-18,8.96
2021-05-19,8.84
2021-05-20,9.11
2021-05-21,8.91
2021-05-24,9.07
2021-05-25,9.98
2021-05-26,10.14
2021-05-27,9.98
2021-05-28,10.1
2021-05-31,10.04
2021-06-01,10.25
2021-06-02,10.0
2021-06-03,9.87
2021-06-04,9.84
2021-06-07,9.66
2021-06-08,9.73
2021-06-09,9.69
2021-06-10,9.83
2021-06-11,9.69
2021-06-15,9.15
2021-06-16,9.18
2021-06-17,9.17
2021-06-18,9.21
2021-06-21,9.12
2021-06-22,9.18
2021-06-23,9.27
2021-06-24,9.27
2021-06-25,10.2
2021-06-28,9.51
2021-06-29,9.44
2021-06-30,9.48
2021-07-01,9.16
2021-07-02,8.84
2021-07-05,8.93
2021-07-06,8.98
2021-07-07,9.01
2021-07-08,8.94
2021-07-09,8.92
2021-07-12,8.97
2021-07-13,9.0
2021-07-14,8.91
2021-07-15,9.1
2021-07-16,8.92
2021-07-19,8.91
2021-07-20,8.87
2021-07-21,8.92
2021-07-22,8.75
2021-07-23,8.89
2021-07-26,8.61
2021-07-27,8.46
2021-07-28,8.54
2021-07-29,8.47
2021-07-30,8.37
2021-08-02,8.57
2021-08-03,8.59
2021-08-04,8.62
2021-08-05,8.59
2021-08-06,8.62
2021-08-09,8.73
2021-08-10,8.82
2021-08-11,8.74
2021-08-12,8.7
2021-08-13,8.62
2021-08-16,8.59
2021-08-17,8.43
2021-08-18,8.71
2021-08-19,8.47
2021-08-20,8.39
2021-08-23,8.39
2021-08-24,8.41
2021-08-25,8.38
2021-08-26,8.31
2021-08-27,8.27
2021-08-30,8.26
2021-08-31,8.35
2021-09-01,8.44
2021-09-02,8.48
2021-09-03,8.48
2021-09-06,8.51
2021-09-07,8.61
2021-09-08,8.68
2021-09-09,8.74
2021-09-10,8.73
2021-09-13,8.62
2021-09-14,8.42
2021-09-15,8.37
2021-09-16,8.34
2021-09-17,8.34
2021-09-22,8.03
2021-09-23,7.96
2021-09-24,7.82
2021-09-27,7.87
2021-09-28,7.93
2021-09-29,7.95
2021-09-30,7.88
2021-10-08,7.94
2021-10-11,8.06
2021-10-12,7.97
2021-10-13,8.09
2021-10-14,7.97
2021-10-15,7.89
2021-10-18,7.78
2021-10-19,7.77
2021-10-20,7.77
2021-10-21,7.87
2021-10-22,7.68
2021-10-25,7.41
2021-10-26,7.41
2021-10-27,7.16
2021-10-28,7.01
2021-10-29,7.03
2021-11-01,7.12
2021-11-02,7.02
2021-11-03,7.03
2021-11-04,7.0
2021-11-05,6.95
2021-11-08,6.84
2021-11-09,6.92
2021-11-10,6.92
2021-11-11,6.97
2021-11-12,6.89
2021-11-15,6.91
2021-11-16,6.84
2021-11-17,6.84
2021-11-18,6.77
2021-11-19,6.8
2021-11-22,6.8
2021-11-23,6.87
2021-11-24,6.92
2021-11-25,6.87
2021-11-26,6.83
2021-11-29,6.79
2021-11-30,6.8
2021-12-01,6.88
2021-12-02,6.92
2021-12-03,6.91
2021-12-06,6.92
2021-12-07,6.91
2021-12-08,6.88
2021-12-09,6.99
2021-12-10,7.21
2021-12-13,7.04
2021-12-14,6.96
2021-12-15,7.01
2021-12-16,7.0
2021-12-17,6.92
2021-12-20,6.87
2021-12-21,7.02
2021-12-22,6.93
2021-12-23,6.91
2021-12-24,6.87
2021-12-27,6.87
2021-12-28,6.89
2021-12-29,6.87
2021-12-30,6.89
2021-12-31,6.9
2022-01-04,6.95
2022-01-05,6.99
2022-01-06,6.94
2022-01-07,7.03
2022-01-10,7.04
2022-01-11,7.1
2022-01-12,7.05
2022-01-13,7.09
2022-01-14,6.97
2022-01-17,6.94
2022-01-18,6.99
2022-01-19,7.03
2022-01-20,7.11
2022-01-21,7.01
2022-01-24,6.96
2022-01-25,6.73
2022-01-26,6.74
2022-01-27,6.58
2022-01-28,6.58
2022-02-07,6.8
2022-02-08,7.17
2022-02-09,7.09
2022-02-10,7.11
2022-02-11,7.12
2022-02-14,7.12
2022-02-15,7.04
2022-02-16,7.06
2022-02-17,6.98
2022-02-18,7.03
2022-02-21,6.99
2022-02-22,6.9
2022-02-23,6.87
2022-02-24,6.68
2022-02-25,6.68
2022-02-28,6.64
2022-03-01,6.71
2022-03-02,6.74
2022-03-03,6.75
2022-03-04,6.68
2022-03-07,6.6
2022-03-08,6.4
2022-03-09,6.2
2022-03-10,6.26
2022-03-11,6.34
2022-03-14,6.19
2022-03-15,5.94
2022-03-16,6.1
2022-03-17,6.13
2022-03-18,6.22
2022-03-21,6.15
2022-03-22,6.23
2022-03-23,6.2
2022-03-24,6.18
2022-03-25,6.16
2022-03-28,6.48
2022-03-29,6.46
2022-03-30,6.46
2022-03-31,6.65
2022-04-01,6.73
2022-04-06,6.93
2022-04-07,6.73
2022-04-08,6.77
2022-04-11,6.55
2022-04-12,6.65
2022-04-13,6.55
2022-04-14,6.55
2022-04-15,6.65
2022-04-18,6.32
2022-04-19,6.41
2022-04-20,6.25
2022-04-21,6.12
2022-04-22,6.18
2022-04-25,5.84
2022-04-26,5.69
2022-04-27,5.78
2022-04-28,5.78
2022-04-29,5.91
2022-05-05,5.95
2022-05-06,5.76
2022-05-09,5.78
2022-05-10,5.83
2022-05-11,5.83
2022-05-12,5.78
2022-05-13,5.8
2022-05-16,5.83
2022-05-17,5.81
2022-05-18,5.77
2022-05-19,5.74
2022-05-20,5.79
2022-05-23,5.81
2022-05-24,5.68
2022-05-25,5.72
2022-05-26,5.76
2022-05-27,5.74
2022-05-30,5.79
2022-05-31,5.82
2022-06-01,5.84
2022-06-02,5.93
2022-06-06,5.96
2022-06-07,5.99
2022-06-08,6.02
2022-06-09,6.12
2022-06-10,6.18
2022-06-13,6.03
2022-06-14,6.22
2022-06-15,6.41
2022-06-16,6.16
2022-06-17,6.2
2022-06-20,6.2
2022-06-21,5.93
2022-06-22,5.97
2022-06-23,5.97
2022-06-24,5.94
2022-06-27,5.91
2022-06-28,6.01
2022-06-29,5.95
2022-06-30,5.96
2022-07-01,5.99
2022-07-04,5.93
2022-07-05,5.91
2022-07-06,5.86
2022-07-07,5.85
2022-07-08,5.84
2022-07-11,5.85
2022-07-12,5.88
2022-07-13,5.77
2022-07-14,5.64
2022-07-15,5.6
2022-07-18,5.69
2022-07-19,5.74
2022-07-20,5.77
2022-07-21,5.75
2022-07-22,5.73
2022-07-25,5.74
2022-07-26,5.78
2022-07-27,5.74
2022-07-28,5.76
2022-07-29,5.68
2022-08-01,5.66
2022-08-02,5.52
2022-08-03,5.53
2022-08-04,5.54
2022-08-05,5.63
2022-08-08,5.61
2022-08-09,5.55
2022-08-10,5.55
2022-08-11,5.74
2022-08-12,5.71
2022-08-15,5.64
2022-08-16,5.67
2022-08-17,5.68
2022-08-18,5.62
2022-08-19,5.62
2022-08-22,5.63
2022-08-23,5.6
2022-08-24,5.54
2022-08-25,5.58
2022-08-26,5.6
2022-08-29,5.62
2022-08-30,5.64
2022-08-31,5.67
2022-09-01,5.68
2022-09-02,5.69
2022-09-05,5.72
2022-09-06,5.7
2022-09-07,5.65
2022-09-08,5.65
2022-09-09,5.72
2022-09-13,5.69
2022-09-14,5.66
2022-09-15,5.81
2022-09-16,5.48
2022-09-19,5.56
2022-09-20,5.51
2022-09-21,5.66
2022-09-22,5.58
2022-09-23,5.53
2022-09-26,5.42
2022-09-27,5.42
2022-09-28,5.39
2022-09-29,5.33
2022-09-30,5.3
2022-10-10,5.26
2022-10-11,5.26
2022-10-12,5.33
2022-10-13,5.27
2022-10-14,5.35
2022-10-17,5.36
2022-10-18,5.36
2022-10-19,5.41
2022-10-20,5.37
2022-10-21,5.31
2022-10-24,5.23
2022-10-25,5.17
2022-10-26,5.17
2022-10-27,5.25
2022-10-28,5.13
2022-10-31,5.13
2022-11-01,5.19
2022-11-02,5.2
2022-11-03,5.17
2022-11-04,5.24
2022-11-07,5.25
2022-11-08,5.24
2022-11-09,5.23
2022-11-10,5.25
2022-11-11,5.36
2022-11-14,5.38
2022-11-15,5.44
2022-11-16,5.38
2022-11-17,5.37
2022-11-18,5.35
2022-11-21,5.37
2022-11-22,5.42
2022-11-23,5.43
2022-11-24,5.44
2022-11-25,5.66
2022-11-28,5.54
2022-11-29,5.81
2022-11-30,5.76
2022-12-01,5.66
2022-12-02,5.66
2022-12-05,5.76
2022-12-06,5.77
2022-12-07,5.7
2022-12-08,5.8
2022-12-09,5.88
2022-12-12,5.8
2022-12-13,5.8
2022-12-14,5.79
2022-12-15,5.7
2022-12-16,5.77
2022-12-19,5.68
2022-12-20,5.6
2022-12-21,5.64
2022-12-22,5.59
2022-12-23,5.58
2022-12-26,5.51
2022-12-27,5.62
2022-12-28,5.72
2022-12-29,5.67
2022-12-30,5.73
2023-01-03,5.75
2023-01-04,5.86
2023-01-05,5.84
2023-01-06,5.83
2023-01-09,5.78
2023-01-10,5.78
2023-01-11,5.77
2023-01-12,5.78
2023-01-13,5.84
2023-01-16,5.86
2023-01-17,5.91
2023-01-18,5.9
2023-01-19,5.88
2023-01-20,5.87
2023-01-30,5.81
2023-01-31,5.77
2023-02-01,5.77
2023-02-02,5.73
2023-02-03,5.67
2023-02-06,5.62
2023-02-07,5.66
2023-02-08,5.63
2023-02-09,5.69
2023-02-10,5.73
2023-02-13,5.71
2023-02-14,5.72
2023-02-15,5.67
2023-02-16,5.65
2023-02-17,5.63
2023-02-20,5.75
2023-02-21,5.75
2023-02-22,5.75
2023-02-23,5.78
2023-02-24,5.74
2023-02-27,5.68
2023-02-28,5.74
2023-03-01,5.79
2023-03-02,5.78
2023-03-03,5.83
2023-03-06,5.82
2023-03-07,5.84
2023-03-08,5.81
2023-03-09,5.75
2023-03-10,5.63
2023-03-13,5.6
2023-03-14,5.47
2023-03-15,5.51
2023-03-16,5.49
2023-03-17,5.54
2023-03-20,5.46
2023-03-21,5.47
2023-03-22,5.51
2023-03-23,5.52
2023-03-24,5.5
2023-03-27,5.45
2023-03-28,5.42
2023-03-29,5.38
2023-03-30,5.42
2023-03-31,5.4
2023-04-03,5.42
2023-04-04,5.42
2023-04-06,5.4
2023-04-07,5.41
2023-04-10,5.36
2023-04-11,5.34
2023-04-12,5.35
2023-04-13,5.38
2023-04-14,5.37
2023-04-17,5.44
2023-04-18,5.5
2023-04-19,5.52
2023-04-20,5.53
2023-04-21,5.49
2023-04-24,5.46
2023-04-25,5.53
2023-04-26,5.48
2023-04-27,5.51
2023-04-28,5.58
2023-05-04,5.77
2023-05-05,5.77
2023-05-08,5.98
2023-05-09,6.1
2023-05-10,5.87
2023-05-11,5.83
2023-05-12,5.79
2023-05-15,5.84
2023-05-16,5.78
2023-05-17,5.78
2023-05-18,5.78
2023-05-19,5.73
2023-05-22,5.67
2023-05-23,5.63
2023-05-24,5.57
2023-05-25,5.55
2023-05-26,5.57
2023-05-29,5.53
2023-05-30,5.55
2023-05-31,5.57
2023-06-01,5.56
2023-06-02,5.59
2023-06-05,5.57
2023-06-06,5.53
2023-06-07,5.59
2023-06-08,5.38
2023-06-09,5.33
2023-06-12,5.27
2023-06-13,5.24
2023-06-14,5.14
2023-06-15,5.16
2023-06-16,5.1
2023-06-19,5.06
2023-06-20,5.05
2023-06-21,5.02
2023-06-26,4.96
2023-06-27,5.01
2023-06-28,5.01
2023-06-29,4.97
2023-06-30,5.02
2023-07-03,5.07
2023-07-04,5.06
2023-07-05,5.07
2023-07-06,5.04
2023-07-07,5.06
2023-07-10,5.07
2023-07-11,5.08
2023-07-12,5.07
2023-07-13,5.13
2023-07-14,5.1
2023-07-17,5.09
2023-07-18,5.1
2023-07-19,5.13
2023-07-20,5.1
2023-07-21,5.14
2023-07-24,5.15
2023-07-25,5.24
2023-07-26,5.26
2023-07-27,5.29
2023-07-28,5.47
2023-07-31,5.67
2023-08-01,5.67
2023-08-02,5.62
2023-08-03,5.72
2023-08-04,5.74
2023-08-07,5.69
2023-08-08,5.67
2023-08-09,5.71
2023-08-10,5.68
2023-08-11,5.56
2023-08-14,5.52
2023-08-15,5.59
2023-08-16,5.6
2023-08-17,5.56
2023-08-18,5.57
2023-08-21,5.54
2023-08-22,5.57
2023-08-23,5.55
2023-08-24,5.48
2023-08-25,5.53
2023-08-28,5.6
2023-08-29,5.5
2023-08-30,5.38
2023-08-31,5.35
2023-09-01,5.41
2023-09-04,5.54
2023-09-05,5.43
2023-09-06,5.45
2023-09-07,5.46
2023-09-08,5.51
2023-09-11,5.52
2023-09-12,5.46
2023-09-13,5.51
2023-09-14,5.52
2023-09-15,5.59
2023-09-18,5.53
2023-09-19,5.55
2023-09-20,5.62
2023-09-21,5.58
2023-09-22,5.62
2023-09-25,5.67
2023-09-26,5.62
2023-09-27,5.57
2023-09-28,5.55
2023-10-09,5.51
2023-10-10,5.49
2023-10-11,5.46
2023-10-12,5.53
2023-10-13,5.6
2023-10-16,5.58
2023-10-17,5.6
2023-10-18,5.54
2023-10-19,5.42
2023-10-20,5.44
2023-10-23,5.32
2023-10-24,5.35
2023-10-25,5.35
2023-10-26,5.35
2023-10-27,5.37
2023-10-30,5.31
2023-10-31,5.3
2023-11-01,5.29
2023-11-02,5.39
2023-11-03,5.33
2023-11-06,5.35
2023-11-07,5.3
2023-11-08,5.21
2023-11-09,5.23
2023-11-10,5.2
2023-11-13,5.22
2023-11-14,5.22
2023-11-15,5.23
2023-11-16,5.21
2023-11-17,5.2
2023-11-20,5.17
2023-11-21,5.17
2023-11-22,5.14
2023-11-23,5.17
2023-11-24,5.2
2023-11-27,5.17
2023-11-28,5.16
2023-11-29,5.09
2023-11-30,5.09
2023-12-01,5.15
2023-12-04,5.13
2023-12-05,5.08
2023-12-06,5.09
2023-12-07,5.11
2023-12-08,5.1
2023-12-11,5.14
2023-12-12,5.16
2023-12-13,5.14
2023-12-14,5.13
2023-12-15,5.09
2023-12-18,5.06
2023-12-19,5.03
2023-12-20,5.03
2023-12-21,5.03
2023-12-22,5.02
2023-12-25,5.0
2023-12-26,4.98
2023-12-27,5.03
2023-12-28,5.09
2023-12-29,5.07
2024-01-02,5.07
2024-01-03,5.09
2024-01-04,5.1
2024-01-05,5.18
2024-01-08,5.06
2024-01-09,5.14
2024-01-10,5.11
2024-01-11,5.14
2024-01-12,5.19
2024-01-15,5.21
2024-01-16,5.24
2024-01-17,5.19
2024-01-18,5.15
2024-01-19,5.11
2024-01-22,4.94
2024-01-23,4.95
2024-01-24,5.08
2024-01-25,5.18
2024-01-26,5.3
2024-01-29,5.27
2024-01-30,5.15
2024-01-31,5.08
2024-02-01,5.01
2024-02-02,4.99
2024-02-05,4.95
2024-02-06,5.08
2024-02-07,5.26
2024-02-08,5.27
2024-02-19,5.23
2024-02-20,5.23
2024-02-21,5.32
2024-02-22,5.33
2024-02-23,5.35
2024-02-26,5.25
2024-02-27,5.26
2024-02-28,5.36
2024-02-29,5.37
2024-03-01,5.32
2024-03-04,5.26
2024-03-05,5.28
2024-03-06,5.24
2024-03-07,5.25
2024-03-08,5.29
2024-03-11,5.29
2024-03-12,5.25
2024-03-13,5.24
2024-03-14,5.23
2024-03-15,5.24
2024-03-18,5.26
2024-03-19,5.21
2024-03-20,5.23
2024-03-21,5.25
2024-03-22,5.22
2024-03-25,5.22
2024-03-26,5.28
2024-03-27,5.26
2024-03-28,5.21
2024-03-29,5.22
2024-04-01,5.28
2024-04-02,5.29
2024-04-03,5.33
2024-04-08,5.33
2024-04-09,5.38
2024-04-10,5.36
2024-04-11,5.37
2024-04-12,5.31
2024-04-15,5.4
2024-04-16,5.3
2024-04-17,5.45
2024-04-18,5.47
2024-04-19,5.47
2024-04-22,5.45
2024-04-23,5.41
2024-04-24,5.38
2024-04-25,5.49
2024-04-26,5.43
2024-04-29,5.5
2024-04-30,5.57
2024-05-06,5.59
2024-05-07,5.56
2024-05-08,5.55
2024-05-09,5.64
2024-05-10,5.66
2024-05-13,5.69
2024-05-14,5.65
2024-05-15,5.66
2024-05-16,5.77
2024-05-17,5.88
2024-05-20,5.82
2024-05-21,5.91
2024-05-22,6.01
2024-05-23,5.96
2024-05-24,5.97
2024-05-27,6.03
2024-05-28,5.94
2024-05-29,5.9
2024-05-30,5.85
2024-05-31,5.86
2024-06-03,5.72
2024-06-04,5.8
2024-06-05,5.65
2024-06-06,5.59
2024-06-07,5.65
2024-06-11,5.54
2024-06-12,5.52
2024-06-13,5.47
2024-06-14,5.21
2024-06-17,5.2
2024-06-18,5.24
2024-06-19,5.27
2024-06-20,5.22
2024-06-21,5.23
2024-06-24,5.11
2024-06-25,5.17
2024-06-26,5.22
2024-06-27,5.23
2024-06-28,5.33
2024-07-01,5.39
2024-07-02,5.47
2024-07-03,5.41
2024-07-04,5.35
2024-07-05,5.24
2024-07-08,5.18
2024-07-09,5.27
2024-07-10,5.22
2024-07-11,5.21
2024-07-12,5.28
2024-07-15,5.33
2024-07-16,5.28
2024-07-17,5.35
2024-07-18,5.33
2024-07-19,5.28
2024-07-22,5.2
2024-07-23,5.21
2024-07-24,5.2
2024-07-25,5.17
2024-07-26,5.15
2024-07-29,5.21
2024-07-30,5.22
2024-07-31,5.29
2024-08-01,5.27
2024-08-02,5.23
2024-08-05,5.17
2024-08-06,5.14
2024-08-07,5.14
2024-08-08,5.13
2024-08-09,5.13
2024-08-12,5.09
2024-08-13,5.12
2024-08-14,5.09
2024-08-15,5.14
2024-08-16,5.17
2024-08-19,5.29
2024-08-20,5.32
2024-08-21,5.26
2024-08-22,5.32
2024-08-23,5.31
2024-08-26,5.36
2024-08-27,5.42
2024-08-28,5.33
2024-08-29,4.96
2024-08-30,4.88
2024-09-02,4.81
2024-09-03,4.71
2024-09-04,4.69
2024-09-05,4.66
2024-09-06,4.58
2024-09-09,4.52
2024-09-10,4.56
2024-09-11,4.53
2024-09-12,4.53
2024-09-13,4.48
2024-09-18,4.48
2024-09-19,4.52
2024-09-20,4.5
2024-09-23,4.54
2024-09-24,4.7
2024-09-25,4.74
2024-09-26,4.98
2024-09-27,5.02
2024-09-30,5.4
2024-10-08,5.6
2024-10-09,5.12
2024-10-10,5.2
2024-10-11,5.12
2024-10-14,5.28
2024-10-15,5.17
2024-10-16,5.26
2024-10-17,5.15
2024-10-18,5.21
2024-10-21,5.16
2024-10-22,5.18
2024-10-23,5.18
2024-10-24,5.17
2024-10-25,5.17
2024-10-28,5.2
2024-10-29,5.15
2024-10-30,5.11
2024-10-31,5.21
2024-11-01,5.25
2024-11-04,5.29
2024-11-05,5.37
2024-11-06,5.32
2024-11-07,5.45
2024-11-08,5.4
2024-11-11,5.37
2024-11-12,5.33
2024-11-13,5.37
2024-11-14,5.36
2024-11-15,5.42
2024-11-18,5.66
2024-11-19,5.81
2024-11-20,5.66
2024-11-21,5.65
2024-11-22,5.43
2024-11-25,5.52
2024-11-26,5.5
2024-11-27,5.55
2024-11-28,5.53
2024-11-29,5.56
2024-12-02,5.5
2024-12-03,5.76
2024-12-04,5.72
2024-12-05,5.8
2024-12-06,5.81
2024-12-09,5.82
2024-12-10,5.78
2024-12-11,5.78
2024-12-12,5.64
2024-12-13,5.51
2024-12-16,5.67
2024-12-17,5.68
2024-12-18,5.7
2024-12-19,5.61
2024-12-20,5.57
2024-12-23,5.59
2024-12-24,5.66
2024-12-25,5.69
2024-12-26,5.63
2024-12-27,5.74
2024-12-30,5.78
2024-12-31,5.64
2025-01-02,5.45
2025-01-03,5.37
2025-01-06,5.37
2025-01-07,5.44
2025-01-08,5.49
2025-01-09,5.39
2025-01-10,5.3
2025-01-13,5.2
2025-01-14,5.28
2025-01-15,5.33
2025-01-16,5.39
2025-01-17,5.4
2025-01-20,5.4
2025-01-21,5.38
2025-01-22,5.29
2025-01-23,5.4
2025-01-24,5.45
2025-01-27,5.55
2025-02-05,5.5
2025-02-06,5.52
2025-02-07,5.54
2025-02-10,5.49
2025-02-11,5.6
2025-02-12,5.59
2025-02-13,5.58
2025-02-14,5.55
2025-02-17,5.51
2025-02-18,5.63
2025-02-19,5.55
2025-02-20,5.54
2025-02-21,5.47
2025-02-24,5.45
2025-02-25,5.42
2025-02-26,5.47
2025-02-27,5.49
2025-02-28,5.48
2025-03-03,5.47
2025-03-04,5.49
2025-03-05,5.58
2025-03-06,5.54
2025-03-07,5.57
2025-03-10,5.53
2025-03-11,5.58
2025-03-12,5.58
2025-03-13,5.62
2025-03-14,5.69
2025-03-17,5.77
2025-03-18,5.73
2025-03-19,5.76
2025-03-20,5.76
2025-03-21,5.75
2025-03-24,5.81
2025-03-25,5.88
2025-03-26,5.89
2025-03-27,5.84
2025-03-28,5.87
2025-03-31,5.89
2025-04-01,5.9
2025-04-02,6.0
2025-04-03,6.06
2025-04-07,5.67
2025-04-08,5.87
2025-04-09,5.76
2025-04-10,5.77
2025-04-11,5.76
2025-04-14,5.75
2025-04-15,5.8
2025-04-16,5.9
2025-04-17,5.9
2025-04-18,6.0
2025-04-21,5.9
2025-04-22,5.96
2025-04-23,5.95
2025-04-24,6.1
2025-04-25,6.23
2025-04-28,6.17
2025-04-29,5.92
2025-04-30,5.76
2025-05-06,5.77
2025-05-07,5.82
2025-05-08,5.82
2025-05-09,5.83
2025-05-12,5.79
2025-05-13,5.99
2025-05-14,6.16
2025-05-15,6.14
2025-05-16,6.02
2025-05-19,6.01
2025-05-20,5.96
2025-05-21,6.09
2025-05-22,6.26
2025-05-23,6.18
2025-05-26,6.17
2025-05-27,6.34
2025-05-28,6.49
2025-05-29,6.44
2025-05-30,6.48
2025-06-03,6.56
2025-06-04,6.62
2025-06-05,6.51
2025-06-06,6.44
2025-06-09,6.46
2025-06-10,6.45
2025-06-11,6.4
2025-06-12,6.45
2025-06-13,6.33
2025-06-16,6.39
2025-06-17,6.39
2025-06-18,6.53
2025-06-19,6.58
2025-06-20,6.77
2025-06-23,6.94
2025-06-24,6.95
2025-06-25,6.92
2025-06-26,6.98
2025-06-27,6.82
2025-06-30,6.79
2025-07-01,7.06
2025-07-02,6.99
2025-07-03,6.94
2025-07-04,6.99
2025-07-07,7.28
2025-07-08,7.35
2025-07-09,7.65
2025-07-10,7.59
2025-07-11,7.6
2025-07-14,7.75
2025-07-15,7.77
2025-07-16,7.58
2025-07-17,7.65
2025-07-18,7.92
2025-07-21,7.64
2025-07-22,7.51
2025-07-23,7.39
2025-07-24,7.22
2025-07-25,7.12
2025-07-28,7.19
2025-07-29,7.0
2025-07-30,6.95
2025-07-31,6.85
2025-08-01,6.86
2025-08-04,6.96
2025-08-05,7.1
2025-08-06,7.1
2025-08-07,7.05
2025-08-08,7.02
2025-08-11,6.93
2025-08-12,6.94
2025-08-13,6.88
2025-08-14,6.79
2025-08-15,6.77
2025-08-18,6.79
2025-08-19,6.73
2025-08-20,6.88
2025-08-21,6.95
2025-08-22,6.84
2025-08-25,6.85
2025-08-26,6.76
2025-08-27,6.64
2025-08-28,6.65
2025-08-29,6.7
2025-09-01,6.58
2025-09-02,6.67
2025-09-03,6.51
2025-09-04,6.56
2025-09-05,6.49
2025-09-08,6.42
2025-09-09,6.45
2025-09-10,6.62
2025-09-11,6.61
2025-09-12,6.51
2025-09-15,6.42
2025-09-16,6.42
2025-09-17,6.5
2025-09-18,6.34
2025-09-19,6.37
2025-09-22,6.3
2025-09-23,6.54
2025-09-24,6.48
2025-09-25,6.39
2025-09-26,6.36
2025-09-29,6.38
2025-09-30,6.28
2025-10-09,6.31
2025-10-10,6.34
2025-10-13,6.43
2025-10-14,6.69
2025-10-15,6.7
2025-10-16,6.73
2025-10-17,6.91
2025-10-20,6.9
2025-10-21,6.85
2025-10-22,6.82
2025-10-23,6.8
2025-10-24,6.68
2025-10-27,6.78
2025-10-28,7.15
2025-10-29,6.8
2025-10-30,7.01
2025-10-31,7.05
2025-11-03,7.1
2025-11-04,7.52
2025-11-05,7.35
2025-11-06,7.16
2025-11-07,7.23
2025-11-10,7.44
2025-11-11,7.39
2025-11-12,7.37
2025-11-13,7.33
2025-11-14,7.28
2025-11-17,7.23
2025-11-18,7.13
2025-11-19,7.07
2025-11-20,7.08
2025-11-21,6.98
2025-11-24,6.92
2025-11-25,7.03
2025-11-26,7.05
2025-11-27,7.11
2025-11-28,7.15
2025-12-01,7.52
2025-12-02,7.63
2025-12-03,7.57
2025-12-04,7.43
2025-12-05,7.22
2025-12-08,7.46
2025-12-09,7.55
2025-12-10,7.56
2025-12-11,7.58
2025-12-12,7.56
2025-12-15,7.56
2025-12-16,7.57
2025-12-17,7.51
2025-12-18,7.69
2025-12-19,7.82
2025-12-22,7.71
2025-12-23,7.77
2025-12-24,7.81
2025-12-25,7.75
2025-12-26,7.56
2025-12-29,7.56
2025-12-30,7.42
2025-12-31,7.34
2026-01-05,7.33
2026-01-06,7.33
2026-01-07,7.24
2026-01-08,7.16
2026-01-09,7.12
2026-01-12,7.29
2026-01-13,7.24
2026-01-14,7.12
2026-01-15,7.15
2026-01-16,7.2
2026-01-19,7.14
